Id,SalePrice
1461,122483.44227158131
1462,165897.5900343413
1463,185218.40683696847
1464,217288.36505993133
1465,196325.78658173347
1466,173650.03718596481
1467,174727.0830595857
1468,166862.63493951553
1469,175963.8072474918
1470,119596.97102871694
1471,185789.3226746108
1472,96450.57829058463
1473,96051.65297878682
1474,145667.7263469577
1475,117265.2011451743
1476,369668.99495347455
1477,255268.6814947204
1478,284700.53631403524
1479,330868.82886544825
1480,421920.0281942269
1481,378463.78817540593
1482,228245.31566087116
1483,177225.93077933777
1484,163856.85363526887
1485,188643.39760919526
1486,208030.914615419
1487,295836.3345302771
1488,228293.09375936666
1489,197921.12580596158
1490,262342.3447080075
1491,204733.77878175603
1492,108172.79040462997
1493,184439.7360622244
1494,224780.82944730693
1495,290225.3337169849
1496,243541.84230355595
1497,161888.03708962174
1498,159477.12768333868
1499,155252.5962753162
1500,145506.82619646433
1501,177252.50415825093
1502,156740.86787323013
1503,246951.33116272505
1504,271422.0734411561
1505,263840.0020571106
1506,209554.60349264188
1507,270039.5278026354
1508,226057.42423517845
1509,164229.6062710097
1510,148202.88708540055
1511,161823.48267735096
1512,182656.10710684652
1513,146084.319742299
1514,142931.91315790874
1515,205910.65427410815
1516,162875.2021783555
1517,157952.65126818733
1518,132421.49774478012
1519,199321.9645571058
1520,138577.2728140338
1521,137805.33106381042
1522,200654.38705862756
1523,86592.62922710486
1524,124950.40044412862
1525,113437.10861474287
1526,113927.44475714744
1527,106496.7802589293
1528,138860.50026143325
1529,152802.70066448057
1530,190668.24925748463
1531,143722.98417115776
1532,91682.99582958884
1533,155593.18423031142
1534,115099.55208878784
1535,156856.26525496916
1536,110741.29703621559
1537,98412.5409465857
1538,148149.8306785399
1539,162692.6881962013
1540,124434.37608186569
1541,130274.4814763743
1542,144099.52825417946
1543,161648.04024747954
1544,89893.69306940863
1545,107472.83009142913
1546,123340.05260711671
1547,131668.80243093087
1548,110061.63401264949
1549,100933.1779782345
1550,126694.59135823091
1551,121205.45004727224
1552,135516.4612120481
1553,113189.29613144258
1554,112028.76430239744
1555,180128.71921431946
1556,111023.37010059984
1557,118885.05329137853
1558,122279.95528896537
1559,121589.52720095911
1560,145667.61185004507
1561,134327.33286158275
1562,129854.90315492365
1563,110889.53537932177
1564,153237.57379590743
1565,158837.69894496194
1566,214707.31626250062
