Id,SalePrice
1461,123691.90418533904
1462,165672.88897007555
1463,186702.21279216162
1464,217798.90166601178
1465,190442.3903048391
1466,176302.22007371005
1467,169189.91375786785
1468,170373.40186687873
1469,174950.9570924516
1470,120057.13318634628
1471,185171.38806373742
1472,103049.25095224148
1473,102851.033764853
1474,151683.23388532983
1475,125183.45548503303
1476,350249.8474897925
1477,252447.07327275406
1478,277916.91287326533
1479,312913.07738206664
1480,398594.68077113375
1481,344231.83788414684
1482,220480.1533579823
1483,181959.62487525324
1484,163753.14767581725
1485,187078.64151099315
1486,207140.265904763
1487,295379.4354793472
1488,230855.31434747024
1489,200670.23534165332
1490,248203.61496165668
1491,207058.83273842066
1492,114068.29954406216
1493,181692.3712241457
1494,225082.80604230994
1495,282519.002369664
1496,236980.57150198412
1497,162624.78945985457
1498,163254.33604146633
1499,160793.10181714201
1500,152723.61369631102
1501,179091.64275872492
1502,162338.3948813457
1503,240461.40512734998
1504,261170.64427291558
1505,250147.0060602644
1506,212613.02883431423
1507,267735.8789704525
1508,228988.9665462396
1509,165038.07279782588
1510,150489.9918567736
1511,159048.85147689885
1512,176820.47680292468
1513,146016.1140278336
1514,146751.95758445316
1515,198817.87668978822
1516,159612.1759506516
1517,155492.12080437664
1518,132733.7528983921
1519,195830.49843268987
1520,142368.97370132184
1521,145211.83782611904
1522,189865.4961592505
1523,97409.48235803853
1524,126714.43605385316
1525,114814.63797166744
1526,116720.09989946922
1527,108334.74705597463
1528,137443.89643984108
1529,152251.93736008482
1530,190851.0937642031
1531,146378.2273652864
1532,97416.37443122739
1533,153158.76418210103
1534,117756.04633565874
1535,150214.07247954427
1536,113766.68364368573
1537,102543.80431197806
1538,149501.15094269457
1539,160783.68235101164
1540,132020.2135962286
1541,131146.93277929703
1542,143148.1162668763
1543,165000.08387956803
1544,97064.49727052658
1545,108892.62696508682
1546,126909.25401278833
1547,136513.0846563732
1548,112042.4103148469
1549,102324.23186804286
1550,131493.0846172052
1551,120955.05295426582
1552,134418.94237772998
1553,118874.5427111322
1554,111826.083598924
1555,178193.3948565308
1556,116452.1944122556
1557,124918.38486896383
1558,125069.68220286726
1559,129855.56824863302
1560,143879.92155984291
1561,140106.06118522357
1562,133859.76441061028
1563,113335.65070774863
1564,155454.58599003844
1565,156776.9855779136
1566,205263.89222272986
1567,98926.86079261026
1568,235378.84220791372
1569,147527.7187745256
1570,130774.33341568323
1571,134052.56832397816
1572,142686.08971933354
1573,179475.3547649107
1574,128603.93719763144
1575,185554.30743763462
1576,233425.0497786508
1577,178892.66885786585
1578,145066.79938544723
1579,133497.33821315347
1580,213505.20635163848
1581,165607.85567405532
1582,114583.5064791251
1583,291320.2626514434
1584,230515.78483788812
1585,132906.65041810216
1586,90692.53410554743
1587,126198.3499967979
1588,154620.62448858694
1589,103971.92528343223
1590,130998.46453912545
1591,103764.52079203348
1592,138011.6255831935
1593,128521.89871788716
1594,136925.17827551486
1595,116776.80691001216
1596,243091.0130316173
1597,183326.06003573313
1598,201395.96980252455
1599,157587.08976402192
1600,163294.7123525458
1601,111663.34178524221
1602,125122.56598279663
1603,131979.10889035885
1604,235842.72851993082
