Id,SalePrice
1461,103890.77877346956
1462,122651.50969967926
1463,200780.53251085698
1464,239445.37335876955
1465,179085.5997946976
1466,169783.43591717398
1467,142596.0593799645
1468,169967.83772433441
1469,185138.36865802036
1470,133342.9264167869
1471,157718.01093951255
1472,96650.60655733655
1473,109354.2273687219
1474,130226.59410950613
1475,87117.49416706042
1476,357700.9083732358
1477,304666.1356476549
1478,258587.43202267485
1479,338193.9711441959
1480,446988.8948864671
1481,344276.7734538306
1482,240682.3049616149
1483,216677.37035410322
1484,151039.2155461837
1485,200985.9177149053
1486,253220.9383059951
1487,304793.2130946646
1488,234137.59075767468
1489,209382.67514645282
1490,266257.9280413421
1491,203960.04786556386
1492,147585.9403442514
1493,142345.90879450072
1494,192679.43484081636
1495,317105.65648932866
1496,321637.79742458265
1497,187290.4683451799
1498,131799.95946462944
1499,121323.03800499074
1500,173539.29354596706
1501,196181.84462807476
1502,158898.9373094754
1503,208642.52359469672
1504,253238.2806353765
1505,273519.4086370827
1506,252616.14365299934
1507,246654.2752372594
1508,259589.3956962297
1509,143084.5716503958
1510,105507.06116412907
1511,144965.7256993995
1512,150000.6391561265
1513,104652.08443581422
1514,167898.67550128995
1515,221730.24582161795
1516,165134.4435662528
1517,149365.80502778423
1518,138044.73614129622
1519,162341.5771658026
1520,123058.25485432828
1521,135585.44658861842
1522,124243.05161812948
1523,90424.41003671075
1524,122919.49021056904
1525,161644.2639775048
1526,96743.39867968854
1527,120739.27366359725
1528,129616.69108606782
1529,147783.45224097272
1530,188737.35434957143
1531,138952.24232621086
1532,111184.48663836431
1533,184464.25984971545
1534,109215.71017791907
1535,160137.09479959082
1536,145516.2438461864
1537,80694.79463921535
1538,131856.86347692437
1539,133602.22739486548
1540,112134.35700668202
1541,133389.1880617836
1542,126885.5242638957
1543,162088.75152486196
1544,92874.56581351276
1545,128240.62000285102
1546,130313.72834228989
1547,136398.69533344216
1548,124824.0151050914
1549,83747.84131959204
1550,123671.55812306142
1551,131127.50199636328
1552,168190.81344689996
1553,109345.50482718025
1554,109502.02816306673
1555,167915.53643327224
1556,106965.05172860072
1557,123200.39882106968
1558,125231.517202609
1559,114512.92589082434
1560,141020.11696280623
1561,132640.3479392638
1562,139667.21436278048
1563,123681.62920817072
1564,154364.15888045437
1565,175337.22122693452
1566,217012.37854722777
1567,110283.00376950897
1568,274981.97130199155
1569,152392.3239378471
1570,118460.70291439377
1571,129720.9333571071
1572,141666.2151885665
1573,107466.40434425908
1574,94855.13141269582
1575,189047.51205170655
1576,232740.23824686886
1577,152477.61051475536
1578,153615.6945487445
1579,136825.44649048496
1580,238141.51771106504
1581,124655.19171927031
1582,98456.28026062949
1583,265787.8685096933
1584,260781.40833690838
1585,136123.03802174155
1586,70771.25099523153
1587,89255.37866298463
1588,155926.71371375813
1589,83346.45804546156
1590,159957.94845820245
1591,102948.29269905735
1592,143611.60267478967
1593,119203.61752895395
1594,127129.39107037573
1595,109808.97695756218
1596,269411.0793391303
1597,207224.8706215113
1598,241317.05170184316
1599,141536.92660502804
1600,146898.09392938338
1601,83016.91313657892
1602,123354.99170141557
1603,98763.52544046963
1604,293015.12774146994
1605,224518.38196362642
1606,179806.51953382458
1607,133008.09567473942
1608,249030.64296346813
1609,129080.09692892268
1610,144846.570803857
1611,145576.15645459993
1612,169627.3321682648
1613,167379.12461214137
1614,133214.49412802383
1615,81695.67290374154
1616,71333.67386141822
1617,77995.303815516
1618,81689.35978694454
1619,96105.72209061813
1620,160422.05667010683
1621,103910.02974153783
1622,162792.50106735
1623,246410.43685681256
1624,242477.89600910174
1625,91513.1674552671
1626,162765.67543378688
1627,254061.28107710206
1628,369978.55916189105
1629,145155.69785139026
1630,362818.8022565141
1631,231423.38522826385
1632,265448.68563539686
1633,171862.10865917042
1634,181297.79358953706
1635,166152.46369195206
1636,139378.34903709838
1637,172211.45731035067
1638,141388.12255892868
1639,219537.62529398865
1640,285666.4313466541
1641,250600.3246310419
1642,216505.2204478445
1643,139780.38395094083
1644,210620.54389440987
1645,253449.45136065086
1646,171365.48762550158
1647,218579.10600325186
1648,98537.94762413562
1649,139720.85732779955
1650,107583.825671834
1651,116133.28254438225
1652,92499.89407841698
1653,111331.39826549696
1654,139670.5252900065
1655,121263.61373580231
1656,121087.89707882018
1657,156640.30282128596
1658,146448.92610531164
1659,130261.03346853075
1660,152866.30379256466
1661,381953.86248598096
1662,337015.8389954013
1663,476077.22299789026
1664,189031.00110888807
1665,343703.6084907231
1666,240724.8909120814
1667,335303.9715776023
1668,189240.2817727632
1669,387737.4968392589
1670,390496.3125876868
1671,381628.77533390035
1672,442172.2188016287
1673,332821.7991366153
1674,273080.5299827703
1675,238167.53637989884
1676,198478.0696913532
1677,251573.4814138344
1678,466609.34624030354
1679,444805.6686185432
1680,515492.5495237861
1681,262441.6116657989
1682,359704.0889516311
1683,159727.6717079107
1684,176678.24686155992
1685,188532.48505722283
1686,174017.745202081
1687,172634.48407609892
1688,287512.8815656151
1689,201731.5502264869
1690,247400.64189624568
1691,227768.52559993768
1692,339779.78557939926
1693,172104.92693107825
1694,202071.08557103973
1695,145531.43044370683
1696,169254.5455376904
1697,166123.06033344805
1698,321744.4870146699
1699,279795.1583616472
1700,315597.2912649145
1701,318010.513212285
1702,212797.72884734187
1703,205390.36875388995
1704,355156.03384463413
1705,330954.7355039893
1706,166625.6317412153
1707,272888.850708119
1708,246647.88387403215
1709,328348.55782462505
1710,254283.8622684712
1711,249557.43901231815
1712,299773.81381644175
1713,305787.28786323394
1714,184530.77517097554
1715,200953.49485249867
1716,151806.75206928514
1717,140611.57268217672
1718,80634.22401840234
1719,222551.05166014138
1720,157213.07850370576
1721,137767.50447697236
1722,93097.68494544234
1723,134095.50664376956
1724,134371.58544263075
1725,278644.2936382808
1726,178864.29604440002
1727,121752.96887425231
1728,176545.04627814927
1729,156428.86821733022
1730,144253.9981926151
1731,130389.43130412107
1732,166919.31028489085
1733,113322.98597587759
1734,91893.2279312748
1735,125056.31767621901
1736,107802.66493319723
1737,188754.12352865437
1738,248818.39042565966
1739,278070.42781646864
1740,299777.36008448346
1741,244447.69390270166
1742,192188.73558182054
1743,179295.68345262064
1744,211396.55784275578
1745,188099.31689870387
1746,220570.34875764008
1747,232748.1101818848
1748,179147.95043680043
1749,189614.97015177849
1750,155523.21718323778
1751,289947.6255633924
1752,119868.60506076775
1753,137204.7705254134
1754,215403.70769561545
1755,202606.62613405433
1756,111603.6723725871
1757,133013.4963202842
1758,225657.1915049054
1759,182843.78612604184
1760,170382.3952532116
1761,136786.24019353514
1762,220609.77325235776
1763,268469.30329118064
1764,112540.58322458016
1765,121167.04311495938
1766,178469.66865794323
1767,265123.343697613
1768,152683.7030496873
1769,195132.17063954275
1770,167542.03440881113
1771,162786.0562627913
1772,116183.2942720543
1773,140842.7357259748
1774,139104.24012179207
1775,149602.7250962138
1776,94759.25881287752
1777,132653.3262685664
1778,126465.60728833498
1779,93486.69816650232
1780,159517.26929517373
1781,128581.82427518083
1782,71223.45110446437
1783,142740.73284463878
1784,127559.03402556326
1785,104068.98061057793
1786,141347.9583820113
1787,135876.17238338033
1788,86680.66307768055
1789,98928.39569441581
1790,78346.86883190168
1791,144057.0861875385
1792,134299.59263240284
1793,147543.2803849548
1794,124153.631759288
1795,104545.32420590312
1796,126863.38401928157
1797,149685.4104971639
1798,136654.82193680172
1799,100446.51414880087
1800,153070.30323772618
1801,101075.6901690693
1802,129239.40529653868
1803,135128.70891742056
1804,127624.08680883977
1805,165452.1151965048
1806,112167.04350579831
1807,143816.02262990494
1808,103334.00341469933
1809,88390.17079603067
