Id,SalePrice
1461,127540.25825322125
1462,160177.4984691911
1463,168449.0854310626
1464,178470.50612080592
1465,183444.49754540788
1466,186430.83419058935
1467,181997.4011222716
1468,180591.17747379627
1469,181893.6605052667
1470,123910.84516047768
1471,196101.21411157786
1472,94189.3816930514
1473,101749.19126761476
1474,149678.31229156186
1475,150148.533771847
1476,354373.13768836955
1477,233109.3234214692
1478,301467.260189267
1479,274522.4357749368
1480,458247.63732533244
1481,315540.5915566867
1482,204099.74297108466
1483,180483.4465204645
1484,178071.43188857002
1485,178847.9739433424
1486,207247.71164133307
1487,318319.5956038407
1488,239152.77075236727
1489,193291.73557164424
1490,191242.84972691553
1491,183698.70825249047
1492,90167.66461999585
1493,173959.3667688645
1494,284243.17768389656
1495,282254.20074424683
1496,224532.8389352134
1497,200299.92953191246
1498,156110.14018430695
1499,155567.92603558808
1500,160573.58804331088
1501,174122.43282163158
1502,172694.27621420647
1503,296093.69585931895
1504,228893.64077698605
1505,211757.4013598089
1506,192298.27022262808
1507,217084.51492931411
1508,212962.14815921482
1509,164160.47024726868
1510,141098.74638440812
1511,144625.72337573805
1512,148291.23438968026
1513,168035.53874801105
1514,155089.18193480477
1515,164046.4491578531
1516,159802.5146431619
1517,157013.79952072882
1518,131039.32554418223
1519,219293.6849091998
1520,133968.22443859538
1521,138197.82239166394
1522,155764.35713645912
1523,126434.80731918383
1524,119641.43539879343
1525,110807.42368448764
1526,122628.89560347784
1527,100374.1691436396
1528,124735.16214708821
1529,138880.37541565226
1530,163122.6094427694
1531,125699.20833328107
1532,105603.47712052506
1533,131100.7891487485
1534,125538.43133402224
1535,141694.19098012254
1536,120894.63916106992
1537,67299.48874298026
1538,142728.4969368837
1539,193113.43218634886
1540,95255.85486898974
1541,147391.34217694995
1542,139736.2499809002
1543,217216.7985840718
1544,80465.14159716116
1545,110536.26705037057
1546,125604.500872316
1547,132854.04639194952
1548,134101.01907693053
1549,118395.48759815324
1550,132376.00021392267
1551,130464.8968746844
1552,122883.50861766699
1553,153959.19346136457
1554,89791.18887329435
1555,160951.3248848351
1556,79716.2024147311
1557,116516.70142091786
1558,86265.6035664477
1559,103740.31993481999
1560,133322.64759411945
1561,143330.7999785402
1562,128955.41934661567
1563,129115.215420227
1564,154327.3370311795
1565,149026.7977445309
1566,182436.4682803882
1567,77774.66063628788
1568,222816.54170451412
1569,138312.13026673775
1570,119507.45399575426
1571,115219.4375194935
1572,154839.4673340346
1573,238931.46353797082
1574,105958.23814991805
1575,203597.75323078208
1576,206876.89008493206
1577,196657.3351018705
1578,154417.12444892924
1579,142546.64220761732
1580,184210.39479946884
1581,131807.312323005
1582,134140.5598989194
1583,314769.91910307657
1584,232103.40962950015
1585,141417.66304835049
1586,62233.928002670196
1587,102478.47401758186
1588,146782.60816062236
1589,116812.74928312427
1590,130189.41580793349
1591,104857.48236801954
1592,127924.94510571878
1593,104211.61362363226
1594,140185.1014992936
1595,121136.3827773057
1596,236093.216487077
1597,153127.22391269187
1598,186927.54436354744
1599,184270.21728012693
1600,185904.57704768673
1601,62663.40203850343
1602,106499.87074142965
1603,93604.88012992992
1604,265601.4882301046
1605,223084.96789532446
1606,168621.62239383004
1607,178992.6456631316
1608,208103.37878186879
1609,189582.06950589138
1610,133820.73671590385
1611,150208.31065867157
1612,154347.9089037102
1613,156013.5958809922
1614,122658.86113750678
1615,89952.84544658518
1616,82628.46465991648
1617,92843.38489442602
1618,127219.81917122395
1619,124264.5194066887
1620,127326.17626208387
1621,128682.77711567555
1622,137162.0965670976
1623,270677.72189434926
1624,207144.69278986988
1625,130608.45409630449
1626,175780.6425679813
1627,190879.2134216328
1628,266228.1983771067
1629,178992.52332734017
1630,372216.8850788204
1631,209239.14278922664
1632,240350.88691365294
1633,174441.56477454313
1634,179678.03252072257
1635,181999.44138578937
1636,167566.08594568563
1637,184231.9365054073
1638,201454.45400205615
1639,199928.37528798182
1640,275388.58436777024
1641,181863.99689684712
1642,214414.15420532963
1643,215097.86181814835
1644,243415.25451447087
1645,174713.64519049082
1646,161292.260998043
1647,169563.06958611682
1648,135002.02152174804
1649,145186.97190828828
1650,132453.306042656
1651,122500.47651351987
1652,94202.43028355546
1653,98319.9815713443
1654,156002.6764774322
1655,160990.46923806198
1656,150885.32772871008
1657,153413.3374486298
1658,159632.79431233343
1659,152479.03426114164
1660,146457.42206828264
1661,497142.07325747417
1662,386461.28263736924
1663,359307.426688788
1664,412679.99196298985
1665,296888.2927834118
1666,319700.6467935864
1667,351053.32731486886
1668,318254.1469728437
1669,286555.1371876113
1670,327390.0048570744
1671,280409.6449951938
1672,489393.7277756095
1673,283618.56665032404
1674,243461.10369184767
1675,189947.08997205575
1676,192409.79510167637
1677,203175.56379573004
1678,478046.14033736713
1679,363008.4552026664
1680,322046.689840368
1681,225207.91444649498
1682,303237.00056273316
1683,187503.72334571055
1684,167890.80713328323
1685,174228.4165661429
1686,172012.91064793483
1687,169671.18625648427
1688,181768.21090283923
1689,186524.44462675313
1690,181467.32463443832
1691,175864.18373655085
1692,233974.48153893027
1693,171976.51795883616
1694,187215.64675564866
1695,167316.45568802604
1696,265816.92880156514
1697,168812.20217665678
1698,361767.9948320252
1699,353568.0384248459
1700,238137.12992564868
1701,268984.9047324805
1702,252035.73381078764
1703,254077.82271568407
1704,288933.21229393233
1705,205054.83290735303
1706,475723.04538684443
1707,207675.21871665446
1708,213555.12849677686
1709,253936.10914380057
1710,209085.54132657024
1711,238092.9342342958
1712,239037.7589843908
1713,249675.30444917537
1714,226188.43141953184
1715,204467.81478218833
1716,183723.88046435837
1717,171633.4644219439
1718,132805.0248908428
1719,207472.74301586853
1720,231893.36686108736
1721,173131.69059145378
1722,136081.18080828144
1723,146460.02147611114
1724,198198.47835900594
1725,240212.49315066653
1726,199445.52291968028
1727,185779.37452814824
1728,186554.38075352984
1729,159571.76921489587
1730,130201.51713497109
1731,110554.95557137905
1732,134335.7591992427
1733,129241.17683529797
1734,124622.68777784318
1735,133424.00854516457
1736,110819.27339282479
1737,312375.8298052307
1738,219939.03360062526
1739,312707.1595450797
1740,185726.7918041037
1741,190543.34230856254
1742,166518.9542346681
1743,176450.28832690444
1744,297613.63288533746
1745,258180.35250954804
1746,200942.54306722924
1747,185008.61921437478
1748,209208.94604595331
1749,152412.123436916
1750,153611.276742687
1751,217720.5379703163
1752,127771.74841086866
1753,142694.06879651468
1754,197989.57234156143
1755,164973.91632424545
1756,133638.91776077636
1757,120384.84391132029
1758,140328.4473057407
1759,157757.82226222657
1760,155633.3057406877
1761,164911.57538324484
1762,169235.65657258482
1763,167973.46797137344
1764,110012.06765003368
1765,181731.15498739042
1766,160078.1800582781
1767,188848.4044160286
1768,138305.71304691365
1769,185862.84270064926
1770,140715.93185282563
1771,129742.64233645343
1772,139267.7570539466
1773,134835.48248111142
1774,135819.84969576093
1775,148009.88929501997
1776,112224.29774382946
1777,118418.84669269928
1778,133695.12769492602
