Id,SalePrice
1461,211787.88823200256
1462,6095591.160308223
1463,188360.87080461188
1464,198478.72065850667
1465,191100.73050499358
1466,162445.87099263465
1467,161969.28969756095
1468,152924.9389098346
1469,171734.72287451534
1470,113445.67901325489
1471,277080.2638687892
1472,93609.43705201012
1473,98971.79745811493
1474,137525.24819947642
1475,118715.71482702329
1476,318508.5110876981
1477,251582.45232206254
1478,282371.6409012101
1479,295010.22656814667
1480,373969.54568735097
1481,343181.76476248103
1482,207869.36259668806
1483,178707.96068016824
1484,160218.30303861867
1485,197791.64545293257
1486,203359.7758802894
1487,304877.3978617895
1488,231819.06212757525
1489,196190.5438580611
1490,255955.26896990102
1491,191232.18902379993
1492,166414.26565126452
1493,162971.4702239688
1494,268488.6656960028
1495,291179.89850382984
1496,231544.1986511565
1497,164064.5174496597
1498,161320.09049120193
1499,157621.6410981197
1500,150688.61409156604
1501,172491.51442896607
1502,132816.59556399513
1503,247250.1373191004
1504,229121.81959506212
1505,234757.07880118242
1506,211586.72818866264
1507,266370.53628927364
1508,201014.75965677513
1509,162591.5374983608
1510,140782.41960997062
1511,157744.90299243672
1512,167604.89929138334
1513,133172.91937602716
1514,164648.70798116518
1515,216681.2636009101
1516,138577.33396068736
1517,166598.44008411453
1518,122069.23722952872
1519,166992.3758638188
1520,121731.88935745828
1521,125283.18627894284
1522,183938.25192092336
1523,100631.45758331208
1524,129418.63472682897
1525,112252.33076087682
1526,103038.20182102254
1527,105302.16033932788
1528,132994.483604429
1529,162242.81186723773
1530,166528.9693625867
1531,108944.46134610148
1532,93565.1809416482
1533,157775.56301881972
1534,112355.98077905354
1535,141732.37960304666
1536,107143.26869186974
1537,79888.64883771533
1538,168984.15646190092
1539,168846.14183297267
1540,93770.27364731453
1541,140604.93107850605
1542,124524.50398069993
1543,156827.07936493718
1544,94852.59035066824
1545,108823.37015712829
1546,127358.54268529036
1547,135735.72839110554
1548,127599.6971007408
1549,117017.46605769005
1550,135863.61403938188
1551,103819.42078867972
1552,145672.73159468657
1553,131815.17123091783
1554,116310.48564323426
1555,175404.13853090975
1556,93198.53206999083
1557,104678.52887213568
1558,94169.02068655429
1559,86292.87865516386
1560,169494.53444671948
1561,101814.43217505107
1562,133922.0080515946
1563,117669.104711956
1564,149727.30510015562
1565,155626.85371144814
1566,218472.81703249566
1567,85048.7625666996
1568,219491.9535981695
1569,136877.24357010872
1570,110692.29995515915
1571,126823.37238611783
1572,153098.37734520214
1573,230330.3306307086
1574,113471.36910330044
1575,197592.6273882738
1576,11225862905862.045
1577,163483.9618794528
1578,133554.1749661518
1579,138881.71579962748
1580,176370.19765956159
1581,170857.16329005084
1582,118852.74078280876
1583,308563.2746845012
1584,221191.26115566492
1585,130524.94256495284
1586,82257.85817169053
1587,149734.92037999642
1588,165765.6219631505
1589,101613.62750764049
1590,131653.14481189914
1591,103650.06795034566
1592,113860.84898657455
1593,115911.0960282599
1594,125675.15548216787
1595,93908.16701014976
1596,229427.02561561426
1597,197821.83052894572
1598,218376.51498778645
1599,135166.44083590558
1600,133093.51624742427
1601,111690.1759969193
1602,115542.26791253116
1603,112085.12401891072
1604,213910.81864723688
1605,222240.51520672813
1606,125111.41459430075
1607,131655297313.64452
1608,214322.89347880773
1609,178039.52991862563
1610,156305.97835036632
1611,140840.75218863034
1612,167960.81020196856
1613,161303.8277191186
1614,118591.32670119112
1615,88089.0812177274
1616,80253.63763873604
1617,92871.28290135608
1618,135232.88331624906
1619,129998.71433195598
1620,132050.29375639872
1621,129493.3938985928
1622,132797.88099650663
1623,200062.9289573992
1624,223447.91034052047
1625,103333.26040917776
1626,173964.1091491958
1627,192982.39008818637
1628,295680.6943774697
1629,160469.31386961005
1630,310213.2242709761
1631,273896.27484182524
1632,256792.59385969347
1633,168823.7398931077
1634,178303.2415116236
1635,166668.0328466258
1636,132149.14078212465
1637,224003.0739098779
1638,166170.29506522423
1639,192741.5082160976
1640,255381.86237529575
1641,175056.61722491396
1642,251157.2326490078
1643,177370.3792994285
1644,220048.04087449476
1645,217327.4943903175
1646,152706.28704106103
1647,147393.51430320155
1648,109071.9971461707
1649,123232.80989722356
1650,113075.09349748639
1651,124324.21218783333
1652,97104.44141745455
1653,100026.82202274025
1654,140310.90027532226
1655,136715.72967609996
1656,136853.37317042117
1657,143851.27401809854
1658,142999.40854469276
1659,123110.3932988473
1660,164151.67446696345
1661,368899.019444896
1662,375145.2716562435
1663,371959.4116421907
1664,874739065.4022685
1665,312704.27646953776
1666,270743.0938927843
1667,312393.5784789151
1668,235560.43731856692
1669,279822.7173410932
1670,364690.91623272595
1671,296526.39740549563
1672,400235.4316190158
1673,300444.0225515664
1674,257980.10155788582
1675,211810.7577536444
1676,196546.5038839996
1677,227415.05564975232
1678,326239.0997584027
1679,378931.6252285387
1680,314343.57277386717
1681,249802.10079951273
1682,324954.98814981495
1683,180103.7230411443
1684,160594.64737393995
1685,170915.11365467956
1686,171955.66142649238
1687,172350.74566031952
1688,201080.3319001786
1689,190482.92875329478
1690,195443.14602704256
1691,171430.5838662794
1692,283214.9322057222
1693,164017.66078041046
