Id,SalePrice
1461,154938.47417559227
1462,211505.21369636242
1463,201077.7176879935
1464,178573.41352888598
1465,203617.03782726254
1466,177641.13379209785
1467,116637.85285097876
1468,165353.846957839
1469,178211.24410754233
1470,130837.27282269932
1471,212255.45834182054
1472,105117.16652098508
1473,109690.84243593189
1474,133510.54574985697
1475,118814.93615229246
1476,314679.92683203117
1477,238525.67404812248
1478,285762.6127661854
1479,236390.66465616613
1480,554320.47718096
1481,309985.96721684124
1482,186707.9490318421
1483,150780.99294286617
1484,184102.28121964933
1485,173401.84091073976
1486,201950.42712343333
1487,306338.14564065414
1488,202304.18429452626
1489,196895.01324397803
1490,249768.7709391733
1491,199140.40569853695
1492,97910.17819501914
1493,150538.62018203503
1494,308977.46685597685
1495,231924.76352546187
1496,304711.18190839235
1497,186498.77576734533
1498,154436.15651935124
1499,169339.89279594843
1500,167607.82651298644
1501,232696.5956063245
1502,154354.3587818182
1503,-0.9915078929099799
1504,234509.27578844852
1505,234752.77978792836
1506,177811.4588108315
1507,294404.51137337525
1508,238578.5757847407
1509,198848.66285574614
1510,161900.82258339462
1511,172425.15143184084
1512,207025.17014710122
1513,166738.22709236963
1514,100355.94109055045
1515,170263.73701118032
1516,141121.58960907647
1517,236936.68598443439
1518,143813.06030221493
1519,385488.20863689185
1520,128363.40885869887
1521,152356.44374791763
1522,234420.48701446663
1523,111316.78595383442
1524,121188.87078131708
1525,124946.03739053434
1526,119160.57891158902
1527,97266.49142057722
1528,117715.11652349
1529,130893.9810456793
1530,190764.34490445704
1531,105030.56347882122
1532,75418.06345954964
1533,133150.8252205954
1534,94422.73008027638
1535,148453.41319557716
1536,78735.66276089338
1537,73345.26223565234
1538,129827.73504692204
1539,211011.70044202064
1540,163913.68218404686
1541,137024.4196961527
1542,162580.90438724286
1543,187311.7201516243
1544,88579.43237731568
1545,115257.88893599807
1546,135752.3117466673
1547,110831.4799907914
1548,132516.38287048918
1549,151647.97855345195
1550,137932.23843349874
1551,107230.64116624498
1552,149713.92264612435
1553,8722745.254680378
1554,115026.31761200583
1555,163777.40623990112
1556,106640.2722274575
1557,113210.77079992759
1558,124317.67287593886
1559,97551.59199317016
1560,147932.68655211737
1561,97902.97428054585
1562,120626.69916875342
1563,133160.77803170873
1564,187450.06067929015
1565,156194.80155993364
1566,214482.27258864127
1567,84966.934410016
1568,287226.35016368533
1569,81154.09154344667
1570,165194.4269394883
1571,854498.062008746
1572,152398.41977269555
1573,226286.23492404143
1574,153105.6726970164
1575,267947.848780423
1576,243840.7803696982
1577,183370.90294896407
1578,159488.28783441585
1579,177463.2674702135
1580,199466.05824336235
1581,153825.10967916393
1582,117330.28269587459
1583,266641.03851069434
1584,244922.74571489668
1585,146988.6086088696
1586,77616.72677750938
1587,94091.33441207002
1588,169922.71022455947
1589,141168.58695041688
1590,137167.92811359584
1591,82643.09638121816
1592,144095.78671417772
1593,106504.67138090232
1594,310615.87818006036
1595,146820.24243971283
1596,193224.0792069976
1597,195254.1243557018
1598,207113.37219565822
1599,153611.04469482313
1600,181834.87005674592
1601,80669.03911621844
1602,121769.17470871605
1603,92721.96172639013
1604,264321.8187138504
1605,231017.3782932546
1606,194292.51988223908
1607,164460.99543742524
1608,200888.17721340878
1609,171114.10019068568
1610,153149.37132654936
1611,138610.20053609216
1612,179016.80656429727
1613,164682.18944450354
1614,132866.79474410825
1615,93048.44838453086
1616,97690.90163889072
1617,87821.57913771141
1618,135020.12602147652
1619,165109.22170646538
1620,241711.64160898168
1621,176701.80309329295
1622,193875.80404673386
1623,240904.4104272699
1624,257173.55097056445
1625,120552.20294011864
