Id,SalePrice
1461,166263.25
1462,166263.25
1463,166263.25
1464,166263.25
1465,166263.25
1466,166263.25
1467,166263.25
1468,166263.25
1469,166263.25
1470,166263.25
1471,166263.25
1472,166263.25
1473,166263.25
1474,166263.25
1475,166263.25
1476,166263.25
1477,166263.25
1478,166263.25
1479,166263.25
1480,166263.25
1481,166263.25
1482,166263.25
1483,166263.25
1484,166263.25
1485,166263.25
1486,166263.25
1487,166263.25
1488,166263.25
1489,166263.25
1490,166263.25
1491,166263.25
1492,166263.25
1493,166263.25
1494,166263.25
1495,166263.25
1496,166263.25
1497,166263.25
1498,166263.25
1499,166263.25
1500,166263.25
1501,166263.25
1502,166263.25
1503,166263.25
1504,166263.25
1505,166263.25
1506,166263.25
1507,166263.25
1508,166263.25
1509,166263.25
1510,166263.25
1511,166263.25
1512,166263.25
1513,166263.25
1514,166263.25
1515,166263.25
1516,166263.25
1517,166263.25
1518,166263.25
1519,166263.25
1520,166263.25
1521,166263.25
1522,166263.25
1523,166263.25
1524,166263.25
1525,166263.25
1526,166263.25
1527,166263.25
1528,166263.25
1529,166263.25
1530,166263.25
1531,166263.25
1532,166263.25
1533,166263.25
1534,166263.25
1535,166263.25
1536,166263.25
1537,166263.25
1538,166263.25
1539,166263.25
1540,166263.25
1541,166263.25
1542,166263.25
1543,166263.25
1544,166263.25
1545,166263.25
1546,166263.25
1547,166263.25
1548,166263.25
1549,166263.25
1550,166263.25
1551,166263.25
1552,166263.25
1553,166263.25
1554,166263.25
1555,166263.25
1556,166263.25
1557,166263.25
1558,166263.25
1559,166263.25
1560,166263.25
1561,166263.25
1562,166263.25
1563,166263.25
1564,166263.25
1565,166263.25
1566,166263.25
1567,166263.25
1568,166263.25
1569,166263.25
1570,166263.25
1571,166263.25
1572,166263.25
1573,166263.25
1574,166263.25
1575,166263.25
1576,166263.25
1577,166263.25
1578,166263.25
1579,166263.25
1580,166263.25
1581,166263.25
1582,166263.25
1583,166263.25
1584,166263.25
1585,166263.25
1586,166263.25
1587,166263.25
1588,166263.25
1589,166263.25
1590,166263.25
1591,166263.25
1592,166263.25
1593,166263.25
1594,166263.25
1595,166263.25
1596,166263.25
1597,166263.25
1598,166263.25
1599,166263.25
1600,166263.25
1601,166263.25
1602,166263.25
1603,166263.25
1604,166263.25
1605,166263.25
1606,166263.25
1607,166263.25
1608,166263.25
1609,166263.25
1610,166263.25
1611,166263.25
1612,166263.25
1613,166263.25
1614,166263.25
1615,166263.25
1616,166263.25
1617,166263.25
1618,166263.25
1619,166263.25
1620,166263.25
1621,166263.25
1622,166263.25
1623,166263.25
1624,166263.25
1625,166263.25
1626,166263.25
1627,166263.25
1628,166263.25
1629,166263.25
1630,166263.25
1631,166263.25
1632,166263.25
1633,166263.25
1634,166263.25
1635,166263.25
1636,166263.25
1637,166263.25
1638,166263.25
1639,166263.25
1640,166263.25
1641,166263.25
1642,166263.25
1643,166263.25
1644,166263.25
1645,166263.25
1646,166263.25
1647,166263.25
1648,166263.25
1649,166263.25
1650,166263.25
1651,166263.25
1652,166263.25
1653,166263.25
1654,166263.25
1655,166263.25
1656,166263.25
1657,166263.25
1658,166263.25
1659,166263.25
1660,166263.25
1661,166263.25
1662,166263.25
1663,166263.25
1664,166263.25
1665,166263.25
1666,166263.25
1667,166263.25
1668,166263.25
1669,166263.25
1670,166263.25
1671,166263.25
1672,166263.25
1673,166263.25
1674,166263.25
1675,166263.25
1676,166263.25
1677,166263.25
1678,166263.25
1679,166263.25
1680,166263.25
1681,166263.25
1682,166263.25
1683,166263.25
1684,166263.25
1685,166263.25
1686,166263.25
1687,166263.25
1688,166263.25
1689,166263.25
1690,166263.25
1691,166263.25
1692,166263.25
1693,166263.25
1694,166263.25
1695,166263.25
1696,166263.25
1697,166263.25
1698,166263.25
1699,166263.25
1700,166263.25
1701,166263.25
1702,166263.25
1703,166263.25
1704,166263.25
1705,166263.25
1706,166263.25
1707,166263.25
1708,166263.25
1709,166263.25
1710,166263.25
1711,166263.25
1712,166263.25
1713,166263.25
1714,166263.25
1715,166263.25
1716,166263.25
1717,166263.25
1718,166263.25
1719,166263.25
1720,166263.25
1721,166263.25
1722,166263.25
1723,166263.25
1724,166263.25
1725,166263.25
1726,166263.25
1727,166263.25
1728,166263.25
1729,166263.25
1730,166263.25
1731,166263.25
1732,166263.25
1733,166263.25
1734,166263.25
1735,166263.25
1736,166263.25
1737,166263.25
1738,166263.25
1739,166263.25
1740,166263.25
1741,166263.25
1742,166263.25
1743,166263.25
1744,166263.25
1745,166263.25
1746,166263.25
1747,166263.25
1748,166263.25
1749,166263.25
1750,166263.25
1751,166263.25
1752,166263.25
1753,166263.25
1754,166263.25
1755,166263.25
1756,166263.25
1757,166263.25
1758,166263.25
1759,166263.25
1760,166263.25
1761,166263.25
1762,166263.25
1763,166263.25
1764,166263.25
1765,166263.25
1766,166263.25
1767,166263.25
1768,166263.25
1769,166263.25
1770,166263.25
1771,166263.25
1772,166263.25
1773,166263.25
1774,166263.25
1775,166263.25
1776,166263.25
1777,166263.25
1778,166263.25
1779,166263.25
1780,166263.25
1781,166263.25
1782,166263.25
1783,166263.25
1784,166263.25
1785,166263.25
1786,166263.25
1787,166263.25
1788,166263.25
1789,166263.25
1790,166263.25
1791,166263.25
1792,166263.25
1793,166263.25
1794,166263.25
