Id,SalePrice
1461,121425.0625
1462,119299.2578125
1463,177338.484375
1464,210476.78125
1465,200853.8125
1466,166088.765625
1467,171957.734375
1468,158880.21875
1469,214488.328125
1470,137440.234375
1471,184597.3125
1472,112883.7734375
1473,108997.109375
1474,112407.328125
1475,97081.59375
1476,361511.8125
1477,280518.4375
1478,318430.78125
1479,293827.53125
1480,473808.9375
1481,373030.875
1482,216460.234375
1483,177433.71875
1484,178033.25
1485,193342.75
1486,195292.265625
1487,302100.9375
1488,255568.359375
1489,191886.625
1490,239738.71875
1491,216930.375
1492,94810.4296875
1493,179760.65625
1494,306816.8125
1495,334676.75
1496,208039.71875
1497,164539.640625
1498,173297.0
1499,154259.03125
1500,148920.671875
1501,192567.859375
1502,152593.046875
1503,253897.46875
1504,239615.96875
1505,238407.203125
1506,197981.953125
1507,272219.34375
1508,210833.984375
1509,164962.296875
1510,149486.5625
1511,168896.515625
1512,207782.5625
1513,154286.25
1514,175020.03125
1515,211980.765625
1516,148130.0
1517,147470.34375
1518,123747.2578125
1519,218838.09375
1520,140575.765625
1521,142460.078125
1522,176788.15625
1523,120306.28125
1524,131910.375
1525,138026.71875
1526,130744.9765625
1527,117653.7109375
1528,133421.515625
1529,160230.671875
1530,220915.28125
1531,117688.7265625
1532,112877.6328125
1533,178887.453125
1534,131623.09375
1535,147401.4375
1536,116907.4609375
1537,72071.625
1538,115431.7734375
1539,192180.203125
1540,87611.265625
1541,147702.296875
1542,135620.234375
1543,167983.609375
1544,95841.171875
1545,130842.890625
1546,163525.484375
1547,138507.09375
1548,158439.140625
1549,134382.71875
1550,141827.296875
1551,108182.609375
1552,163221.8125
1553,148240.796875
1554,130549.9765625
1555,172912.53125
1556,100685.2890625
1557,123690.9765625
1558,117457.515625
1559,80676.796875
1560,147190.171875
1561,158420.703125
1562,172669.625
1563,142158.25
1564,172812.125
1565,155074.265625
1566,249241.3125
1567,90052.078125
1568,259408.375
1569,149813.109375
1570,160015.65625
1571,112208.75
1572,151893.65625
1573,208390.40625
1574,113989.28125
1575,224925.125
1576,262040.78125
1577,189755.09375
1578,137023.265625
1579,139429.640625
1580,195597.203125
1581,150348.546875
1582,151596.5625
1583,310856.21875
1584,227018.53125
1585,166098.90625
1586,82562.6875
1587,120451.1640625
1588,150831.234375
1589,106798.0
1590,159295.46875
1591,100020.4296875
1592,129424.125
1593,154073.1875
1594,124341.828125
1595,109771.140625
1596,262046.03125
1597,237170.375
1598,271014.5625
1599,160420.265625
1600,154994.875
1601,98582.59375
1602,130488.984375
1603,99281.15625
1604,230901.203125
1605,282692.15625
1606,189099.328125
1607,198019.90625
1608,221933.125
1609,192109.84375
1610,163793.15625
1611,155377.890625
1612,214509.40625
1613,194392.90625
1614,108714.734375
1615,92494.609375
1616,89234.4375
1617,97659.1875
1618,157996.875
1619,174179.140625
1620,155218.234375
1621,168674.375
1622,183596.921875
1623,298005.0
1624,239313.375
1625,118658.5078125
1626,184829.140625
