Id,SalePrice
1461,157832.42450814202
1462,203994.62233037743
1463,220374.55456493737
1464,241905.77020914253
1465,243946.57705415136
1466,190023.0549422607
1467,217080.85704093883
1468,163543.91226290487
1469,203739.9655553739
1470,122328.32515097152
1471,233102.9348193611
1472,105538.02009240058
1473,103741.04042485217
1474,188300.0625561037
1475,158174.855037205
1476,469264.3870789426
1477,370867.51534452284
1478,365691.0696125537
1479,364890.39661926613
1480,454482.8554437476
1481,361478.2967462002
1482,283816.7125965637
1483,203597.32000030373
1484,184855.3570210525
1485,247701.33648491374
1486,249145.4591401521
1487,318311.12152216525
1488,199656.77186436887
1489,157933.0131606568
1490,182027.46569261534
1491,262580.5590811099
1492,133367.2927051464
1493,159081.08119272834
1494,323964.59812689683
1495,390249.4668227777
1496,195661.22154192775
1497,128813.69763897205
1498,138176.82609446667
1499,142546.82783701702
1500,126811.32396758594
1501,152843.438610212
1502,116806.28465414057
1503,247862.5188336824
1504,209507.1215268991
1505,178164.8154243004
1506,180117.68415531772
1507,332621.41425357934
1508,247576.899913384
1509,171469.19751046278
1510,135668.55112495227
1511,145202.00245196876
1512,205293.76742204765
1513,160730.05426381435
1514,146106.57879348495
1515,232523.80481487015
1516,177619.30397358886
1517,202427.57676698227
1518,128362.8621600688
1519,289715.8026772669
1520,125437.8569831211
1521,165160.7398099784
1522,208550.21536300622
1523,142452.26062054472
1524,168804.9484001203
1525,158358.24604547175
1526,154000.38436460134
1527,139341.08810785928
1528,130958.94639564666
1529,177906.89419267912
1530,174637.4179516898
1531,111477.96648961895
1532,106541.27258268662
1533,155601.85577739816
1534,165705.16699128295
1535,165950.08303420106
1536,130113.9848232347
1537,73944.55986071576
1538,209943.07608338323
1539,208449.422117125
1540,99492.62245198779
1541,140053.4751703432
1542,201954.85587719065
1543,211264.38014780617
1544,133143.46952424297
1545,169099.4305109177
1546,184581.3987082612
1547,166183.49074123116
1548,179350.40864064606
1549,144218.14012014595
1550,169870.5454144356
1551,103853.69175336993
1552,157058.0416650815
1553,183584.3435519324
1554,132272.63722364837
1555,157845.63805768435
1556,95034.87223713323
1557,134044.46071631438
1558,129190.01990003661
1559,101114.22709751315
1560,152690.35376202222
1561,175175.2851891578
1562,128639.47147836817
1563,124367.72969614738
1564,174358.32897949778
1565,167421.3781715536
1566,189876.49686648537
1567,85847.12805514055
1568,231685.02190085922
1569,177803.54769616676
1570,142560.59643947307
1571,147772.83232090896
1572,154626.4030360926
1573,304718.8845522262
1574,124087.92183923406
1575,216692.89640745736
1576,326835.86958377756
1577,274622.5317608021
1578,161577.73261509085
1579,166479.88421106176
1580,298520.0937882832
1581,219549.97259017418
1582,142515.43830707722
1583,359008.16955539654
1584,362695.13853523234
1585,167764.36088250263
1586,79841.08085934422
1587,127391.00565270627
1588,177806.35211612715
1589,109490.07134120692
1590,151249.97910364743
1591,109848.53660339265
1592,136915.94536377347
1593,138953.41024341946
1594,152507.73219136332
1595,131536.19797974784
1596,275032.59598147887
1597,229267.11906591267
1598,301373.50979295606
1599,155728.23647725047
1600,156883.10096860243
1601,121436.1977567545
1602,144480.82795872606
1603,92892.75348070328
1604,248046.76121512716
1605,370229.806820692
1606,225636.5806259999
1607,208864.00192007062
1608,284724.1282680528
1609,230211.89197309822
1610,202588.18945706254
1611,162378.61523852605
1612,247749.74464246532
1613,221939.2275104131
1614,151149.11174839435
1615,128198.97753909815
1616,111841.27000887234
1617,118782.45464091243
1618,145395.84673322717
1619,157581.307392242
1620,169991.01925961196
1621,181186.82166706232
1622,211213.51126471793
1623,267612.91022848996
1624,316369.41972702666
1625,142169.12916687687
1626,193889.22281869466
1627,234360.96041849814
1628,368162.54082593246
1629,239833.8607164165
1630,403117.230768653
1631,367241.7263477675
1632,376791.6848687486
1633,218739.39681032792
1634,199673.43571435937
1635,208450.59677152676
1636,152121.2954069971
1637,255028.7845286138
1638,252165.73529051905
1639,215049.9083956785
1640,333221.0921062823
1641,185844.45934008103
1642,222484.0829943645
1643,236297.87285463215
1644,169519.68820787047
1645,208443.83772858122
1646,142811.13815270318
1647,169333.44523323324
1648,133755.95350983232
1649,192929.21171881916
1650,124091.67674802819
1651,139895.29271434122
1652,103527.89575518489
1653,103066.88383236411
1654,188289.4690177591
1655,157579.35710659754
1656,180703.45692510068
1657,198180.6527275126
1658,188281.5541856369
1659,163812.84770665897
1660,220026.62026849075
1661,508872.65638374275
1662,540583.3093066547
1663,486914.14437500644
1664,539159.4173604634
1665,460202.6982990936
1666,288092.3113137945
1667,395075.2215444894
1668,252636.41589874975
1669,410483.3485971759
1670,428067.82348852075
1671,317678.11866123707
1672,430155.31229603477
1673,435134.61336550885
1674,342576.19443871896
1675,292710.0516881088
1676,249453.55702716563
1677,314073.015539832
1678,423972.1832312379
1679,425894.2913441877
1680,412442.42031651706
1681,288590.9771982247
1682,350318.3527079745
1683,238600.61804666062
1684,183937.5725619078
1685,210919.26407198526
1686,196243.09900965556
1687,192633.98999315995
1688,244213.92650977126
1689,229409.29434315127
1690,236245.87605729795
1691,232077.35752117969
1692,320506.8758861244
1693,199943.86309606113
1694,216626.6293018848
1695,196535.70519987983
1696,323418.68314733455
1697,212691.4900727645
1698,467589.18075155205
1699,274175.38083069737
1700,344737.7629862595
1701,363409.85872187436
1702,303043.9814838423
1703,254871.51295026692
1704,283581.18279481016
1705,238056.09038277983
1706,312938.49423294625
1707,187474.2816991303
1708,151070.85190354576
1709,222950.49957090997
1710,182578.61178282733
1711,204583.6906655857
1712,183722.82666383465
1713,239938.41767844796
1714,179121.12766670354
