Id,SalePrice
1461,130152.188279
1462,170025.678719
1463,169049.594141
1464,182862.74168
1465,192181.099446
1466,169212.823534
1467,155241.308299
1468,158492.967205
1469,188322.731263
1470,110402.27793
1471,186205.109375
1472,123013.139082
1473,110736.361843
1474,147944.805461
1475,123594.187125
1476,325443.375183
1477,244709.415155
1478,292184.075264
1479,292329.154755
1480,357487.154476
1481,297673.4095
1482,207753.28065
1483,196569.241005
1484,173965.448112
1485,194293.908667
1486,204472.79391
1487,310443.65955
1488,227657.450192
1489,198611.049795
1490,225502.165252
1491,215967.80287
1492,96694.2193009
1493,173011.855873
1494,272595.69026
1495,276528.365905
1496,214988.016126
1497,180978.822015
1498,173248.437791
1499,166631.578584
1500,160738.161722
1501,164441.837458
1502,151126.934557
1503,238329.360512
1504,232200.492541
1505,222878.867211
1506,215587.816812
1507,253465.430615
1508,214726.19124
1509,164897.411446
1510,146156.655937
1511,152538.492846
1512,179536.418855
1513,177068.72151
1514,142317.386844
1515,198246.373286
1516,157111.186022
1517,159261.174907
1518,139430.739216
1519,190879.343314
1520,136159.57412
1521,138588.320359
1522,181624.97199
1523,108974.220791
1524,134729.807029
1525,120780.71732
1526,114058.853358
1527,100563.497469
1528,147129.590338
1529,131611.942261
1530,175358.658324
1531,129188.535561
1532,100098.5298
1533,151706.377645
1534,126352.295113
1535,160946.978646
1536,131827.748003
1537,74437.2892914
1538,125894.465007
1539,174980.772698
1540,97954.5363065
1541,133452.022115
1542,144525.245052
1543,155783.931025
1544,82276.3177495
1545,110657.496878
1546,120468.4673
1547,128323.702065
1548,126574.784711
1549,107723.529751
1550,127636.535187
1551,131133.455341
1552,141116.483331
1553,138609.919397
1554,126917.223458
1555,193009.716063
1556,91229.3297901
1557,103867.854056
1558,108700.436153
1559,94502.9834896
1560,118550.012628
1561,139106.014078
1562,134910.376839
1563,117726.48441
1564,155592.910769
1565,138910.05368
1566,216704.4021
1567,81331.7740441
1568,226143.01727
1569,144107.886371
1570,152339.343479
1571,133079.254722
1572,148268.38719
1573,225938.656558
1574,110227.841131
1575,184004.262591
1576,212491.370542
1577,181689.509081
1578,140103.430023
1579,128916.41917
1580,192457.887849
1581,157604.529613
1582,121551.916239
1583,294956.464163
1584,235103.310389
1585,139894.638344
1586,77837.4234325
1587,111941.739168
1588,153614.076796
1589,81271.1754624
1590,142986.459613
1591,105310.2442
1592,111589.215745
1593,130280.132533
1594,154183.343892
1595,111442.48271
1596,209334.504464
1597,170097.55578
1598,213829.357275
1599,168219.972982
1600,178450.264253
1601,79793.4816151
1602,147042.798178
1603,96901.7557644
1604,219209.056187
1605,249945.38656
1606,162682.030235
1607,184097.93045
1608,201477.808852
1609,191184.535974
1610,147830.812657
1611,158827.44225
1612,184745.120896
1613,168424.69744
1614,136231.042815
1615,102007.357759
1616,95639.5852148
1617,105790.397727
1618,121272.66361
1619,142347.350914
1620,138680.028945
1621,132954.140548
1622,161540.30704
1623,221163.906268
1624,209618.350595
1625,129484.480004
1626,178508.434806
1627,179368.2901
1628,279059.688824
1629,169994.151089
1630,300406.727594
1631,198332.519709
1632,228822.989748
1633,177338.977864
1634,180561.772125
1635,165528.08395
1636,152775.059186
1637,178770.554921
1638,193694.436496
1639,201396.89086
1640,303893.624111
1641,196401.41276
1642,224870.609528
1643,219786.41851
1644,222142.033819
1645,211231.535751
1646,152079.989491
1647,155034.271445
1648,136990.103029
1649,135779.468324
1650,100125.699894
1651,114873.445691
1652,112849.269478
1653,114355.27544
1654,151587.927794
1655,139580.818619
1656,144612.362711
1657,151782.10891
1658,153636.684912
1659,127824.749681
1660,151129.827581
1661,339578.562314
1662,341758.001193
1663,330275.617157
1664,341533.48402
1665,288705.860396
1666,303364.826934
1667,319070.017499
1668,299294.57579
1669,244777.538973
1670,305173.035855
1671,268791.487177
1672,360398.452971
1673,271963.833369
1674,241344.226139
1675,189336.306086
1676,176874.055147
1677,201784.497979
1678,293099.012247
1679,337303.297444
1680,291624.172446
1681,244760.401797
1682,303131.21509
1683,182646.496085
1684,188785.720455
1685,180885.443445
1686,175614.575346
1687,179068.672638
1688,198380.11139
1689,205221.202707
1690,199844.391018
1691,179863.713442
1692,253588.478985
1693,188367.225239
1694,163749.089536
1695,162390.679363
1696,247476.618502
1697,159416.640687
1698,319415.992718
1699,288697.315118
1700,227554.630465
1701,274905.361393
1702,254986.833701
1703,249968.608505
1704,261644.991499
1705,245253.32396
1706,267937.641985
1707,220893.230622
1708,222487.933692
1709,262303.476611
1710,224448.047876
1711,238289.459519
1712,272549.636311
1713,258335.039923
1714,213995.129102
1715,199021.819275
1716,189050.906155
1717,169145.733967
1718,132016.008903
1719,219115.636707
1720,236475.515166
1721,191064.655695
1722,141129.446503
1723,159370.116552
1724,208955.497821
1725,234054.663592
1726,180728.460047
1727,166019.809692
1728,187636.039344
1729,148708.618807
1730,154040.237361
1731,128855.037766
1732,123496.491365
1733,111971.015167
1734,110885.980295
1735,142583.487069
1736,118614.986211
1737,208309.901226
1738,206492.114943
1739,239363.796653
1740,214845.857831
1741,181840.829655
1742,161339.991259
1743,180541.237785
1744,229579.306132
1745,239967.202407
1746,186008.726008
1747,233205.984403
1748,249831.187008
1749,151765.926087
1750,123396.421587
1751,256194.678239
1752,116647.906673
1753,171481.285106
1754,183928.273207
1755,186817.976416
1756,157788.12621
1757,121103.324647
1758,136362.700869
1759,150385.395758
1760,166586.053297
1761,133839.630431
1762,163542.084808
1763,201215.727774
1764,122256.354563
1765,169435.156776
1766,188077.357635
1767,210232.196939
1768,144729.076617
1769,170227.917247
1770,165488.565292
1771,125866.280134
1772,139530.688018
1773,129694.831641
1774,137117.548553
1775,145050.281541
1776,143279.415658
1777,111827.950495
1778,147813.789508
1779,138061.115161
1780,155361.732542
1781,136789.764655
1782,91443.1538314
1783,141489.149133
1784,119992.110541
1785,124891.583686
1786,138361.484333
1787,169058.10113
1788,72202.0153934
1789,88903.7401649
1790,99176.1979844
1791,179119.525296
1792,176179.332207
1793,125604.95178
1794,150899.590265
1795,131987.257148
1796,173929.127061
1797,111293.884978
1798,128807.829687
1799,111956.14608
1800,141344.855353
1801,128839.59855
