Id,SalePrice
1461,110107.13588491589
1462,155352.4244572106
1463,155352.4244572106
1464,155352.4244572106
1465,195398.99988040267
1466,155352.4244572106
1467,155352.4244572106
1468,155352.4244572106
1469,195398.99988040267
1470,110107.13588491589
1471,195398.99988040267
1472,110107.13588491589
1473,110107.13588491589
1474,155352.4244572106
1475,195398.99988040267
1476,301848.54521945125
1477,240783.2541846483
1478,301848.54521945125
1479,301848.54521945125
1480,301848.54521945125
1481,301848.54521945125
1482,195398.99988040267
1483,155352.4244572106
1484,195398.99988040267
1485,195398.99988040267
1486,195398.99988040267
1487,301848.54521945125
1488,251111.18580833514
1489,195398.99988040267
1490,155352.4244572106
1491,195398.99988040267
1492,110107.13588491589
1493,155352.4244572106
1494,301848.54521945125
1495,301848.54521945125
1496,203729.61388229893
1497,195398.99988040267
1498,195398.99988040267
1499,195398.99988040267
1500,110107.13588491589
1501,155352.4244572106
1502,195398.99988040267
1503,240783.2541846483
1504,195398.99988040267
1505,203729.61388229893
1506,155352.4244572106
1507,155352.4244572106
1508,155352.4244572106
1509,155352.4244572106
1510,155352.4244572106
1511,155352.4244572106
1512,155352.4244572106
1513,155352.4244572106
1514,155352.4244572106
1515,155352.4244572106
1516,155352.4244572106
1517,155352.4244572106
1518,155352.4244572106
1519,203729.61388229893
1520,155352.4244572106
1521,155352.4244572106
1522,155352.4244572106
1523,150030.6758035937
1524,110107.13588491589
1525,110107.13588491589
1526,110107.13588491589
1527,110107.13588491589
1528,110107.13588491589
1529,155352.4244572106
1530,155352.4244572106
1531,155352.4244572106
1532,110107.13588491589
1533,155352.4244572106
1534,145296.67739424302
1535,155352.4244572106
1536,155352.4244572106
1537,110107.13588491589
1538,195398.99988040267
1539,195398.99988040267
1540,155352.4244572106
1541,155352.4244572106
1542,155352.4244572106
1543,251111.18580833514
1544,110107.13588491589
1545,110107.13588491589
1546,110107.13588491589
1547,155352.4244572106
1548,155352.4244572106
1549,110107.13588491589
1550,155352.4244572106
1551,155352.4244572106
1552,155352.4244572106
1553,155352.4244572106
1554,110107.13588491589
1555,155352.4244572106
1556,110107.13588491589
1557,155352.4244572106
1558,110107.13588491589
1559,155352.4244572106
1560,155352.4244572106
1561,155352.4244572106
1562,110107.13588491589
1563,110107.13588491589
1564,155352.4244572106
1565,150030.6758035937
1566,195398.99988040267
1567,110107.13588491589
1568,155352.4244572106
1569,155352.4244572106
1570,110107.13588491589
1571,110107.13588491589
1572,155352.4244572106
