Id,SalePrice
1461,100048.393073
1462,178033.242243
1463,164052.373901
1464,184743.337885
1465,192142.021974
1466,164689.207341
1467,154195.703566
1468,156777.620491
1469,176108.25368
1470,101177.313985
1471,201214.85035
1472,105772.91541
1473,99551.7482486
1474,157423.223881
1475,154838.489631
1476,369473.404014
1477,215289.339483
1478,275637.779055
1479,270008.341994
1480,432037.385885
1481,294054.26154
1482,199687.038071
1483,161710.949241
1484,179989.719305
1485,177970.094256
1486,200813.72172
1487,330222.208158
1488,216752.426988
1489,177826.45155
1490,193716.969765
1491,197922.849717
1492,96403.9339703
1493,187692.663441
1494,283638.980406
1495,267514.913919
1496,241877.367869
1497,185699.647059
1498,169308.762185
1499,165849.67832
1500,148301.859659
1501,159240.475508
1502,173883.715114
1503,242338.588568
1504,229788.428994
1505,218262.93414
1506,164052.373901
1507,202706.612171
1508,180606.49077
1509,154695.589767
1510,106637.524847
1511,121445.523345
1512,150899.403606
1513,141780.540486
1514,153001.426018
1515,169933.88869
1516,146748.030443
1517,159680.955158
1518,135174.851859
1519,208236.899639
1520,107921.563904
1521,104602.876341
1522,147150.135162
1523,101061.60734
1524,111685.279788
1525,104905.86673
1526,103359.140053
1527,97291.7809894
1528,124543.887255
1529,107769.708336
1530,177142.590212
1531,147261.025566
1532,101406.28178
1533,113099.734347
1534,116777.318918
1535,159285.959957
1536,105772.91541
1537,86134.3011365
1538,177027.206961
1539,219244.446654
1540,115201.131156
1541,141655.661279
1542,141090.891315
1543,208762.787275
1544,87614.7087456
1545,104307.122227
1546,121481.941223
1547,133609.942191
1548,113516.453261
1549,98699.6820009
1550,133435.177984
1551,123826.572413
1552,131220.13942
1553,142832.533759
1554,115480.004744
1555,150974.119277
1556,79758.3067048
1557,105101.626423
1558,104585.495021
1559,104894.360973
1560,138359.716924
1561,123941.044615
1562,104986.974803
1563,99551.7482486
1564,142297.108287
1565,131180.436757
1566,217034.394672
1567,91585.454578
1568,204648.312971
1569,152681.177773
1570,143622.238127
1571,135293.784517
1572,134111.394406
1573,230550.637773
1574,98326.9281258
1575,222894.255091
1576,197922.849717
1577,173883.715114
1578,140449.023872
1579,128479.741174
1580,194426.724509
1581,144205.155317
1582,102319.625869
1583,247067.406712
1584,218488.255814
1585,151518.862176
1586,68724.7280202
1587,104034.547483
1588,139904.252157
1589,94453.1850497
1590,132916.58172
1591,95318.5380353
1592,125555.29791
1593,106542.338382
1594,138199.000638
1595,132498.381112
1596,216744.234014
1597,163568.206173
1598,200685.354813
1599,179616.62849
1600,184938.154265
1601,81930.8042162
1602,108350.000935
1603,88501.3150147
1604,273621.330209
1605,226560.010847
1606,153001.426018
1607,151768.419153
1608,186889.675072
1609,170785.359513
1610,137633.522388
1611,113726.21624
1612,150003.217617
1613,149614.858912
1614,128471.487309
1615,98652.6565161
1616,94073.6535187
1617,97286.7819907
1618,107921.563904
1619,124630.277761
1620,144965.032799
1621,115479.830004
1622,131846.169535
1623,250351.877324
1624,199440.460931
1625,120488.539014
1626,149614.858912
1627,177360.842917
1628,260354.284151
1629,200121.411134
1630,314173.750599
1631,223401.504123
1632,226572.483032
1633,163121.427895
1634,175676.550274
1635,172592.590065
1636,148041.784335
1637,167111.188597
1638,208119.702004
1639,176400.319855
1640,252939.094846
1641,174406.966625
1642,222522.531602
1643,208369.64424
1644,228566.601984
1645,169933.88869
1646,121550.698053
1647,134670.117498
1648,106106.452011
1649,123881.894382
1650,97178.1005195
1651,106022.614831
1652,106022.614831
1653,103643.01677
1654,158915.787347
1655,154179.566146
1656,150204.722329
1657,157423.223881
1658,161174.617817
1659,140352.150653
1660,132062.095541
1661,416592.048088
1662,296643.91957
1663,380813.28563
1664,447201.044432
1665,266090.937504
1666,265127.301211
1667,397663.886723
1668,285980.526044
1669,269062.525075
1670,287559.917693
1671,237209.518718
1672,365742.048204
1673,271321.31908
1674,220332.269574
1675,175001.711227
1676,174415.76408
1677,191385.879464
1678,448035.722505
1679,391382.327944
1680,290265.881726
1681,256389.729201
1682,271320.334452
1683,179705.16649
1684,195871.595472
1685,170764.113755
1686,191815.297629
1687,172277.057534
1688,202843.553537
1689,203303.553696
1690,207611.378894
1691,174055.95314
1692,233102.911914
1693,176211.684605
1694,168449.262232
1695,171284.989015
1696,225272.052996
1697,172751.40623
1698,293460.041202
1699,325212.102066
1700,227054.858031
1701,262057.214377
1702,220332.269574
1703,226572.483032
1704,248248.869642
1705,264051.1934
1706,414598.642492
1707,207271.588806
1708,179989.719305
1709,255605.456181
1710,225553.531464
1711,238697.808361
1712,241173.432836
1713,246216.741781
1714,214841.369762
1715,199028.883456
1716,170335.209827
1717,170356.58313
1718,140352.150653
1719,198469.328022
1720,251981.270139
1721,166196.316982
1722,118117.433934
1723,138359.716924
1724,198049.522225
1725,238519.512429
1726,176335.321617
1727,159558.878658
1728,191205.021025
1729,144205.155317
1730,164381.474573
1731,102144.583788
1732,103359.140053
1733,101507.139609
1734,98411.5058075
1735,114939.647658
1736,103643.01677
1737,267474.228614
1738,214841.369762
1739,234018.794739
1740,186244.443479
1741,165673.874393
1742,160129.841833
1743,193858.476652
1744,276222.695401
1745,207529.045084
1746,221725.879153
1747,222255.822352
1748,188405.357598
1749,146279.274328
1750,121035.063057
1751,248855.715106
1752,104549.338908
1753,131783.018395
1754,199719.466042
1755,157778.308232
1756,100351.844159
1757,100559.815875
1758,126196.010952
1759,164990.290459
1760,149909.315276
1761,115659.520134
1762,156777.620491
1763,181103.972079
1764,102039.671161
1765,145930.750382
1766,149622.442461
1767,183836.872485
1768,121020.756947
1769,154575.270979
1770,139055.900355
1771,104450.376375
1772,113363.386712
1773,104905.86673
1774,129208.029768
1775,118685.446268
1776,105809.524627
1777,101652.893055
1778,111592.186887
1779,115333.883505
1780,189061.677992
1781,119720.172133
1782,93754.8309805
1783,116590.714748
1784,95514.2198992
1785,101507.139609
1786,143921.705843
1787,176648.650017
1788,79758.3067048
1789,92587.3448612
1790,92760.7689898
1791,157431.364973
1792,137926.234541
1793,116548.627441
1794,123043.600733
1795,109618.95487
1796,147302.235386
1797,104602.876341
1798,101764.271744
1799,99855.8851012
1800,122452.438743
1801,117471.109488
1802,136815.911377
1803,141792.723431
1804,116777.318918
1805,122452.438743
1806,109608.180788
1807,129697.089436
1808,102527.877721
1809,118192.652332
1810,133421.121873
1811,115076.228601
1812,105900.043016
1813,104341.867586
1814,91361.6358294
1815,70525.800377
1816,100003.308296
1817,110070.088504
1818,146486.423741
1819,131180.436757
1820,85019.8531747
1821,119720.172133
1822,141814.758792
1823,52749.3270862
1824,146237.865404
1825,149880.91843
1826,98469.0091938
1827,98955.8574182
1828,135961.754775
1829,97791.5398011
1830,135099.790597
1831,166977.446927
1832,113516.453261
1833,151018.383417
1834,140276.866653
1835,160163.625795
1836,132111.655528
1837,70089.2132832
1838,125982.319007
1839,99452.5837059
1840,133579.925017
1841,116653.529714
1842,97087.7631761
1843,102319.625869
1844,145503.086056
1845,142944.505085
1846,133579.925017
1847,163498.356856
1848,63068.5590906
1849,115023.473706
1850,101604.362677
1851,161884.671913
1852,123349.12647
1853,133352.061676
1854,174625.624004
1855,159461.749504
1856,216744.234014
1857,165837.253971
1858,152240.655104
1859,141780.540486
1860,141248.399542
1861,140449.023872
1862,236010.299335
1863,231329.430159
1864,231329.430159
1865,291641.157107
1866,273621.330209
1867,227418.078968
1868,261361.270799
1869,190869.075196
1870,190407.481332
1871,245564.722551
1872,164357.954858
1873,221305.176354
1874,129953.759455
1875,208038.079484
1876,177248.869463
1877,207817.308976
1878,212327.552015
1879,117869.87103
1880,106492.922347
1881,222484.850064
1882,241173.432836
1883,189081.182976
1884,202014.193121
1885,238708.667382
1886,242149.859134
1887,186889.675072
1888,229758.342264
1889,160153.751074
1890,111301.248886
1891,145444.907998
1892,97906.7711784
1893,112550.230717
1894,127762.1229
1895,135174.851859
1896,108203.574586
1897,107444.610711
1898,113994.200784
1899,149535.75367
1900,152240.655104
1901,141329.418079
1902,120804.354706
1903,204701.394639
1904,108203.574586
1905,172082.283367
1906,153593.531817
1907,176292.93229
1908,106924.233047
1909,152166.791353
1910,144205.155317
1911,184135.094383
1912,228244.073
1913,135713.421986
1914,77065.5557237
1915,279654.486014
1916,94589.9943093
1917,235149.210743
1918,121288.259967
1919,162339.416701
1920,151795.088093
1921,312745.644837
1922,281660.079303
1923,202550.516011
1924,231934.792653
1925,213360.136237
1926,332080.219499
1927,123349.12647
1928,133627.759106
1929,107846.407608
1930,144520.27355
1931,135319.294199
1932,134256.621059
1933,147020.622558
1934,168604.751287
1935,167895.747585
1936,175304.116059
1937,168269.152014
1938,156065.840876
1939,257639.259521
1940,192566.386165
1941,160163.625795
1942,174297.294068
1943,201214.85035
1944,350599.171172
1945,327589.327788
1946,194550.058685
1947,288646.853921
1948,146013.897402
1949,252261.281643
1950,171581.784686
1951,263510.709317
1952,224196.542265
1953,149807.260961
1954,216217.405094
1955,111998.07005
1956,293354.409452
1957,141165.672351
1958,282443.256146
1959,132458.32233
1960,108795.74892
1961,100003.308296
1962,106256.176702
