Id,SalePrice
1461,204536.476733
1462,153701.320472
1463,185648.484726
1464,186497.887163
1465,188741.483434
1466,186478.017646
1467,139685.654525
1468,186193.48102
1469,185604.223036
1470,184609.953011
1471,221896.669253
1472,142862.660449
1473,127011.735236
1474,184923.643532
1475,184463.603918
1476,189193.950348
1477,187010.563834
1478,200650.455048
1479,188299.824069
1480,191914.798005
1481,188321.894651
1482,185500.139245
1483,186834.189701
1484,185504.076488
1485,186819.541058
1486,186974.337312
1487,196956.09738
1488,186877.369851
1489,225715.17985
1490,171228.263329
1491,187108.577948
1492,135293.063507
1493,180373.286688
1494,185465.015541
1495,186854.334823
1496,227804.155203
1497,197896.431251
1498,199862.135723
1499,179369.857565
1500,193778.091832
1501,233024.118535
1502,234868.492026
1503,70659.0394641
1504,201584.263862
1505,200844.608856
1506,186671.758781
1507,187118.269621
1508,185167.027284
1509,185211.155537
1510,186332.144055
1511,186354.125795
1512,193739.152268
1513,168420.243007
1514,130914.45734
1515,170558.683907
1516,143261.757252
1517,127418.603865
1518,124220.118418
1519,125311.082763
1520,184397.486595
1521,185771.189925
1522,190587.225468
1523,168260.140994
1524,185174.405845
1525,182080.732405
1526,159172.355455
1527,176359.876383
1528,146706.593499
1529,184221.564331
1530,185291.18914
1531,146431.020202
1532,91225.2982918
1533,184387.439655
1534,129673.956472
1535,98798.3180835
1536,119294.409779
1537,141145.92871
1538,111067.531906
1539,129634.941767
1540,112356.122389
1541,112762.419948
1542,23867.8904352
1543,156581.072054
1544,120179.973062
1545,152476.434592
1546,138553.63902
1547,135085.309904
1548,130249.333086
1549,139523.297678
1550,134142.771124
1551,105863.849313
1552,156311.978935
1553,114799.010958
1554,137377.192346
1555,165608.61089
1556,141126.741722
1557,153343.657038
1558,169454.688097
1559,67372.1830248
1560,130636.774224
1561,150635.837912
1562,185422.213711
1563,185591.015948
1564,185442.608543
1565,181108.621279
1566,190574.031178
1567,141610.314593
1568,193503.074753
1569,135101.145523
1570,184196.690771
1571,150970.699357
1572,185717.539189
1573,187721.702852
1574,159737.188312
1575,183380.052525
1576,184762.502614
1577,186256.610504
1578,175430.920471
1579,177757.793048
1580,186463.361035
1581,183029.601688
1582,184865.128251
1583,187852.879152
1584,187336.130389
1585,128931.571345
1586,141893.420719
1587,157517.321695
1588,184112.293936
1589,131810.729818
1590,185358.751287
1591,172214.948021
1592,125420.324862
1593,191131.211267
1594,117231.170951
1595,139468.134154
1596,183435.025703
1597,135914.229313
1598,186597.071812
1599,182276.836042
1600,182655.664424
1601,129886.428539
1602,166594.460062
1603,31171.2172698
1604,175955.65941
1605,186733.493674
1606,136649.15027
1607,136678.743777
1608,186634.351117
1609,186261.318871
1610,186105.59721
1611,184347.132436
1612,186592.418819
1613,186048.61794
1614,191581.949302
1615,123158.868448
1616,125138.627326
1617,127390.148785
1618,183601.12101
1619,183345.921123
1620,125039.312663
1621,184434.298946
1622,190466.521679
1623,187759.960796
1624,185219.367996
1625,181944.325269
1626,186090.091349
1627,186485.089205
1628,187999.150729
1629,125281.928189
1630,187231.639786
1631,186540.083702
1632,185434.20416
1633,186340.272335
1634,186227.148512
1635,186092.456293
1636,185754.287914
1637,193134.14425
1638,161208.868914
1639,185714.268475
1640,187109.567737
1641,185917.410325
1642,204269.617532
1643,119633.161002
1644,184546.956046
1645,196836.575948
1646,184941.40401
1647,185440.408954
1648,185989.817764
1649,184896.103381
1650,157670.773909
1651,182007.014193
1652,125581.65298
1653,129674.897902
1654,184702.444463
1655,183565.201505
1656,184789.335631
1657,184674.965693
1658,184653.360413
1659,184269.755
1660,125027.5327
1661,195947.469351
1662,188442.897756
1663,189531.2361
1664,282750.134247
1665,188970.591289
1666,188645.309791
1667,187151.322317
1668,189804.251744
1669,186259.199348
1670,189349.533548
1671,188238.487338
1672,188474.284241
1673,188173.323214
1674,187172.984673
1675,185556.570981
1676,185900.54328
1677,185285.707297
1678,179076.310132
1679,188949.729626
1680,187917.59587
1681,187614.890715
1682,188613.270007
1683,184972.472303
1684,199729.677579
1685,186950.177988
1686,185365.181004
1687,186770.155558
1688,186882.302395
1689,186366.760166
1690,186867.94296
1691,186405.65459
1692,187813.122371
1693,175492.720825
1694,186201.476093
1695,186048.397015
1696,154363.466906
1697,186158.54465
1698,187786.373091
1699,186534.589694
1700,185711.090431
1701,187223.28702
1702,201500.561488
1703,201442.891685
1704,187597.602213
1705,188439.844217
1706,244524.670643
1707,229367.609994
1708,195904.561476
1709,197714.202797
1710,203652.809762
1711,192026.288234
1712,218376.413144
1713,198878.887099
1714,181275.114548
1715,204066.53196
1716,186384.102893
1717,183381.361119
1718,167583.652269
1719,187187.376825
1720,183832.325473
1721,193203.730216
1722,213180.189255
1723,193132.461039
1724,186287.846914
1725,187252.088824
1726,187727.965391
1727,184283.441227
1728,185034.412867
1729,182810.534141
1730,130457.111481
1731,182964.935322
1732,167112.339097
1733,184878.5562
1734,180255.587101
1735,200308.290221
1736,163938.47785
1737,193185.93533
1738,182465.947463
1739,189197.477939
1740,215962.03133
1741,196590.583852
1742,235892.271263
1743,228881.863555
1744,197887.027065
1745,185130.405037
1746,157723.829322
1747,195026.026673
1748,193937.880928
1749,118952.942509
1750,133997.644841
1751,189423.068997
1752,183958.762883
1753,186595.663909
1754,164405.955099
1755,186496.571875
1756,219533.50418
1757,185361.170343
1758,184642.614514
1759,161412.807535
1760,186117.042535
1761,160280.834025
1762,183576.878146
1763,186820.155377
1764,181801.354709
1765,162899.25993
1766,199054.930231
1767,200505.509464
1768,185084.515897
1769,184394.641667
1770,185750.738837
1771,162049.668848
1772,171274.273061
1773,182328.228221
1774,126805.867304
1775,185776.80308
1776,183827.993603
1777,182920.533808
1778,184970.578615
1779,172145.949249
1780,132734.791205
1781,184231.845151
1782,162872.19658
1783,183131.192577
1784,177984.021577
1785,142299.005417
1786,97709.7256626
1787,146409.129013
1788,104397.608509
1789,103808.551881
1790,138828.682033
1791,143249.436804
1792,195330.643333
1793,162561.366253
1794,133115.499406
1795,169389.428338
1796,194721.833204
1797,142760.450068
1798,184894.759304
1799,180891.838081
1800,184289.449049
1801,129237.451025
1802,178915.258884
1803,186066.20434
1804,182630.266963
1805,185529.985475
1806,83835.1801461
1807,78917.2938837
1808,136673.514133
1809,133711.271997
1810,118626.172642
1811,107418.80014
1812,87414.1933442
1813,147385.427682
1814,143709.408673
1815,137767.519874
1816,134998.969753
1817,147230.874433
1818,111294.481457
1819,106751.193359
1820,142733.124665
1821,138782.407609
1822,125235.62571
1823,80878.2642241
1824,147483.899331
1825,209293.303141
1826,130048.796182
1827,137072.416497
1828,218769.234969
1829,143366.039589
1830,85644.2824943
1831,129500.942752
1832,103152.716397
1833,141998.415816
1834,179313.500573
1835,137255.230498
1836,144280.531163
1837,129849.130402
1838,145661.187584
1839,171557.159801
1840,163474.600586
1841,119493.86726
1842,140758.83153
1843,158996.921734
1844,185692.412304
1845,148963.404875
1846,189262.763515
1847,187357.335223
1848,145263.564239
1849,171843.65701
1850,170786.91049
1851,184179.194972
1852,135221.071676
1853,182348.539526
1854,169070.57751
1855,130145.07279
1856,182334.828476
1857,159558.624815
1858,131771.900729
1859,137051.71567
1860,133362.403542
1861,131879.619285
1862,153802.82354
1863,153913.601268
1864,153913.326416
1865,189243.39356
1866,189007.816137
1867,187319.503856
1868,188510.762361
1869,186558.310267
1870,186791.770191
1871,187728.528943
1872,186984.745111
1873,192687.759328
1874,193608.042505
1875,200532.615918
1876,186336.165469
1877,186243.978269
1878,191045.539548
1879,185187.213978
1880,183131.625642
1881,187687.20637
1882,187910.96045
1883,186452.429469
1884,186716.466871
1885,163835.981138
1886,188356.089941
1887,190030.841942
1888,195461.46619
1889,186553.959159
1890,162343.774201
1891,140899.799796
1892,178313.392642
1893,126423.35141
1894,133147.558113
1895,161392.577937
1896,154638.653145
1897,154409.084443
1898,152703.014221
1899,184562.936782
1900,182784.823825
1901,181061.163006
1902,159884.122032
1903,146046.114987
1904,164573.319626
1905,186631.312802
1906,128429.852483
1907,192352.240215
1908,133998.241911
1909,140699.652506
1910,125984.765471
1911,129525.365862
1912,174632.450497
1913,163398.536545
1914,64467.3687009
1915,258438.827499
1916,68664.5560387
1917,184148.171923
1918,185038.752755
1919,186132.70856
1920,154851.814327
1921,188701.404316
1922,187841.842625
1923,128005.457015
1924,169585.75787
1925,159144.086261
1926,188675.568786
1927,184403.014026
1928,195243.894215
1929,182825.208965
1930,133814.862226
1931,183513.126547
1932,185345.503511
1933,185421.974073
1934,186118.182214
1935,186208.500415
1936,186245.866228
1937,186493.941324
1938,185915.176906
1939,166293.821209
1940,188999.945425
1941,182920.638054
1942,184827.41502
1943,190174.027151
1944,187829.82
1945,188761.081104
1946,149571.470999
1947,207442.595563
1948,185993.517334
1949,189017.111606
1950,185180.674723
1951,185602.905758
1952,183017.600439
1953,204979.231792
1954,158644.98407
1955,181230.324359
1956,177759.77696
1957,184187.573235
1958,185388.975785
1959,124169.980031
1960,185844.404946
1961,182416.418336
1962,125707.233247
1963,128072.468959
1964,126234.00397
1965,183247.188563
1966,184231.260296
1967,187964.643546
1968,187315.521712
1969,189545.508446
1970,167698.870784
1971,191384.473813
1972,188429.834148
1973,189095.209403
1974,188436.080307
1975,1367155.20052
1976,186699.154912
1977,187896.696382
1978,188599.045719
1979,187793.876246
1980,185246.465068
1981,187719.242768
1982,185745.305337
1983,185586.368075
1984,185489.299336
1985,189437.336762
1986,123765.135587
1987,186603.687521
1988,186808.483445
1989,186897.750569
1990,187497.711488
1991,185213.469533
1992,186789.380727
1993,177426.476816
1994,176996.314125
1995,186323.325674
1996,187616.208791
1997,188155.367579
1998,186963.245472
1999,187691.225824
2000,187603.486284
2001,185379.042704
2002,179239.041535
2003,187658.783704
2004,188277.559662
2005,166622.690737
2006,237051.939892
2007,198331.344357
2008,197629.711874
2009,182468.402235
2010,187144.717284
2011,228603.622095
2012,186446.763304
2013,186170.819122
2014,186375.807759
2015,119322.364587
2016,186267.643935
2017,186554.443458
2018,147804.050049
2019,160509.975947
2020,184543.777031
2021,131749.839322
2022,185773.564783
2023,167823.342373
2024,193651.018284
2025,188984.192481
2026,195282.916168
2027,197694.951927
2028,123040.405019
2029,192256.318555
2030,219374.730385
2031,225069.795743
2032,224624.794658
2033,226403.195263
2034,192694.157897
2035,198672.644009
2036,191699.556499
2037,195371.422022
2038,180824.244779
2039,185221.410418
2040,185763.554521
2041,182703.945375
2042,203211.890092
2043,197203.789967
2044,190981.219081
2045,135784.393269
2046,103906.269337
2047,156129.61963
2048,185217.91814
2049,134241.365082
2050,183942.09823
2051,191386.172709
2052,161198.187495
2053,184776.463253
2054,125037.308827
2055,181050.11384
2056,182687.279205
2057,132108.201393
2058,184134.667799
2059,186383.141115
2060,200756.663466
2061,165239.355373
2062,184299.083455
2063,167815.196104
2064,183990.889107
2065,157718.68316
2066,122057.818479
2067,157049.579441
2068,126321.45545
2069,153242.113071
2070,167012.559333
2071,175862.656189
2072,128411.074161
2073,124159.004301
2074,159065.109893
2075,185076.889828
2076,155729.919523
2077,168411.315337
2078,184604.195907
2079,136031.795519
2080,148008.610705
2081,164837.94586
2082,107170.892213
2083,181629.697167
2084,167404.511088
2085,199768.411948
2086,115997.319025
2087,113593.604649
2088,102514.262585
2089,128501.577418
2090,126819.877911
2091,87243.7222921
2092,129390.700192
2093,102712.381967
2094,123227.809145
2095,97832.1426707
2096,139773.178571
2097,102514.365925
2098,124366.512922
2099,150196.231606
2100,141391.672327
2101,122298.878292
2102,102045.768535
2103,111579.315025
2104,106195.527914
2105,100997.759959
2106,144317.17461
2107,132807.839085
2108,125640.412199
2109,112029.408901
2110,182063.509689
2111,129570.315056
2112,182623.48006
2113,107079.641286
2114,60709.4538375
2115,127053.486471
2116,156154.704339
2117,142262.532341
2118,89131.2279372
2119,180513.236303
2120,132192.197223
2121,127068.013367
2122,143111.457896
2123,131571.798852
2124,128528.869688
2125,94908.720303
2126,159161.194033
2127,128506.437711
2128,125482.978965
2129,135217.774457
2130,145751.838653
2131,133912.529096
2132,104966.204076
2133,116394.005579
2134,121831.282188
2135,195140.951046
2136,91020.9263044
2137,122421.722792
2138,140857.579391
2139,185985.653447
2140,130992.784733
2141,185339.082904
2142,184603.776019
2143,182820.632419
2144,159419.843995
2145,156596.038916
2146,186871.571688
2147,172271.255895
2148,158551.80378
2149,183684.615649
2150,186832.611343
2151,185244.840636
2152,180469.471608
2153,206462.983865
2154,147341.205017
2155,185716.271819
2156,192966.792362
2157,186510.91417
2158,187465.85799
2159,187186.917216
2160,186458.589344
2161,187507.922403
2162,175148.519982
2163,195464.936705
2164,187418.536195
2165,183818.785753
2166,194157.536573
