Id,SalePrice
1461,151852.35326537883
1462,199881.32486196613
1463,237198.7181053926
1464,218233.41171147343
1465,163821.1859401625
1466,187053.21472025427
1467,152970.98091433832
1468,157400.42443482118
1469,232309.98317495623
1470,103138.83030528894
1471,137522.45099998015
1472,110979.38754146766
1473,120158.82191415245
1474,146862.22792347718
1475,109374.58355261033
1476,310067.16166231123
1477,306990.4799715588
1478,280477.85343117645
1479,269563.355351576
1480,537933.6122357014
1481,423477.67422290443
1482,198249.2610979506
1483,215423.4449646107
1484,130821.74475125378
1485,211746.6154789483
1486,191914.72369397403
1487,320882.99495531165
1488,252473.49579273953
1489,239605.14344908248
1490,329086.8761815154
1491,193215.16365336056
1492,106255.46664048098
1493,97184.2128954716
1494,343638.0734547164
1495,344094.5866242772
1496,211731.311470532
1497,157660.42196542496
1498,141199.1860167205
1499,114102.3178005656
1500,138629.783517579
1501,205737.04222513165
1502,124408.30945280228
1503,342810.8465095764
1504,264383.84608891816
1505,304213.7717328893
1506,227207.96513457753
1507,344104.221239184
1508,230186.07605215895
1509,153787.76871489672
1510,183637.48716305694
1511,207255.12210608646
1512,188138.09088801738
1513,139513.81554398383
1514,231690.94744862887
1515,211556.77197903176
1516,159440.8264233863
1517,185771.87240854604
1518,182756.67578504301
1519,228375.48940451822
1520,123502.29237288394
1521,178724.21236200485
1522,243550.5302956237
1523,106582.82618403398
1524,149053.530815602
1525,165952.92382420535
1526,143134.78111575785
1527,111504.57224640134
1528,122419.85308994024
1529,191846.53317398802
1530,158417.62024897645
1531,87281.56250140564
1532,105294.76169217768
1533,177093.98013325993
1534,96124.03801899389
1535,195558.9126701839
1536,157154.3890243179
1537,51004.069568131716
1538,130976.03468909075
1539,146849.0100342041
1540,147627.12552799325
1541,186620.7172456709
1542,210660.32091316392
1543,179585.2279003912
1544,101225.71966788903
1545,103311.22290256238
1546,153031.46105984398
1547,156354.97409440644
1548,162487.16711694575
1549,104038.93926260583
1550,186009.2730541087
1551,105148.77142833837
1552,138377.43398527766
1553,160129.49594691079
1554,95435.77747004788
1555,249558.1184840296
1556,42951.63134975541
1557,146816.39362530765
1558,82903.086546375
1559,73989.36880563774
1560,108479.6912136096
1561,144308.81131363657
1562,128615.56515641406
1563,142120.55670751075
1564,163575.01233289475
1565,149902.0597740431
1566,184475.98474868902
1567,88588.46128574871
1568,254443.26159889295
1569,215603.61259237086
1570,159383.70027607548
1571,120800.43908986573
1572,187103.14083666375
1573,198238.73444810326
1574,120441.62996730617
1575,168454.1903738762
1576,236856.32084491415
1577,156092.7297764307
1578,135681.4949786952
1579,136430.42205768838
1580,186053.24207632281
1581,158659.49517710262
1582,102690.86512554357
1583,363970.62470167223
1584,254742.55874286947
1585,140743.5911465018
1586,42125.95905391701
1587,100623.74908904922
1588,145183.1380239771
1589,110904.41461606619
1590,129253.82820141173
1591,109433.19418572047
1592,120114.54202977948
1593,136574.23348470248
1594,143267.47691569666
1595,87404.42421898725
1596,205086.07163203746
1597,269317.76385694434
1598,294420.1654580086
1599,136058.67426922635
1600,138257.43045809685
1601,73427.97560516972
1602,122959.13185760818
1603,67497.10957163962
1604,233818.8587406249
1605,269264.1246299808
1606,160221.25933585118
1607,223736.69405418134
1608,221134.95116070396
1609,167029.3551030547
1610,173398.81441287498
1611,171187.797394958
1612,201702.20024472268
1613,224089.8143325318
1614,132821.77513867922
1615,89956.28874642952
1616,82129.93478525466
1617,104917.16956277426
1618,111409.34254437998
1619,149830.3792703758
1620,192974.79431582423
1621,165996.20744299408
