Id,SalePrice
1461,128233.1689661171
1462,146052.13585227265
1463,207473.57359984083
1464,216408.92322717773
1465,187486.79750353345
1466,183079.81961773752
1467,178749.007625553
1468,168150.95641208615
1469,181374.33474568548
1470,128705.70744429601
1471,211419.60745775886
1472,93583.67342816382
1473,96959.36019283466
1474,139749.55438382417
1475,107328.37056186963
1476,348946.54681760876
1477,235941.94127410816
1478,285407.62086077215
1479,277880.21581086813
1480,458215.60776936973
1481,329777.8700272837
1482,202201.4911042688
1483,187125.95106440425
1484,170163.09263255275
1485,182810.20489297458
1486,199907.46319483995
1487,333056.26082252926
1488,211944.80815648354
1489,191753.6407341288
1490,246091.5176331842
1491,200106.82922286447
1492,103937.38131112872
1493,200243.3970468054
1494,282763.2659235796
1495,281227.67395016854
1496,243571.28571494343
1497,170790.48968011915
1498,158062.5390708059
1499,143163.97031713492
1500,147901.93056565803
1501,166741.39221590222
1502,147455.58641362676
1503,271813.03227181826
1504,226846.4531885667
1505,216763.3815316547
1506,209663.1314730734
1507,268140.2124771656
1508,220814.82913945653
1509,157553.5012959428
1510,155601.38614125384
1511,168552.952685156
1512,192695.1011900848
1513,162019.89506986892
1514,153472.40979864323
1515,194200.43274181095
1516,150490.6108474585
1517,134388.52864911218
1518,152106.9669765338
1519,203315.90446974337
1520,132383.59759065835
1521,154228.23466084414
1522,190418.1925872299
1523,112901.07521397184
1524,116192.50992422125
1525,115700.67774409024
1526,125885.04516599067
1527,108918.66251259237
1528,118094.42593670181
1529,143718.7975431339
1530,170760.48910174138
1531,142722.95286262894
1532,94646.60438431935
1533,145009.8612109706
1534,112098.43893579295
1535,158517.22948875232
1536,117794.94525774315
1537,108449.57297251574
1538,132605.33135169744
1539,180578.22702106673
1540,150608.75244824126
1541,156968.81958792065
1542,143315.29683051558
1543,160186.42134154594
1544,85840.69584241223
1545,102145.28487195334
1546,129723.5806168129
1547,125641.6769663774
1548,117269.80310636625
1549,121202.73209818406
1550,137601.9486606422
1551,115228.31635934075
1552,155040.34990148144
1553,135960.0247519847
1554,102644.16110551383
1555,192600.54769076512
1556,106563.36003368579
1557,128232.45878743137
1558,112048.12876630032
1559,122192.00821105322
1560,160719.76206033523
1561,151030.2078061322
1562,124658.94900114753
1563,123157.95372822954
1564,183274.67352204895
1565,166299.7508614146
1566,211540.84736018642
1567,98348.24232130536
1568,283665.35922386474
1569,159178.66943002256
1570,135686.35524484696
1571,117431.5638257587
1572,156120.110724886
1573,224593.82063310282
1574,152454.63792140843
1575,222196.76561117437
1576,251820.9855624477
1577,175061.75984130809
1578,146164.84485544727
1579,149191.6473158772
1580,199336.78163613702
1581,148911.0460877513
1582,114389.18074396548
1583,290678.9771306799
1584,232988.01042147446
1585,155899.58027196547
1586,66369.27089898672
1587,109492.7877049472
1588,149810.17362332958
1589,136773.12308510352
1590,124077.10005921478
1591,102363.36917791847
1592,128350.50751592623
1593,108635.49601970357
1594,114288.34703893632
1595,137595.25035738476
1596,203543.96606803278
1597,196431.2297106566
1598,190862.69010579732
1599,163901.02079136358
1600,161210.64720838534
1601,75515.7913726237
1602,137840.24740304062
1603,105981.3039568597
1604,276201.40643042664
1605,232821.39475314066
1606,149547.20727901356
1607,190152.10132289
1608,220178.9116722919
1609,170432.08366877833
1610,150684.5809460525
1611,149316.66774163992
1612,198127.31649245034
1613,182726.1647331539
1614,135002.80127350267
1615,98419.35476517667
1616,91747.7925527799
1617,101049.60740216645
1618,116728.02257794695
1619,123532.95708716867
1620,195480.47038811116
1621,145512.8419605186
1622,162347.95191057236
1623,234857.33926279334
1624,260719.92938092118
1625,122365.42021709759
1626,176656.97097932803
1627,220323.88873668126
1628,280246.27838205587
1629,170436.58569514056
1630,344680.48787461524
1631,229029.15925205272
1632,237758.65562666196
1633,158653.14964073835
1634,185897.82154697189
1635,184575.03324286288
1636,152236.13690345458
1637,229763.4140276036
1638,199445.06269738922
1639,189884.56332589468
1640,235520.28506039598
1641,198549.02059456776
1642,234005.00145151725
1643,213193.40582665242
1644,205927.7312419793
1645,205005.91337562987
1646,160081.31198143278
1647,157071.2230243907
1648,136316.79364034702
1649,141247.54347729078
1650,115556.29744995438
1651,115765.22245478007
1652,91974.16584386196
1653,90145.90160288116
1654,139647.03927778534
1655,128984.8811155781
1656,140581.59666443904
1657,137303.74152294383
1658,152202.32659776922
1659,102976.95067008649
1660,167260.1691859595
1661,418361.0283576463
1662,354053.99684810295
1663,354510.9958823124
1664,435281.98990446597
1665,273074.43361323496
1666,333214.6425508817
1667,387002.27409114793
1668,319231.74548236723
1669,285487.287153429
1670,329039.3005486948
1671,280521.6438126779
1672,393645.10688707593
1673,276737.99676790024
1674,218287.63367340763
1675,221836.99039669952
1676,214061.5381520039
1677,219294.1340417065
1678,467758.9193619738
1679,371516.2421203437
1680,338705.50614201766
1681,226585.1466132275
1682,294478.88388103415
1683,178625.5773753371
1684,175720.83004338056
1685,191623.93516786277
1686,182051.72374649817
1687,167596.96642556944
1688,199505.03920324423
1689,202543.07018728773
1690,202323.39307056626
1691,188322.157142649
1692,256204.1738519663
