Id,SalePrice
1461,110356.49520420279
1462,151594.4867653104
1463,194908.47851698706
1464,201786.04012655004
1465,166832.70775573005
1466,169091.18741251208
1467,158832.71629805845
1468,157067.39188004067
1469,176291.20350690492
1470,111204.42889705751
1471,182759.33570419444
1472,88800.03938864247
1473,93154.66459264208
1474,133333.54972025857
1475,100647.26197700117
1476,312323.37273369334
1477,223864.90595819824
1478,247584.77615094176
1479,245411.0755762221
1480,419977.9060276378
1481,311463.5106608209
1482,200716.3536797359
1483,185724.27016920285
1484,157380.58500519887
1485,164590.41008267758
1486,195206.48381997415
1487,308986.33156147343
1488,224816.60730976198
1489,176806.3066878372
1490,238063.41518988667
1491,192486.89102077423
1492,94235.12653201459
1493,148649.33777486434
1494,290610.59140934795
1495,281320.65979309403
1496,218369.92198294937
1497,177935.4925153413
1498,137713.2478390158
1499,125411.40023478569
1500,141564.82589896678
1501,167167.68286267325
1502,127947.6754042415
1503,241157.56003937323
1504,223377.96823614516
1505,222427.49204038078
1506,203534.82060342794
1507,279563.0001632998
1508,199482.07262974465
1509,150670.02633406434
1510,148106.8479155111
1511,145719.28852018417
1512,178808.93769153327
1513,152037.28481276464
1514,138445.65618767933
1515,216261.22258454608
1516,138000.25909250785
1517,138296.30948040524
1518,152374.44635663205
1519,210315.43604732014
1520,117966.9996526279
1521,143510.78720169942
1522,184423.31322919464
1523,112017.08815482593
1524,117567.12780120273
1525,109868.89995560457
1526,112529.22574689299
1527,101857.32108474582
1528,117874.88953642976
1529,136924.70135732603
1530,153897.11781240135
1531,124619.74835495172
1532,78351.33307373217
1533,151332.02028703928
1534,112763.77143485738
1535,168743.02791807015
1536,118206.1189653094
1537,67886.8766817922
1538,136694.306750892
1539,179322.65312198675
1540,126627.9971958691
1541,140477.30561269258
1542,143073.4283938756
1543,161787.5557394971
1544,77522.41467916283
1545,94000.25393150562
1546,115199.4113618199
1547,117405.5488986446
1548,124740.86089119496
1549,103659.83884018811
1550,130028.95087882597
1551,104815.28652759576
1552,148537.30826092686
1553,125109.59652382461
1554,109122.03940846215
1555,185899.34987381523
1556,83160.41480354717
1557,103296.47559928839
1558,93196.07391569862
1559,87653.27398197219
1560,138078.50887875675
1561,130263.01826992845
1562,110925.64043759929
1563,113321.5035216592
1564,163432.32039058837
1565,144716.68942670885
1566,184345.00049223256
1567,79093.59717166923
1568,248651.21042783474
1569,151641.44863422067
1570,124624.34128667894
1571,115947.21290420223
1572,146955.2896997538
1573,211816.9051654402
1574,130333.36851696228
1575,202935.3750656154
1576,229085.2490119948
1577,169122.29001639248
1578,133203.10384758486
1579,127274.09948971037
1580,187840.09233789137
1581,140797.75456669673
1582,99723.01587985139
1583,285300.03946038586
1584,237566.34991867587
1585,136695.86670986854
1586,57020.75670981784
1587,100851.83103743507
1588,138168.53277727202
1589,112896.50938378683
1590,114488.4384140034
1591,82779.54337599625
1592,125039.09195375486
1593,97933.66859711215
1594,120780.31859554026
1595,109220.91715429052
1596,192638.95107127624
1597,206474.55237797138
1598,190920.61184856962
1599,137992.66291851777
1600,144133.60509810137
1601,61797.04366228965
1602,109627.76283733944
1603,87073.60693273712
1604,228505.01587127
1605,226067.03257774588
1606,140203.16574015838
1607,199676.50201532678
1608,199638.25507830863
1609,164558.7748470181
1610,150473.9331232633
1611,133600.57024965296
1612,189574.76943093637
1613,185593.59213156952
1614,126464.88669264124
1615,83357.24472021188
1616,76792.38403466703
1617,94765.48145248294
1618,110542.17438291134
1619,115025.76410045735
1620,194133.40034587277
1621,130222.94982330417
1622,139937.62413551516
1623,232493.76507187978
1624,233723.33964616485
1625,100618.03749773813
1626,163920.5867608037
1627,205478.63296212026
1628,267954.1671611719
1629,169648.5798782926
1630,349775.6127358835
1631,207978.27093320605
1632,240067.25382472068
1633,147570.33175570532
1634,176784.4367607325
1635,160582.08586476193
1636,149300.0671235283
1637,212730.25967514547
1638,191933.7604893082
1639,214491.48756676717
1640,260754.88181312234
1641,200343.08687704746
1642,208574.5365656904
1643,212307.27345800726
1644,194037.89236603168
1645,181591.48708552393
1646,133915.48670743813
1647,142746.5942190332
1648,128895.51009523834
1649,126935.95740113001
