Id,SalePrice
1461,112135.86152942294
1462,1313989.8510041605
1463,176241.36947936192
1464,215672.2963403768
1465,156792.77743600216
1466,222720.0940611152
1467,148575.23647277744
1468,184918.39820667432
1469,162611.31920677747
1470,146508.01043286562
1471,197987.0113683349
1472,143658.09746311337
1473,117388.43693081324
1474,138681.4845779226
1475,141640.50297263882
1476,114262.01201631104
1477,225372.8253539364
1478,147709.89301926887
1479,128036.13675272519
1480,1139218.1782176532
1481,125659.6403502536
1482,121045.17389719216
1483,187314.24398654158
1484,187769.84180176008
1485,132642.59422664944
1486,210603.636958865
1487,87351.85153338598
1488,294816.629169716
1489,125397.6875406655
1490,287702.50471031346
1491,200090.7366243478
1492,61074.674747591554
1493,205453.8678308741
1494,208691.49727543799
1495,143586.98363478013
1496,209201.12906198294
1497,152471.17583055206
1498,267190.52921035525
1499,389484.69491842977
1500,198660.1465622143
1501,273057.4886165747
1502,142319.3941476773
1503,521918.30534265505
1504,385934.1712799274
1505,182887.36129812518
1506,137928.36998132383
1507,257412.9811560497
1508,90281.3661741363
1509,143376.07417413488
1510,149030.70403083388
1511,106321.70092459134
1512,358639.209959379
1513,149126.21689939479
1514,210326.7235587044
1515,47876.17406619812
1516,196996.768753637
1517,200809.61400970642
1518,98099.02814372489
1519,96412.90543803792
1520,106145.15431360422
1521,122750.77554508165
1522,282155.9406782004
1523,177754.0669393435
1524,111384.897680035
1525,198187.50256356405
1526,136874.65277672632
1527,89519.60217690114
1528,163753.12874487854
1529,160623.6958138268
1530,106945.05763279721
1531,20740.807308049574
1532,27220.278844456632
1533,474145.4513148951
1534,87554.44041500945
1535,89861.72527586612
1536,62484.165864386385
1537,75214.46740655243
1538,62362.17242021759
1539,216194.40407340007
1540,75764.18047686787
1541,108134.47447728594
1542,120306.62995540569
1543,178180.25665720121
1544,28543.170472001333
1545,183960.27959215007
1546,59136.10554830809
1547,40505.66770877949
1548,129100.18502601363
1549,124171.16998388652
1550,115674.7381224819
1551,144847.99813099077
1552,375573.5911170722
1553,41026.65503219967
1554,153922.3772200035
1555,196106.5837151248
1556,85804.4455747191
1557,35712.122247215084
1558,83841.38535626832
1559,136984.10337775896
1560,97665.28783349652
1561,97935.43563922172
1562,130066.40645445525
1563,130735.65459371718
1564,169704.02311592127
1565,210211.6752664774
1566,476078.0224625851
1567,76486.29678915213
1568,343393.0348343264
1569,25644.406992120148
1570,78437.96731698768
1571,74804.11141686881
1572,218335.41853295852
1573,202757.05456495244
1574,254499.84270520206
1575,407291.9842245227
1576,229401.08378527543
1577,98772.9159987117
1578,110765.52199442238
