Id,SalePrice
1461,120115.25274002101
1462,165550.4966275613
1463,185187.74377337538
1464,219403.83912631098
1465,195206.96780894717
1466,175773.38334645235
1467,169686.15387113873
1468,167100.4556753812
1469,180718.71022100543
1470,116843.1682483582
1471,192092.97716818936
1472,98850.93558009673
1473,98521.0416825053
1474,153326.74551797676
1475,123786.86696110292
1476,362570.2808007564
1477,252711.84234448517
1478,283702.35213865835
1479,323555.2873626172
1480,419258.37541438953
1481,367451.6218969346
1482,226587.54964578836
1483,179851.8169688609
1484,163357.35997688895
1485,188404.2796613638
1486,210819.88358707385
1487,296225.07686246024
1488,231534.67564230185
1489,198140.93347153257
1490,254137.33695064537
1491,204605.2645664449
1492,108751.87920127287
1493,182171.13785285703
1494,225856.56438573953
1495,290818.6623794334
1496,251908.22874583025
1497,160301.6748186087
1498,162121.54468557145
1499,161342.2020929742
1500,147289.58554795553
1501,178883.3985532417
1502,161515.47501290595
1503,247390.0009866274
1504,269144.2031054562
1505,260782.296859351
1506,213969.08479064237
1507,279453.12318185467
1508,236661.00593050153
1509,165722.01743073657
1510,144156.05702785635
1511,158968.83268461548
1512,179160.01451106786
1513,145463.85300516785
1514,142191.8677473557
1515,207480.16980188183
1516,159497.10583355883
1517,155372.78605687487
1518,129658.3875142576
1519,192321.19368977356
1520,140285.0341663104
1521,142319.00307317957
1522,196211.94509333736
1523,90353.20044521503
1524,128206.64721240812
1525,113326.928160702
1526,115773.12126082614
1527,107442.56688229347
1528,139988.1664802214
1529,156252.96770698295
1530,196816.1312672513
1531,143764.5680995428
1532,93305.05420941419
1533,155330.98539030927
1534,115949.85916375146
1535,151224.99586975458
1536,111838.76870352362
1537,95317.75979897557
1538,149187.5370958172
1539,160886.181364408
1540,125105.95596038195
1541,132459.79474852356
1542,141930.66655170388
1543,163799.05512704467
1544,90684.06175944241
1545,105827.99561645903
1546,124303.19677030608
1547,130919.89364619262
1548,111297.38086263213
1549,96902.07316599044
1550,127110.12357179848
1551,119907.88101241087
1552,134347.9578844875
1553,115306.1250250566
1554,109238.6305473713
1555,176866.9250041579
1556,110015.42263069627
1557,120058.55796924958
1558,119519.1989990434
1559,122872.92281438458
1560,143159.16056850652
1561,132515.2926213145
1562,132114.0761526063
1563,110733.37976482073
1564,153423.5753691107
1565,155265.35691164175
1566,211828.92376864696
1567,93200.02329886984
1568,234215.6708269744
1569,141467.98704146824
1570,127552.19486669976
1571,129898.43485773352
1572,142604.0750428348
1573,176845.47873656332
1574,123297.91065751389
1575,181784.29576185087
1576,238820.3367052705
1577,171580.77132794997
1578,142858.0334788541
1579,127241.94291913557
1580,213308.52051005195
1581,168219.3929307238
1582,113604.81651954535
1583,298495.315952461
1584,230973.4694775276
1585,126630.9702044989
1586,81463.13738948132
1587,121538.99563711752
1588,153876.07243492804
1589,94256.3906337775
1590,128887.19005902778
1591,95736.69358413687
1592,131736.11839781157
1593,129610.87557640277
1594,129963.27692145138
1595,106823.1046725801
1596,254560.60723114756
1597,180689.50202242823
1598,202350.8647224631
1599,158765.83003822592
1600,164992.53350432153
1601,107219.11748995911
1602,122846.92247945425
1603,128788.02218439111
1604,241051.85979037907
1605,252330.47347723757
1606,165499.87454354553
1607,156361.20692142137
1608,235696.49719172082
1609,177437.85015554947
1610,148240.67200199288
1611,145473.09984813834
1612,176533.4515174468
1613,169620.80161583333
1614,136325.61950685587
1615,92877.38189728397
1616,85097.69796571316
1617,102410.10846026041
1618,120079.96214917605
1619,120050.20910886134
1620,147509.98244952114
1621,122039.68406348646
1622,158290.92208077895
1623,252738.34121837348
1624,270241.1249827072
1625,109811.24981980294
1626,196624.26396628382
1627,214121.32470019296
1628,285220.14662560733
1629,156226.54993148148
1630,280735.55855207617
1631,222906.45190400776
1632,228233.68359274103
1633,160612.78741100733
1634,189380.9102318505
1635,185775.21538616082
1636,140967.46070817992
1637,205937.74947661025
1638,174658.36825361077
1639,190647.8425613868
1640,249503.15441246497
1641,190942.49122247647
1642,274338.607868732
1643,186749.7263068248
1644,247479.55366927804
1645,220115.63912771206
1646,164589.82449641585
1647,166186.1940504087
1648,122578.87324727798
1649,141997.49272633562
1650,102800.20358868419
1651,122489.95121996933
1652,100994.52816445041
1653,101550.56609131662
1654,153548.01839957366
1655,152095.23245311002
1656,147529.33047221843
1657,152918.59811172402
1658,155165.92194065245
1659,129847.56398858743
1660,163995.74086432194
1661,370874.01410125534
1662,379895.7448384632
1663,407342.08792718383
1664,251421.14781158406
1665,329204.61708819633
1666,282878.8498127549
1667,339932.17310605285
1668,252615.86884270725
1669,335167.30486553424
1670,403951.78713507176
1671,350361.8356573012
1672,412302.6190176156
1673,315243.16864736186
1674,268385.2323893443
1675,238904.18330209918
1676,209564.35328247005
1677,247764.17160754724
1678,372807.15539488714
1679,424073.29027635814
1680,339864.4293413028
1681,259996.35663061505
1682,356814.8644644208
1683,185971.93458004497
1684,168747.6561082092
1685,199122.01834611828
1686,173311.02371434838
1687,172253.47122273318
1688,206602.6684447611
1689,212344.17004362683
1690,230322.84208970773
1691,204721.3286882871
1692,273327.0090951942
1693,160469.50870755033
1694,186054.3847468765
1695,137954.266863058
1696,206315.46572222866
1697,147038.48289099836
1698,324509.14295543975
1699,343041.3085504231
1700,261012.1802074543
1701,287677.6347390458
1702,226760.6847850623
1703,231047.27837771332
1704,312177.50551518955
1705,308906.0031040907
1706,228402.0990405444
1707,225051.28430755078
1708,218933.75680890013
1709,281216.73143808194
1710,232094.25924889615
1711,293317.19817039167
1712,261596.9349450201
1713,313764.5585839681
1714,238944.53974508072
1715,225012.27566152683
1716,170314.94272968627
1717,164676.19668510713
1718,103272.83060863717
1719,215297.89239789004
1720,203016.31416231778
1721,158967.19402645263
1722,113339.56035662729
1723,158254.1909378996
1724,198024.70715914728
1725,250211.5636538027
1726,196678.62159159765
1727,156595.79592792888
1728,179847.38015130564
1729,162982.50627429778
1730,126551.71400325722
1731,128432.32804178445
1732,129027.53721482072
1733,108100.90087823731
1734,141715.2468945459
1735,143272.02455315742
1736,109682.79028806464
1737,222136.31193374927
1738,240877.00038034053
1739,233182.3194573461
1740,227256.56433446103
1741,204420.9873291641
1742,168289.07965395178
1743,190837.61045200634
1744,256720.92369958563
1745,212941.07895634093
1746,175002.56022891687
1747,212248.81210303144
1748,206012.32185147988
1749,165771.15836169882
1750,126744.51583294167
1751,275496.03991692053
1752,111801.60421542247
1753,150296.5772337071
1754,186728.5351454744
1755,188743.49280924755
1756,133245.65328991078
1757,113872.73877256752
1758,159038.55077469037
1759,197140.8448739784
1760,190352.6250173712
1761,164422.26853846363
1762,198442.59236603565
1763,205168.34014584756
1764,115317.51015011051
1765,155180.930187372
1766,203149.3078163031
1767,249068.79404651918
1768,137738.61678233068
1769,173616.127665761
1770,178048.5039688987
1771,146697.14798090595
1772,128506.13898469752
1773,147188.67439469165
1774,144546.08687020824
1775,154763.86715934257
1776,119746.56428597133
1777,107708.5122763791
1778,136461.03169748926
1779,106302.78472871531
1780,154589.36759249688
1781,121826.76904566177
1782,78141.71379521192
1783,145957.5959374454
1784,117160.04222861795
1785,124639.06110957474
1786,151575.1951057882
1787,148800.30167265865
1788,88431.31006766425
1789,96415.2601982255
1790,80679.33052394242
1791,173561.8847135334
1792,142708.78332558085
1793,148029.55528809523
1794,148619.2986913366
1795,119880.1598566431
1796,149632.60042466852
1797,117761.39021979514
1798,140880.28003253377
1799,108474.83263498814
1800,134271.8223603023
1801,118571.80630685025
1802,139893.19289036226
1803,142157.62780931257
1804,133061.29580146717
1805,147174.82871788947
1806,110580.60416593059
1807,118851.84465812607
1808,101437.90944233525
1809,93561.40156663832
1810,127101.03816864008
1811,107438.12859662244
1812,90115.64719439425
1813,108254.39836178761
1814,123146.01032874537
1815,65824.15578534185
1816,113791.80406385005
1817,111144.83993544686
1818,153895.972293355
1819,148355.31853141636
1820,100610.57525784614
1821,141937.26937000145
1822,140049.03396389598
1823,101928.97871979776
1824,122884.56326318286
1825,138624.63641515933
1826,125734.80347745755
1827,99556.48109063334
1828,127277.33644640468
1829,127493.44149851588
1830,115084.42443131239
1831,139097.90775205396
1832,103502.45109086997
1833,132024.33401901895
1834,133322.6475261032
1835,119333.37859126578
1836,108820.41969578339
1837,102145.25000077939
1838,124751.17691983651
1839,121138.1957400845
1840,110546.01806100443
1841,114174.4499393305
1842,83939.22432025032
1843,142997.9502521825
1844,148983.90669010257
1845,147374.65009752146
1846,163583.75221705614
1847,176807.5469209469
1848,69818.848801468
1849,96435.10019309905
1850,97577.05288040951
1851,156161.68953197348
1852,136478.8666927471
1853,126773.84638597777
1854,165705.06730710686
1855,155140.31652769967
1856,243787.34675179704
1857,149092.93169264856
1858,119308.85313282213
1859,113968.6027206612
1860,139584.26363385966
1861,114691.08718500411
1862,249694.1603706174
1863,233490.20450336597
1864,233518.94365396834
1865,329363.11451582797
1866,349596.62000916223
1867,238706.75808463368
1868,339549.1815765841
1869,222503.47017299407
1870,229261.95270978392
1871,271667.8484696316
1872,208053.6165004671
1873,239820.02365199116
1874,149681.3532677397
1875,179644.3910644153
1876,206224.55173206757
1877,222743.66096814148
1878,196513.64305299037
1879,137580.37469160356
1880,122859.32046853064
1881,271898.4301316031
1882,263900.76532518497
1883,172079.49808420872
1884,196482.09796011
1885,193606.54450849432
1886,312148.1569297635
1887,225443.5673682537
1888,265711.13076489995
1889,181799.7509827352
1890,126716.69881745128
1891,138866.9763318618
1892,102497.85208651086
1893,116117.69519908288
1894,102119.02639309403
1895,130254.33015442642
1896,116384.081842794
1897,139846.82996959492
1898,123766.15867088643
1899,169373.71198728032
1900,155447.8614045094
1901,175382.47898152005
1902,163120.02728518154
1903,201309.01418893537
1904,171682.09274178869
1905,223927.19915262476
1906,168825.24006845723
1907,205686.2955648758
1908,115185.26377587761
1909,141069.666520043
1910,126148.46989127208
1911,191901.7762633107
1912,291128.13920033496
1913,154728.15703282366
1914,106345.00014674659
1915,269161.2726062869
1916,100470.15440731659
1917,251978.10881950744
1918,137644.00999193898
1919,178037.0077678301
1920,145985.78405695595
1921,338334.55736604985
1922,283619.37411999085
1923,223212.60001938476
1924,250316.84786891704
1925,209085.5665607199
1926,336818.60746646015
1927,129137.43173604377
1928,185943.58884023904
1929,127482.83159598707
1930,133761.99713247406
1931,149795.861713994
1932,139728.3513696666
1933,180133.71633277836
1934,191783.13465866848
1935,169652.75715717245
1936,198854.30803182645
1937,188584.09099912076
1938,183759.20344271528
1939,227109.70565404286
1940,185573.2042193762
1941,171647.36488675603
1942,176965.18975612347
1943,205759.4093003418
1944,323359.59331961797
1945,343762.92395364546
1946,156446.8287834221
1947,211757.9876609276
1948,157241.7537024233
1949,262148.14367943635
1950,180032.13136511957
1951,276518.8094854327
1952,217497.20364924186
1953,189948.50541033677
1954,178427.09323252615
1955,120766.28316231797
1956,207511.80120374056
1957,145398.96861211167
1958,241436.23863621656
1959,139625.76613363912
1960,112645.39979896953
1961,125668.95297376529
1962,102131.51037031406
1963,101755.3140666219
1964,104949.04408312445
1965,156494.24759367475
1966,138729.75297780268
1967,299847.0245312554
1968,414056.47980520787
1969,416935.6583251315
1970,376442.41097470163
1971,361530.54414002574
1972,373327.2736293902
1973,330278.4127966019
1974,376804.26434890664
1975,245034.9123922098
1976,305536.7065274914
1977,343626.8259933479
1978,354902.8342895983
1979,337538.79473988153
1980,225127.68537823338
1981,341969.4463168974
1982,246581.35629960653
1983,226228.2040875276
1984,168491.74649728238
1985,195129.12284898272
1986,188136.61799244105
1987,184232.59524620758
1988,199690.81141746265
1989,211199.2198236341
1990,224386.45963726408
1991,247390.98915948925
1992,227190.2709816102
1993,167672.98769520698
1994,210719.4236056913
1995,183136.6437311136
1996,226274.89103081668
1997,294320.5655876823
1998,303237.56849269447
1999,302847.6792148007
2000,298066.6197143445
2001,223729.6050161112
2002,238413.51939602272
2003,279044.2352748131
2004,322206.22134453425
2005,247960.86667809196
2006,227763.00520287105
2007,269034.78820762335
2008,226581.44586614327
2009,214613.91369661278
2010,204888.38671070294
2011,120879.09159178141
2012,174609.55401069392
2013,191855.0181183454
2014,212349.5849767645
2015,189658.4028026455
2016,209206.7601729607
2017,217264.13295271114
2018,143152.31352511042
2019,134185.21954201144
2020,114577.7769153428
2021,114518.23105375121
2022,185921.24148069453
2023,145884.10237085426
2024,332808.69041067385
2025,361125.23136717244
2026,183190.85989343884
2027,165120.0784981964
2028,143059.1983960738
2029,163172.72179144633
2030,280682.0036182793
2031,221405.6265757132
2032,249078.77670508582
2033,242636.07873042257
2034,150763.384184454
2035,222639.80522205526
2036,188188.19031131483
2037,180330.49491103418
2038,291110.160664046
2039,219139.19611401414
2040,217091.76146956973
2041,259582.4849945087
2042,213996.4422391139
2043,192911.76755564127
2044,176974.3696724983
2045,207900.5469671943
2046,143938.16400000337
2047,139954.74944306747
2048,150271.6315858639
2049,142942.667154252
2050,172415.1618861258
2051,91421.68342691287
2052,121287.0961125495
2053,161134.79800566798
2054,126222.6036780222
2055,169477.7315162037
2056,165930.79342076683
2057,123054.13527294263
2058,260194.23158718803
2059,159377.53147518373
2060,178971.64933428462
2061,173018.44055974137
2062,113055.19372593188
2063,97810.46886602999
2064,138601.83575783865
2065,144748.4958914341
2066,159229.15075490507
2067,127417.63029619843
2068,128466.02128999462
2069,77273.21543327766
2070,98070.69117496247
2071,114493.94194999067
2072,141500.81332479272
2073,146324.79999828388
2074,169084.46075087597
2075,149709.73080434932
2076,107579.4937332798
2077,152934.94231742088
2078,137655.6396153622
2079,132263.66031552458
2080,117107.73651899068
2081,103946.03726396439
2082,116922.31099201541
2083,135305.72734315466
2084,88956.95041056433
2085,122102.92277721134
2086,109970.7431581602
2087,126437.48432172241
2088,112219.62432670876
2089,76565.27156747125
2090,125165.96843851377
2091,113489.93707031786
2092,116159.9374181062
2093,127036.10242378175
2094,110259.79408073673
2095,151639.02136176653
2096,109629.86086614091
2097,91168.4990793411
2098,116335.37672305809
2099,65789.99775937982
2100,93403.40373394186
2101,118045.07200932661
2102,131808.59430036234
2103,89879.32366622212
2104,140367.71201847988
2105,112818.97306693203
2106,107629.03655196972
2107,171618.43390568366
2108,100652.70803920538
2109,88447.29333440537
2110,146730.55085201675
2111,147171.29109154467
2112,138258.92304220743
2113,116482.70462266014
2114,132407.77867104413
2115,150273.35916414708
2116,127912.4457706346
2117,135756.927577385
2118,119118.7036863173
2119,128343.18795947912
2120,133917.46969351382
2121,119077.42507758271
2122,118939.888498448
2123,80830.48746068477
2124,155804.3628533274
