Id,SalePrice
1461,122094.781764
1462,181448.440545
1463,186501.982207
1464,195359.902037
1465,202893.308704
1466,169827.927324
1467,171811.624199
1468,159799.075354
1469,184256.094339
1470,119238.233416
1471,181455.974235
1472,95741.913344
1473,96630.738416
1474,146293.085116
1475,109581.234445
1476,361857.396135
1477,249839.715552
1478,308347.77933
1479,292790.564296
1480,480706.274223
1481,309027.649089
1482,211845.303939
1483,180466.55514
1484,164594.777776
1485,193006.621311
1486,195493.245421
1487,331292.978555
1488,235940.501736
1489,197023.788497
1490,253151.034922
1491,199788.184615
1492,95307.7024241
1493,174482.338319
1494,323878.225287
1495,290272.162404
1496,233603.310159
1497,180655.642871
1498,174326.774025
1499,160868.535138
1500,161308.603085
1501,187543.506213
1502,141930.111402
1503,298104.928605
1504,244149.091026
1505,229971.743191
1506,194508.414922
1507,248304.199102
1508,201378.760553
1509,160645.182825
1510,152734.060137
1511,158517.600728
1512,178999.599687
1513,150468.804982
1514,177567.307147
1515,198076.707621
1516,154919.967922
1517,158911.901513
1518,128542.077457
1519,208247.982943
1520,129433.075641
1521,138636.175582
1522,189409.077766
1523,108770.783563
1524,130138.126751
1525,123356.816364
1526,113763.232028
1527,106289.799588
1528,124746.747369
1529,161791.884214
1530,176098.477196
1531,112345.54556
1532,102729.4209
1533,160608.091006
1534,124787.073841
1535,145270.426088
1536,107448.429004
1537,54647.3583378
1538,152502.960029
1539,211018.521329
1540,101101.870488
1541,151817.866248
1542,139565.710222
1543,184287.49408
1544,90915.1246457
1545,120171.930236
1546,140305.24794
1547,140437.97027
1548,146898.590607
1549,126082.236011
1550,141606.168989
1551,112060.97694
1552,145651.574199
1553,152253.650631
1554,116225.351984
1555,173412.1045
1556,87454.1356886
1557,107358.310984
1558,102557.180092
1559,52504.4343086
1560,137925.726541
1561,127214.866642
1562,131065.005439
1563,123956.327948
1564,159496.093031
1565,155356.365579
1566,233716.431587
1567,81748.0057881
1568,241888.265578
1569,133986.570988
1570,129848.195066
1571,106783.856664
1572,139113.888888
1573,267763.499459
1574,118795.861301
1575,223893.888457
1576,233447.004987
1577,181027.532723
1578,147016.592235
1579,144530.829828
1580,193679.410063
1581,155031.662862
1582,125605.849519
1583,291112.742681
1584,217647.751745
1585,138260.094962
1586,62515.8640329
1587,121899.646273
1588,145782.317061
1589,105422.52491
1590,128598.516297
1591,96984.9928833
1592,122905.060198
1593,128266.966718
1594,139304.457022
1595,101560.023054
1596,224904.194279
1597,207941.153507
1598,229676.358519
1599,164766.463308
1600,163027.778824
1601,68760.7203399
1602,121693.224765
1603,73729.5972848
1604,253051.640937
1605,236231.82061
1606,170154.574121
1607,161201.323492
1608,215000.493815
1609,178315.033516
1610,150135.675607
1611,139326.791855
1612,173989.344254
1613,166756.895749
1614,114054.935761
1615,91090.9627563
1616,77934.7667663
1617,91175.3651
1618,127130.262616
1619,141055.553686
1620,143153.626166
1621,140793.451288
1622,135297.954866
1623,242487.343711
1624,218340.362165
1625,122531.498619
1626,173147.668131
1627,194402.571382
1628,269815.855
1629,176459.216371
1630,347424.121674
1631,235662.5245
1632,251472.702671
1633,171562.489758
1634,184141.65278
1635,175314.758698
1636,150925.335027
1637,228484.401462
1638,186709.896724
1639,189949.532221
1640,251249.327088
1641,173944.741113
1642,246152.931749
1643,219577.146173
1644,230282.471015
1645,211849.425074
1646,158958.299259
1647,154306.003404
1648,128145.965746
1649,141695.30144
1650,115363.276284
1651,116300.680019
1652,98635.73176
1653,101051.869597
1654,146936.799722
1655,138238.504253
1656,147157.658419
1657,156759.134957
1658,151524.240603
1659,120699.966134
1660,152439.155706
1661,479217.14256
1662,379330.111412
1663,384358.083488
1664,636293.468455
1665,316450.127686
1666,300764.500959
1667,393476.472757
1668,326666.548378
1669,296680.495303
1670,354295.265151
1671,272241.366887
1672,408639.849768
1673,297094.682367
1674,244124.478218
1675,209261.657566
1676,205693.495226
1677,227412.452736
1678,464224.678312
1679,375770.362606
1680,330243.66311
1681,253612.350124
1682,306098.421
1683,191855.413227
1684,173440.278578
1685,172744.429982
1686,171709.917821
1687,166211.787652
1688,193287.017665
1689,189368.160416
1690,194704.349308
1691,183509.774277
1692,259377.723728
1693,173230.516199
1694,182152.978959
1695,163275.623062
1696,271326.593632
1697,166542.642065
1698,347566.744773
1699,302691.694532
1700,269192.124954
1701,279492.588531
1702,265458.968484
1703,259977.365094
1704,280044.793403
1705,245232.100168
1706,391595.845537
1707,213207.744118
1708,206340.264663
1709,260789.942819
1710,226254.62178
1711,280157.597088
1712,252444.383761
1713,280026.778013
1714,214055.463911
1715,214329.412362
1716,183820.863055
1717,170042.075727
1718,142906.325107
1719,204338.498402
1720,220583.817984
1721,153437.470488
1722,124190.45613
1723,150488.513839
1724,203834.96229
1725,241055.391825
1726,184610.088842
1727,163770.433988
1728,163450.19559
1729,174734.216731
1730,151967.061774
1731,130752.322555
1732,132123.410485
1733,119101.130144
1734,153541.710601
1735,116747.201434
1736,111238.40786
1737,283323.897389
1738,264662.686863
1739,253095.467214
1740,222757.417289
1741,200673.9198
1742,184673.604011
1743,181606.065378
1744,334824.59222
1745,237622.390961
1746,177050.814583
1747,222339.484249
1748,227348.349794
1749,142443.937953
1750,124509.177991
1751,246379.279702
1752,113494.104199
1753,151868.936192
1754,190447.65801
1755,176639.991176
1756,134776.627749
1757,121676.955474
1758,146987.845404
1759,168378.245488
1760,169214.493038
1761,156246.30808
1762,183384.022913
1763,181228.634695
1764,115781.097396
1765,171479.814893
1766,195849.099938
1767,235069.914481
1768,144140.714291
1769,170527.520753
1770,153538.947384
1771,124603.898166
1772,124691.85148
1773,126466.984004
1774,150968.135708
1775,140248.98838
1776,127615.874878
1777,116194.367209
1778,141159.645745
1779,124276.551099
1780,165483.641509
1781,130066.572289
1782,88112.092592
1783,147418.116208
1784,108211.855251
1785,130409.3658
1786,134984.758304
1787,156813.26249
1788,62833.102332
1789,100871.790231
1790,84662.2199723
1791,181722.220384
1792,167551.809263
1793,127084.781637
1794,153246.20492
1795,136439.765181
1796,128491.473584
1797,108200.401876
1798,120640.107044
1799,113751.177488
1800,132764.173157
1801,124109.325843
1802,120349.067065
1803,149432.784539
1804,140422.565711
1805,132620.993104
1806,124962.969374
1807,138285.391852
1808,123667.850653
1809,128931.277374
1810,138518.972801
1811,93530.5543805
1812,107009.150373
1813,121122.423437
1814,118735.871977
1815,54523.4262302
1816,110239.286625
1817,118764.211105
1818,151488.833249
1819,125043.819414
1820,51024.2178215
1821,107236.866426
1822,156395.884983
1823,40837.2115218
1824,131599.89108
1825,137268.241537
1826,110529.595043
1827,109981.260938
1828,139540.238621
1829,135015.319123
1830,152118.932328
1831,143918.013931
1832,73391.0831245
1833,144327.178171
1834,114760.443205
1835,118867.073152
1836,125304.22993
1837,99117.1983492
1838,130798.048294
1839,113911.012555
1840,136204.925215
1841,130390.05078
1842,85795.5026519
1843,140172.29896
1844,131086.414973
1845,146585.598255
1846,162689.762868
1847,181684.369714
1848,53354.6645459
1849,120940.341021
1850,119250.223957
1851,159390.309891
1852,130525.231456
1853,123320.093704
1854,166590.547658
1855,162315.423508
1856,225866.800112
1857,153273.724323
1858,143679.226408
1859,119234.37652
1860,154272.066453
1861,119066.410249
1862,298998.712089
1863,272225.919574
1864,272333.629173
1865,337113.461569
1866,319556.970431
1867,213201.701883
1868,287414.870218
1869,197131.103322
1870,217134.827035
1871,239060.841669
1872,175160.162945
1873,254934.710622
1874,145319.759666
1875,205124.732534
1876,204720.634073
1877,213738.893648
1878,211724.374471
1879,128458.059097
1880,130797.028574
1881,244852.381205
1882,244471.283194
1883,187299.314188
1884,206528.820618
1885,214644.729655
1886,266764.173919
1887,216985.454231
1888,256698.615439
