Id,SalePrice
1461,118430.613323
1462,169789.071973
1463,159163.530048
1464,182676.66815
1465,194900.046638
1466,175878.970151
1467,164164.058853
1468,173308.114526
1469,180754.719139
1470,127524.817457
1471,190789.773373
1472,95261.8040623
1473,96770.6607793
1474,162786.835313
1475,158822.975611
1476,400009.825387
1477,230613.923675
1478,308126.951326
1479,303239.944497
1480,528572.375939
1481,319086.674612
1482,238122.976006
1483,175346.879316
1484,184044.181268
1485,180971.835046
1486,192103.201845
1487,353150.49965
1488,251613.29989
1489,191609.400431
1490,177335.881865
1491,202020.064602
1492,105319.029184
1493,178348.145851
1494,276661.268281
1495,259710.397825
1496,197521.46484
1497,171201.735903
1498,154429.564923
1499,153920.717052
1500,166037.689153
1501,174712.32535
1502,170951.290959
1503,198315.010235
1504,223333.656004
1505,200692.056759
1506,181685.348405
1507,215053.194515
1508,196097.956082
1509,161323.916012
1510,150779.051429
1511,148029.757548
1512,163505.568974
1513,163453.957573
1514,143859.306159
1515,153622.429812
1516,156018.872329
1517,146243.80934
1518,133512.454483
1519,193188.400559
1520,136443.048289
1521,142453.944399
1522,152000.869862
1523,103872.27524
1524,136053.706525
1525,111969.736235
1526,125624.909693
1527,107330.632239
1528,126774.60876
1529,141105.498855
1530,159085.737956
1531,139383.457949
1532,90107.8685675
1533,136051.560879
1534,113665.451457
1535,154684.356467
1536,115711.457926
1537,67233.6853923
1538,152725.708919
1539,223145.723996
1540,117177.316911
1541,140814.944434
1542,139450.495479
1543,219573.455768
1544,89065.5935527
1545,107145.674796
1546,118863.981565
1547,122801.843133
1548,131266.845966
1549,105201.798299
1550,141894.122533
1551,118710.526296
1552,151742.746617
1553,142337.56416
1554,110159.38649
1555,155138.560598
1556,60146.6178073
1557,107666.96777
1558,96102.2222832
1559,87199.2544976
1560,133093.52759
1561,119518.902916
1562,134137.807266
1563,126332.098688
1564,148571.424813
1565,151926.025469
1566,230632.277706
1567,94423.0056863
1568,214185.766765
1569,146408.96882
1570,139294.67516
1571,135726.242238
1572,139299.461587
1573,214154.072326
1574,105546.536455
1575,200573.764043
1576,204868.872456
1577,197661.980472
1578,147201.686718
1579,110940.246698
1580,206799.275516
1581,151706.554871
1582,124472.793125
1583,272308.504258
1584,234384.612328
1585,140182.292018
1586,78443.5272448
1587,128229.02546
1588,142889.940391
1589,84576.2280541
1590,137038.973093
1591,99412.8066725
1592,111986.986262
1593,115642.092742
1594,145278.280807
1595,123863.637632
1596,216201.748075
1597,160808.829497
1598,193356.413181
1599,196625.920365
1600,189092.567536
1601,75600.5975698
1602,118552.757148
1603,82695.8701798
1604,282669.936737
1605,239214.680256
1606,150184.785069
1607,166171.61925
1608,193878.834358
1609,193397.584752
1610,150135.501223
1611,148519.213221
1612,172640.141966
1613,156399.398859
1614,128251.144775
1615,93400.2567293
1616,87528.3027011
1617,87884.5518839
1618,129814.162485
1619,115288.560004
1620,152975.216412
1621,134737.147752
1622,140347.259193
1623,258012.39706
1624,198727.602114
1625,116232.548009
1626,165234.172676
1627,176650.095708
1628,267374.592145
1629,188357.07373
1630,336769.343173
1631,235121.753223
1632,224802.034762
1633,177470.585807
1634,170935.86379
1635,173394.519946
1636,175248.807357
1637,162544.00028
1638,221907.880083
1639,179651.340165
1640,282282.047561
1641,197434.233387
1642,223053.481341
1643,219932.688106
1644,246616.957362
1645,139438.935112
1646,157036.87171
1647,171421.317041
1648,144469.328008
1649,147430.264764
1650,118234.216065
1651,129115.035416
1652,99289.8079369
1653,99739.3508181
1654,157526.914906
1655,150025.609958
1656,156173.741198
1657,156831.335316
1658,159862.075925
1659,140342.944879
1660,139367.114351
1661,498562.369567
1662,337620.876732
1663,360912.657534
1664,498504.508707
1665,293808.302875
1666,311461.978849
1667,344975.552823
1668,331028.050075
1669,304389.903948
1670,317899.130253
1671,225992.625858
1672,352066.089844
1673,316570.749379
1674,253910.87181
1675,185475.556206
1676,181803.32613
1677,194655.979205
1678,464592.223052
1679,342110.309055
1680,335253.371008
1681,268986.737988
1682,312345.675077
1683,193360.702897
1684,168880.393514
1685,174537.327051
1686,175982.55405
1687,176482.020341
1688,185582.634075
1689,196672.863802
1690,184031.833985
1691,185061.890893
1692,318292.663582
1693,175857.003806
1694,175809.604283
1695,175485.312084
1696,263373.944109
1697,173473.877469
1698,330772.375515
1699,307647.959174
1700,228174.373852
1701,268676.443948
1702,240007.684477
1703,253000.79936
1704,260395.831423
1705,241621.499543
1706,390765.761655
1707,198208.017077
1708,192093.007291
1709,254130.295217
1710,248157.372921
1711,333656.38397
1712,253312.672288
1713,229813.836779
1714,218322.061316
1715,199064.3475
1716,179535.363552
1717,159640.291068
1718,138021.332329
1719,204551.03793
1720,250750.65418
1721,180939.86493
1722,127580.729807
1723,158599.171593
1724,203303.715245
1725,235224.865602
1726,195830.063122
1727,161333.764662
1728,200370.328144
1729,157358.360029
1730,162568.647656
1731,120815.312349
1732,128449.279373
1733,122948.149449
1734,121409.673816
1735,133524.934963
1736,115749.58534
1737,262815.192185
1738,217879.8411
1739,284752.133037
1740,177521.542445
1741,159918.960517
1742,174208.011561
1743,174467.85663
