Id,SalePrice
1461,101103.170791
1462,181925.234656
1463,159589.356997
1464,179426.100389
1465,189975.179338
1466,165753.267149
1467,157052.269827
1468,156928.988015
1469,175002.274844
1470,100942.807717
1471,198660.187347
1472,105627.33644
1473,99766.416011
1474,154180.966908
1475,155378.398094
1476,346467.126558
1477,216992.633588
1478,273513.96227
1479,266856.471305
1480,439381.824108
1481,289723.546952
1482,203384.908047
1483,162960.53729
1484,179136.40459
1485,173340.840319
1486,203017.175576
1487,342562.942017
1488,217596.241598
1489,174930.998605
1490,196379.531785
1491,200932.627422
1492,96574.0060099
1493,186247.108016
1494,284115.532373
1495,264886.375504
1496,238400.178049
1497,182914.532556
1498,167591.348841
1499,165394.444626
1500,150377.85814
1501,159589.356997
1502,171420.13369
1503,241052.817708
1504,227250.355031
1505,215969.628636
1506,166116.341964
1507,205092.919997
1508,177720.025767
1509,155088.516339
1510,109561.434679
1511,120231.491493
1512,153555.684665
1513,140091.272051
1514,151121.116864
1515,166876.963138
1516,150023.368516
1517,162130.362633
1518,131643.285552
1519,210262.26548
1520,106269.355384
1521,105017.09422
1522,149265.537164
1523,101071.875535
1524,111430.047863
1525,106519.715702
1526,101164.207411
1527,99606.7323127
1528,129395.067703
1529,109561.434679
1530,175335.120947
1531,141274.795515
1532,99268.8594201
1533,118847.754741
1534,116792.76481
1535,159616.363007
1536,105957.524447
1537,89319.890484
1538,185593.227607
1539,218811.806453
1540,115781.224096
1541,142323.389133
1542,138831.170379
1543,207964.653526
1544,89277.3974223
1545,104040.348531
1546,121361.70537
1547,131066.535562
1548,111079.494238
1549,100146.293513
1550,133925.544087
1551,124428.062747
1552,130680.011028
1553,144543.690857
1554,114964.237265
1555,148300.231646
1556,81682.7270157
1557,107517.551144
1558,103113.436794
1559,107570.022204
1560,137858.906475
1561,125856.095341
1562,106269.355384
1563,99137.6674454
1564,144020.183739
1565,128130.098745
1566,216135.388607
1567,91587.701683
1568,202864.638149
1569,151335.705365
1570,141651.48819
1571,137858.906475
1572,137530.709896
1573,231146.786591
1574,100148.05036
1575,218944.298698
1576,195277.50374
1577,169704.4949
1578,140081.734192
1579,125240.149569
1580,192879.071948
1581,145587.15065
1582,103350.811584
1583,248598.177375
1584,217596.241598
1585,152438.702806
1586,69677.5342401
1587,101164.207411
1588,141226.156935
1589,94350.3188381
1590,135523.977883
1591,95001.5577323
1592,127123.24036
1593,108191.180973
1594,132660.483421
1595,132660.483421
1596,215268.058068
1597,162344.420883
1598,199362.175459
1599,178349.092873
1600,183285.055976
1601,80980.8597327
1602,107806.592927
1603,91023.9388479
1604,269560.869043
1605,227250.355031
1606,157467.389432
1607,151121.116864
1608,180761.216787
1609,169078.698126
1610,136121.261589
1611,113112.093355
1612,153307.742743
1613,153549.476369
1614,122775.77277
1615,99606.7323127
1616,93682.9326868
1617,99027.5478085
1618,111430.047863
1619,127030.952743
1620,145440.896555
1621,121361.70537
1622,128130.098745
1623,249522.500253
1624,196927.269198
1625,121361.70537
1626,153432.418606
