Id,SalePrice
1461,373272.03000350785
1462,349376.30129208555
1463,402176.73327475524
1464,386738.02732895286
1465,442753.88677089964
1466,238756.2483962422
1467,282535.0405778958
1468,310479.8618193247
1469,299435.13780821563
1470,555830.0958827847
1471,521284.6161319965
1472,156601.36827411765
1473,141213.33731524445
1474,412549.2852364388
1475,302183.67215449177
1476,823442.859764179
1477,648941.6413314408
1478,553577.2737494527
1479,602636.5941059729
1480,1128837.0770552722
1481,815021.9998267847
1482,518892.8452275514
1483,453835.2390331519
1484,323531.2456676463
1485,346733.7435337976
1486,425226.15076054144
1487,628395.0122924816
1488,450162.7882408075
1489,290085.3099113318
1490,486252.78468226665
1491,267617.6152678504
1492,176726.06703970337
1493,640256.2395105797
1494,602491.7296783018
1495,542220.358313175
1496,439270.28388813126
1497,208828.139829482
1498,201068.39535073683
1499,318049.2505703608
1500,166975.37100903247
1501,208019.54611153933
1502,198163.40799078176
1503,449164.5300717428
1504,436727.4239751506
1505,539918.3714358344
1506,472336.2155842985
1507,832297.4671534643
1508,1010384.6967231034
1509,487012.94453460263
1510,369691.2812177141
1511,309250.6609141489
1512,646810.1733533101
1513,414310.025729994
1514,391844.0458600247
1515,818404.6020631345
1516,451898.06466257456
1517,234273.3591890271
1518,385672.46666876896
1519,426871.1994501038
1520,455830.40395763516
1521,365329.48652763554
1522,584377.323778278
1523,235157.26479357446
1524,350557.2348255516
1525,385231.68240256107
1526,421628.6898013882
1527,267477.59256254515
1528,387661.5237097857
1529,794694.735670483
1530,699696.6148189127
1531,339063.5941035332
1532,157165.22795155292
1533,599636.7333501383
1534,199528.1464321347
1535,344415.7450688785
1536,237270.30979902713
1537,204583.03407081688
1538,313280.21491640783
1539,291254.57393913117
1540,282093.41640848
1541,237117.85635327545
1542,300183.36653487367
1543,333966.04019606387
1544,143342.30713023676
1545,261008.33401599724
1546,258052.53120219114
1547,332861.3427292943
1548,186065.72052338958
1549,159559.39367725642
1550,263737.7154146124
1551,205761.485711323
1552,365076.93093372294
1553,175038.24260933133
1554,203181.878789515
1555,448995.00322552153
1556,240507.4786558692
1557,246813.30124939972
1558,320683.3940191213
1559,281166.627718755
1560,326013.1488313873
1561,462445.5923696916
1562,246586.42031555707
1563,173938.98098938426
1564,468956.6928390557
1565,515720.2917103486
1566,591559.195262427
1567,147657.4824632948
1568,677745.8908836372
1569,396596.7001649862
1570,504587.89747556834
1571,319196.8376525925
1572,330424.9250302755
1573,417228.25370528846
1574,331293.52633260324
1575,544094.2167004
1576,501129.56233720045
1577,371140.4500566008
1578,269288.522099041
1579,200531.9259775891
1580,527938.324055561
1581,494394.93043393776
1582,256226.88613440617
1583,594849.1588469865
1584,560618.5781970454
1585,168140.58175395525
1586,173313.7217467195
1587,333072.2250139886
1588,508227.10897847754
1589,234144.89998035773
1590,419044.75448837195
1591,190784.25325988064
1592,277019.3843788041
1593,297606.24716704217
1594,309382.9879940226
1595,225021.18127036648
1596,791646.7280798104
1597,569659.5001804674
1598,373136.2986465419
1599,328694.697146422
1600,369581.48971296864
1601,194959.82406413794
1602,262131.93205209164
1603,256782.79485526422
