Id,SalePrice
1461,126766.787413
1462,177787.719059
1463,205759.168433
1464,215152.822797
1465,181152.463243
1466,172435.664999
1467,180374.123684
1468,158874.487554
1469,199550.104019
1470,121293.070483
1471,202141.143762
1472,91356.6358419
1473,95545.3140181
1474,139290.639591
1475,105103.123224
1476,313104.944634
1477,236663.232602
1478,276926.751455
1479,269514.128524
1480,481590.359536
1481,339455.989082
1482,214252.572546
1483,199061.290017
1484,167338.110434
1485,172826.677576
1486,197422.286769
1487,313292.842901
1488,241967.907583
1489,188280.801054
1490,266334.974303
1491,198951.521241
1492,101096.943906
1493,157946.178606
1494,296173.838556
1495,301266.817533
1496,240661.913265
1497,176989.838376
1498,143980.296398
1499,132280.098028
1500,146319.267248
1501,178734.803065
1502,133344.557158
1503,271931.101647
1504,238419.7498
1505,251748.96669
1506,226589.152848
1507,301073.89536
1508,215063.550127
1509,161142.52194
1510,164984.538701
1511,156983.460413
1512,203882.16983
1513,154660.219039
1514,171181.725
1515,234515.466827
1516,141843.13264
1517,157840.234248
1518,166471.023762
1519,238985.882555
1520,133404.700712
1521,161408.268498
1522,207946.890729
1523,117003.989099
1524,131280.221502
1525,120573.244395
1526,127758.270616
1527,109912.574384
1528,129412.214256
1529,154772.234411
1530,172968.045531
1531,132018.051494
1532,94339.2713926
1533,164524.314717
1534,118020.800931
1535,174982.219061
1536,122059.970924
1537,73308.8625329
1538,136354.062806
1539,182827.082838
1540,144876.668556
1541,150764.96435
1542,157257.307902
1543,169284.040775
1544,87059.4446037
1545,97926.9066253
1546,124000.938766
1547,126388.896877
1548,130580.53835
1549,107082.627623
1550,140089.71028
1551,111994.551937
1552,147187.015463
1553,147723.727955
1554,108321.522677
1555,208910.880279
1556,81368.8613266
1557,119558.470613
1558,97316.0459469
1559,97506.7404269
1560,148153.445946
1561,165315.156202
1562,123873.866825
1563,126824.013111
1564,176336.471424
1565,151136.64292
1566,210164.645132
1567,87275.3180007
1568,266091.379637
1569,156192.113252
1570,134277.64011
1571,130270.375217
1572,165467.029941
1573,228957.912806
1574,140276.973115
1575,222252.201611
1576,241633.021099
1577,182074.256258
1578,136727.962403
1579,142324.016519
1580,198037.921796
1581,157203.950688
1582,111986.158977
1583,322181.743749
1584,243041.303954
1585,151291.885346
1586,60981.4698106
1587,105130.689997
1588,149728.390188
1589,120178.266082
1590,129403.250701
1591,99486.094522
1592,136567.272862
1593,110691.044516
1594,136253.408205
1595,125958.844702
1596,204219.9356
1597,220519.590669
1598,201009.566649
1599,149863.521347
1600,155766.793666
1601,66758.7881403
1602,117560.924878
1603,90925.7857011
1604,254549.002525
1605,241073.835113
1606,160181.195833
1607,211646.426535
1608,219698.44819
1609,173169.046259
1610,153473.585211
1611,147417.257071
1612,204824.713727
1613,200848.721012
1614,135506.639775
1615,97123.3330823
1616,86787.1813669
1617,96194.1489187
1618,122740.336753
1619,127817.003393
1620,200844.331485
1621,137595.223613
1622,141819.683816
1623,249950.069534
1624,249187.434712
1625,111426.900836
1626,184693.580893
1627,219292.463946
1628,279254.264429
1629,179398.1597
1630,385577.735951
1631,233410.062001
1632,271607.37956
1633,154233.919992
1634,186092.151881
1635,167752.482561
1636,159096.504733
1637,230189.438744
1638,195962.813884
1639,241161.073535
1640,275785.903856
1641,221591.988347
1642,224106.644109
1643,216929.315361
1644,209516.780656
1645,205756.362488
1646,149540.499717
1647,160815.004071
1648,135889.987492
1649,142528.918666
1650,114931.520389
1651,119270.268563
1652,90324.0424908
1653,90445.7649614
1654,140126.191898
1655,128246.953534
1656,134111.371438
1657,140349.519462
1658,139307.317828
1659,104110.091691
1660,166687.249761
1661,402786.174055
1662,351082.857122
1663,353035.715387
1664,462817.448
1665,289560.39372
1666,319872.582018
1667,370239.882901
1668,293825.409413
1669,261446.311198
1670,313934.230467
1671,293450.240097
1672,413197.252704
1673,280128.855511
1674,237002.814664
1675,225142.721901
1676,209066.510265
1677,240703.8944
1678,422805.531887
1679,391396.849258
1680,308768.242914
1681,228749.454727
1682,313146.579299
1683,204112.979022
1684,162667.764012
1685,171089.921392
1686,184034.60832
1687,151524.575254
1688,195305.200342
1689,190727.715481
1690,188664.118902
1691,175777.124464
1692,237354.313646
1693,154619.75057
1694,185835.467015
1695,150613.03021
1696,287599.962313
1697,153543.5687
1698,366714.293225
1699,301240.635604
1700,249723.7363
1701,269469.871982
1702,260678.260182
1703,257585.110679
1704,280480.80421
1705,240354.684243
1706,376581.382805
1707,212984.462556
1708,217101.477569
1709,256974.125011
1710,221992.25254
1711,237825.938439
1712,254771.183603
1713,292918.65455
1714,241868.965973
1715,195688.920681
1716,185934.945929
1717,173022.75075
1718,149251.51996
1719,198011.911162
1720,229964.830448
1721,175664.474688
1722,143965.352132
1723,175855.896387
1724,206719.154333
1725,230455.540714
1726,178517.516397
1727,173960.010674
1728,169579.890237
1729,147998.399138
1730,150722.187165
1731,115505.710397
1732,125279.689893
1733,122050.020286
1734,130294.406068
1735,113266.328464
1736,108757.096856
1737,269565.642154
1738,222542.254787
1739,291066.699014
1740,244504.107862
1741,211190.212882
1742,174652.764537
