Id,SalePrice
1461,119989.973718
1462,162206.622252
1463,169758.56597
1464,185961.015624
1465,199268.034731
1466,160904.162476
1467,166128.206035
1468,148494.79019
1469,196461.971947
1470,104690.164756
1471,189587.186761
1472,111703.986455
1473,94576.2993214
1474,143232.387201
1475,115408.817764
1476,338441.158594
1477,248632.985383
1478,301203.274341
1479,294385.894821
1480,380168.781191
1481,329081.414543
1482,225256.664577
1483,183698.442067
1484,165357.782492
1485,194830.070101
1486,203799.465419
1487,311366.645613
1488,232208.148483
1489,185233.660284
1490,225465.705458
1491,207038.292534
1492,93808.0514003
1493,177237.96581
1494,275103.915913
1495,289914.100917
1496,220002.039193
1497,175155.640639
1498,167925.225012
1499,161653.163268
1500,151805.780595
1501,159484.450387
1502,145553.267991
1503,243294.978201
1504,236188.846443
1505,223749.599557
1506,208758.40845
1507,263356.778163
1508,219674.27613
1509,170698.941077
1510,125471.438933
1511,144567.060919
1512,174055.583064
1513,161141.104174
1514,141426.937219
1515,213296.790223
1516,155396.030464
1517,158682.069104
1518,128147.033731
1519,190229.071784
1520,122807.126038
1521,116667.971449
1522,183203.145659
1523,97199.5339751
1524,133567.638313
1525,112206.614871
1526,101072.29408
1527,94684.7031809
1528,158935.246106
1529,129172.941737
1530,180983.092596
1531,121973.395269
1532,104529.122885
1533,149956.463963
1534,123924.411987
1535,165918.418074
1536,123579.311506
1537,69100.2234534
1538,133440.350899
1539,183875.034455
1540,96400.5224234
1541,137129.459876
1542,140461.489457
1543,171006.081048
1544,82476.0004636
1545,115169.663555
1546,121012.78766
1547,129219.143512
1548,130271.780546
1549,104911.645049
1550,118371.60398
1551,128383.83862
1552,133096.740072
1553,143622.645536
1554,123838.183348
1555,172501.523821
1556,87835.2467961
1557,98463.4694561
1558,106215.867446
1559,86918.5392237
1560,120644.75451
1561,135414.301832
1562,128539.878551
1563,113006.638596
1564,148531.034715
1565,127209.540833
1566,240500.278819
1567,76015.8711133
1568,220118.847295
1569,128006.291528
1570,145248.303372
1571,126534.689169
1572,147418.527425
1573,238094.802243
1574,103048.194268
1575,190593.705351
1576,226686.493782
1577,185146.416463
1578,140153.536612
1579,122835.339958
1580,198149.882775
1581,166764.482779
1582,118500.106167
1583,311316.570114
1584,227468.050989
1585,134252.792244
1586,74944.9307333
1587,107679.981298
1588,157260.960489
1589,82915.8020391
1590,141817.51556
1591,93761.5548464
1592,111777.466877
1593,123221.732763
1594,152584.225329
1595,100488.640038
1596,209914.419183
1597,168716.451879
1598,219280.257539
1599,170775.66557
