Id,SalePrice
1461,135791.01580834461
1462,164053.32836797822
1463,193645.6251410013
1464,217107.93766612624
1465,181094.17834806064
1466,179401.8744300628
1467,168247.49406227845
1468,179708.165276175
1469,175389.58734950263
1470,128721.48200809474
1471,173221.57712691525
1472,120305.42270418795
1473,118013.82356810977
1474,151018.46004014887
1475,133252.38427049867
1476,299971.65447547124
1477,243063.68464102288
1478,252909.562507589
1479,267422.29472482123
1480,317772.998150444
1481,294970.0784551005
1482,214920.5791776718
1483,191788.87463263932
1484,174234.38128603832
1485,190664.36907128152
1486,206478.6751913814
1487,267938.8759521774
1488,231651.72362853488
1489,197201.9989819561
1490,226530.27906257403
1491,213834.62575367006
1492,123896.95074112604
1493,171680.29147240074
1494,208717.22423369455
1495,254573.69754004537
1496,207515.3433832836
1497,171406.30749835115
1498,166603.92462569775
1499,156618.88920054692
1500,162047.70410350882
1501,178142.24533653964
1502,162954.40749708345
1503,215329.78815402568
1504,233757.29703991624
1505,225830.29038060937
1506,197686.85309007726
1507,231391.33908785254
1508,195589.2695891124
1509,160250.75106125177
1510,162978.01532891355
1511,158638.9481383954
1512,177046.07352504408
1513,153891.06568193328
1514,152477.06950251447
1515,183179.9489022841
1516,157331.38722056884
1517,157227.64149801026
1518,142311.70166820567
1519,199350.49723447286
1520,142724.5097700354
1521,145339.53760447205
1522,182639.649474736
1523,112463.0628937545
1524,125270.84828957258
1525,120105.26075482648
1526,125502.66507601549
1527,113647.40023077291
1528,134782.7465672203
1529,146007.0725414307
1530,174344.7519040646
1531,148815.47526557092
1532,107646.092946003
1533,142324.52750214684
1534,126544.58906286486
1535,143769.59692605524
1536,115971.10197161375
1537,112131.8618519548
1538,146151.42749884512
1539,158299.6965434125
1540,136354.04115610366
1541,133926.18855561252
1542,143714.0615978655
1543,155872.1366492054
1544,108971.16793580343
1545,115346.97480332736
1546,130021.80774072417
1547,141151.97288752857
1548,121030.08883152579
1549,118591.89738764786
1550,134785.54418724272
1551,120828.51086991368
1552,133856.7442841012
1553,128359.86854122102
1554,119575.38496321952
1555,176417.75112448426
1556,126048.81369947114
1557,127152.7759947032
1558,127017.53992905654
1559,131106.65095355635
1560,143744.62387420872
1561,146592.6230185898
1562,136177.37418105395
1563,118827.02818175644
1564,155934.75407862727
1565,152441.54043280997
1566,188141.26143661467
1567,109069.39104606507
1568,219687.22278017542
1569,148019.3193404252
1570,135964.22793004077
1571,133793.85813059995
1572,142969.77821660187
1573,182831.19180574888
1574,137557.03736317618
1575,182518.79649858378
1576,211571.44342035797
1577,193806.34876073824
1578,147322.1729493042
1579,146781.62216736216
1580,204940.93412143426
1581,160605.29654020327
1582,120837.5767635032
1583,258872.2413435927
1584,228099.69637807802
1585,151785.85996941343
1586,108363.00408996204
1587,138337.23282563206
1588,151764.93171764127
1589,122134.9552568376
1590,136663.35414958943
1591,115161.41434585908
1592,139657.90220565198
1593,129186.460984648
1594,145430.02805092756
1595,127007.68981838916
1596,200094.39065217559
1597,181344.37596713778
1598,197336.57444779165
1599,156635.92109137648
1600,160234.15333006522
1601,122995.4689472836
1602,130183.20133564221
1603,135267.7717445494
1604,209303.63596332108
1605,234515.23185693
1606,162345.88891642707
1607,165190.55431837053
1608,229988.00869071015
1609,188756.0117470092
1610,169041.96771362372
1611,151125.34126207934
1612,188157.92545708016
1613,178799.60987265615
1614,139400.86891781184
1615,112201.81442937562
1616,108215.66617760221
1617,118246.40910585318
1618,134446.99407481443
1619,138533.4957885109
1620,161194.96594132026
1621,138150.9875217691
1622,152616.72854373787
1623,214552.42326323863
1624,232831.5521816683
1625,120854.7358455621
1626,189116.778959526
1627,206759.1731148069
1628,257896.6341592447
1629,171527.11915860852
1630,235451.37405431204
1631,204509.5276877698
1632,207594.55623230265
1633,174618.1237032314
1634,198132.29205772124
1635,181212.96164867523
1636,162569.04278766594
