Id,SalePrice
1461,140388.59375
1462,191539.4375
1463,214869.75
1464,214869.75
1465,140388.59375
1466,214869.75
1467,214869.75
1468,140388.59375
1469,214869.75
1470,140388.59375
1471,140388.59375
1472,133818.078125
1473,136945.921875
1474,140388.59375
1475,139239.625
1476,214869.75
1477,214869.75
1478,214869.75
1479,214869.75
1480,214869.75
1481,214869.75
1482,214793.328125
1483,214869.75
1484,140388.59375
1485,140388.59375
1486,140638.25
1487,214869.75
1488,214869.75
1489,140388.59375
1490,214869.75
1491,214869.75
1492,140388.59375
1493,214869.75
1494,214869.75
1495,214869.75
1496,214869.75
1497,140388.59375
1498,140388.59375
1499,140388.59375
1500,140388.59375
1501,214869.75
1502,140388.59375
1503,214869.75
1504,214869.75
1505,214869.75
1506,214869.75
1507,214869.75
1508,214869.75
1509,140388.59375
1510,214869.75
1511,140388.59375
1512,214869.75
1513,140565.96875
1514,214869.75
1515,214869.75
1516,214869.75
1517,214720.421875
1518,214869.75
1519,214869.75
1520,140388.59375
1521,140388.59375
1522,214869.75
1523,140388.59375
1524,140388.59375
1525,140388.59375
1526,140388.59375
1527,140388.59375
1528,140388.59375
1529,140388.59375
1530,214869.75
1531,214869.75
1532,140388.59375
1533,140388.59375
1534,140388.59375
1535,148630.796875
1536,140388.59375
1537,140388.59375
1538,140388.59375
1539,214869.75
1540,214869.75
1541,140388.59375
1542,140388.59375
1543,214869.75
1544,140388.59375
1545,140388.59375
1546,140388.59375
1547,140388.59375
1548,140388.59375
1549,140388.59375
1550,140388.59375
1551,140388.59375
1552,140393.421875
1553,214869.75
1554,140388.59375
1555,214869.75
1556,140388.59375
1557,140388.734375
1558,140388.59375
1559,140388.59375
1560,140388.59375
1561,214869.75
1562,140388.59375
1563,140388.59375
1564,140388.59375
1565,140388.859375
1566,214869.75
1567,140388.59375
1568,214869.75
1569,214869.75
1570,140388.59375
1571,140388.59375
1572,140388.59375
1573,214869.75
1574,140411.09375
1575,214869.75
1576,214869.75
1577,140388.59375
1578,140388.734375
1579,140388.59375
1580,143142.921875
1581,214795.59375
1582,140388.59375
1583,214869.75
1584,214869.75
1585,140388.59375
1586,140388.59375
1587,140388.59375
1588,140388.59375
1589,140388.59375
1590,140388.59375
1591,140388.59375
1592,140388.59375
1593,140388.59375
1594,214108.40625
1595,214869.75
1596,214869.75
1597,214869.75
1598,214873.4375
1599,140388.59375
1600,140388.59375
1601,140388.59375
1602,140388.59375
1603,140388.59375
1604,214869.75
1605,214869.75
1606,214869.75
1607,214869.75
1608,214869.75
1609,140388.59375
1610,140388.59375
1611,214869.75
1612,214869.75
1613,214869.75
1614,137096.453125
1615,130491.9765625
1616,132285.40625
1617,140388.59375
1618,140388.59375
1619,140388.59375
1620,214869.75
1621,140388.59375
1622,140388.59375
1623,214869.75
1624,214869.75
1625,140388.59375
1626,214869.75
1627,214869.75
1628,214869.75
1629,140388.59375
1630,214869.75
1631,199984.53125
1632,214869.75
1633,140388.59375
1634,140388.59375
1635,140388.59375
1636,140388.59375
1637,214869.75
1638,214869.75
1639,214869.75
1640,214869.75
1641,214869.75
1642,214869.75
1643,214869.75
1644,214869.75
1645,214869.75
1646,140388.59375
1647,140388.59375
1648,140388.59375
1649,140388.59375
1650,140388.59375
1651,140388.59375
1652,133818.46875
1653,140387.921875
1654,140388.59375
1655,131611.046875
1656,140388.59375
1657,140388.59375
1658,140388.59375
1659,137222.8125
1660,214832.25
1661,214869.75
1662,214869.75
1663,214869.75
1664,214869.75
1665,214869.75
1666,214869.75
1667,214869.75
1668,214869.75
1669,214869.75
1670,214869.75
1671,214869.75
1672,214869.75
1673,214869.75
1674,214869.75
1675,214869.75
1676,214869.75
1677,214869.75
1678,214869.75
1679,214869.75
1680,214869.75
1681,214869.75
1682,214869.75
1683,140388.59375
1684,140388.59375
1685,140388.59375
1686,140388.59375
1687,140388.59375
1688,214869.75
1689,214869.75
1690,140388.59375
1691,140388.59375
1692,214869.75
1693,140388.59375
1694,140388.59375
1695,140388.59375
1696,214869.75
1697,140388.59375
1698,214869.75
1699,214869.75
1700,214869.75
1701,214869.75
1702,214869.75
1703,214869.75
1704,214869.75
1705,214869.75
1706,214869.75
1707,140388.59375
1708,214869.75
1709,214869.75
1710,214869.75
1711,214869.75
1712,214869.75
1713,214869.75
1714,214869.75
1715,140388.59375
1716,140388.59375
1717,140388.59375
1718,140388.59375
1719,214869.75
1720,214869.75
1721,214869.75
1722,140388.59375
1723,140388.59375
1724,214869.75
1725,214869.75
1726,140509.015625
1727,140388.59375
1728,140388.59375
1729,140388.59375
1730,140388.59375
1731,140388.59375
1732,140388.59375
1733,140388.59375
1734,140388.59375
1735,140388.59375
1736,140388.59375
1737,214869.75
1738,214869.75
1739,213778.890625
1740,214748.46875
1741,140388.59375
1742,140388.59375
1743,140388.59375
1744,214869.75
1745,214869.75
1746,214869.75
1747,214869.75
1748,214869.75
1749,214869.75
1750,140388.59375
1751,214869.75
1752,140388.59375
1753,214869.75
1754,214869.75
1755,214869.75
1756,140388.59375
1757,140388.59375
1758,214869.75
1759,214869.75
1760,214869.75
1761,214869.75
1762,214869.75
1763,214869.75
1764,140388.59375
1765,214869.75
1766,214869.75
1767,214869.75
1768,140388.59375
1769,214869.75
1770,140388.59375
1771,140388.59375
1772,140388.59375
1773,140388.59375
1774,214869.75
1775,140388.59375
1776,140388.59375
1777,140388.59375
1778,140388.59375
1779,140388.59375
1780,140388.59375
1781,140388.59375
1782,140388.59375
1783,140388.59375
1784,140388.59375
1785,140388.59375
1786,140388.59375
1787,140388.59375
1788,140388.59375
1789,140388.59375
1790,140388.59375
1791,214869.75
1792,214869.75
1793,140388.59375
1794,140388.59375
1795,140388.59375
1796,140388.59375
1797,140388.59375
1798,140388.59375
1799,140388.59375
1800,140388.59375
1801,140388.59375
1802,140388.59375
1803,214869.75
1804,140388.59375
1805,140388.59375
1806,140388.59375
1807,214869.75
1808,140388.59375
1809,140388.59375
1810,140388.59375
1811,140388.59375
1812,140388.59375
1813,140388.59375
1814,140388.59375
1815,140382.578125
1816,140388.59375
1817,140388.59375
1818,214869.75
1819,140388.59375
1820,138295.78125
1821,140388.59375
1822,140388.59375
1823,140388.59375
1824,140388.59375
1825,140388.59375
