Id,SalePrice
1461,98195.34375
1462,168571.78125
1463,192921.703125
1464,218497.765625
1465,229188.015625
1466,179576.125
1467,203470.828125
1468,171611.078125
1469,193822.203125
1470,115694.734375
1471,176906.890625
1472,92813.8671875
1473,98923.140625
1474,136784.328125
1475,112198.265625
1476,382446.34375
1477,265876.09375
1478,338468.46875
1479,274117.96875
1480,466750.21875
1481,365640.0
1482,200397.6875
1483,172286.53125
1484,143940.875
1485,195637.3125
1486,191667.15625
1487,398961.5
1488,208577.09375
1489,175926.703125
1490,241178.84375
1491,197386.96875
1492,83516.328125
1493,165042.546875
1494,303206.125
1495,322750.8125
1496,251755.90625
1497,148006.015625
1498,149698.140625
1499,140426.484375
1500,140364.09375
1501,170272.5
1502,147953.8125
1503,296557.40625
1504,240655.453125
1505,211337.859375
1506,184049.75
1507,279318.21875
1508,179474.25
1509,142484.546875
1510,149657.03125
1511,156127.109375
1512,176628.40625
1513,114296.46875
1514,175909.421875
1515,199701.703125
1516,126815.4296875
1517,179846.921875
1518,120917.0625
1519,241242.328125
1520,132241.640625
1521,137310.0
1522,182035.640625
1523,108480.2578125
1524,112790.2578125
1525,113039.875
1526,110059.9375
1527,111522.984375
1528,130002.1953125
1529,157521.3125
1530,212518.375
1531,120403.390625
1532,111239.15625
1533,147396.65625
1534,118403.375
1535,135931.265625
1536,103699.875
1537,74432.75
1538,119114.40625
1539,179077.25
1540,96109.625
1541,138435.921875
1542,108784.9453125
1543,224034.984375
1544,96776.546875
1545,112317.7421875
1546,126743.0078125
1547,131061.5703125
1548,121797.3515625
1549,115786.796875
1550,138838.78125
1551,116935.3359375
1552,121528.6328125
1553,143240.703125
1554,122043.96875
1555,169639.078125
1556,95695.4921875
1557,106122.328125
1558,103529.421875
1559,68817.3671875
1560,130708.6953125
1561,112367.453125
1562,131644.6875
1563,118738.0859375
1564,149248.8125
1565,135903.78125
1566,258290.109375
1567,81086.546875
1568,333373.875
1569,133040.34375
1570,129218.1640625
1571,127699.8046875
1572,144604.609375
1573,147858.875
1574,113739.515625
1575,270740.5
1576,253244.0625
1577,162067.015625
1578,136829.859375
1579,143852.90625
1580,199596.03125
1581,145862.65625
1582,122383.953125
1583,335462.84375
1584,222773.90625
1585,141194.890625
