Id,SalePrice
1461,132207.41191213342
1462,164630.6056035362
1463,194613.3861975707
1464,209341.5152791557
1465,218021.1977569269
1466,168444.73248364293
1467,175824.34240264015
1468,154266.64340286018
1469,196361.07001154468
1470,113819.54894235393
1471,178880.9838568203
1472,101680.54748255762
1473,99166.73401376938
1474,139618.5853675277
1475,116199.5117801058
1476,356527.62357012765
1477,263905.38811104785
1478,296468.4023461812
1479,312651.9701640783
1480,426122.81308985956
1481,344580.5969591282
1482,219548.67524654607
1483,191583.67841715086
1484,166546.68232717144
1485,201654.58645687
1486,207856.0764592497
1487,320835.17779486027
1488,237164.03204802965
1489,200497.06952740336
1490,265482.85509611125
1491,200635.65752804474
1492,105809.94624283302
1493,173845.42317637883
1494,249642.39222685748
1495,310501.7374978426
1496,237749.80110604616
1497,166947.6683987131
1498,167334.42493466038
1499,157404.4773870565
1500,149877.10209346964
1501,180250.8787806798
1502,137928.3396531683
1503,259404.2489600203
1504,248448.4966051937
1505,248893.79409978894
1506,204778.06039936162
1507,269724.1979863898
1508,214209.9533324676
1509,165693.0998947408
1510,145304.37933482052
1511,165939.75226481326
1512,191575.42701459402
1513,146792.0621629967
1514,142985.0646943746
1515,229556.168431477
1516,157862.58745983618
1517,160879.2523601726
1518,134243.90056779623
1519,204420.84701382255
1520,130228.36467196816
1521,133163.73713555405
1522,199588.1450794448
1523,102806.48468073097
1524,135371.47700382286
1525,121414.33344712373
1526,115507.67562967127
1527,99893.45899397509
1528,140030.26547531766
1529,167147.41544429713
1530,184093.18707253624
1531,125971.81870700137
1532,94597.29125821665
1533,157941.78942406646
1534,133194.01536223094
1535,147921.72880945526
1536,110640.62315256563
1537,71403.31683301661
1538,149363.598841218
1539,182441.92194866462
1540,87655.95229828278
1541,147396.60721500675
1542,138431.05827714925
1543,164942.91498540767
1544,90088.29020781397
1545,114781.88179675546
1546,138012.10038896376
1547,144943.4539925372
1548,139913.97911662268
1549,117012.66575854736
1550,129630.08405343661
1551,109960.80742002508
1552,139057.7848855952
1553,132993.40838474003
1554,109554.6212847269
1555,185988.95997302415
1556,99795.91565950133
1557,114804.97038764163
1558,107408.2976892421
1559,83605.90251404603
1560,136067.9930033723
1561,133431.57942708195
1562,134508.5072791347
1563,116277.35443394838
1564,154545.8910655142
1565,150199.4257823601
1566,227704.05609928508
1567,77388.58572504978
1568,237506.6239394958
1569,146738.2657949036
1570,133167.61978750612
1571,128316.31664408083
1572,144700.5836670952
1573,231025.19828384757
1574,116056.43377825346
1575,195253.9662745392
1576,227328.28067637142
1577,176518.45528770983
1578,151076.33566046617
1579,138363.59422150537
1580,194113.76251904777
1581,165702.44392121193
1582,116161.4478639794
1583,307345.2176984418
1584,231334.0706853839
1585,133470.8917581239
1586,79356.96455357294
1587,121679.74632984718
1588,159754.8572338318
1589,94558.56858804179
1590,133083.0927882283
