Id,SalePrice
1461,126536.59033434557
1462,164549.26807305918
1463,186888.7720959342
1464,216939.48960166142
1465,191574.38985460164
1466,175537.77230968475
1467,172184.10107950235
1468,167465.88591478646
1469,174826.2052442085
1470,121483.833782988
1471,192256.0564116
1472,99500.45952383347
1473,98549.07238205888
1474,150981.1267501807
1475,123049.89311788394
1476,362635.9228761732
1477,257178.35422444233
1478,282761.62625134375
1479,323725.42806406756
1480,402813.87554011977
1481,360882.83410314226
1482,224949.0479701928
1483,181153.4911929313
1484,165189.80189717456
1485,187771.4141812325
1486,206820.06343613696
1487,296345.97977170424
1488,230512.00967181858
1489,203259.9661450369
1490,261469.21095903017
1491,208450.32492151577
1492,112685.29052038946
1493,181088.18189345417
1494,226572.97061383422
1495,288324.9208667265
1496,245127.51695764248
1497,165645.00039852154
1498,164823.61169339335
1499,162905.37693830644
1500,151201.03434169004
1501,181876.88773651698
1502,167024.9591860542
1503,251843.89341162393
1504,271021.66973437805
1505,262162.1892676326
1506,210826.52131024192
1507,274290.9439344974
1508,233104.57160978692
1509,166119.91838257914
1510,146532.86338199448
1511,159566.67995556575
1512,179309.4159270369
1513,145466.77077332902
1514,144410.27877279636
1515,200224.9123862458
1516,159976.16990234194
1517,155654.34540714294
1518,137279.19225853687
1519,197462.76581246298
1520,138468.2554173497
1521,137981.89128874318
1522,192506.93406014162
1523,90766.10365891234
1524,118255.25275000617
1525,111505.03738541582
1526,113745.26871086867
1527,107445.82080924322
1528,133200.46213557982
1529,153119.8079235354
1530,189190.33787305892
1531,143002.80604643072
1532,92837.89274592604
1533,154802.35363212033
1534,117085.54735813364
1535,152485.0087765543
1536,110699.12583386268
1537,98777.72221072284
1538,145266.71503654856
1539,161753.534414906
1540,126414.89214401443
1541,130587.10596852857
1542,146268.19514358768
1543,160387.44713542447
1544,93815.46541818045
1545,107321.63601670317
1546,125185.28521685598
1547,136204.97246485198
1548,111025.73998448368
1549,102694.31852674927
1550,128246.0651846603
1551,120107.56218533649
1552,132795.0263135267
1553,115349.02303612222
1554,109784.82540731426
1555,180642.3752305866
1556,112829.97742359762
1557,118499.54852654968
1558,122088.42345666731
1559,121639.53850542102
1560,147099.96534026478
1561,136367.88257072386
1562,130408.97854938029
1563,109704.84711367301
1564,154989.4391570521
1565,159853.34435296524
1566,208380.52134464023
1567,96419.66030875972
1568,237377.87364946428
1569,143825.3096001961
1570,127597.78029832883
1571,127274.00306498949
1572,132037.20529149155
1573,178223.85753549394
1574,125647.46643995652
1575,187108.10765798396
1576,240208.47217934043
1577,174345.67530382168
1578,147323.50607051532
1579,133983.92401207608
1580,210793.893064684
1581,174476.34742208326
1582,110144.15756522048
1583,299755.0534439189
1584,229683.25044332488
1585,129114.26800865206
1586,89980.74334541468
1587,124665.79291263371
1588,152377.06996205627
1589,98527.39564143191
1590,128882.72901037468
1591,91239.21494982604
1592,132267.00369790362
1593,128247.69686972936
1594,136668.10835689327
1595,113638.39780302142
1596,236255.2328289767
1597,182975.32283284757
1598,200577.1240985537
1599,157737.1313613218
1600,162804.7794479282
1601,109800.57995861847
1602,124320.50169054086
1603,130732.53142093109
1604,242768.99039702682
1605,261642.37169950485
1606,170668.06178252446
1607,162621.35875838087
1608,239785.33139649752
1609,182441.53014759545
1610,152643.92241420725
1611,149401.32316976055
1612,182719.34778599735
1613,175711.16734169298
1614,141307.78200593274
1615,97188.50243591148
1616,90392.22836359494
1617,108159.31096265427
1618,125332.87092006994
1619,128369.0216887696
1620,156559.25985177877
1621,129695.98412186869
1622,159103.5928479482
1623,258301.8086712151
