Id,SalePrice
1461,122297.26555
1462,169250.11759
1463,183879.210543
1464,194513.269273
1465,200420.045307
1466,170814.591919
1467,175788.340118
1468,157931.803424
1469,186082.221451
1470,118313.183603
1471,187924.113146
1472,97019.1186769
1473,96361.8328101
1474,145258.379154
1475,108696.177407
1476,362289.413355
1477,255519.375776
1478,306433.434367
1479,298892.168248
1480,488105.788479
1481,315661.79222
1482,210593.64051
1483,182666.914759
1484,160941.115591
1485,190145.117623
1486,191501.988152
1487,336143.370412
1488,226034.068048
1489,197341.409391
1490,256664.320227
1491,198952.926594
1492,95558.6949015
1493,161256.993129
1494,314683.127859
1495,289033.88621
1496,236484.451171
1497,175555.132021
1498,187278.600912
1499,160920.242799
1500,155762.301279
1501,180372.179493
1502,139098.013265
1503,293354.905591
1504,240428.574258
1505,230525.624667
1506,186858.995675
1507,252269.022342
1508,199176.18277
1509,155833.620382
1510,146489.279759
1511,172538.267452
1512,176360.606396
1513,140040.389662
1514,158943.558224
1515,198109.251307
1516,153661.283986
1517,158386.716577
1518,129212.124091
1519,212734.950539
1520,124753.15776
1521,134126.896103
1522,182814.700942
1523,110997.439689
1524,126529.366517
1525,122354.195562
1526,112074.747295
1527,104160.272975
1528,130518.982446
1529,157646.492641
1530,182242.347023
1531,107681.738897
1532,95687.8261541
1533,151827.040242
1534,129963.522022
1535,149956.331973
1536,105087.003404
1537,58960.621537
1538,140038.252816
1539,201677.830427
1540,86357.657858
1541,143480.645825
1542,161719.016563
1543,184649.606178
1544,92251.9116065
1545,115156.998426
1546,140349.506885
1547,142220.76195
1548,143210.514944
1549,124681.793278
1550,138692.151131
1551,106397.157869
1552,139932.519695
1553,147050.28495
1554,109547.028353
1555,162572.601156
1556,85506.6726214
1557,120929.63698
1558,104018.12101
1559,51702.415067
1560,135561.009356
1561,123603.95179
1562,129529.947689
1563,120054.47763
1564,163667.771021
1565,153763.31231
1566,230777.267249
1567,78947.4425912
1568,240151.749601
1569,136235.984871
1570,127487.708778
1571,113382.019194
1572,140099.165698
1573,222368.488976
1574,119606.499717
1575,222891.639124
1576,237495.175535
1577,178855.209546
1578,139589.171828
1579,149050.675441
1580,191580.901206
1581,154448.769591
1582,124186.226039
1583,288855.323335
1584,219494.612879
1585,138591.663799
1586,72934.2003991
1587,105105.445452
1588,143873.076262
1589,103461.711637
1590,130127.230894
1591,93170.7373187
1592,121955.310858
1593,127783.741088
1594,-1.0
1595,104814.758992
1596,226839.120292
1597,204649.169878
1598,230040.712504
1599,162761.241913
1600,160453.156233
1601,68858.5301479
1602,119116.563256
1603,60193.7595096
1604,263144.165932
1605,231788.35591
1606,170444.878251
1607,174968.124713
1608,218247.230654
1609,181230.171605
1610,150045.597056
1611,136604.431819
1612,175252.691376
1613,166608.325481
1614,118514.649363
1615,90096.3138244
1616,78090.7939144
1617,90980.4805986
1618,137350.60507
1619,137133.858983
1620,140071.377589
1621,139679.725209
1622,138148.275756
1623,245252.939004
1624,214107.588119
1625,117958.067366
1626,171098.93017
1627,194235.954261
1628,262823.139785
1629,175494.869952
1630,364209.977208
1631,248132.555916
1632,256317.952572
1633,167421.282271
1634,183649.279694
1635,175683.760272
1636,151494.955769
1637,217499.219599
1638,184213.402796
1639,186987.346312
1640,238601.221839
1641,175165.802752
1642,248794.131269
1643,228633.947983
1644,234919.959625
1645,209593.436466
1646,156527.112554
1647,153617.913151
1648,127345.779238
1649,138405.69014
1650,112346.989702
1651,120881.669863
1652,98215.9495736
1653,100529.756465
1654,148100.763433
1655,133751.864917
1656,142921.2639
1657,154874.743253
1658,149576.97685
1659,117922.074608
1660,151065.599404
1661,456160.184794
1662,395488.06528
1663,388792.577637
1664,640268.310857
1665,317448.986326
1666,293495.941543
1667,388377.522996
1668,351252.765969
1669,304552.537852
1670,357081.035327
1671,279300.379735
1672,417193.186677
1673,294635.664359
1674,243816.385671
1675,209174.89631
1676,203818.65643
1677,228478.753865
1678,453215.01518
1679,385846.435948
1680,332645.658692
1681,250998.104626
1682,316170.356126
1683,192465.777425
1684,173406.616801
1685,175402.508286
1686,169725.977641
1687,166847.469061
1688,186870.401052
1689,189768.309538
1690,194455.400865
1691,184368.066566
1692,255849.047978
1693,164838.216126
1694,181362.957902
1695,161179.5028
1696,282215.644492
1697,163987.748966
1698,345749.043213
1699,310509.565008
1700,266697.369407
1701,275264.07105
1702,243929.883
1703,243641.591527
1704,269931.724807
1705,236277.054474
1706,213168.745635
1707,214047.15645
1708,207469.50123
1709,258381.506707
1710,221089.593054
1711,277942.048115
1712,256772.043881
1713,283724.711146
1714,223777.674197
1715,211176.073308
1716,186448.865377
1717,174450.946077
1718,143319.818349
1719,200974.341417
1720,212167.642041
1721,151237.426507
1722,122634.565115
1723,148722.39419
1724,202200.12057
1725,241763.994339
1726,185010.604316
1727,160219.51041
1728,158416.929518
1729,170926.705576
1730,157040.269998
1731,122434.502566
1732,126910.286684
1733,111893.618956
1734,123186.894269
1735,112334.990283
1736,107469.986413
1737,265246.486138
1738,266962.017748
1739,249762.17119
1740,217255.425272
1741,194516.237348
1742,176616.442912
1743,179271.886353
1744,321369.922663
1745,228970.854786
1746,175235.310204
1747,213544.765141
1748,219089.729057
1749,141414.680842
1750,122632.693859
1751,246581.289847
1752,112424.159435
1753,152979.321613
1754,186705.091198
1755,170385.0704
1756,127855.905553
1757,120477.474294
1758,142019.082819
1759,164288.296409
1760,169759.648746
1761,154854.657217
1762,182565.206957
1763,182926.31685
1764,113992.648425
1765,140691.504704
1766,195616.046889
1767,233123.802835
1768,139191.433853
1769,164401.143655
1770,151278.971087
1771,122177.891948
1772,137132.812731
1773,118344.781117
1774,144134.559548
1775,138138.790124
1776,129698.057944
1777,114381.196431
1778,140053.211421
1779,134613.852378
1780,172493.516672
1781,127414.780021
1782,87072.8352504
1783,143114.396904
1784,104201.604921
1785,124006.336518
1786,130231.516619
1787,151551.601655
1788,61782.2350479
1789,94302.1063458
1790,77658.2588386
1791,180760.668216
1792,164298.324138
1793,126018.763998
1794,157402.522368
1795,135425.589497
1796,119355.816265
1797,113108.131648
1798,118464.928649
1799,111263.669635
1800,131536.641902
1801,129074.183266
1802,129122.445796
1803,144766.048083
1804,143847.832019
1805,132688.718467
1806,123740.76694
1807,135733.840196
1808,124638.994185
1809,123132.395084
1810,131642.057139
1811,95554.3206259
1812,102040.457978
1813,124212.758126
1814,101594.567681
1815,54978.2433053
1816,101426.507389
1817,109989.212933
1818,140601.368106
1819,120711.171823
1820,45897.3416211
1821,108800.718647
1822,147543.630157
1823,41157.7053291
1824,127537.324175
1825,132601.685592
1826,105478.990488
1827,103854.767212
1828,138525.064985
1829,131607.913436
1830,141148.439524
1831,138642.427243
1832,67805.4455569
1833,136185.06351
1834,113002.900218
1835,121456.679837
1836,128872.464127
1837,94996.7880587
1838,128859.682817
1839,100730.139986
1840,137920.80025
1841,126785.44307
1842,87656.0603705
1843,130885.947499
1844,132772.76948
1845,142168.688321
1846,163802.685508
1847,169926.808046
1848,52931.7568818
1849,121947.867462
1850,117271.606035
1851,149780.246555
1852,127522.729407
1853,119691.395382
1854,167375.304683
1855,159950.811168
1856,227883.369489
1857,151152.065142
1858,144963.885944
1859,115703.01199
1860,150997.614452
1861,115706.54305
1862,298263.447236
1863,275667.586841
1864,275776.974127
1865,334248.379698
1866,309648.442504
1867,216634.737977
1868,284014.923291
1869,202230.976366
1870,216497.599043
1871,238963.754684
1872,178276.208806
1873,253662.466614
1874,152904.642424
1875,198808.778529
1876,203099.952031
1877,210275.752174
1878,200267.194499
1879,129482.520724
1880,128236.9057
1881,247948.992294
1882,237509.671594
1883,186083.641159
1884,206652.767034
1885,206561.341963
1886,269435.859812
1887,220320.073525
1888,260159.798807
1889,176212.659935
1890,108673.788785
1891,112128.62966
1892,97043.5485093
1893,132599.662251
1894,123922.162119
1895,133149.118726
1896,123586.978399
1897,121466.873399
1898,111284.04467
1899,160437.242837
1900,145571.239585
1901,189478.965359
1902,164791.690627
1903,220568.989657
1904,138953.759307
1905,209761.406995
1906,141566.889855
1907,226977.614775
1908,107180.937507
1909,134767.995035
1910,120037.07583
1911,228675.816125
1912,341744.398188
1913,140184.702154
1914,45880.8862734
1915,315731.64111
1916,71262.5980806
1917,235226.643737
1918,136602.347402
1919,177115.71641
1920,160432.346725
1921,369240.521157
1922,302597.754359
1923,230808.961998
1924,225078.988084
1925,196127.127721
1926,361563.195329
1927,129520.065639
1928,158529.372263
1929,127659.986187
1930,127721.361426
1931,141681.424354
1932,138953.759307
1933,176807.889347
1934,179488.120141
1935,169520.211133
1936,187391.512503
1937,185010.604316
1938,173712.498137
1939,268512.407882
1940,197258.618592
1941,165528.836461
1942,168861.887188
1943,214993.148157
1944,372670.667863
1945,409077.102705
1946,128584.700517
1947,173119.764379
1948,173660.818002
1949,247763.674167
1950,180268.998655
1951,241347.49188
1952,202058.244532
1953,167708.928485
1954,174391.063034
1955,134395.272678
1956,293702.020623
1957,151304.365059
1958,248951.728128
1959,142949.617381
1960,112436.168379
1961,121793.519483
1962,99950.0567927
1963,109502.740695
1964,106785.06972
1965,141243.237202
1966,140342.011559
1967,302164.040164
1968,417444.714654
1969,375834.352095
1970,380604.171788
1971,467958.524459
1972,374274.865612
1973,286159.512963
1974,342754.918426
1975,570649.296378
1976,277029.597608
1977,352963.987523
1978,335385.111828
1979,328293.97119
1980,216788.502876
1981,342801.99202
1982,222578.960043
1983,205111.85376
1984,168537.542041
1985,223175.809609
1986,215755.584571
1987,178917.990533
1988,174080.002412
1989,189768.309538
1990,205522.264172
1991,238377.418836
1992,211193.796737
1993,166939.14684
1994,223489.327141
1995,178142.964203
1996,264781.448397
1997,301641.181716
1998,314896.876013
1999,294527.784944
2000,322300.524498
2001,281209.770811
2002,236618.002687
2003,244890.206533
2004,282219.950809
2005,222473.69962
2006,220575.721022
2007,252436.524001
2008,225092.726295
2009,201965.770318
2010,195110.76356
2011,134008.244117
2012,172781.967872
2013,178833.377845
2014,185928.956753
2015,203855.980341
2016,197303.772903
2017,195389.327551
2018,105631.197659
2019,137415.590833
2020,93562.5229114
2021,93613.218786
2022,207659.533124
2023,151077.125311
2024,289926.145715
2025,340645.882511
2026,174368.445902
2027,163152.872187
2028,151314.75473
2029,168393.588686
2030,259711.604837
2031,225727.31348
2032,245172.493221
2033,243225.565738
2034,177217.092409
2035,226903.163483
2036,194372.337873
2037,227589.732094
2038,324947.344536
2039,224399.993587
2040,279366.44546
2041,309764.223595
2042,211634.136894
2043,180767.563858
2044,174215.524667
2045,207255.923207
2046,167504.329354
2047,150743.230781
2048,138298.024195
2049,143001.977047
2050,165479.590983
2051,98747.1614108
2052,121158.665213
2053,150012.402552
2054,99498.1173979
2055,161285.292532
2056,139232.856221
2057,111015.224982
2058,218680.586807
2059,130465.220945
2060,178206.854795
2061,173438.371592
2062,129348.238604
2063,119629.315213
2064,138386.684178
2065,127199.15531
2066,155040.256772
2067,118593.341106
2068,151025.265656
2069,84882.6836277
2070,113732.903748
2071,92803.9548435
2072,129652.547768
2073,131852.135159
2074,137932.375594
2075,137798.792107
2076,118691.100102
2077,161577.188822
2078,125123.957414
2079,132049.450731
2080,121427.957129
2081,126823.173531
2082,122989.683994
2083,146182.253117
2084,106678.395627
2085,118788.03339
2086,101631.779902
2087,116873.239517
2088,94593.9446094
2089,80737.0670829
2090,125864.064854
2091,121911.587415
2092,130068.668898
2093,120283.6838
2094,110740.295336
2095,157019.903112
2096,84524.0193452
2097,96201.6945834
2098,152053.087774
2099,53015.8233035
2100,66410.8023509
2101,114584.708653
2102,114809.603494
2103,99258.5250342
2104,115182.480234
2105,127951.537435
2106,62363.795819
2107,174057.425622
2108,124512.584948
2109,111383.426408
2110,126326.805312
2111,128999.362782
2112,136743.116996
2113,125385.798983
2114,129175.653976
2115,166963.347986
2116,118864.186015
2117,150925.054127
2118,125392.495539
2119,120879.825354
2120,112041.404522
2121,-1.0
2122,123813.482053
2123,85439.5047237
2124,152463.148169
2125,120952.704868
2126,147931.371361
2127,118145.406876
2128,122231.968668
2129,80743.8431755
2130,138012.377245
2131,131710.371122
2132,113553.427297
2133,125483.412746
2134,120551.950707
2135,101380.861665
2136,72628.7933363
2137,106425.573036
2138,143096.92783
2139,152219.06983
2140,141241.082003
2141,149624.914485
2142,125827.579723
2143,153008.503077
2144,126592.129834
2145,141018.196594
2146,163886.438349
2147,153660.111641
2148,125351.365199
2149,146273.735486
2150,219494.612879
2151,109444.275002
2152,176878.048391
2153,167876.630078
2154,108609.965075
2155,134404.501254
2156,274236.940305
2157,230763.182092
2158,239994.230357
2159,218049.173454
2160,182416.230724
2161,230128.483193
2162,354456.312166
2163,358120.511185
2164,237836.066932
2165,187060.11747
2166,160166.956456
2167,209280.251272
2168,208319.658973
2169,192681.754045
2170,206752.119426
2171,156437.57207
2172,131154.843549
2173,179129.697439
2174,224160.435428
2175,267530.88074
2176,291154.169716
2177,236168.919716
2178,210752.764847
2179,135670.68484
2180,211314.67795
2181,194534.046748
2182,227176.848745
2183,190300.405872
2184,117082.972202
2185,117818.656592
2186,144763.83913
2187,146677.162341
2188,147562.767893
2189,304468.901211
2190,85083.0315268
2191,74511.8678161
2192,80652.1062222
2193,111398.723782
2194,101724.870098
2195,120788.557323
2196,100807.790178
2197,116188.65896
2198,151705.461564
2199,184456.7052
2200,150643.206394
2201,146201.214272
2202,216358.896221
2203,129645.623706
2204,185324.228726
2205,122244.092595
2206,145584.567732
2207,221937.983922
2208,267947.590618
2209,274410.653664
2210,119542.639475
2211,116858.081946
2212,122717.864917
2213,111455.682472
2214,149631.763973
2215,98852.6921758
2216,149533.617939
2217,70257.9251098
2218,68590.5955917
