Id,SalePrice
1461,123045.298697
1462,161562.228629
1463,174917.840396
1464,191063.276472
1465,192020.922385
1466,161222.835285
1467,168877.15341
1468,152114.068886
1469,191394.410565
1470,108640.318537
1471,190633.758486
1472,110564.776749
1473,94450.8743229
1474,138918.406321
1475,114197.521805
1476,336597.739296
1477,244610.925062
1478,301949.060737
1479,297814.989788
1480,381198.480158
1481,325402.254511
1482,220332.352195
1483,187423.453131
1484,163614.669624
1485,194369.461073
1486,207203.528019
1487,310475.641629
1488,237715.629865
1489,195907.061149
1490,234415.499553
1491,203237.944459
1492,100124.279663
1493,185519.904358
1494,273812.129039
1495,281754.173635
1496,221676.79079
1497,180491.383263
1498,166616.57796
1499,162705.554999
1500,155605.010309
1501,162567.315211
1502,147792.039727
1503,241237.696878
1504,241997.604572
1505,232541.054897
1506,207040.630427
1507,265616.595774
1508,214271.815371
1509,167466.900843
1510,127731.311289
1511,144966.818438
1512,175253.96427
1513,162581.813011
1514,141291.225725
1515,218233.139834
1516,156482.541251
1517,161684.02241
1518,124082.289136
1519,192565.678352
1520,126248.025491
1521,120142.645864
1522,181257.761407
1523,103387.967007
1524,136885.597247
1525,116642.203512
1526,103239.487653
1527,94894.9001906
1528,156423.99702
1529,125309.52575
1530,184347.032858
1531,121487.161793
1532,106802.356979
1533,156024.866152
1534,120677.270797
1535,173627.939744
1536,123921.590899
1537,74870.3005009
1538,134828.30092
1539,173130.499229
1540,100243.229091
1541,129949.452458
1542,129148.759772
1543,175326.489374
1544,86844.5534418
1545,116283.70667
1546,119500.700172
1547,128292.628692
1548,127115.580127
1549,103930.296416
1550,116047.903753
1551,124119.146566
1552,138335.633466
1553,141717.737286
1554,127148.429805
1555,174825.049518
1556,91980.5029765
1557,104738.068527
1558,110597.934695
1559,94412.5171177
1560,122589.643641
1561,135846.578299
1562,129019.758749
1563,114523.942916
1564,154218.153372
1565,130116.236888
1566,245739.212768
1567,79640.7771323
1568,219209.485183
1569,132225.180041
1570,144352.019727
1571,125538.923297
1572,146101.247677
1573,249152.369343
1574,109197.103688
1575,197887.179205
1576,229946.13815
1577,186954.679424
1578,130246.146438
1579,126774.244931
1580,196558.467978
1581,165443.316685
1582,118925.946074
1583,302518.821596
1584,228095.076393
1585,136634.935241
1586,81519.124032
1587,110290.158072
1588,158574.365469
1589,92554.9165416
1590,143238.445758
1591,98562.012723
1592,116371.157901
1593,119563.851966
1594,149173.953076
1595,103560.554355
1596,210250.972529
1597,165409.979728
1598,218541.512862
1599,173121.23534
1600,170194.839254
1601,80360.1363556
1602,133859.617575
1603,102371.867057
1604,229286.858079
1605,254445.814472
1606,171473.40965
1607,171288.143159
1608,211343.96205
1609,186152.550413
1610,146038.759422
1611,145545.966948
1612,173854.298794
1613,163332.318868
1614,133557.475159
1615,103797.696808
1616,86767.9542468
1617,96705.7463181
1618,124360.416611
1619,144074.545452
1620,133537.9995
1621,129442.012136
1622,155746.222243
1623,234066.501221
1624,215501.538601
1625,116147.815515
1626,160229.034628
1627,186057.917919
1628,297289.323714
1629,169967.576552
1630,347064.545401
1631,206713.811951
1632,240852.898807
1633,173854.892978
1634,180547.204022
1635,160832.138739
1636,135150.467274
1637,190234.958163
1638,194083.831001
1639,202094.354612
1640,349871.567984
1641,195128.639462
1642,236051.00933
1643,218647.155491
1644,233071.140663
1645,213424.202018
1646,148715.329816
1647,151037.012717
1648,127147.910824
1649,136049.308923
1650,106834.013973
1651,120497.067064
1652,103503.490703
1653,104449.581449
1654,144892.423227
1655,134972.22931
1656,133575.16727
1657,145337.593726
1658,144252.092037
1659,126136.664057
1660,147952.762931
1661,367070.503436
1662,390163.382102
1663,354665.13451
1664,404594.328852
1665,298805.998202
1666,322673.184579
1667,346008.16832
1668,312701.990987
1669,263529.421331
1670,320003.704379
1671,282843.261375
1672,392961.325603
1673,286764.380497
1674,257626.349633
1675,201875.081878
1676,188165.409784
1677,216713.096081
1678,334695.911373
1679,358286.784121
1680,302489.538505
1681,237612.895498
1682,309253.188523
1683,183534.781641
1684,179021.468641
1685,173171.294499
1686,172141.444704
1687,173788.992519
1688,195163.571383
1689,207253.918511
1690,199672.956622
1691,174599.632273
1692,266834.789167
1693,182836.534853
1694,164925.970665
1695,152803.813411
1696,256326.685372
1697,158708.342299
1698,348524.028594
1699,307930.373727
1700,248009.905492
1701,289100.3425
1702,268349.53118
1703,254014.324546
1704,285689.57989
1705,261435.260293
1706,313757.453124
1707,219806.986315
1708,217804.028251
1709,272511.433382
1710,246147.693193
1711,253254.088113
1712,273002.819859
1713,268929.088668
1714,222949.003888
1715,205811.028376
1716,193779.232029
1717,172771.756959
1718,139128.233243
1719,217534.121395
1720,222001.62354
1721,187229.674929
1722,144492.788116
1723,157783.992692
1724,204330.252769
1725,235548.261745
1726,186413.080586
1727,155255.084787
1728,185479.546762
1729,150895.82295
1730,161757.476241
1731,123356.186027
1732,118506.420651
1733,105716.238075
1734,101381.45846
1735,147628.186834
1736,109247.03225
1737,230028.356834
1738,226706.760761
1739,258317.317237
1740,217077.716621
1741,192755.018614
1742,163211.378416
1743,173700.445255
1744,241597.080259
1745,261832.492069
1746,201801.226245
1747,245884.645142
1748,246290.082419
1749,149447.202332
1750,125305.62837
1751,276073.422467
1752,117464.407126
1753,159041.180935
1754,188151.673166
1755,170574.825969
1756,154851.408291
1757,119831.680571
1758,131917.900301
1759,156627.858411
1760,158757.167128
1761,139105.816169
1762,178531.579509
1763,192501.589453
1764,112415.858329
1765,178072.33625
1766,176981.462967
1767,228870.186467
1768,141926.088071
1769,180078.229862
1770,158746.310997
1771,124750.738208
1772,137645.157396
1773,122814.607904
1774,132650.23948
1775,138769.273504
1776,137067.740872
1777,104714.96764
1778,147161.725991
1779,134573.691221
1780,174292.387189
1781,135689.042823
1782,86399.1617457
1783,130036.165831
1784,114001.562539
1785,122651.198114
1786,135901.608253
1787,161198.622575
1788,75803.1706843
1789,95783.8381025
1790,86613.6111828
1791,172428.62518
1792,172933.647674
1793,120251.455154
1794,159514.573433
1795,134705.086965
1796,159714.032839
1797,115731.702727
1798,117692.425384
1799,110834.734726
1800,130201.492454
1801,123693.653416
1802,132831.428999
1803,143385.152349
1804,133818.941287
1805,139464.851485
