Id,SalePrice
1461,122930.8063562813
1462,152366.58407681226
1463,174725.56366614465
1464,193699.81073390532
1465,182686.5153392216
1466,180860.56622065973
1467,183315.85851566368
1468,175764.14515550426
1469,205008.54642519276
1470,119544.93186486175
1471,196258.7986959062
1472,117644.58192509408
1473,102433.55649804411
1474,168138.167725811
1475,143879.20831217006
1476,371567.26324478583
1477,233591.79417613376
1478,305972.66526331706
1479,301397.6620418719
1480,496212.39953102416
1481,325398.1786777071
1482,192819.62636867788
1483,175072.50791929965
1484,165027.1167347744
1485,178083.80937847603
1486,192559.42564648052
1487,322122.3965709635
1488,236033.73995098143
1489,181989.99066972034
1490,264886.5643697486
1491,192552.22307477394
1492,95662.41942186706
1493,211883.7760043562
1494,286894.77938403236
1495,298105.2730696509
1496,269904.6000362984
1497,182863.18642369108
1498,162791.6434165124
1499,166113.15020288338
1500,168367.67090291882
1501,178508.80550667978
1502,163068.85071293663
1503,257882.72983898863
1504,245319.82277932495
1505,232781.42397310562
1506,222790.06467355008
1507,262353.8153763205
1508,242088.86579974173
1509,170456.34525339244
1510,143826.2489712128
1511,146045.7840169909
1512,168697.4504088229
1513,156215.433087289
1514,163313.7096469531
1515,195488.05504360193
1516,167840.38344077903
1517,175706.63360419963
1518,138524.2531986183
1519,230974.44863007526
1520,133488.72235098522
1521,129072.32947751296
1522,200950.26021336796
1523,108814.56984554479
1524,130358.78258842285
1525,127106.05573446941
1526,123191.31727430658
1527,110138.73605216946
1528,150446.03233736393
1529,148145.49123898652
1530,202772.41766825732
1531,122080.5302553272
1532,99318.04227793145
1533,148040.12520776986
1534,138474.4901409955
1535,165415.80033583305
1536,110248.67020731872
1537,75195.68475550879
1538,146206.6656022004
1539,181627.49012997278
1540,97643.12091472703
1541,159770.79949074233
1542,147371.8290855767
1543,232138.37561454615
1544,91287.55509472491
1545,133388.43871936467
1546,138713.38475907053
1547,129019.32861472966
1548,143242.50396979463
1549,120347.798729666
1550,140798.68705641848
1551,124054.95704235883
1552,137651.28546793005
1553,163587.84924149374
1554,134818.98254006545
1555,152724.3984731784
1556,84645.84198027
1557,124737.71114223324
1558,133501.11782667672
1559,88210.46506008688
1560,146380.9537613847
1561,135340.5634466183
1562,128060.69553553994
1563,120984.62837844738
1564,167087.24860275374
1565,140503.5801743051
1566,227177.16869108018
1567,82243.18065061195
1568,254212.63339062218
1569,157584.3603591279
1570,157333.44377329943
1571,128718.60948899678
1572,148767.84867459006
1573,247364.45551891183
1574,122776.72521966339
1575,218203.67518994227
1576,209237.62022228527
1577,173498.1394560888
1578,168396.73917609948
1579,141036.8458060033
1580,191289.76059158772
1581,137233.58721652516
1582,128751.88093348015
1583,310219.13258268376
1584,228611.97244445208
1585,167990.43904306146
1586,70611.71551731694
1587,96213.86404337455
1588,141265.05416167126
1589,106987.18995328314
1590,153420.94271522804
1591,102715.48571849479
1592,119301.65240443792
1593,144287.9027057843
1594,122884.70888816602
1595,123063.50759694498
1596,276916.52351692785
1597,179700.51842663137
1598,209961.93152475078
1599,184717.7127772895
1600,171837.1628352147
1601,80782.31955027563
1602,128932.61965161825
1603,79966.59361611026
1604,284488.62197477603
1605,258359.83632866488
1606,182514.76839482808
1607,236258.96685053277
1608,203829.80568797616
1609,170321.10187877074
1610,142603.9536059313
1611,147355.3755817522
1612,165090.04125103008
1613,163497.27810950912
1614,119930.48225496222
1615,90059.15260482846
1616,77632.03867326448
1617,99827.69584080463
1618,129790.26803248796
1619,138176.438784779
1620,162098.38842089096
1621,135428.8426546334
1622,142904.46754975148
1623,270357.47852098465
1624,239488.47993546378
1625,145488.29017669728
1626,190675.27314407294
1627,184246.76657403284
1628,270624.04455334274
1629,178567.32824726478
1630,377066.92264604464
1631,199839.03204563295
1632,238697.9455519299
1633,173715.9364095639
1634,198966.84405159677
1635,186375.2389080849
1636,164409.33775195412
1637,184919.78842753955
1638,199508.4900651487
1639,225523.93119532883
1640,276056.5802948025
1641,214139.53744590364
1642,229129.81386830538
1643,221026.42647395693
1644,220226.20884817958
1645,187527.80037461678
1646,174531.89623666045
1647,162186.6224871508
1648,134147.00484767955
1649,136732.0881786565
1650,114119.63127487167
1651,120958.32256592432
1652,123521.3393254317
1653,123519.97968238103
1654,159407.8461750355
1655,161658.309870816
1656,162355.92663639478
1657,157303.1045929559
1658,165143.90554253248
1659,154075.60625722914
1660,145252.2677894286
1661,438765.4803921072
1662,410437.1020894766
1663,381372.24836438696
1664,410898.4267844071
1665,296187.21636950417
1666,324771.1588000591
1667,412428.8366583424
1668,323226.9090108463
1669,307847.9476318884
1670,316696.89422070846
1671,252006.08217106492
1672,401923.83443849685
1673,280471.9604309936
1674,230217.0595321519
1675,197735.38538370465
1676,192383.30189048042
1677,203939.6035341035
1678,512178.0017303306
1679,411478.8213728256
1680,346255.52928651497
1681,251392.34422019625
1682,302143.156572836
1683,200820.8300521482
1684,179656.77597929278
1685,179631.607391882
1686,174595.24852418073
1687,172323.32467360856
1688,187657.49100992474
1689,183939.4119201706
1690,187851.72539641729
1691,180529.02916202505
1692,286010.3663009977
1693,176557.06735014796
1694,186375.2389080849
1695,173829.06951919268
1696,281513.27342193684
1697,176803.65922361964
1698,328086.9876214861
1699,299024.0234118162
1700,258684.46564958888
1701,266085.06387480116
1702,254537.6227022594
1703,247221.8155774113
1704,278105.44852071226
1705,244634.1508439782
1706,327840.16196315363
1707,244787.09220787542
1708,206152.8586754711
1709,259724.4182401494
1710,224632.90100380805
1711,254576.01191626172
1712,257705.16311061897
1713,268526.4736132653
1714,238039.99384296773
1715,204847.51856903464
1716,165631.03411396765
1717,165684.21086845442
1718,141723.67040180363
1719,199983.73432323537
1720,217044.97178477756
1721,159403.35215121217
1722,127240.54739273012
1723,154349.43179837946
1724,214540.11323373936
1725,238913.09668309407
1726,198232.9849434634
1727,176344.24863408154
1728,185602.96341493656
1729,180146.4233629201
1730,180345.33090702546
1731,120615.80838707756
1732,128094.30684673415
1733,120335.02091990673
1734,117220.52400640807
1735,137376.9384180948
1736,120337.89047318383
1737,275594.21716214553
1738,208909.27414485044
1739,251719.7109738889
1740,232066.9516465357
1741,182608.3019845795
1742,178485.7179734411
1743,173258.72547748758
1744,301222.0892661358
1745,246226.15048113262
1746,192116.73224449667
1747,205883.44762414886
1748,274329.9510947521
1749,158163.11559262717
1750,152390.0806937073
1751,258403.98436751
1752,123707.18721817862
1753,150673.18444816428
1754,199780.7978813176
1755,170476.38123708122
1756,132767.24962010322
1757,119819.84752109152
1758,150782.06955689567
1759,166340.5935008237
1760,177964.9127326511
1761,146119.86907385912
1762,171031.66919368878
1763,209724.43873013288
1764,114199.96269640657
1765,155553.17650116995
1766,210347.93273788074
1767,229343.91942349603
1768,142740.04020666596
1769,188456.4584020544
1770,164711.8113692995
1771,128755.92601542115
1772,142036.86545563603
1773,128041.29003473016
1774,136532.23130110835
1775,162850.52888594885
1776,123891.39912118389
1777,115801.58996854434
1778,134132.34670648948
1779,110354.5576998901
1780,186916.91082008663
1781,138311.42319295954
1782,86995.218890094
1783,129158.93757418406
1784,104520.74263949068
1785,114980.39275905416
1786,155119.3585694757
1787,149493.74364086587
1788,63444.534619682025
1789,101365.45055413217
1790,90547.72196787082
1791,230616.25169045213
1792,194358.14595614513
1793,147097.31884495018
1794,165318.2271065645
1795,150459.36458900676
1796,121155.09837359571
1797,135079.18023101654
1798,127697.32905588465
1799,114966.15338415845
1800,131260.52137792952
1801,131959.30341847963
1802,153743.36551738734
1803,161879.44602278827
1804,143909.9027410008
1805,163648.50368661244
1806,132883.99424991454
1807,154485.94744176615
1808,113526.42973563797
1809,116407.73856012376
1810,132284.2836080818
1811,99221.389678166
1812,105855.7456169712
1813,126345.7627327389
1814,95265.2122682038
1815,66726.59322808
1816,104612.7505381748
1817,105503.59378428376
1818,172662.55961060582
1819,145568.6100495188
1820,53903.25279261875
1821,115467.58224978758
1822,156415.96725289672
1823,53547.45563216582
1824,147667.94261267278
1825,132493.13416337507
1826,99193.9688721449
1827,109609.54086046174
1828,135927.9025034922
1829,112218.80434997895
1830,156529.80371528023
1831,157125.354722211
1832,94502.87663333853
1833,157489.86291675273
1834,146100.402306071
1835,161817.1352611536
1836,152725.74835691045
1837,98037.63201545035
1838,151555.25122252933
1839,104794.66296757889
1840,148603.74869200858
1841,133442.32774322137
1842,78476.5764372444
1843,133055.5591131804
1844,169734.1604275895
1845,130522.55562966109
1846,166864.24047185175
1847,152408.0115169472
1848,52767.81398155869
1849,96238.30260145593
1850,122112.41791543514
1851,157004.26374252635
1852,138791.70078439245
1853,130771.6069458136
1854,182909.57096320504
1855,172110.7579439161
1856,233204.53212772272
1857,151429.52477154593
1858,146248.56727648896
1859,117285.2513812018
1860,161718.68346326533
1861,116131.49161753125
1862,307703.9447526237
1863,315215.74729613116
1864,315215.74729613116
1865,326861.11392237374
1866,319792.1119316762
1867,229087.03694382517
1868,305268.52864882577
1869,206238.3585660625
1870,202239.55471633578
1871,261871.62148262837
1872,178961.4546990802
1873,255305.98880587428
1874,145276.44898118364
1875,197299.64621094038
1876,214447.68466709173
1877,230623.05469975347
1878,226901.45681012006
1879,127694.35594681103
1880,138359.42683644252
1881,240159.37800361874
1882,243090.5754655651
1883,191145.3222201641
1884,218922.86825744473
1885,228717.03961136966
1886,297263.9433254454
1887,222458.8165484274
1888,243213.2146517949
1889,168460.33137382698
1890,122415.82214940545
1891,135978.77316365385
1892,114456.63215340342
1893,128980.04354739435
1894,131128.14643787974
1895,140888.51191019462
1896,124607.18551501514
1897,109060.09806080398
1898,136920.26041409347
1899,162980.94791313066
1900,159806.30936052933
1901,173894.92241039037
1902,143297.52556220518
1903,223461.28202433835
1904,153379.0651711098
1905,243041.8143378646
1906,150596.64935608546
1907,216132.29893351934
1908,143040.16627631683
1909,173667.24216660895
1910,156692.64070617405
1911,221260.62312703012
1912,325339.06353382795
1913,155309.11398580114
1914,62032.50848636209
1915,308731.60267732455
1916,68846.36451891069
1917,255350.3423345647
1918,168479.39151130748
1919,180904.32500257267
1920,154146.0856086568
1921,377120.5309580076
1922,317334.352536544
1923,215887.54920088637
1924,241215.84783198108
1925,222595.24617334967
1926,380692.45003259863
1927,134286.79095019822
1928,166435.13096306246
1929,126182.62357665958
1930,153366.3509567591
1931,140358.96159769237
1932,141908.0241969321
1933,174691.41097339566
1934,182443.55185235813
1935,182944.71622542877
1936,185938.29887894198
1937,178199.91525279128
1938,169710.08062998945
1939,263375.4433863088
1940,177829.49613591557
1941,177549.49896506348
1942,196534.45464492904
1943,200467.93689572913
1944,374726.34238306474
1945,389565.964115775
1946,155769.46785244712
1947,254309.81016968246
1948,204916.087701015
1949,263924.9974079852
1950,194706.71531348696
1951,267072.47949569696
1952,245254.03868078723
1953,175005.23556537586
1954,206333.5826873773
1955,132753.8040277856
1956,267294.5275704345
1957,182425.01283913656
1958,294347.86189076025
1959,131733.73959310167
1960,116382.91177446762
1961,118493.08483454974
1962,119704.24530815877
1963,123960.27208544772
1964,108445.39802284996
1965,167410.51114370115
1966,160484.51852951373
1967,292359.1978132968
1968,410077.75141047395
1969,375244.85573612875
1970,411201.6856541304
1971,432990.48110271466
1972,365656.5126405081
1973,254512.0012941595
1974,351480.6530701392
1975,366415.120937043
1976,251265.01468647076
1977,378666.68929715024
1978,362257.409197661
1979,319030.0443423393
1980,191641.07110339354
1981,365881.65230120404
1982,207402.67069446342
1983,192770.92423421558
1984,167129.36771896263
1985,219626.84720790433
1986,204965.98330080512
1987,171124.9496021581
1988,176892.2693316183
1989,188218.25766656798
1990,221644.55842786017
1991,216634.56921275877
1992,227674.77085634766
1993,173732.28123074278
1994,242288.3042970535
1995,176752.79169072225
1996,247174.84627770315
1997,345096.6196118494
1998,318861.032362587
1999,284287.6141436507
2000,306709.30272062105
2001,275632.8973620073
2002,273681.99561261083
2003,267041.6450519752
2004,258731.18740482602
2005,257927.54446591245
2006,172315.11221748512
2007,258307.64882127845
2008,194214.189584895
2009,203526.80865030418
2010,182351.66205653688
2011,154811.13073763147
2012,168701.9232080837
2013,180833.45747229134
2014,193567.54174194834
2015,193738.33535850362
2016,192762.996805785
2017,194010.2559781087
2018,124671.5666191618
2019,131271.85348430238
2020,110495.24002768812
2021,113693.98662688563
2022,181634.41230471022
2023,152634.11062443545
2024,262023.4618460138
2025,319852.8931235719
2026,173887.1781389678
2027,164247.1925815652
2028,145722.291899197
2029,173908.85476768945
2030,271802.3896050928
2031,208737.02504648382
2032,232697.16410781426
2033,270465.0894893474
2034,173932.54270337967
2035,217924.4646244699
2036,195396.7753168845
2037,194137.47081719007
2038,334397.23797877156
2039,218962.13453778456
2040,242771.64581339376
2041,287386.1098576491
2042,216511.5887830247
2043,208572.12647152404
2044,224016.04525633543
2045,225691.43789235363
2046,149409.1899049786
2047,141210.0481405273
2048,133310.87403741592
2049,145182.37304504117
2050,185878.60854112526
2051,108873.68057048638
2052,135836.7532573682
2053,139956.00439581834
2054,98008.04254907496
2055,168558.158062901
2056,129600.22435316199
2057,115879.0330054215
2058,247237.80787737409
2059,120120.76529211685
2060,165107.56590887287
2061,207335.91550966623
2062,126965.99541220997
2063,115839.78642042393
2064,142363.09538443375
2065,112010.151889762
2066,173921.3272342458
2067,110093.59395106578
2068,144253.54741454337
2069,87277.11659269792
2070,113836.44242464248
2071,113040.47743371972
2072,134793.90711711225
2073,133978.52316256546
2074,190648.47763142365
2075,165507.47440858526
2076,116804.99207484249
2077,158364.24208459578
2078,129959.18281211349
2079,145549.21637696616
2080,135113.8682456746
2081,146653.36251663323
2082,135258.79837517717
2083,150112.8759216255
2084,114815.93927838969
2085,124869.2507974301
2086,110949.54454956784
2087,125254.43939527325
2088,96737.17988160408
2089,86369.23540961203
2090,147712.16311506863
2091,119624.68004654533
2092,126785.12415469311
2093,147996.48558560567
2094,124798.0931788538
2095,154357.49464874572
2096,77026.28063255885
2097,98062.49063021492
2098,140269.7754991263
2099,72231.5854965082
2100,87947.45786079524
2101,126310.62917658783
2102,123395.28219329783
2103,108308.63323954913
2104,126970.723055856
2105,116579.92305183034
2106,68666.28918084629
2107,230579.79283973546
2108,117833.19617368735
2109,111232.21293347744
2110,134353.19101870828
2111,151220.47187464326
2112,137965.69365232295
2113,125655.33049265796
2114,136572.15584041562
2115,185183.12331251745
2116,121353.98934928016
2117,155013.55659932471
2118,127245.56809808633
2119,115395.98896342066
2120,118296.27222380508
2121,86472.92838422967
2122,112645.42477658797
2123,85357.57369660964
2124,178254.54852796718
2125,130050.76710964268
2126,165466.08048306254
2127,188107.68516056304
2128,136320.3091141065
2129,103702.59395886517
2130,136508.86630392383
2131,138689.84970874098
2132,124486.44190605613
2133,135012.98741258148
2134,138114.44206353836
2135,104666.32705826638
2136,104521.17676373772
2137,107021.66866599166
2138,137415.3194476043
2139,179876.6971252503
2140,141460.09421855758
2141,166232.47524871666
2142,124372.68013078785
2143,146839.66656972712
2144,139567.59963543096
2145,136038.39488523794
2146,173148.05970443826
2147,150331.5046931167
2148,132898.8405644587
2149,137703.55105873084
2150,238567.09105818492
2151,136242.22787973745
2152,197946.21685430018
2153,167714.14539562658
2154,99145.2768045309
2155,151080.94066424557
2156,272762.14341685735
2157,234096.43040711776
2158,233448.67687769872
2159,214624.6468901312
2160,172649.07755657012
2161,234121.46258753858
2162,356613.6557034767
2163,366986.11955298507
2164,242689.5942856457
2165,191149.3784886929
2166,148818.95377728267
2167,220492.40412862922
2168,202390.98804543036
2169,189958.4631657469
2170,215972.6681709434
2171,148448.96407361448
2172,135704.51216324212
2173,154772.87696095847
2174,242262.32864726576
2175,283079.65460003726
2176,312044.0888770447
2177,247533.51984683322
2178,206173.74176332622
2179,167328.09704970563
2180,236911.6171619894
2181,209673.34479858202
2182,230112.29741880976
2183,207944.5233594131
2184,120823.0932571113
2185,124402.35403348372
2186,160068.12666971967
2187,186169.43381835966
2188,179665.9713695349
2189,253259.3576386597
2190,81915.8371420411
2191,83633.10462653622
2192,96682.56081379352
2193,115664.20149805276
2194,98891.50162973623
2195,108651.66945493624
2196,113907.06047818079
2197,121191.1478683152
2198,158742.93769484307
2199,167508.7650039853
2200,161641.00977465935
2201,168690.24853582282
2202,174307.57354198588
2203,155321.36646612454
2204,187897.76159261505
2205,120105.03246187845
2206,155443.7387352406
2207,191706.00943449608
2208,285410.8137538068
2209,210395.71027622724
2210,152202.48217294487
2211,134177.21389052045
2212,136046.44019338355
2213,104522.92259583196
2214,125606.55045066393
2215,108592.82654284072
2216,133364.05759055703
2217,74089.79147046001
2218,63149.39387497629
2219,76043.48285789379
2220,81511.04480042183
2221,310414.6580264282
2222,287966.99405541224
2223,392618.0250126918
2224,211570.09376234698
2225,123376.65591445412
2226,194688.66650949477
2227,218440.07392718835
2228,278466.30346234236
2229,233808.4684699369
2230,142903.41269237918
2231,189848.2569817095
2232,207880.26153216365
2233,196306.7770547515
2234,265823.29097657814
2235,262498.40311831125
2236,261571.63095042712
2237,361015.7140847884
2238,189320.02629636638
2239,123879.0948973272
2240,173567.43653429448
2241,153202.78438717767
2242,128027.91405156146
2243,121243.25378859893
2244,105275.7318150221
2245,97448.14112141143
2246,140982.5847745543
2247,141637.67613761337
2248,123820.95236499964
2249,121423.54785641324
2250,138585.17878114496
2251,121107.3607585923
2252,219433.68484348027
2253,168080.470737403
2254,181517.8194950005
2255,193416.30532981953
2256,181835.36050605428
2257,224167.4481824705
2258,165750.28814628124
2259,175796.83802757208
2260,173758.33164385866
2261,179435.55466984407
2262,198436.21070167457
2263,356051.7905059756
2264,448093.6686050898
2265,170644.286559227
2266,309931.4888503099
2267,355006.194238334
2268,346068.84637260967
2269,169115.76896795505
2270,193154.95075664247
2271,261198.87299564
2272,204850.9063116968
2273,179690.71675700534
2274,188418.67224249057
2275,184295.28935282998
2276,189244.12683288916
2277,211429.47395292233
2278,148904.94194431242
2279,128501.56403232193
2280,122466.45730148259
2281,176254.9793498793
2282,200447.57834737998
2283,126632.18269761265
2284,120422.05615098274
2285,156265.35267690115
2286,128724.7660653661
2287,380589.9497255341
2288,290506.14671645634
2289,352003.4382924173
2290,502926.6130167576
2291,341784.280658981
2292,393455.51498827623
2293,506501.3330811314
2294,432667.53439972555
2295,504434.71289324894
2296,265965.9141214352
2297,339286.78678026766
2298,344359.4988595105
2299,340453.98150442744
2300,345294.2791093577
2301,267494.9539376954
2302,246132.88886144117
2303,232280.41087225193
2304,245307.36010112872
2305,201402.95600504137
2306,191539.3172646888
2307,203903.60288114482
2308,212806.864005797
2309,286666.8107252169
2310,198336.3983992767
2311,202412.22227238092
2312,193961.99156745675
2313,176970.91290054898
2314,185949.1767732896
2315,180707.44535994157
2316,193552.41237032338
2317,192329.5259385863
2318,183318.32320207823
2319,181460.9828487862
2320,186991.1520718945
2321,225385.9731792113
2322,175376.66516035626
2323,182614.4775714382
2324,178826.3691638878
2325,239900.46033442442
2326,171303.58253203964
2327,219254.230945764
2328,229669.86136943504
2329,198869.64011299706
2330,186012.9957868881
2331,328585.4604626109
2332,368037.3998111312
2333,323062.6095926046
2334,265355.79519098194
2335,288587.9912631838
2336,301906.99257420085
2337,169840.170526744
2338,228548.02336170874
2339,232828.35612429035
2340,397930.4668823021
2341,237117.43407326884
2342,227078.9685186985
2343,232488.87301994863
2344,230541.45832115703
2345,232699.01306737564
2346,167721.74764096775
2347,168136.9903693361
2348,215566.89832624458
2349,173911.1378791044
2350,278744.09445013874
2351,259414.16516802902
2352,272695.40449646383
2353,269742.9410778266
2354,146632.01783318113
2355,141529.38726951496
2356,151603.0917643273
2357,203449.9394673694
2358,208286.95041418253
2359,147223.71212049344
2360,114959.96968144726
2361,138143.15013696626
2362,280717.62025982916
2363,142030.27161742892
2364,180193.8196069414
2365,213642.58965724328
2366,188273.103348191
2367,235338.8319477465
2368,218851.1152093128
2369,234329.78178381437
2370,179439.46699687355
2371,168647.99359046225
2372,174342.4070598958
2373,275361.73214566027
2374,322800.55392998003
2375,245667.02047057365
2376,293733.56420725666
2377,350073.7318021155
2378,171806.4346839697
2379,243376.68064503645
2380,169233.75492899027
2381,169830.59647939177
2382,208947.94425098016
2383,221243.85444408155
2384,253637.72344806144
2385,174567.8338074504
2386,154481.2047222798
2387,133145.5302460658
2388,96001.73526167929
2389,114931.60983736117
2390,141428.993048477
2391,135749.69154112192
2392,120238.1982814102
2393,165626.03475670898
2394,162192.56839018076
2395,230787.4443172332
2396,154824.43758491107
2397,271892.28142319736
2398,127838.89695585369
2399,64940.490021744496
2400,74359.55575619751
2401,111052.83879520679
2402,137326.22799831195
2403,137510.6355901241
2404,141090.50030055305
2405,173677.49884864554
2406,168013.66848003032
2407,129853.97274702722
2408,139683.67680409993
2409,131961.37897278118
2410,216869.3087991385
2411,117301.13918444638
2412,159284.05623753194
2413,131544.31799590652
2414,139350.06794536838
2415,132361.27751919904
2416,147299.0006719901
2417,157389.29269035853
2418,125703.11349173782
2419,123399.62621201415
2420,121679.89736581678
2421,158708.21074095936
2422,110940.01210350454
2423,140581.4702233223
2424,152086.5722664335
2425,186937.10376599123
