Id,SalePrice
1461,99303.56615441361
1462,126005.88079543863
1463,178288.4786800243
1464,233390.46670900797
1465,185118.75340525204
1466,198407.50921507107
1467,175086.8722300268
1468,195866.07758957284
1469,143489.92335731824
1470,145663.63444146662
1471,157162.70368155005
1472,94209.91719754587
1473,104040.70526964458
1474,124764.35841624242
1475,89908.73272151305
1476,340934.68336954963
1477,315626.52786592423
1478,216803.6945997737
1479,275023.3944420034
1480,434084.0618077233
1481,439367.61368152127
1482,268922.4912903695
1483,186574.9617122373
1484,158929.33054017005
1485,171131.6085811839
1486,217832.6138353609
1487,343453.358213562
1488,257493.62138770986
1489,262774.2655337374
1490,257357.15698354802
1491,243639.53493037322
1492,116539.94849871403
1493,156281.32604478128
1494,179550.21797403824
1495,279448.7161906751
1496,291386.6131411723
1497,206049.69686908208
1498,140024.6226260566
1499,170931.2209497891
1500,147689.80908655268
1501,189389.97862206004
1502,188521.6466887222
1503,215525.30882368403
1504,211809.539056347
1505,270260.6256988003
1506,245149.58708860356
1507,322697.116570811
1508,254056.12697407402
1509,154052.62774635488
1510,124542.11567059821
1511,137244.62210389416
1512,180688.6599468843
1513,123897.64192681387
1514,117466.18841686031
1515,227523.48852709902
1516,215743.83930412494
1517,158820.8931843925
1518,161227.0352011535
1519,214680.61111327246
1520,132448.17142687578
1521,135694.44817494278
1522,207437.14987284702
1523,109770.35630860802
1524,104549.57856681201
1525,129901.89811152752
1526,111016.17347797182
1527,106079.58246915908
1528,123638.58065752948
1529,148502.94989989564
1530,199659.27997579137
1531,135859.77727708014
1532,93249.00380135217
1533,152272.79179859062
1534,123777.67351066889
1535,191798.45572769214
1536,146065.97763326854
1537,93796.09430809427
1538,137240.90514676212
1539,128532.22535496097
1540,103918.43071741822
1541,115400.89279032442
1542,122871.87430899797
1543,162754.50387404903
1544,90394.6084300318
1545,126738.72554543147
1546,149916.42814862696
1547,140826.99596826767
1548,115061.90514259518
1549,100570.6964812494
1550,140059.26177104577
1551,130900.6718124696
1552,173126.47829464567
1553,162599.86451565425
1554,140658.72631291614
1555,167937.035364624
1556,104734.86572133235
1557,109946.05430627026
1558,113995.96256873861
1559,105886.87830474817
1560,149815.178550461
1561,130480.10375016321
1562,147652.23615152904
1563,133600.50310590677
1564,172601.4808085582
1565,181388.8378944808
1566,234117.9889940678
1567,89917.98639652287
1568,267087.1575956395
1569,166613.72856476568
1570,107190.90340483126
1571,117819.46485027437
1572,116836.93047318124
1573,120994.18704689018
1574,91097.5960972636
1575,190821.7843485392
1576,220892.12087751838
1577,184683.859880566
1578,160181.73711329806
1579,147808.72828231586
1580,220643.49012910854
1581,149205.31806538478
1582,129349.49090960479
1583,321587.65549935383
1584,211046.1050793859
1585,140815.10849298767
1586,72725.62124856435
1587,76672.02322033762
1588,157111.0905845335
1589,83240.5668020851
1590,138248.15670121025
1591,79226.44249342824
1592,125203.63321114969
1593,122200.77324940494
1594,132302.5433241634
1595,126294.6116045556
1596,240649.16694835445
1597,196065.3952950318
1598,196379.73207438717
1599,139180.47248066982
1600,142937.6090885796
1601,76394.65759343994
1602,124715.14423150462
1603,101038.07707741931
1604,263273.4647667235
1605,223611.38279635314
1606,230378.33697175633
1607,142256.45174496144
1608,229089.55854934693
1609,149492.5261445808
1610,122662.36469375397
1611,147565.34085159155
1612,159136.58466258433
1613,206027.88973704452
1614,148671.40443435722
1615,99914.05376262323
1616,96980.56855163873
1617,107159.47759993018
1618,104201.01574369034
1619,106244.27347080452
1620,190994.34599324723
1621,135658.67429102762
1622,167589.491248719
1623,267062.8509843924
1624,256271.5505983448
1625,105257.20045746991
1626,191353.5833184695
1627,195345.31290856522
1628,307028.5557018354
1629,159819.070848049
1630,388745.42530727666
1631,189397.07212206465
1632,229820.38529502627
1633,148228.97981612122
1634,182130.50023112056
1635,154727.44845798696
1636,133396.78539715742
1637,195949.96318159107
1638,147341.55153918517
1639,209605.49429666204
1640,286588.2704692636
1641,221100.0646017776
1642,378684.78732576274
1643,136055.96768944638
1644,274824.9045926591
1645,259088.09119558195
1646,148330.04855272966
1647,161612.9597397122
1648,107368.25744854084
1649,169720.7161768205
1650,113444.65549143768
1651,123001.50594255037
1652,106275.24831831922
1653,104107.98188058258
1654,126853.52432987081
1655,146457.27549436156
1656,113393.92015359273
1657,129440.330589627
1658,123718.74529843159
1659,106251.60383380245
1660,158966.7962652252
1661,402796.2555471566
1662,301400.3435001994
1663,509938.5839780416
1664,195704.60530008416
1665,251099.50402280135
1666,217702.86641894587
1667,438569.08796890173
1668,161387.52016922776
1669,359743.28109472984
1670,442614.0499394547
1671,320533.6772883417
1672,424462.5368897098
1673,388891.455183133
1674,265087.6919181896
1675,244400.1373495283
1676,221836.40613816684
1677,257177.30568181662
1678,384365.71401522233
1679,450766.4755753685
1680,401103.69142870896
1681,263053.5653992752
