Id,SalePrice
1461,128896.47436528161
1462,323775.4913387014
1463,188302.07038811297
1464,194630.23490136804
1465,199410.92302641255
1466,170842.82727146122
1467,180107.6345885059
1468,160874.18644150873
1469,187686.17212894023
1470,119822.31735226596
1471,186695.50457225696
1472,97834.14085973872
1473,98103.85488752674
1474,148427.0240572226
1475,111447.53359370359
1476,360998.1751122252
1477,256269.94994597236
1478,305089.9393314428
1479,297176.8084394585
1480,479486.57939357834
1481,320468.3596666189
1482,212034.5019558618
1483,182897.21790876373
1484,163741.10263341377
1485,190720.57313254866
1486,194747.80722342138
1487,333974.84714139765
1488,223688.83550778506
1489,200431.12945815996
1490,253014.13476152346
1491,196503.5481506041
1492,102280.4204263568
1493,208812.27582801293
1494,311981.7146605648
1495,287996.44135073014
1496,235228.4133812728
1497,177689.35432446096
1498,183222.864170335
1499,158863.75850819243
1500,156051.53043265702
1501,181825.9838574587
1502,136745.7806201062
1503,287165.2084445361
1504,239056.01115468662
1505,231264.744546338
1506,192906.48135680557
1507,251969.149767696
1508,205893.6612117731
1509,161022.45546353428
1510,150339.12245649513
1511,172589.76318746887
1512,177810.36235938015
1513,146917.90559484102
1514,183127.16563093459
1515,197326.65816904526
1516,154305.64105910764
1517,170552.7147760835
1518,127572.68763964294
1519,211842.91126761684
1520,129869.4070833942
1521,135620.21431335487
1522,183515.3503605016
1523,112991.30915236501
1524,129831.56054057901
1525,123748.64427725128
1526,112445.11062073735
1527,105325.90860802893
1528,130356.32017950996
1529,153943.67253513425
1530,178337.0581117358
1531,108594.18684755253
1532,97593.2799985527
1533,161354.80201623045
1534,128904.76999272668
1535,146944.80387573113
1536,106399.49810835542
1537,59126.34888206377
1538,151728.90930967891
1539,217903.06900567762
1540,112739.74765030862
1541,140610.09464160714
1542,217747.1651549931
1543,196828.1653554596
1544,95885.78442634166
1545,116646.86671596502
1546,134693.9593794854
1547,142747.07720764086
1548,143438.11993830916
1549,120150.01595611993
1550,138350.14680552372
1551,106157.5829661669
1552,134908.31666717684
1553,144415.94379664416
1554,112823.74886369592
1555,168251.48841220408
1556,84028.98434807127
1557,123549.12127093256
1558,102340.41959326
1559,65824.07824569095
1560,134592.21385033475
1561,163394.71723726564
1562,128367.84601697297
1563,119119.27096392936
1564,164624.41865785222
1565,148118.31397531854
1566,231490.6521146317
1567,84714.11077994149
1568,237300.04860531449
1569,137868.66021137245
1570,125851.20278117212
1571,105334.02608878587
1572,142888.75758150357
1573,292510.07526235486
1574,118820.52901685158
1575,216428.5516202797
1576,272148.6810798713
1577,183127.26724921158
1578,138696.7233532692
1579,149719.8157148622
1580,189920.6365390314
1581,152877.80263355095
1582,125989.78624077592
1583,289541.5858097318
1584,216179.26918205502
1585,139918.2758799819
1586,69690.89920267875
1587,122951.90409103052
1588,147019.2892237557
1589,101433.96799396013
1590,130997.47229210348
1591,93753.76675174126
1592,123542.78649540764
1593,125013.51549812767
1594,215887.67778327622
1595,101081.41043824867
1596,228623.38215212963
1597,200183.655486977
1598,235999.19039671592
1599,172334.5406723476
1600,168991.17542961397
1601,81201.30472281124
1602,118871.24882159056
1603,121758.4796575301
1604,269463.13170379086
1605,233156.305783701
1606,166410.57935283496
1607,199422.33747532364
1608,217976.95704195328
1609,181687.20146308164
1610,153460.4776645738
1611,139513.49509443596
1612,177359.3073591439
1613,167408.3903012135
1614,115931.68107568649
1615,89807.49418870323
1616,75592.85286140734
1617,91366.60148752242
1618,135450.44185319534
1619,142691.16458940317
1620,140462.17248115325
1621,142168.16603828664
1622,136067.35093616837
1623,242045.156566644
1624,218084.4139738324
1625,118223.42218612396
1626,174096.3363413198
1627,192722.8789311794
1628,266858.2535551586
1629,182269.78226924562
1630,363895.72220996744
1631,256324.26767259982
1632,256463.76437373323
1633,170176.11623302
1634,186702.59940388484
1635,175598.82868225029
1636,150347.08053704453
1637,222656.14619458836
1638,197445.439272738
