Id,SalePrice
1461,124865.72384436443
1462,1513614.7708463257
1463,192102.65988924043
1464,226334.0886484709
1465,155394.67417651636
1466,226313.62297332037
1467,140522.07541612448
1468,185849.788058335
1469,160088.8628571812
1470,152568.01511545034
1471,197064.298555432
1472,141922.19295128592
1473,122642.47782701613
1474,141762.02279522907
1475,137907.4334811136
1476,119964.70063528416
1477,227272.57654283388
1478,157944.18454372988
1479,133773.51355169943
1480,985760.692654938
1481,137958.1933230906
1482,128249.65870518064
1483,196237.80536524192
1484,208063.26464080845
1485,155312.90899684187
1486,207362.93993126883
1487,92477.16867995058
1488,286287.7154127431
1489,124312.84253584172
1490,292481.401685105
1491,193084.34974004177
1492,60687.06453615083
1493,193683.15967893586
1494,202838.16641807236
1495,150485.92967972418
1496,209893.19308104494
1497,146207.66716008828
1498,258961.75657830844
1499,389770.03111085604
1500,200624.35863934873
1501,268552.04201096424
1502,148755.21193866816
1503,487180.54610480694
1504,369566.1973742519
1505,176416.3338333587
1506,129128.79319546952
1507,269343.274812961
1508,95594.33422954624
1509,148383.74952748304
1510,147470.7893426329
1511,105695.48925453887
1512,344722.7114138077
1513,155600.4630244307
1514,197462.67760211226
1515,52806.0367001773
1516,207301.92272360675
1517,191334.72283892042
1518,96246.13675384327
1519,96869.95944147345
1520,107141.24869617184
1521,127603.11389423886
1522,276222.43664306914
1523,178940.08406792738
1524,113246.67445781808
1525,192731.75658887436
1526,139634.42875370255
1527,91988.96611397246
1528,169612.89944269328
1529,157535.42955671914
1530,101882.8488055758
1531,23784.84864482061
1532,27165.65924307336
1533,430227.28125405015
1534,89197.16772792012
1535,99263.09740392122
1536,63478.30865226982
1537,71559.7183792179
1538,65194.4426755971
1539,199102.0754983481
1540,77693.0723272387
1541,111493.13690002367
1542,118741.56092901775
1543,170640.65278352547
1544,28455.96446340256
1545,183587.84747959286
1546,69620.1158073944
1547,41375.75428790462
1548,129337.77075462783
1549,116640.89190962027
1550,119442.93559339344
1551,149845.8786759771
1552,345963.8594202802
1553,39330.541090183804
1554,155593.85229646892
1555,196357.61927338448
1556,88783.43249514002
1557,36642.35560825661
1558,89317.95837344283
1559,150331.5767860765
1560,97630.25954997471
1561,111111.03485193559
1562,120300.12377991929
1563,127349.4238145715
1564,164556.39619465361
1565,234260.74700088095
1566,423597.9574492313
1567,72956.62666804343
1568,382346.38967739587
1569,26764.477800230372
1570,84305.90486107164
1571,82120.62805736891
1572,217375.1169990922
1573,231017.21914607158
1574,242621.3662502441
1575,429443.6775545128
1576,247977.2852059008
1577,107758.11162232146
1578,114456.34154111042
1579,167443.37357796208
1580,201317.18610888277
1581,164872.4975118086
1582,157849.60663361292
1583,225733.22381822387
1584,399284.6177411827
1585,165215.0618782548
1586,110970.9440732512
1587,25194.622692564764
1588,138152.1024234214
1589,88753.94303762732
1590,141581.9121085134
1591,61434.77957455873
1592,37943.75695711701
1593,134370.79555267046
