Id,SalePrice
1461,125961.969958
1462,159599.647245
1463,167654.199295
1464,193774.199672
1465,196136.942234
1466,159380.891482
1467,162799.691205
1468,146534.267764
1469,182177.761998
1470,106453.501565
1471,184306.706809
1472,116411.489095
1473,102215.644039
1474,143048.021069
1475,118844.586983
1476,336768.158251
1477,243263.253056
1478,302520.745729
1479,294175.601338
1480,368603.758055
1481,317508.738501
1482,213677.363305
1483,188285.592478
1484,163713.248378
1485,186530.73224
1486,200960.260893
1487,314597.585413
1488,169520.738056
1489,191399.940846
1490,220856.234624
1491,201119.695465
1492,96617.4489545
1493,178643.654982
1494,277125.294024
1495,279611.730943
1496,205990.368264
1497,174266.181177
1498,156071.720799
1499,150220.473365
1500,149080.053247
1501,162275.78702
1502,148475.129894
1503,234295.583249
1504,236450.385123
1505,222505.438108
1506,202735.390847
1507,251470.586457
1508,199246.902198
1509,162824.805554
1510,132960.925986
1511,139337.045112
1512,181375.493981
1513,156649.161003
1514,135469.622055
1515,217941.257067
1516,151756.983548
1517,163275.420654
1518,136662.873186
1519,206818.809254
1520,124322.407986
1521,127207.765338
1522,181952.370677
1523,105324.801762
1524,141676.432047
1525,119490.145685
1526,105483.983014
1527,98040.5741786
1528,154897.7469
1529,129234.34574
1530,182720.56795
1531,121522.54331
1532,98456.2919511
1533,158838.682474
1534,129722.592821
1535,165086.696725
1536,124825.905305
1537,68007.6187861
1538,137512.186337
1539,186591.175089
1540,95667.2127456
1541,127640.632166
1542,141924.170314
1543,158348.89761
1544,84180.028407
1545,112911.645059
1546,117434.408289
1547,124483.90877
1548,130163.95631
1549,104230.082663
1550,113095.562697
1551,114084.894925
1552,137058.391593
1553,127910.135348
1554,128904.384178
1555,170023.664873
1556,99890.6847446
1557,92932.4580995
1558,107255.221218
1559,84023.4142369
1560,130662.886245
1561,120471.813404
1562,132381.78005
1563,116549.490827
1564,142320.979249
1565,126909.904661
1566,225565.56628
1567,76312.5642446
1568,213285.037832
1569,120029.010426
1570,150934.774451
1571,137496.572845
1572,137403.947303
1573,235111.513943
1574,114377.123747
1575,219438.060873
1576,224341.86425
1577,180982.263395
1578,130046.049246
1579,121104.418879
1580,189280.639663
1581,158206.271628
1582,114827.821216
1583,289343.302686
1584,230695.648563
1585,136692.561139
1586,72231.3320926
1587,109387.821868
1588,147071.184193
1589,95843.8722445
1590,132683.651741
1591,101362.889486
1592,116557.919163
1593,124825.140734
1594,123795.486863
1595,103248.827459
1596,197147.282829
1597,169130.485732
1598,210691.424277
1599,171363.909515
1600,170225.721149
1601,78376.6894462
1602,134289.243263
1603,96477.7900833
1604,218927.499874
1605,253282.73529
1606,175015.915164
1607,180968.822789
1608,212450.419619
1609,190191.837852
1610,144086.971142
1611,148592.121148
1612,162913.055147
1613,161706.93739
1614,131357.815855
1615,101590.062334
1616,90753.3024858
1617,103630.550211
1618,123264.794702
1619,140914.940204
1620,145020.830046
1621,128705.581406
1622,146845.851644
1623,236525.369161
1624,199311.441956
1625,111857.351896
1626,159562.085195
1627,177361.944084
1628,276774.24298
1629,168369.222326
1630,322294.907402
1631,195232.912812
1632,233281.840019
1633,170230.293801
1634,170745.225142
1635,154832.025152
1636,143527.050201
1637,186144.177688
1638,192792.773458
1639,210406.409162
1640,329983.823739
1641,200543.299735
1642,228225.973145
1643,218989.794758
1644,227936.606927
1645,204590.504837
1646,153630.443475
1647,154020.039321
1648,128637.348904
1649,133223.235109
1650,101916.644689
1651,118701.858952
1652,108521.256846
1653,109323.793029
1654,138447.677325
1655,123931.21784
1656,129054.765283
1657,139026.108162
1658,137901.816539
1659,129335.271862
1660,148773.385191
1661,353230.863351
1662,366063.330692
1663,344447.130134
1664,365143.975746
1665,306207.270492
1666,310231.396805
1667,328578.986171
1668,304258.587064
1669,274337.068943
1670,318429.647697
1671,280001.494672
1672,398738.729979
1673,278228.229266
1674,256549.47897
1675,189851.323291
1676,177380.653664
1677,212270.591246
1678,319301.39182
1679,350332.604682
1680,307449.460954
1681,253094.515693
1682,297117.04081
1683,191019.696938
1684,185499.318933
1685,163724.999233
1686,168652.807104
1687,171140.11964
1688,196777.937409
1689,206332.819355
1690,192363.164941
1691,175440.949853
1692,215334.464815
1693,176755.094109
1694,158213.7539
1695,157159.797323
1696,253423.276754
1697,167235.861762
1698,335172.423822
1699,304417.920169
1700,241193.917181
1701,282741.796976
1702,255451.061209
1703,258042.612545
1704,268201.856705
1705,240909.894027
1706,282817.769381
1707,186916.922548
1708,212553.56414
1709,264795.716556
1710,231933.79522
1711,244110.512393
1712,273061.546766
1713,264101.444936
1714,214214.751005
1715,193073.603157
1716,195805.589175
1717,177195.622635
1718,108295.277838
1719,209378.449231
1720,229477.831038
1721,189719.848765
1722,111273.343595
1723,156618.601881
1724,208588.926174
1725,235451.655572
1726,183368.641217
1727,161022.780043
1728,178300.231835
1729,149035.789338
1730,156035.167235
1731,117467.198861
1732,122118.333714
1733,108595.230496
1734,110386.324058
1735,149950.319701
1736,106742.929705
1737,231073.284029
1738,241449.970842
1739,254180.633253
1740,208193.625544
1741,178084.822388
1742,160124.13822
1743,172634.68345
1744,248456.211909
1745,231859.125166
1746,199503.194707
1747,239275.847529
1748,257464.520476
1749,130824.146457
1750,121788.629567
1751,266714.367814
1752,114100.799704
1753,156124.160052
1754,184784.509193
1755,156403.548634
1756,160285.907338
1757,120168.463538
1758,131062.039295
1759,150725.423364
1760,160933.512156
1761,129868.205339
1762,168744.765239
1763,191910.028251
1764,104802.179606
1765,180709.46446
1766,190477.654946
1767,233388.964349
1768,143322.244939
1769,175020.910424
1770,160466.472339
1771,118278.850503
1772,137066.389898
1773,118930.285126
1774,154966.40752
1775,142230.25499
1776,137492.22999
1777,110306.307288
1778,152205.857163
1779,141215.42688
1780,165856.622856
1781,132851.753572
1782,85454.6411801
1783,133077.725348
1784,110992.58355
1785,133176.083833
1786,145504.344834
1787,169167.113837
1788,68356.852907
1789,91950.6599088
1790,85049.4630876
1791,175194.021588
1792,182945.766408
1793,121689.274748
1794,156374.659628
1795,132540.116096
1796,165105.942941
1797,110872.310083
1798,122679.593461
1799,103319.364081
1800,122005.273754
1801,123540.126378
1802,138364.997906
1803,149723.261884
1804,128654.102354
1805,135547.537452
1806,137952.042027
1807,118808.258359
1808,125541.540969
1809,105623.164819
1810,143208.191783
1811,101497.541738
1812,86155.8626552
1813,125996.427146
1814,93836.3785296
1815,84316.5710663
1816,121010.44499
1817,102047.104473
1818,158630.592443
1819,122650.92496
1820,80608.5815373
1821,135677.186429
1822,153507.848681
1823,78293.4570384
1824,121328.974506
1825,137005.796561
1826,101207.630044
1827,99476.1082455
1828,139239.749796
1829,105636.084086
1830,138748.348005
1831,142091.251739
1832,91547.1053296
1833,149973.709804
1834,144753.854721
1835,102483.204712
1836,128067.346691
1837,90786.1630743
1838,130555.465239
1839,116036.543509
1840,104459.201043
1841,116286.874285
1842,80424.6460564
1843,125990.190769
1844,125720.911062
1845,148368.869177
1846,162797.896694
1847,199947.022841
1848,68100.6355104
1849,100510.843686
1850,118380.458282
1851,170513.967932
1852,118246.882274
1853,121921.356952
1854,165218.067595
1855,148978.676605
1856,223545.066556
1857,115634.431051
1858,113972.980717
1859,109523.212203
1860,134466.171418
1861,107577.35349
1862,213095.790929
1863,206310.608921
1864,206363.766284
1865,296966.868392
1866,287084.84455
1867,222306.422922
1868,273544.319027
1869,188961.734946
1870,199178.557062
1871,240492.667068
1872,162517.117916
1873,212218.684159
1874,151927.154185
1875,198704.56559
1876,177661.928383
1877,204690.098073
1878,218492.265279
1879,122333.473366
1880,123781.658874
1881,224305.172772
1882,256129.985518
1883,176087.052168
1884,205014.880824
1885,239905.906109
1886,279364.328196
1887,208514.601716
1888,250793.413764
1889,159999.201878
1890,118030.771646
1891,145949.237455
1892,111132.779488
1893,114565.976039
1894,109117.754298
1895,139170.461007
1896,124570.573644
1897,103116.957488
1898,124702.374656
1899,156826.192259
1900,153409.768376
1901,148810.257527
1902,149872.518434
1903,193562.365427
1904,117149.032834
1905,179431.998731
1906,124959.038822
1907,194980.254478
1908,124029.773679
1909,134853.028481
1910,126683.464525
1911,189293.354283
1912,266663.564661
1913,139857.988912
1914,83411.2611108
1915,238108.091751
1916,127722.340731
1917,248976.49053
1918,143283.350646
1919,181129.18441
1920,151485.69621
1921,312152.033083
1922,266096.573493
1923,223298.701794
1924,174949.714494
1925,196152.008839
1926,314180.641636
1927,148990.719675
1928,162967.994685
1929,124299.891665
1930,125003.36363
1931,130637.719649
1932,138306.347327
1933,165598.748321
1934,166813.495803
1935,155752.932351
1936,165806.36554
1937,177037.359691
1938,173775.915347
1939,196732.631529
1940,189590.773984
1941,160246.82612
1942,185554.038843
1943,193700.698345
1944,275349.139282
1945,317676.111455
1946,178784.911807
1947,225394.907185
1948,200344.208561
1949,271170.23074
1950,185070.483919
1951,267703.576884
1952,237534.128119
1953,179296.632848
1954,177646.727405
1955,127708.049941
1956,268635.1019
1957,159173.059602
1958,295781.862495
1959,137306.240762
1960,118144.906522
1961,103145.049031
1962,109959.81195
1963,120877.524501
1964,110276.395153
1965,135796.873568
1966,136606.575702
1967,262476.533358
1968,347152.055758
1969,331119.902456
1970,317347.609529
1971,365109.90295
1972,328775.127411
1973,258604.095574
1974,297064.685313
1975,384171.61141
1976,258524.394591
1977,333060.738542
1978,347848.278515
1979,301097.322378
1980,208799.580323
1981,294132.663357
1982,211269.030169
1983,209896.265555
1984,172628.374431
1985,204204.248206
1986,208124.705287
1987,175054.796297
1988,173160.656908
1989,199120.903997
1990,216924.79715
1991,218292.911225
1992,211043.971374
1993,168721.242924
1994,239760.44044
1995,176934.130609
1996,266186.836765
1997,311053.65753
1998,300085.773045
1999,247194.076834
2000,318737.342973
2001,235060.073803
2002,233342.036722
2003,247470.544271
2004,253950.199024
2005,191393.743079
2006,227879.746321
2007,259083.939369
2008,196223.529833
2009,182637.77948
2010,208215.724813
2011,159116.96385
2012,174279.136483
2013,169712.470424
2014,182553.503525
2015,184785.992039
2016,182648.625006
2017,196921.173139
2018,119796.57619
2019,135525.066057
2020,101049.035838
2021,101663.443717
2022,190047.196844
2023,128089.639176
2024,279161.092157
2025,361352.440995
2026,180090.87286
2027,150619.961426
2028,152075.046862
2029,150136.53593
2030,254275.904328
2031,217471.659196
2032,232217.160552
2033,242111.026437
2034,161500.383119
2035,199809.902934
2036,195717.216072
2037,194876.536117
2038,296016.361569
2039,195545.204761
2040,290844.557815
2041,224350.08679
2042,187800.516971
2043,175595.092874
2044,197605.915781
2045,218881.50749
2046,158566.443627
2047,127365.815214
2048,136468.4298
2049,151751.349353
2050,176469.664964
2051,115477.258846
2052,118641.624103
2053,157977.434389
2054,123848.483283
2055,157214.591534
2056,165563.477374
2057,114652.409357
