Id,SalePrice
1461,118187.87896373976
1462,155645.46808222609
1463,186817.11400477102
1464,223849.74032196237
1465,201497.70573228883
1466,180977.16856658913
1467,155276.4531844307
1468,169240.0469898769
1469,185324.85580209907
1470,115782.83049431728
1471,197630.20767475993
1472,90245.11953707227
1473,90321.39738627791
1474,146527.73890694792
1475,116307.31387978597
1476,372747.9519757154
1477,250545.36967241185
1478,284252.0765309105
1479,382844.7249058598
1480,435617.9483843801
1481,381087.9741988888
1482,219440.2799534521
1483,181370.8753123805
1484,158492.91698031678
1485,196955.22279955746
1486,218653.1390120238
1487,309279.32264475204
1488,234214.18858040433
1489,199483.06976876545
1490,272715.5346246734
1491,197148.20301021572
1492,103406.1983503521
1493,173043.53027596758
1494,229656.6026472537
1495,302344.6897218318
1496,260498.27005367042
1497,157975.5211942932
1498,160570.7574422404
1499,159841.44584736455
1500,139034.70321641385
1501,177619.5424988053
1502,161091.08516437587
1503,280134.18516080716
1504,279422.29751180863
1505,272742.4416704796
1506,224285.4789243438
1507,297171.33164205536
1508,259821.7136480507
1509,173382.62120659457
1510,139842.35626192173
1511,157340.98992695598
1512,186384.91185370227
1513,146223.9222841434
1514,130755.65845468121
1515,218956.57469527656
1516,155686.19413289445
1517,139721.3751575844
1518,125659.66488549972
1519,166895.07799784376
1520,137815.9593537125
1521,140420.4203076611
1522,205147.23380976834
1523,88394.02229412919
1524,118538.96859726943
1525,112044.86643755407
1526,107416.72075792511
1527,111455.4558512186
1528,128563.35168036078
1529,168892.02160978617
1530,201999.24797925216
1531,135770.17646506274
1532,82946.50448112607
1533,163704.78025313705
1534,117544.31116207749
1535,154513.29563403426
1536,110383.69910101821
1537,89075.19148754954
1538,144726.56641319668
1539,165306.9611865733
1540,113990.68894453396
1541,137301.57514151497
1542,143156.94534923616
1543,168171.77404120963
1544,85685.2487310642
1545,105819.03047468327
1546,133303.62420059025
1547,132302.8098828845
1548,116697.1785893987
1549,100038.87617434272
1550,131051.35488221458
1551,117925.25085797196
1552,137739.34788351983
1553,111007.96589222789
1554,109599.32295576748
1555,174397.37448227755
1556,102925.98572599693
1557,105585.12921345021
1558,115197.14507214195
1559,108654.18174155723
1560,139377.1804086731
1561,118059.78653464581
1562,126723.24369394458
1563,102768.74948765495
1564,147272.8585558937
1565,153986.7198029009
1566,219337.74436449137
1567,84666.46731860755
1568,234830.81712709507
1569,127457.7347538217
1570,122967.65494182211
1571,118815.23486798
1572,125634.33915735768
1573,170499.1639922576
1574,118651.0518120833
1575,179748.7495928405
1576,245438.3761202981
1577,163651.73510260525
1578,147090.7330803594
1579,122818.76520849344
1580,211992.09153557068
1581,195307.18234483234
1582,113266.34816285464
1583,350835.81826740474
1584,232257.73200187917
1585,119728.80278393954
1586,73533.03987567093
1587,113453.80287969264
1588,148722.367113762
1589,86540.11816299173
1590,128780.19000370022
1591,77192.37275838255
1592,125650.4725088655
1593,133260.9475780191
1594,118310.17011697206
1595,93467.4215134074
1596,267782.98819799314
1597,179218.24786796232
1598,209521.72889551174
1599,159216.94083370618
1600,165247.87226071622
1601,103209.33545829558
1602,128078.67779835094
1603,126228.04228695169
1604,266791.48871108994
1605,266182.2232780454
1606,159319.1274880343
1607,156087.53631427028
1608,238267.95575802933
1609,175992.45258663522
1610,148054.11715777777
1611,148495.9840464996
1612,181806.93434545232
1613,175022.2151207914
1614,150041.8850634543
1615,93738.29106477139
1616,86302.04749671211
1617,113900.47849532029
1618,120584.74691505532
1619,122676.31989672282
1620,130288.12413729765
1621,126027.9701140428
1622,162356.3657241465
1623,264912.74800822785
1624,292383.51492527
1625,108845.9906363139
1626,196986.46522729535
1627,217412.14428790193
1628,298410.8432922607
1629,142603.1452059191
1630,321618.42852835276
1631,257745.3244100885
1632,262331.2139242285
1633,164977.11286330802
1634,188455.12652469322
1635,191858.94922102508
1636,138859.0519800139
1637,216509.23982982655
1638,172361.9075472493
1639,193869.11570156322
1640,264718.75256039517
1641,197897.75530896196
1642,330264.0646316332
1643,186064.4492020929
1644,259078.697180615
1645,233601.68831328597
1646,162839.71858227754
1647,169579.23618754564
1648,123696.03529912914
1649,140194.54272131724
1650,97808.04420764955
1651,126438.25471488677
1652,92418.0683884213
1653,94211.13802148074
1654,150304.1819585995
1655,148146.55695285334
1656,138951.68371308575
1657,149642.33099874473
1658,149834.26534425144
1659,124517.12452457269
1660,147808.97173053285
1661,379461.84500714275
1662,396981.59944707353
1663,418585.9641609817
1664,252136.88595845512
1665,337328.02008009265
1666,286550.97392970655
1667,342588.07386408804
1668,253899.6528171114
1669,342788.4336678244
1670,423210.34549370065
1671,354877.59938945074
1672,428893.99084063276
1673,324310.7984708812
1674,269635.0635614028
1675,231973.28837383472
1676,194464.57404034626
1677,240108.26885398044
1678,416999.8161714562
1679,441212.25192054175
1680,345952.9886791144
1681,255333.9673859645
1682,362243.1016448154
1683,174918.85821094966
1684,164655.34436202524
