Id,SalePrice
1461,153357.4744809199
1462,153357.4744809199
1463,153357.4744809199
1464,153357.4744809199
1465,153357.4744809199
1466,153357.4744809199
1467,153357.4744809199
1468,153357.4744809199
1469,153357.4744809199
1470,153357.4744809199
1471,153357.4744809199
1472,153357.4744809199
1473,153357.4744809199
1474,153357.4744809199
1475,153357.4744809199
1476,153357.4744809199
1477,153357.4744809199
1478,153357.4744809199
1479,153357.4744809199
1480,153357.4744809199
1481,153357.4744809199
1482,153357.4744809199
1483,153357.4744809199
1484,153357.4744809199
1485,153357.4744809199
1486,153357.4744809199
1487,153357.4744809199
1488,153357.4744809199
1489,153357.4744809199
1490,153357.4744809199
1491,153357.4744809199
1492,153357.4744809199
1493,153357.4744809199
1494,153357.4744809199
1495,153357.4744809199
1496,153357.4744809199
1497,153357.4744809199
1498,153357.4744809199
1499,153357.4744809199
1500,153357.4744809199
1501,153357.4744809199
1502,153357.4744809199
1503,153357.4744809199
1504,153357.4744809199
1505,153357.4744809199
1506,153357.4744809199
1507,153357.4744809199
1508,153357.4744809199
1509,153357.4744809199
1510,153357.4744809199
1511,153357.4744809199
1512,153357.4744809199
1513,153357.4744809199
1514,153357.4744809199
1515,153357.4744809199
1516,153357.4744809199
1517,153357.4744809199
1518,153357.4744809199
1519,153357.4744809199
1520,153357.4744809199
1521,153357.4744809199
1522,153357.4744809199
1523,153357.4744809199
1524,153357.4744809199
1525,153357.4744809199
1526,153357.4744809199
1527,153357.4744809199
1528,153357.4744809199
1529,153357.4744809199
1530,153357.4744809199
1531,153357.4744809199
1532,153357.4744809199
1533,153357.4744809199
1534,153357.4744809199
1535,153357.4744809199
1536,153357.4744809199
1537,153357.4744809199
1538,153357.4744809199
1539,153357.4744809199
1540,153357.4744809199
1541,153357.4744809199
1542,153357.4744809199
1543,153357.4744809199
1544,153357.4744809199
1545,153357.4744809199
1546,153357.4744809199
1547,153357.4744809199
1548,153357.4744809199
1549,153357.4744809199
1550,153357.4744809199
1551,153357.4744809199
1552,153357.4744809199
1553,153357.4744809199
