Id,SalePrice
1461,163620.33587348132
1462,230467.03931811868
1463,145685.30472313706
1464,185521.14818256005
1465,293460.508449849
1466,110461.46646785943
1467,222227.89428957336
1468,108908.33772573006
1469,160538.84180243302
1470,163481.38475024383
1471,305156.0846176637
1472,119662.24236476682
1473,127456.73335768802
1474,183062.19626487012
1475,148002.49772586426
1476,272167.27662073734
1477,202861.77628738733
1478,261797.6063156644
1479,263480.21288079984
1480,528959.5102348776
1481,357815.34528365964
1482,317298.393575979
1483,124597.1253090516
1484,255717.42812783498
1485,171482.04765472896
1486,143170.33755699595
1487,189017.83133333529
1488,213859.20488158145
1489,135371.29249267795
1490,287189.19094953523
1491,168784.39138478835
1492,164869.05513687793
1493,168287.08277243198
1494,269682.9305199731
1495,260477.69402244603
1496,308393.52209545166
1497,184887.35448924385
1498,239692.5444051965
1499,255301.19941265293
1500,224788.8423962461
1501,277466.0266102746
1502,207153.3656620493
1503,245032.559843492
1504,231169.32333524537
1505,247362.78387123244
1506,149520.21270186896
1507,213415.496061632
1508,219465.0842389066
1509,117129.53784893098
1510,142207.02354300654
1511,152624.73149887606
1512,248100.4759177261
1513,106079.25913441367
1514,138135.8878726707
1515,227932.27631200865
1516,148395.3743790501
1517,238703.42134152667
1518,133766.91012142808
1519,351279.32306874613
1520,172874.24550279044
1521,131912.0020359854
1522,313584.56199376815
1523,105698.07981313248
1524,136043.54999911846
1525,103111.4115456135
1526,132806.83798778657
1527,106125.11729876415
1528,154881.91165151983
1529,231760.09281894047
1530,389733.4984265891
1531,153995.99343234522
1532,104008.0069568186
1533,223426.44915574352
1534,88706.72876286214
1535,125563.14447583024
1536,96201.62354303514
1537,91780.72464426844
1538,141117.9932958335
1539,166265.61409601956
1540,136196.7083590121
1541,150794.39850935337
1542,153433.96543635437
1543,267714.02354793594
1544,129766.47577735531
1545,126840.57314959726
1546,159217.7218749708
1547,216117.20395158732
1548,145148.00956248387
1549,113555.430808202
1550,160199.4499286497
1551,183995.57561033577
1552,98315.70392660447
1553,95527.89960073886
1554,78205.64357438452
1555,208713.1068308617
1556,139985.4535603384
1557,152054.4191480049
1558,189196.01153247236
1559,132195.5276297979
1560,203769.68979052326
1561,150661.16264312898
1562,135126.27573063696
1563,94010.53544379042
1564,182853.9386386928
1565,170823.9387218853
1566,353704.59396003204
1567,127709.96145045654
1568,333686.6185221436
1569,326450.17303915776
1570,162173.3184937958
1571,161503.49294522876
1572,148747.8296076411
1573,202087.61785947447
1574,113160.56689063078
1575,305736.25076133065
1576,207987.6747327511
1577,170772.87142053148
1578,131501.2825862918
1579,156451.28073361673
1580,177815.3288810794
1581,183463.40733219672
1582,198616.60867724274
1583,280978.1693839641
1584,155400.9278636756
1585,254600.3481556159
1586,119500.15961034318
1587,113681.96455009175
1588,183294.74992771045
1589,102857.75718524473
1590,130524.47045204774
1591,88442.41181021849
1592,224031.1255076458
1593,205998.50021229323
1594,179762.02830855633
1595,122494.35083785998
1596,438076.909461295
1597,218870.41109264485
1598,237933.14082446712
1599,258407.644485063
1600,245306.46360286034
1601,144939.89994779538
1602,189509.4897511668
1603,147194.87640222162
1604,380340.5026452383
1605,211447.64584908943
1606,189432.42969911112
1607,155349.1792242392
1608,260409.66651382425
1609,150536.13104548026
1610,134273.81370987912
1611,149009.49081794536
1612,142075.0100500932
1613,127277.7630466583
1614,226339.32101417673
1615,94418.73082381744
1616,90825.62696721773
1617,120239.39627468876
1618,123977.53378513856
1619,160694.69173375244
1620,183815.3000920524
1621,100295.03727044216
1622,152682.2277691249
1623,300783.3888138248
1624,223475.77403848237
1625,125277.57698030912
1626,182201.38724854766
1627,179809.61618302047
1628,271464.5594678118
1629,217387.64190732897
1630,328360.4714012472
1631,241094.11225195313
1632,288038.8444626908
1633,138505.1631856493
1634,157081.74766080466
1635,152674.22909392335
1636,118691.67367296653
1637,251599.4065051133
1638,150172.89174907477
1639,169656.74779709312
1640,203006.1163494822
1641,182072.6935392395
1642,240694.50916559267
1643,178861.68306402132
1644,268817.43824110954
1645,234559.21751806999
1646,146158.1781027212
1647,135511.04146493704
1648,91832.2870739544
1649,164973.11647671662
1650,110170.58848231628
1651,132456.052796916
1652,143490.30612009857
1653,155741.7485133593
1654,200300.2527018256
1655,229721.39305498698
1656,174038.3622529109
1657,193595.58281440116
1658,192951.18821389315
1659,172743.7060565988
1660,237835.42183817597
1661,338627.7749488368
1662,312070.00161288073
1663,396377.1222873347
1664,273077.0964901958
1665,299538.32691744395
1666,299300.63375229744
1667,273673.9514358036
1668,259557.23632330398
1669,416051.97625041526
1670,352249.316713456
1671,345856.0898539014
1672,409599.88112485927
1673,249603.0497016732
1674,241101.95770881153
1675,392832.5403528369
1676,327834.69431270834
1677,393941.1815561277
1678,402534.9133494505
1679,405088.96149309736
1680,404282.95906550053
1681,310873.3733037973
1682,350514.1866137674
1683,253671.93243511725
1684,136467.9441990845
1685,139188.631959056
1686,281255.55186966475
1687,141862.2721231562
1688,172378.91328953434
1689,135979.53580715298
1690,192207.43027362047
1691,174185.41274348315
1692,233580.0604146004
1693,162279.0585792748
1694,167289.04333099528
1695,108584.96486231076
1696,210413.6492783915
1697,113026.82791050314
1698,315387.5530209192
1699,430954.10387735855
1700,258405.60231877794
1701,250049.4048373087
1702,205237.51599385985
1703,217338.25881778117
1704,350209.89785017696
1705,260824.80170956708
1706,240903.63158257518
1707,168485.12145871227
1708,143284.557673899
1709,249030.8821892631
1710,226068.86301535368
1711,264684.36980324215
1712,192402.21217992724
1713,307160.77913553914
1714,307941.3747788323
1715,196157.62509658944
1716,129512.06288787334
1717,164685.3387127426
1718,80184.02105086786
1719,152087.88769016063
1720,249174.47059324983
1721,139106.59570606332
1722,93604.5896508117
1723,167751.26040859355
1724,170703.47084841123
1725,204598.26424212215
1726,173641.50194972462
1727,182003.50250578712
1728,193584.34135132996
1729,115933.35429284736
1730,181345.88084713335
1731,136721.34458018478
1732,140632.81922155677
1733,129556.0000809743
1734,126829.08562937034
1735,125590.48720663629
1736,153466.1907969738
1737,329790.6897658083
1738,269393.82144273294
1739,237250.4761117117
1740,255198.52011054626
1741,336480.03899530944
1742,276689.31145916396
1743,261783.99356816913
1744,325629.50734811195
1745,215529.4986470352
1746,203561.20232794026
1747,168099.2241257756
1748,178787.95936223882
1749,261782.02673446882
1750,128267.33060918767
1751,182556.88916212542
1752,113560.54490210308
1753,91573.77697753093
1754,142211.89898736717
1755,153180.25381203636
1756,165773.18957267504
1757,99811.2113691941
1758,300888.73834235955
1759,406959.8972818226
1760,434485.79546421603
1761,150196.28484611274
1762,165164.8126424798
1763,187402.0851156684
1764,232314.75805575287
1765,179098.03298527066
1766,208084.211513538
1767,313106.72153784835
1768,268669.67761157994
1769,184206.68005959905
1770,149007.7553638676
1771,154574.5718297135
1772,163627.95812496412
1773,155455.39581313342
1774,195689.73714014477
1775,130657.01859068903
1776,148977.88010270303
1777,133078.74361896238
1778,173855.9923834488
1779,196041.8156718759
1780,187531.85259867503
1781,169707.74801945343
1782,88479.21390292593
1783,100132.48506079629
1784,95883.87801791275
1785,100649.89933752044
1786,148232.3676432416
1787,104864.15351481088
1788,102262.51526912817
1789,114688.21541053918
1790,91523.8125304278
1791,170426.39993033366
1792,141153.62278534705
1793,202561.71239958488
1794,263620.682099885
1795,136689.79538019205
1796,228404.2548381092
1797,140876.1984039098
1798,124586.17290829777
1799,188303.01227308027
1800,178010.05194405408
1801,124590.32008495298
1802,123899.28585194754
1803,115883.78901495774
1804,192323.74638712726
1805,120710.73762687213
1806,103205.9384979458
1807,181261.9905752102
1808,76791.438542086
1809,64554.494560946834
1810,185264.33032441128
1811,102653.42191518142
1812,73139.62565935387
1813,146278.12524744045
1814,123498.6084671988
1815,99033.67765681466
1816,109417.38959241811
1817,91877.14663594063
1818,159253.8863072411
1819,126255.22754959392
1820,100495.67661566439
1821,136997.63103970845
1822,95428.11170907997
1823,98702.55759633721
1824,148159.89911962728
1825,133953.54607864298
1826,149225.1865515105
1827,86532.09683360328
1828,197040.36507329505
1829,160332.94673225828
1830,105738.37614924397
1831,182432.22684147875
1832,107440.70722474842
1833,133306.43705565922
1834,191979.91510467159
1835,156353.49564556955
1836,118508.55915648396
1837,98304.02840796846
1838,203402.88389998587
1839,139961.1484358203
1840,134931.73851228447
1841,160816.7596672239
1842,112746.27442375035
1843,98088.84710994131
1844,146796.0212214284
1845,109155.28604546584
1846,172349.54696563512
1847,199505.69241356713
1848,108349.4756554564
1849,103193.87734532253
1850,110157.10862294458
1851,160363.8684405642
1852,184330.46023372875
1853,274383.0187336366
1854,210124.70980747713
1855,355175.7875386597
1856,203670.79730126963
1857,190448.44238897882
1858,158949.7763787025
1859,170049.67945420076
1860,210183.65709574803
1861,173978.30004128747
1862,268587.18738321745
1863,267352.43357546395
1864,267366.82672711945
1865,311796.4839230428
1866,391161.52321533446
1867,197746.33758789263
1868,333197.5995517826
1869,257858.7060195329
1870,300762.1801791185
1871,263492.6983803956
1872,156474.31655516534
1873,291919.2554143684
1874,236315.9975728356
1875,230682.0228657064
