Id,SalePrice
1461,111935.716085
1462,135599.606921
1463,173494.691469
1464,186402.550747
1465,178526.221845
1466,161317.349253
1467,162873.584736
1468,145018.963865
1469,169623.001088
1470,117674.676553
1471,173199.012477
1472,91025.1056771
1473,87088.2041538
1474,133284.67616
1475,93649.692725
1476,325666.888372
1477,222566.976689
1478,272754.488374
1479,262434.1123
1480,437997.188979
1481,292175.17883
1482,194112.89413
1483,160281.732046
1484,144670.370145
1485,186464.275848
1486,179443.087026
1487,302978.542265
1488,203724.843218
1489,171511.658431
1490,231402.765389
1491,181951.083608
1492,90073.0923547
1493,160936.677858
1494,302107.141059
1495,272562.457926
1496,221337.888572
1497,159624.990694
1498,170955.385534
1499,150908.684194
1500,146110.963605
1501,161923.003107
1502,131747.65911
1503,274561.529906
1504,231056.720764
1505,213368.481872
1506,167578.066371
1507,231297.989284
1508,180627.341265
1509,146044.201717
1510,132698.699975
1511,155429.039823
1512,157706.619401
1513,130807.177429
1514,152689.523664
1515,174939.791714
1516,138551.043399
1517,140925.308284
1518,117820.415334
1519,182596.287623
1520,116894.910848
1521,120845.132127
1522,166461.439954
1523,100525.717704
1524,115115.22863
1525,110895.922467
1526,101000.334667
1527,94731.282002
1528,126897.274974
1529,143649.313361
1530,170735.361784
1531,103608.048721
1532,95688.4434206
1533,135191.992014
1534,114157.805901
1535,131666.505387
1536,92008.6916772
1537,51556.1993962
1538,130833.421851
1539,183045.049055
1540,82738.3842674
1541,130073.973642
1542,139911.308848
1543,165879.208704
1544,85281.5282542
1545,106458.888586
1546,130458.22138
1547,128940.028876
1548,133205.8562
1549,118819.796617
1550,128488.432731
1551,97280.9817859
1552,135692.401763
1553,146587.111687
1554,103159.52573
1555,145426.225918
1556,80137.8959241
1557,112945.889972
1558,97316.7941651
1559,51808.3324112
1560,132651.957365
1561,114094.72933
1562,116287.76887
1563,111106.270478
1564,151583.981644
1565,148933.289076
1566,217177.295053
1567,72509.5715513
1568,237586.40141
1569,121226.864729
1570,117988.393115
1571,97385.1535964
1572,129055.940489
1573,195655.378881
1574,104817.4668
1575,206553.244209
1576,225823.800294
1577,157746.732281
1578,134631.585532
1579,142485.607351
1580,178479.654322
1581,151510.063414
1582,113536.818991
1583,261935.838691
1584,206334.846489
1585,128506.091194
1586,67198.9317302
1587,101719.246979
1588,135126.911608
1589,91982.9881714
1590,117677.508586
1591,87515.6926092
1592,107023.101544
1593,117806.111059
1594,141193.768798
1595,102923.560356
1596,207254.903296
1597,186254.701972
1598,212274.050207
1599,148645.357618
1600,144504.816632
1601,62847.1943027
1602,106469.369665
1603,61319.3728273
1604,237590.864188
1605,208902.237378
1606,158157.938685
1607,152630.417679
1608,200555.484467
1609,155727.809269
1610,139681.677474
1611,119665.376457
1612,147374.563175
1613,147439.375757
1614,111876.29462
1615,90209.586191
1616,75277.2383674
1617,83451.0305466
1618,122587.788137
1619,129635.228229
1620,125553.371105
1621,126860.48007
1622,132430.221434
1623,232853.768763
1624,199833.549067
1625,105481.663472
1626,157675.791187
1627,186868.913129
1628,249967.520059
1629,164970.187342
1630,326926.621402
1631,223839.523095
1632,231651.30123
1633,165561.143612
1634,167042.641816
1635,165097.84218
1636,134293.958067
1637,199554.587158
1638,168827.832231
1639,173016.678627
1640,227146.076671
1641,158186.419289
1642,228959.577511
1643,205758.29787
1644,225219.591968
1645,185610.840645
1646,146135.52125
1647,146395.903979
1648,113089.516386
1649,127695.765478
1650,106218.723492
1651,111947.088828
1652,90594.2151234
1653,93651.7745966
1654,134921.260283
1655,123248.436356
1656,127059.675683
1657,140176.280945
1658,136859.786742
1659,105206.512357
1660,131978.301851
1661,407153.582602
1662,359905.126622
1663,350203.669882
1664,463079.758188
1665,286655.347602
1666,274942.32637
1667,372630.648354
1668,330067.516587
1669,285321.090805
1670,321847.162084
1671,258797.502331
1672,370495.856757
1673,276788.592341
1674,221320.852418
1675,194616.482817
1676,189009.659781
1677,209533.063615
1678,412289.340637
1679,356422.232341
1680,301636.323546
1681,227054.987294
