Id,SalePrice
1461,130152.170999
1462,170025.775307
1463,169049.601107
1464,182862.744969
1465,192181.081716
1466,169212.846596
1467,155241.315677
1468,158492.993467
1469,188322.719616
1470,110402.28516
1471,186205.125325
1472,123013.136742
1473,110736.369454
1474,147944.802813
1475,123594.19327
1476,325443.389641
1477,244709.399048
1478,292184.080709
1479,292329.174326
1480,357487.191962
1481,297673.432848
1482,207753.283344
1483,196569.220906
1484,173965.472322
1485,194293.899611
1486,204472.805858
1487,310443.626612
1488,227657.433964
1489,198611.076945
1490,225502.143426
1491,215967.807136
1492,96694.2157809
1493,173011.830538
1494,272595.69881
1495,276528.347703
1496,214988.036792
1497,180978.832974
1498,173248.450437
1499,166631.598926
1500,160738.183912
1501,164441.841051
1502,151126.941466
1503,238329.376102
1504,232200.528963
1505,222878.897115
1506,215587.837971
1507,253465.428901
1508,214726.18788
1509,164897.418155
1510,146156.703714
1511,152538.495816
1512,179536.376574
1513,177068.722055
1514,142317.35893
1515,198246.358669
1516,157111.191273
1517,159261.168674
1518,139430.732697
1519,190879.338287
1520,136159.587143
1521,138588.335144
1522,181624.948295
1523,108974.220684
1524,134729.786022
1525,120780.72097
1526,114058.827638
1527,100563.476514
1528,147129.586799
1529,131611.941358
1530,175358.647088
1531,129188.526442
1532,100098.532107
1533,151706.382918
1534,126352.266509
1535,160946.995655
1536,131827.753281
1537,74437.2843437
1538,125894.453408
1539,174980.765339
1540,97954.5314644
1541,133452.019922
1542,144525.260334
1543,155783.897589
1544,82276.2987678
1545,110657.480638
1546,120468.476028
1547,128323.692968
1548,126574.770765
1549,107723.533919
1550,127636.54264
1551,131133.481867
1552,141116.500704
1553,138609.88253
1554,126917.225946
1555,193009.749675
1556,91229.3195287
1557,103867.836225
1558,108700.430505
1559,94502.9771872
1560,118550.016964
1561,139105.948949
1562,134910.370249
1563,117726.495461
1564,155592.919641
1565,138910.07659
1566,216704.406601
1567,81331.7591312
1568,226143.042933
1569,144107.875863
1570,152339.327103
1571,133079.288495
1572,148268.382067
1573,225938.619016
1574,110227.847706
1575,184004.264307
1576,212491.390025
1577,181689.508576
1578,140103.412749
1579,128916.43419
1580,192457.895078
1581,157604.531302
1582,121551.913254
1583,294956.472452
1584,235103.321073
1585,139894.641063
1586,77837.413566
1587,111941.726478
1588,153614.079489
1589,81271.1384124
1590,142986.457835
1591,105310.258974
1592,111589.198927
1593,130280.110452
1594,154183.28677
1595,111442.508912
1596,209334.507032
1597,170097.542596
1598,213829.312083
1599,168219.981064
1600,178450.280037
1601,79793.475484
1602,147042.769683
1603,96901.7670186
