Id,SalePrice
1461,130752.69954350515
1462,170044.20059784
1463,192354.23819406633
1464,211702.4564276307
1465,194225.82184778916
1466,180457.9674671389
1467,188210.29948619186
1468,175818.32733011548
1469,187956.42004017395
1470,128000.37956253796
1471,214893.57479612867
1472,105645.00837779694
1473,100240.69933530578
1474,169931.47967926896
1475,124884.57318733784
1476,383930.3753501874
1477,254886.61484907495
1478,320252.5089834158
1479,307954.3965597228
1480,542432.3334750555
1481,346202.9553472749
1482,208862.70828201453
1483,196593.12648559103
1484,173413.07839579563
1485,182810.59301685393
1486,199714.72885486364
1487,352456.0436122384
1488,240182.08029673155
1489,209248.9115007573
1490,249058.24626886053
1491,197984.41741230976
1492,105497.06641239612
1493,214358.84332130785
1494,316031.9431800233
1495,308322.2648274128
1496,248378.69909250538
1497,186267.09470552712
1498,167472.29750809356
1499,163928.94971770004
1500,171323.77054805003
1501,185670.52347955556
1502,158066.99344641212
1503,289418.4628887775
1504,244088.16876077797
1505,232990.38744465425
1506,202961.22656237584
1507,270541.2720548405
1508,226123.53416479848
1509,171665.18879320196
1510,151026.60507270365
1511,153271.37816806525
1512,182078.35523361102
1513,157073.11616175866
1514,162453.6156944596
1515,202185.97263133607
1516,158661.43357927902
1517,173375.82015391212
1518,133655.96964076223
1519,231707.4267762145
1520,138482.60927261945
1521,137684.79658820477
1522,180068.88373777486
1523,115964.71517474686
1524,123248.03366243572
1525,124004.35707472704
1526,120210.6208057967
1527,105242.78496840128
1528,140058.70541660846
1529,152185.5147924965
1530,183516.84164567935
1531,121901.51257182719
1532,92918.46548235347
1533,150668.49477110567
1534,131745.8207275769
1535,154972.79726516927
1536,107853.91728226813
1537,71772.44425446226
1538,153909.25115972903
1539,194727.00332512404
1540,103616.31338409838
1541,144733.962604356
1542,140656.20107360097
1543,229895.0093406843
1544,89401.52343344275
1545,116602.86475507997
1546,138985.9452673811
1547,132601.24818776062
1548,139073.17462632596
1549,120827.94819180359
1550,144695.2094741488
1551,112868.8361488083
1552,123762.35563513066
1553,151510.12426590518
1554,124000.83845628728
1555,166979.83751869932
1556,98031.03251293219
1557,113282.89704115939
1558,118222.50137843833
1559,83992.03524522264
1560,151712.78375202473
1561,137381.49126643717
1562,131023.49122357492
1563,122251.14253766002
1564,162158.89969176226
1565,148580.74581071502
1566,247642.05807505889
1567,84276.26708152764
1568,253742.86489828737
1569,156238.0233485912
1570,140047.50656764454
1571,138032.61579112802
1572,148257.2292170764
1573,264020.61914295924
1574,126702.60903898421
1575,237368.36117194398
1576,266109.93483794905
1577,184557.64952510397
1578,152301.97445318772
1579,144305.9722871822
1580,199412.6502245497
1581,148929.43968292556
1582,125757.11805805228
1583,320756.2971324137
1584,235167.2819150105
1585,150502.00737052056
1586,75004.03089391158
1587,100457.63346105602
1588,150148.2418217175
1589,101925.56418691966
1590,138469.64060596703
1591,95533.70020028754
1592,129770.59901978058
1593,130740.55010788442
1594,122382.00358769136
1595,118229.83297658912
1596,259160.6449159871
1597,194998.83544118726
1598,213769.1836328053
1599,175044.96657362493
1600,185453.27194710833
1601,71552.99673621939
1602,127923.06017278833
1603,86224.7675827829
1604,290029.0725085633
1605,256941.41756490167
1606,179845.07228604934
1607,199251.71881048527
1608,223127.54790902644
1609,184429.64191617118
1610,164185.36125097802
1611,140865.29085551744
1612,181101.10797153163
1613,173307.78234165962
1614,123843.36448930697
1615,93323.28542068771
1616,80000.03873496546
1617,97210.3887005193
1618,126997.29814363783
1619,141593.08984926646
1620,167936.72059367146
1621,142199.49633681765
1622,158323.15618059319
1623,286326.73641757685
1624,236565.83725550518
1625,131418.494324165
1626,173959.63834514245
1627,202258.94761243934
1628,286126.15708324383
1629,182745.5912255245
1630,379498.2926551821
1631,214739.67723436828
1632,241997.8932901868
1633,172494.68933111624
1634,196528.87224435614
1635,187904.25942370412
1636,161334.12963572468
1637,210695.42479873926
1638,220089.95346222856
1639,206736.09727023443
1640,260682.3172348722
1641,197253.69616623403
1642,243594.9654917011
1643,233611.46912941252
1644,243587.4168091276
1645,207499.44483251905
1646,171363.96155629118
1647,164619.006852679
1648,131613.14525111782
1649,139609.7896172992
1650,121226.79499355509
1651,120959.87555854891
1652,110691.5566594532
1653,109644.41202292725
1654,168728.568611232
1655,166117.86543920025
1656,168230.35778450678
