Id,SalePrice
1461,121192.009636
1462,151254.789259
1463,167841.639185
1464,181727.72202
1465,194500.734048
1466,181249.256409
1467,170770.058314
1468,177807.965449
1469,167132.615788
1470,112451.542012
1471,214686.789682
1472,94687.4509118
1473,94016.6723132
1474,150378.693002
1475,146580.299417
1476,355360.819225
1477,256023.962407
1478,301441.384637
1479,252984.504653
1480,457757.062871
1481,320822.50396
1482,200334.936462
1483,177679.39063
1484,173894.876994
1485,170516.554629
1486,188563.901371
1487,333031.726817
1488,249362.023962
1489,202913.319745
1490,186290.960611
1491,180767.73728
1492,77446.7035548
1493,162590.384767
1494,297004.052271
1495,290567.523021
1496,246145.068315
1497,180242.909928
1498,151948.237883
1499,150335.321508
1500,143312.751281
1501,175764.298235
1502,171798.7668
1503,293887.30617
1504,225322.957157
1505,220276.654437
1506,205390.54929
1507,213114.570593
1508,208735.864186
1509,168790.726623
1510,155684.231836
1511,148865.34877
1512,158215.690077
1513,160020.451462
1514,168991.140064
1515,165391.008546
1516,159229.157226
1517,149394.177101
1518,131461.833493
1519,232224.012299
1520,144146.624023
1521,145552.773249
1522,157899.749886
1523,125686.892918
1524,126180.416501
1525,117899.374502
1526,130032.450453
1527,100847.953564
1528,132733.221878
1529,142644.386716
1530,169594.586473
1531,121589.020024
1532,107907.701554
1533,143022.455994
1534,121125.641021
1535,148856.717978
1536,117519.875642
1537,73116.5126621
1538,149402.687873
1539,166214.261963
1540,99783.952659
1541,162292.126482
1542,137092.126878
1543,227040.18993
1544,75492.3615693
1545,117609.588644
1546,118876.877681
1547,146667.344826
1548,136896.855349
1549,117617.55718
1550,147887.210971
1551,124412.016354
1552,153914.461682
1553,121337.687234
1554,109835.083037
1555,176407.225134
1556,84463.6799907
1557,127466.197745
1558,91677.2806957
1559,110317.843436
1560,138341.797268
1561,121239.215989
1562,127791.754802
1563,120391.156066
1564,150703.071045
1565,154509.04851
1566,227204.691
1567,84965.0552797
1568,224331.379303
1569,147916.788813
1570,132836.138502
1571,113561.483709
1572,147666.545523
1573,255103.563112
1574,134794.938312
1575,219106.453301
1576,204874.584177
1577,200760.288663
1578,146155.474439
1579,139228.29589
1580,186518.989417
1581,140031.556942
1582,129411.712499
1583,320509.702781
1584,238660.507228
1585,137373.397107
1586,72350.7823627
1587,108143.627232
1588,146294.862289
1589,111392.606555
1590,145595.04739
1591,107260.400967
1592,126968.442078
1593,104854.632497
1594,160227.110612
1595,116435.441739
1596,242482.127672
1597,153111.476755
1598,177641.239791
1599,192826.015415
1600,185439.032559
1601,87346.709885
1602,115965.572009
1603,87705.3647853
1604,275429.515323
1605,244916.978173
1606,165914.279367
1607,197641.811039
1608,210825.634707
1609,186671.497975
1610,156035.904441
1611,152349.500959
1612,150882.738219
1613,147105.815857
1614,124595.697547
1615,86271.1596359
1616,83358.6823177
1617,91684.6457772
1618,129930.639411
1619,118448.616238
1620,152605.431188
1621,133339.656581
1622,144104.605997
1623,298237.969852
1624,197874.460174
1625,128713.652619
1626,164247.718843
1627,182961.401638
1628,280593.05045
1629,172421.519228
1630,357242.356684
1631,199796.140788
1632,244839.775935
1633,167129.621903
1634,170791.396305
1635,176714.702649
1636,169401.381045
1637,170149.957663
1638,212929.860362
1639,187668.500915
1640,266769.8419
1641,176928.123582
1642,229998.359322
1643,223534.833036
1644,212913.00238
1645,195937.11017
1646,154900.152409
1647,169259.116501
1648,134518.985121
1649,137906.837339
1650,112445.129664
1651,119027.669101
1652,95039.3609731
1653,98963.8097005
1654,157217.74654
1655,152258.039962
1656,153424.553362
1657,154331.090107
1658,155506.516054
1659,147637.333426
1660,140556.747975
1661,456328.147224
1662,367741.384708
1663,417418.28402
1664,408026.788298
1665,313068.279287
1666,342750.870439
1667,362359.496811
1668,334283.909938
1669,298897.149288
1670,333198.755781
1671,299110.313324
1672,430951.329657
1673,278201.36249
1674,243307.772671
1675,183217.274007
