Id,SalePrice
1461,117611.33743288151
1462,172587.77854137932
1463,191449.39710678314
1464,195630.37383912876
1465,190740.04651242145
1466,170205.66648990562
1467,178688.5592362683
1468,162055.59868759545
1469,188703.08024329485
1470,121575.83425317044
1471,185485.73907986778
1472,93952.90657401097
1473,93483.41935153681
1474,144966.66788670683
1475,110464.88149135499
1476,343329.4725970106
1477,253210.25059650798
1478,301542.92412571865
1479,299690.1089370324
1480,446556.3802439029
1481,318926.2475473601
1482,211582.9525349548
1483,183112.83648547178
1484,159976.2249025888
1485,190930.68607137908
1486,196291.67035427305
1487,332952.32773358404
1488,237229.62227292662
1489,206465.08408507996
1490,261400.1390260532
1491,195193.12164778463
1492,95314.37723025514
1493,176916.4278120954
1494,305011.2113812003
1495,287660.24294208107
1496,241473.31693307735
1497,173882.4606027191
1498,154356.34760668155
1499,158891.87181416692
1500,153820.92768656087
1501,188565.85226586086
1502,138180.92488943413
1503,270317.59166247136
1504,238916.40125387273
1505,232740.4659144659
1506,192388.72337482692
1507,257805.2489210039
1508,202990.28650984698
1509,161721.0286748291
1510,149874.17387345343
1511,144745.24543381043
1512,179015.40791333836
1513,141957.62938042567
1514,142324.27032815124
1515,196622.46163264144
1516,150024.3756563634
1517,169512.41634104998
1518,125852.85407942874
1519,208558.60367139473
1520,130038.17249502747
1521,137889.4650835158
1522,187991.14363945843
1523,109508.6345841693
1524,135151.21946285188
1525,124128.1590182669
1526,109475.6237752718
1527,104793.20220274564
1528,134179.1799842993
1529,165958.5094983271
1530,179701.7254037383
1531,101483.30657628318
1532,107456.7958038791
1533,165736.78269186188
1534,125754.4604179345
1535,154685.68994723927
1536,105190.32733173057
1537,65729.02707012453
1538,163183.32095595638
1539,198070.45203424178
1540,73419.69875542157
1541,142853.13936330727
1542,143703.6145035782
1543,180501.8467201136
1544,88302.05385165726
1545,117286.08986595331
1546,126046.32821691415
1547,132703.73043797002
1548,141909.34218390918
1549,117780.5157136062
1550,132384.8164362861
1551,117162.20632161878
1552,145644.08531751527
1553,160195.5066625139
1554,117899.41670869336
1555,157825.81631926954
1556,85627.08251260009
1557,101187.3485601527
1558,98084.52341478162
1559,63598.90971125193
1560,151459.53305153598
1561,156964.6962510427
1562,130913.7996742053
1563,126459.39742852045
1564,154739.63430352233
1565,160947.3725108097
1566,239453.35111094973
1567,90136.91311343902
1568,234987.980468102
1569,137233.99874837825
1570,122345.34269998994
1571,108450.9070758063
1572,148742.65745117443
1573,289159.31995958165
1574,136000.30346912242
1575,234445.6805379402
1576,160095.94338958635
1577,179855.80080156523
1578,136669.39933640222
1579,157009.63022507005
1580,190539.03725697484
1581,151782.61256108189
1582,130409.27464252803
1583,293458.52136944723
1584,213494.59082910247
1585,138369.09825979226
1586,60058.92111521999
1587,92279.30784433456
1588,155123.24453037823
1589,102580.37044003839
1590,128835.07723406955
1591,99154.28098917246
1592,117535.84177249578
1593,129766.07631214205
1594,160585.05851650654
1595,111565.5966035582
1596,230522.91501447474
1597,203738.12071758046
1598,229525.496337459
1599,153866.34416615323
1600,151649.746513664
1601,74337.9322091812
1602,115287.76116693421
1603,89553.97628069177
1604,243280.39885284138
1605,230637.8214584211
1606,149305.28978915635
1607,101959.96071865229
1608,215756.900671388
1609,180906.45395041618
1610,152068.875926765
1611,138012.0112220253
1612,178307.7127863833
1613,168395.01802698892
1614,117777.31392038678
1615,89338.79165510311
1616,78878.07625109357
1617,89303.07508014764
1618,116197.97469080532
1619,141401.00388812786
1620,147617.5622455157
1621,141727.50068268922
1622,130364.08006459076
1623,244512.58811532427
1624,218246.58785400158
1625,119728.04848576713
1626,174020.80243128396
1627,197246.2174664528
1628,272631.2377173939
1629,179037.3169442813
1630,373065.4439082363
1631,262643.2221469854
1632,260987.43041466095
1633,166387.9752778036
1634,182684.77367127425
1635,175791.52718563002
1636,150360.09562312224
1637,224292.08897959668
1638,186154.9790672496
1639,191919.89636404873
1640,252800.0880151031
1641,176850.35856262784
1642,251500.48995939817
1643,222436.0403079942
1644,233990.5628502802
1645,211709.8288048756
1646,158132.32721313275
1647,155566.72956913215
1648,127168.2588222256
1649,135635.94723993258
1650,115842.04942108042
1651,120482.2115124295
1652,97112.1763849124
1653,98959.28879985838
1654,148936.87295706166
1655,143225.39484660912
1656,146095.68451771332
1657,155426.13292559094
1658,148737.48155538557
1659,117686.7666240108
1660,156292.02854590124
1661,444791.72167118825
1662,396502.46308185026
1663,381195.8826239834
1664,404273.2108427623
1665,308312.24553991813
1666,303572.0734138168
1667,403837.5405088735
1668,287926.8952277143
1669,300844.9310060887
1670,347967.174036011
1671,278181.9293872897
1672,419418.9597454068
1673,291324.6586358793
1674,248236.5503614379
1675,212048.99211654713
1676,205353.06277733226
1677,229407.88949470315
1678,428830.350186659
1679,383795.7502812459
1680,329575.1945136958
1681,248057.49030476555
1682,315493.85412592185
1683,188969.63513321712
1684,173079.88200584927
1685,175371.9607740155
1686,173942.9111614483
1687,176815.75544902464
1688,193563.04427151286
1689,191654.04639077463
1690,193764.79339789876
1691,180433.50481195972
1692,260245.65792997423
1693,167324.57462691976
1694,182646.7337549026
1695,161478.40107785398
1696,283130.0553661163
1697,163294.08263314204
1698,349100.18218379765
1699,325908.2543635688
1700,260972.320387459
1701,268851.4392868487
1702,252099.93651064276
1703,247503.3389146239
1704,281205.5261309681
1705,245717.2704348564
1706,375195.22821292165
1707,216435.3229816514
1708,210260.3309868328
1709,262493.9817944049
1710,227701.29971387718
1711,281665.66739204247
1712,259397.7935441563
1713,284173.5541215087
1714,226620.54030635415
1715,211573.88116345406
1716,183941.86438793357
1717,171812.73888649014
1718,149985.99231834558
1719,196173.9835890351
1720,248615.44070299267
1721,151490.05186300763
1722,128678.28441233705
1723,151272.534044314
1724,203302.67985461
1725,234507.93975350467
1726,179289.65778097254
1727,157780.6631087032
1728,155956.86114097328
1729,171941.30235971656
1730,142898.88951097574
1731,128457.97234076525
1732,130383.78093705456
1733,120566.71482484948
1734,117170.7797253567
1735,110917.53784787652
1736,108653.69709429638
1737,265018.9186664179
1738,265172.54376962804
1739,246302.17945341687
1740,213518.10600761743
1741,193140.62254181947
1742,187135.3222761009
1743,182426.34505139908
1744,307961.15565229056
1745,237460.18396651806
1746,181751.10855143136
1747,214710.83637314572
1748,204872.54480296595
1749,149633.44442585084
1750,130507.89898595288
1751,244848.3749275906
1752,111057.47164534807
1753,154061.82363990878
1754,187587.36460840295
1755,177492.80674250488
1756,120364.31853264174
1757,121302.11456543751
1758,146860.16451185575
1759,169685.1778742187
1760,172228.8776236987
1761,157940.9577993209
1762,182614.83756086061
1763,172444.32384053562
1764,118935.51559758041
1765,193072.8842692717
1766,192068.1263986224
1767,243209.78563258497
1768,143088.47768961263
1769,165628.41204666856
1770,148288.66558083805
1771,123434.70088385696
1772,133199.4104417336
1773,123651.60510658655
1774,153010.86502793586
1775,137124.72741221514
1776,120800.90662684833
1777,116997.70018429613
1778,142561.84417924366
1779,105352.01928775855
1780,174929.09763473997
1781,131721.9655598458
1782,88751.70341250283
1783,145101.35633299028
1784,107232.16534956728
1785,140058.20686058057
1786,139629.25660198665
1787,145620.77649324597
1788,72611.0754062885
1789,112972.1406171318
1790,82997.98732983941
1791,181045.9920801757
1792,162181.38822408824
1793,123056.2655139013
1794,158320.51739493984
1795,134864.6351902534
1796,131144.6708968795
1797,111302.10564270968
1798,120585.69121897029
1799,118997.36645823916
1800,133585.84298689855
1801,122194.70786636123
1802,120495.31974187116
1803,145261.64870887093
1804,132346.65953497728
1805,133261.12569857368
1806,133593.43615152512
1807,147707.49752990872
1808,119222.05614452122
1809,121460.43454454202
1810,147350.92947531628
1811,109633.17632441745
1812,117995.52411586363
1813,126473.03623393895
1814,97630.90025481301
1815,57095.364409599744
1816,111875.40669342206
1817,117153.78121429819
1818,153658.31292073318
1819,149267.79321088942
1820,61507.152997603494
1821,92651.5108485131
1822,151968.94569093108
1823,46408.464362236555
1824,129800.49483782823
1825,135744.32321327695
1826,113142.7209541566
1827,105408.42783816661
1828,128986.6079021839
1829,136038.8229161793
1830,147615.4194813534
1831,160450.8750619331
1832,81194.53750592298
1833,135860.80208678308
1834,108330.85999467313
1835,115592.88874798646
1836,131392.18211699545
1837,108720.88159754047
1838,123424.24262589324
1839,62618.91692962529
1840,158524.42224011218
1841,145156.88248593677
1842,88355.06472335916
1843,134122.5442365165
1844,133199.45476389717
1845,153107.93012918546
1846,159414.28928162667
1847,154308.7299273588
1848,55159.638604639185
1849,115100.83961367533
1850,120103.17422506158
1851,151847.3950362037
1852,144149.2982327918
1853,125327.48490176328
1854,163082.134738816
1855,162807.28128311093
1856,222964.00396731016
1857,133500.41811447253
1858,169030.7668571632
1859,126198.92061577535
1860,189578.04612000674
1861,124978.90783796944
1862,293057.51253082626
1863,270473.04673188634
1864,270591.1295546827
1865,325667.8584903882
1866,300326.1233025675
1867,218355.71616710268
1868,294625.0332005067
1869,200386.84861926534
1870,218247.53881844736
1871,238400.9394708662
1872,175482.34092785997
1873,230696.62450400778
1874,153254.8427589403
1875,209279.11088175979
1876,203394.6454340225
1877,212935.6701939026
1878,212058.42446704715
1879,137200.34282821103
1880,129465.26016709706
1881,250377.89113837868
1882,245123.7395692944
1883,185741.88848511587
1884,207312.66056551915
1885,217912.68532431175
1886,273914.3172755942
1887,216506.67532042542
1888,257748.14765121776
1889,175206.59287716798
1890,74331.14610941155
1891,111820.8123544111
1892,91508.96907132915
1893,144629.4653156864
1894,128632.35638274769
1895,133388.97540349216
1896,134065.63224320987
1897,108873.46947383661
1898,106736.83965065503
1899,170620.63519435222
1900,140580.0131714007
1901,176269.41186215993
1902,172530.36357448695
1903,206570.4878904477
1904,151079.29342461456
1905,207141.89345171305
1906,183466.4689512774
1907,192099.2340935772
1908,108573.9036985272
1909,132858.6987896062
1910,119048.72029826137
1911,261059.67872796793
1912,342594.0968509373
1913,132471.7788653427
1914,54056.26076173598
1915,272926.84415207256
1916,66494.57647435677
1917,241718.4471973348
1918,134669.0021529088
1919,177347.64852876094
1920,169927.3764011902
1921,355369.9391659483
1922,281287.06443514203
1923,266437.4190521499
1924,218703.19639242295
1925,194697.33382723728
1926,351042.5159909047
1927,130602.01318679977
1928,155490.44355619507
1929,133410.7989332209
1930,125938.05327032042
1931,141546.5855356904
1932,134881.3523393454
1933,178359.27917884695
1934,181191.98772881317
1935,172011.74165487877
1936,192238.71567777198
1937,183225.34143211367
1938,174876.86810686093
1939,275659.63940127974
1940,190941.44345639186
1941,177175.5798777259
1942,180398.0727940061
1943,204035.62507028435
1944,361062.4890395167
1945,392563.9952750354
1946,137447.62279850215
1947,291866.4724241189
1948,186725.2106614264
1949,261296.66540093784
