Id,SalePrice
1461,87906.9386787882
1462,3156247.0341455084
1463,154784.54949352238
1464,152725.4859791736
1465,137297.37370771664
1466,301666.5785149946
1467,375561.2521412212
1468,172078.9152684012
1469,218909.245367803
1470,345574.825037099
1471,212210.56013897425
1472,186815.37551388732
1473,106287.65528454247
1474,106733.06493005223
1475,143140.05271964808
1476,114249.72578112723
1477,271021.8645180723
1478,200697.62530094822
1479,187493.70146007996
1480,672192.3992079356
1481,142841.25381571995
1482,119313.66955770616
1483,238432.5099984903
1484,110683.22944004486
1485,92002.89763757004
1486,221297.66489694658
1487,90603.78643682394
1488,271652.31408110907
1489,132387.47452182905
1490,197936.6549752011
1491,183374.43246088835
1492,63147.524920295866
1493,106434.79582567215
1494,65798.98973308771
1495,98648.69212139882
1496,211248.7706869069
1497,153042.59236193958
1498,125894.52064239758
1499,54094.19892443961
1500,124507.4055364916
1501,364914.9020135744
1502,141094.76358621786
1503,619320.010166071
1504,378416.9798828143
1505,233476.07353593002
1506,94521.36131734944
1507,228127.97291386058
1508,39653.15361607686
1509,131868.77180176866
1510,154597.83524038966
1511,111239.03596577718
1512,287410.6909549662
1513,78146.3974178828
1514,195914.64471521255
1515,65716.53187264877
1516,285886.6224380527
1517,87154.34813687285
1518,169740.6883437104
1519,470017.28493604175
1520,109953.35757493711
1521,254008.97806510085
1522,223200.8778397064
1523,140868.00372473232
1524,119937.97371549801
1525,253501.34411609845
1526,177959.31846328455
1527,119690.57916270608
1528,165919.715414245
1529,141989.49632636187
1530,233133.48735018107
1531,45130.943594073535
1532,134126.04195574828
1533,305565.2319943271
1534,74666.96895739452
1535,80977.7093637459
1536,29482.312725221494
1537,120385.85512467218
1538,88199.31346121016
1539,161538.1068668154
1540,128472.81194076945
1541,108207.58529871088
1542,108006.47946511563
1543,205093.0720602262
1544,34160.390394924165
1545,144224.01763029682
1546,76657.42759006598
1547,127954.2217750009
1548,262644.6283125315
1549,358697.3104416876
1550,151157.99942301022
1551,162151.21183550695
1552,482072.5346696679
1553,54913.449682139806
1554,139728.05432652205
1555,215464.26198584848
1556,139001.9496009815
1557,38513.31940072682
1558,83047.05394744486
1559,105230.89706099221
1560,204399.91071272298
1561,192161.83568775165
1562,51343.39959658877
1563,122999.87515102554
1564,352490.576617707
1565,272601.85872112896
1566,463826.97006558976
1567,53541.065975551675
1568,200326.24817666417
1569,19346.029315561846
1570,116019.2585707554
1571,98022.75500336492
1572,191919.85549089283
1573,182112.51206856527
1574,237922.60759865207
1575,813178.384960586
1576,234109.77851690716
1577,88450.5851501667
1578,85629.72335607134
1579,225682.6064607819
1580,223638.47034464707
1581,190377.46686086367
1582,170687.78479856186
1583,168854.56569619424
1584,337883.8204162798
1585,164172.88801452296
1586,72270.59378134763
1587,27468.91469499739
1588,153694.32668622784
1589,96070.62882106382
1590,195999.21185959454
1591,114012.176628781
1592,57673.728838732386
1593,71617.06817638848
1594,650820.3951874644
1595,120506.90892283013
1596,251447.8185210748
1597,176466.3963733607
1598,99996.17757460593
1599,129333.7190626256
1600,45797.3177593202
1601,63205.177145447655
1602,39431.853140671534
1603,103633.04959524721
1604,200920.438219074
1605,280909.73919944675
1606,463860.52612492855
1607,246356.09223595384
1608,78911.01960959923
1609,91781.29751923666
