Id,SalePrice
1461,120170.68048801992
1462,165551.68244497772
1463,185962.4182437209
1464,219166.66245397215
1465,193767.23172308685
1466,175771.4414337011
1467,174455.38810144187
1468,165886.6461217202
1469,182177.27169130353
1470,117822.47274653785
1471,191368.7057861488
1472,97735.38026098156
1473,97609.89811338519
1474,152372.47938698836
1475,122119.52908057295
1476,365425.523554863
1477,254918.62766273343
1478,282604.1308747539
1479,327100.25956141576
1480,420678.7088747708
1481,369443.369441338
1482,224467.11538646283
1483,179088.37015168025
1484,160730.40998722985
1485,190710.93551325303
1486,209758.65102330036
1487,293751.46862619696
1488,231669.71176279848
1489,200136.26825976904
1490,260061.2495662062
1491,203123.5293561656
1492,108114.56209741556
1493,183339.42487531193
1494,228934.76157451488
1495,295489.97963383264
1496,252685.47727257895
1497,159158.39952132932
1498,161276.8506071588
1499,162227.28398891652
1500,147615.83946897334
1501,178320.11235292733
1502,161580.90200549926
1503,253590.22679999773
1504,275058.81924523786
1505,267463.69188293064
1506,214325.97376018594
1507,279720.31697204814
1508,238414.87753804287
1509,164366.3435351501
1510,141614.66387154046
1511,159628.73247368372
1512,178417.45983846267
1513,145904.43689101932
1514,142998.4122117971
1515,206411.3969150463
1516,158434.59992581687
1517,158754.5353034476
1518,130497.16985693593
1519,196026.17999533087
1520,138677.26460118062
1521,138265.82788693803
1522,194058.6176242655
1523,88294.93694173938
1524,127653.04744323964
1525,112147.35122263971
1526,114473.65994136546
1527,105718.92401512261
1528,140786.91492081073
1529,156242.80772650265
1530,195566.17411431397
1531,143042.03364082854
1532,93390.90084103968
1533,155769.09061122983
1534,115037.63082478344
1535,153394.62561363055
1536,111774.26075201016
1537,95645.54277645273
1538,149969.38675192525
1539,161168.9434504217
1540,125352.2300890398
1541,131923.50575205678
1542,141909.82476842895
1543,163014.98808104772
1544,90374.56830097949
1545,106246.73961613988
1546,123481.70600562195
1547,130879.70321646558
1548,110345.9617478837
1549,97056.87844419375
1550,126993.7491295372
1551,120264.50661826046
1552,134720.38217817995
1553,114568.45798753349
1554,109873.48785012723
1555,176601.14172502502
1556,108585.38769669321
1557,120138.33084618952
1558,118704.54127203596
1559,122902.61499806408
1560,143241.91833415974
1561,133830.31792998154
1562,133218.6931444842
1563,110960.7274672864
1564,157194.9343813996
1565,158260.2362103653
1566,209431.48621565668
1567,92397.81840409564
1568,233671.27830977947
1569,143733.54261445088
1570,127621.36971141973
1571,129315.8947891839
1572,142960.96399169933
1573,177448.48628154382
1574,121393.158466223
1575,181276.964644073
1576,239343.8346285865
1577,169870.49087492382
1578,141928.94250166364
1579,128445.75327135618
1580,211798.8775394289
1581,170493.10871390262
1582,112098.72279309708
1583,301623.8190754192
1584,228326.2112948884
1585,125110.89946984462
1586,81049.15186328728
1587,121016.64166392697
1588,152691.14281472578
1589,93489.77373945453
1590,130064.38242756203
1591,94379.08487024248
1592,130448.14780429247
1593,127814.58024743566
1594,130672.7872273298
1595,106366.63822720475
1596,256987.48883937456
1597,182314.11676359634
1598,203695.4542369959
1599,158779.14241010763
1600,164716.34323612525
1601,107031.43025481593
1602,122047.50139357614
1603,128410.970635899
1604,243389.07281308243
1605,255890.44605715762
1606,169792.80083466566
1607,157937.8682798521
1608,240124.36199297142
1609,178785.40014658964
1610,148639.52390615555
1611,144862.63028746902
1612,177584.302089676
1613,169971.17984903374
1614,137861.88393190433
1615,93692.95661951248
1616,85476.62926275775
1617,103356.89931235836
1618,120717.12907668175
1619,121910.05024445121
1620,150409.59960112674
1621,122627.38836785691
1622,160650.85453536685
1623,256511.46993700197
1624,274213.62924056314
1625,107357.66187997376
1626,195246.32440263216
1627,215954.27077645515
1628,286614.25434365234
1629,159549.78602927236
1630,284165.6067481783
1631,226914.82626954993
1632,231315.24786790865
1633,161610.5641552771
1634,189866.3116794181
1635,187808.9843624095
1636,139893.479967518
1637,205403.88472695838
1638,174621.23106072788
1639,190589.87253949515
1640,250823.67437259018
1641,192829.82740208524
1642,283315.4975246901
1643,187891.5277083668
1644,253279.67384120042
1645,222006.78401090205
1646,164309.05682274036
1647,166936.7102518872
1648,121185.50368684661
1649,141400.89001773237
1650,103195.10789988656
1651,122343.2540743545
1652,100383.26895515482
1653,101227.31051927138
1654,152403.57474828413
1655,151919.0875788273
1656,146492.5105043923
1657,151828.6828972586
1658,153916.47537598462
1659,128337.77486968087
1660,165922.10476245487
1661,373450.84364173305
1662,385972.8739248469
1663,411149.3575706168
1664,252877.60826057475
1665,330582.562247331
1666,283559.17596952565
1667,343878.40107216965
1668,254124.5402818404
1669,339207.56749946706
1670,406334.59216549713
1671,351463.56524625333
1672,415936.680402345
1673,316018.68198764545
1674,268313.7512458836
1675,238533.37226759864
1676,209283.1478815045
1677,247268.76680181216
1678,378581.12499297597
1679,425972.4676813104
1680,337410.83454852516
1681,255058.08430618132
1682,357987.40821165295
1683,183251.0440801868
1684,167926.72197357722
1685,198356.32660487547
1686,170904.43712499106
1687,172420.21958111456
1688,204940.9240463182
1689,211479.80512676673
1690,231916.7487921629
1691,205840.38621786737
1692,275988.47602067346
1693,161928.02908302963
1694,187058.30338346414
1695,137921.07696354878
1696,207125.0627695788
1697,147290.82722164286
1698,329153.5998992726
1699,345384.4658468934
1700,263683.93492746033
1701,290654.6162054994
1702,228287.19988257549
1703,231176.42947923683
1704,319354.25132332114
1705,312129.9635472865
1706,230003.85128440472
1707,229053.53900951255
1708,220301.63240507393
1709,286646.8910594432
1710,236324.52274730554
1711,298514.4750138467
1712,264003.2503343833
1713,322516.3079218413
1714,246129.70694465702
1715,229357.24186128427
1716,169184.24700900394
1717,164698.9894062002
1718,102420.61648384974
1719,213963.104637801
1720,203380.08854185452
1721,158443.00230905812
1722,112889.47515517844
1723,159313.31290891694
1724,198053.03881452943
1725,249958.46770497586
1726,197369.21044675543
1727,155591.78260435062
1728,181195.78987121125
1729,161430.16347300925
1730,126924.27026984857
1731,129770.20725901643
1732,128864.78526113689
1733,108147.10648487571
1734,142254.29810269256
1735,144556.16062056663
1736,110269.63740609107
1737,223512.9226027642
1738,245091.84692319238
1739,233200.1633316857
1740,228583.0368180748
1741,205950.84082624037
1742,167431.87311217823
1743,189323.70957190508
1744,258479.4638334742
1745,213578.40276094008
1746,173930.03057291146
1747,212900.29787206766
1748,204082.77920234753
1749,169319.1476970561
1750,127462.50330595867
1751,273710.3937505227
1752,111994.78739904604
1753,148156.5695613281
1754,186412.66996790192
1755,190165.09176055025
1756,133366.56227378655
1757,111138.81732601557
1758,157722.50349618646
1759,197807.4625039388
1760,189986.2291773505
1761,164988.92280261166
1762,198079.32195829245
1763,207404.142925492
1764,114640.8956227323
1765,155300.53849817984
1766,200114.57344861736
1767,248025.83965408502
1768,136027.07176259905
1769,172799.42730036302
1770,175725.81341396438
1771,147228.04685754425
1772,128937.37655413839
1773,148078.16563871695
1774,142868.88018262995
1775,151141.53743971483
1776,117414.56097673048
1777,106763.23832847773
1778,133691.40315342174
1779,104894.26858843766
1780,154865.80296818947
1781,120124.22018027354
1782,76601.16780437513
1783,146602.5604742284
1784,116069.39053361217
1785,123251.96042714283
1786,151818.61524191665
1787,149180.64367901438
1788,88391.50199137867
1789,95394.83653761043
1790,79803.78379851932
1791,173268.4402952675
1792,141317.23056649382
1793,150103.44764998282
1794,149603.07389978302
1795,118584.15162958232
1796,147798.7082019745
1797,116201.72014660783
1798,139345.86622561255
1799,108645.00004765812
1800,136510.77979282406
1801,117209.32124664544
1802,138968.24701878914
1803,140561.14807703753
1804,134423.24232184357
1805,146609.01326444215
1806,110361.95169359246
1807,119992.68387719443
1808,101889.87880359811
1809,93883.58197689717
1810,126474.35078622465
1811,107966.34176244757
1812,90017.24897888362
1813,107943.65228611446
1814,122833.54277352302
1815,65287.59275960056
1816,114433.73093917292
1817,112009.30552586987
1818,154784.45867578482
1819,149586.32289295076
1820,100702.74370888437
1821,142337.43858141775
1822,140220.2369331767
1823,101912.49054702076
1824,121528.164654454
1825,138079.35329416415
1826,126522.73376820804
1827,98648.98264834123
1828,126719.50689724302
1829,126986.66055629053
1830,114967.98091578929
1831,141099.31039743015
1832,103075.02734157394
1833,133692.19096726808
1834,132010.99261825634
1835,119216.53134167881
1836,108492.68533998835
1837,102592.98513312494
1838,124898.92228734696
1839,120491.32337671776
1840,111633.32186156794
1841,116015.46168643462
1842,82644.11864574008
1843,142620.5509311768
1844,150628.15198624795
1845,148060.7419066572
1846,162829.0385728888
1847,174194.63492087534
1848,69442.32150196223
1849,95399.27270451012
1850,95348.3736629881
1851,152221.0361452982
1852,136290.14643983936
1853,126972.15186080169
1854,168865.79609339373
1855,157867.07682764708
1856,246486.97447439894
1857,149349.69423363858
1858,120519.76341003536
1859,114835.2228553634
1860,141464.51168252475
1861,115470.62385214411
1862,251475.7177906814
1863,235075.90140556233
1864,235105.350146501
1865,331119.60366918566
1866,351686.5869067253
1867,236207.56396790355
1868,339636.0257869903
1869,222190.72928908095
1870,228360.64379732928
1871,271325.85210818157
1872,205151.20439598046
1873,239433.05171798894
1874,147914.16410731737
1875,178762.49346380105
1876,203989.56385246702
1877,221487.8069641732
1878,194945.18785946447
1879,134648.95053049305
1880,123013.43506782781
1881,271325.12329100876
1882,260453.02864145258
1883,168186.94101572892
1884,193118.68627872533
1885,193510.4591634965
1886,311665.65603148175
1887,224624.65242307217
1888,264265.5022865044
1889,179056.2810206947
1890,127397.81416596893
1891,139277.652239286
1892,102174.50437667598
1893,117317.09138548217
1894,101661.2851533962
1895,128756.87732703197
1896,114755.82224594754
1897,139354.92284562316
1898,121793.19060125292
1899,169946.21810004395
1900,153439.09860814217
1901,175051.85358909506
1902,161278.11085570604
1903,202005.6853078966
1904,173449.40729841683
1905,227564.66446443324
1906,169910.4526128809
1907,207284.57701055537
1908,113996.89646363504
1909,140275.70076311158
1910,124746.85054875226
1911,196413.0508940926
1912,295059.4731268039
1913,155002.32801039566
1914,105768.21062159452
1915,273029.62687961577
1916,100005.36623686475
1917,260378.42942545275
1918,140193.06670120737
1919,180503.57386136107
1920,147353.7566898211
1921,348662.6665732086
1922,290413.5233798724
1923,227102.84175210062
1924,256219.14672957672
1925,210121.0566869334
1926,345645.20560104446
1927,130006.71270436655
1928,185907.3651534299
1929,129217.23224943224
1930,137954.1138274998
1931,153249.46453702825
1932,140448.9707600288
1933,182550.39751182965
1934,192241.82890338812
1935,168993.4416960918
1936,199492.84502183853
1937,188656.69291961894
1938,185312.21641297243
1939,230696.7869475652
1940,183603.6413766657
1941,171396.95207449223
1942,178025.89658081374
1943,205605.8995553856
1944,325804.07023567474
1945,344065.962081209
1946,156939.31547497743
1947,210886.7960334984
1948,156778.98387097468
1949,261120.18984701054
1950,180404.79029443342
1951,277262.31537660584
1952,218607.4248330131
1953,190572.64509403022
1954,177929.96141691587
1955,120159.09205276085
1956,207739.20360282162
1957,144451.12974748397
1958,242849.74719484657
1959,139317.04226313526
1960,111528.71873522273
1961,124858.55050413859
1962,101254.73304111951
1963,100960.9589628411
1964,103991.23386303897
1965,155745.56031086473
1966,137649.5664792741
1967,302331.39118777466
1968,421045.0207667729
1969,418447.1670813182
1970,376901.7670130149
1971,365567.76521406556
1972,382161.9323533798
1973,330263.85034999106
1974,381194.650883302
1975,245087.80998815983
1976,307727.17558187223
1977,345434.0981476092
1978,354990.44805399247
1979,334427.2191051735
1980,223535.69892706382
1981,339846.4784438541
1982,240902.53912583416
1983,219053.50102098408
1984,166169.62987579356
1985,193250.5350347194
1986,186262.38250901757
1987,183137.67373410502
1988,198530.5881643242
1989,210018.05462670024
1990,222751.82680566813
1991,248014.7644449645
1992,227380.94052978663
1993,166522.7957782147
1994,211144.70716717155
1995,182097.3469878205
1996,226486.06841746447
1997,293729.1111672497
1998,308148.50997733173
1999,306419.15655412123
2000,298507.39011437393
2001,225352.30039326524
2002,240804.1204666327
2003,281918.8694621529
2004,327410.00669943844
2005,249404.0515203561
2006,232882.1850891491
2007,272912.2608625601
2008,235019.83425366305
2009,218204.5503899555
2010,203483.6380903245
2011,120793.54920029771
2012,173923.59776960508
2013,190460.76820822753
2014,211911.6043101102
2015,191595.33735697035
2016,210052.5674983645
2017,218560.9184145011
2018,145350.8569216663
2019,134567.39650185517
2020,115678.76940643718
2021,115016.51090676112
2022,186840.1133769168
2023,149560.91036353412
2024,335183.03604140517
2025,361179.9714337139
2026,181982.34594688108
2027,164365.57467870292
2028,142563.87692017126
2029,163398.9560418498
2030,280489.30016739725
2031,222890.61504049625
2032,252012.26841357764
2033,244969.17851959073
2034,152143.1339657659
2035,226612.15954290525
2036,187736.3448582874
2037,180312.98296341134
2038,295338.9947378647
2039,218516.26936617357
2040,216227.60594851233
2041,263572.470538502
2042,216187.74771340174
2043,193350.6415452572
2044,177087.36923859565
2045,212939.9580934201
2046,143881.51228136756
2047,138163.74504554723
2048,151087.87467864365
2049,143966.58738492793
2050,173481.19293863865
2051,91070.01798662006
2052,120297.41652947517
2053,159639.281404883
2054,125163.02929634244
2055,166971.18369590963
2056,168145.5932244564
2057,119776.66490606834
2058,260221.24279242137
2059,157677.87816156299
2060,180597.38547400667
2061,171069.33057823314
2062,111028.3667784043
2063,96154.64646832303
2064,136801.6910553338
2065,144343.15138951663
2066,160942.70481396164
2067,126303.39878485828
2068,127451.50852281449
2069,76739.16240420681
2070,97801.6689433779
2071,113575.40689189393
2072,141114.80609900274
2073,148139.90023610104
2074,169875.17851635526
2075,148820.05658480185
2076,105700.48721429444
2077,152839.37102767723
2078,137348.76652740815
2079,131124.16176727807
2080,116046.41981469173
2081,102096.8868271372
2082,117113.55437468378
2083,133283.84766143453
2084,86820.49871337086
2085,119805.2588662232
2086,110162.19265221624
2087,126774.16293537263
2088,112280.04913835315
2089,75606.45858712614
2090,125017.85343067622
2091,113496.41060840561
2092,115827.42427611325
2093,127757.7331771046
2094,110710.68913807813
2095,152162.68735222617
2096,109094.35204714458
2097,91247.27494834638
2098,116005.43411648246
2099,65439.55677566822
2100,93223.76197477398
2101,118107.59654777769
2102,131826.66276318018
2103,90092.34145143646
2104,141430.8323774124
2105,112285.81238355546
2106,108098.17377014953
2107,172671.2732162267
2108,99793.51661580357
2109,87364.02301003551
2110,147245.73255551362
2111,146414.721027037
2112,136754.4283275645
2113,116391.3188684094
2114,133785.2277447207
2115,150021.0493982378
2116,126878.97423492325
2117,136170.63295201442
2118,118605.40150266208
2119,127365.95363715834
2120,135061.253858702
2121,118862.31639270685
2122,118373.34226548241
2123,80691.50214387171
2124,156212.68154866932
2125,147986.9091654518
2126,156588.44704596265
2127,142482.84211523537
2128,129489.62589414943
2129,132093.20246442192
2130,110104.65992288933
2131,149237.29402227636
2132,110011.12129730922
2133,100721.60476552522
2134,141529.20291156208
2135,126704.74544888907
2136,132778.22269868222
2137,103711.94800381009
2138,142196.20397753737
2139,163877.2327633517
2140,151426.92760432744
2141,157917.91813784963
2142,130555.2137955948
2143,159776.61760220467
2144,142521.181703897
2145,135659.7956703771
2146,140490.11358157804
2147,163217.83838562822
2148,146218.39776144281
2149,161868.04919028172
2150,219011.88423663797
2151,106567.16263442652
2152,151096.13300918348
2153,140397.99312615042
2154,87918.04441741017
2155,125125.65055137975
2156,254228.36563320857
2157,255994.52002405428
2158,262496.2840830842
2159,226916.69732437105
2160,200675.13841317277
2161,258259.78218076922
2162,307198.75503421325
2163,321629.70901452214
2164,261914.9441133495
2165,184260.04438569373
2166,143959.75436550638
2167,221611.4676250783
2168,189141.35366664408
2169,196439.0958556781
2170,193628.48941963073
2171,148419.37700391473
2172,139822.9976961118
2173,169158.79879808688
2174,220846.23077111237
2175,277676.2687294828
2176,311561.2810036909
2177,239330.91332091735
2178,220417.8132941019
2179,114384.94838522485
2180,181829.89229353712
2181,192730.85334544865
2182,217600.19384869552
2183,196150.72650428212
2184,113304.46064618725
2185,130183.77112477763
2186,132646.815157226
2187,175511.82327095367
2188,148171.0231902193
2189,198645.1886918681
2190,88473.26095279277
2191,83147.81436194856
2192,103562.86619601566
2193,96511.79425530606
2194,84207.14320272811
2195,134969.05605585573
2196,108351.53392080528
2197,116197.42610059473
2198,162003.99207598588
2199,182500.41290439648
2200,163798.28117936736
2201,147165.87894635194
2202,208191.43393325576
2203,178751.26912590553
2204,198943.24396156718
2205,127176.39454316975
2206,149391.24100960494
2207,195190.67835772107
2208,240684.47770784222
2209,215275.9674000591
2210,124217.64748785729
2211,103080.54270175846
2212,96956.78771535652
2213,81229.76810990734
2214,152305.09870543555
2215,86042.55074965493
2216,135039.81163615803
2217,108900.65444765353
2218,119166.88023087526
2219,90898.90580948349
2220,126855.17323469378
2221,273973.12652975955
2222,268084.83841994044
2223,289326.43309664435
2224,208787.40540796553
2225,110342.7681727077
2226,205766.03120536252
2227,192398.60388340693
2228,272720.43645605724
2229,267800.75799758214
2230,142053.8577623112
2231,223058.7462886983
2232,184384.99157407728
2233,206751.37869837717
2234,277394.873000421
2235,255104.9979766854
2236,277289.84336441173
2237,325802.0928600063
2238,164774.79654105403
