Id,SalePrice
1461,140000.4024159257
1462,181978.71216799133
1463,232174.28700139397
1464,242721.3712674101
1465,191020.99187568758
1466,185371.77641412028
1467,190306.08043207333
1468,167284.61295582735
1469,210656.2740139313
1470,136559.99738003
1471,222755.91034536727
1472,104444.88301730761
1473,107467.96782112528
1474,162078.4113342432
1475,107875.6094200283
1476,333269.2936139334
1477,239170.05846286955
1478,289602.4245655497
1479,267543.0443351248
1480,515090.34609369736
1481,373335.0240628003
1482,226699.1910874844
1483,201301.27200144393
1484,173676.94680442713
1485,192417.32345258293
1486,212158.55792397776
1487,337255.55195663
1488,250465.75355233537
1489,183061.96227074007
1490,284849.5208153292
1491,208825.40469704694
1492,104470.27909170142
1493,181510.96840219543
1494,330860.8846722387
1495,334628.6320792329
1496,263368.9581896881
1497,183526.17616088554
1498,151870.0576504249
1499,141574.37950237296
1500,157851.56755088168
1501,193578.7900741628
1502,144237.98800197887
1503,273832.1398566247
1504,261734.32305314692
1505,264155.87128506886
1506,237365.55671672666
1507,336124.92920009914
1508,230994.0770948561
1509,172385.80584806897
1510,172176.8222852486
1511,171200.12987225348
1512,218876.4456061558
1513,161380.35809259917
1514,166165.38957521692
1515,256458.15961389057
1516,159757.25505511512
1517,162882.13415424366
1518,173930.1129577941
1519,251627.26427659404
1520,144993.17438350525
1521,171117.63231311506
1522,223718.4525589015
1523,122394.12688188105
1524,135597.0135012949
1525,131325.1665052805
1526,133418.489868561
1527,109978.44519427548
1528,144919.83111045265
1529,165843.18547106674
1530,202147.16844157418
1531,143398.85139126092
1532,92641.40061754089
1533,176806.55826845084
1534,119652.99159714527
1535,188880.36102764623
1536,133248.95668568392
1537,72117.43558877442
1538,145242.6810811055
1539,187741.0246519762
1540,136736.29429034176
1541,160617.28455330926
1542,170639.44876934742
1543,189936.46359372308
1544,91991.28365893428
1545,108437.7820377554
1546,131610.27383109866
1547,144275.95890133013
1548,148100.09976537828
1549,123384.17657310989
1550,149500.28092527436
1551,120570.99085074046
1552,164693.7841502551
1553,143046.13264471455
1554,116683.63842437818
1555,215721.56119574702
1556,86117.1068588576
1557,119658.49692150239
1558,108306.83933970606
1559,98818.7241080465
1560,161434.22171080823
1561,154736.68501035628
1562,128658.23710275568
1563,135387.41394014706
1564,192578.95531769723
1565,167747.36230573448
1566,227921.10498450988
1567,87422.10497069196
1568,298953.3916160147
1569,169996.42759265215
1570,139978.79370743784
1571,134350.731598904
1572,180327.12650073727
1573,241784.00838416957
1574,136190.5613050273
1575,236517.972137447
1576,270585.8021983113
1577,184495.79519217176
1578,139080.31545817674
1579,149849.2241471968
1580,212857.80525044652
1581,166357.3084931127
1582,115462.46395091046
1583,346257.5020966779
1584,262406.9911568011
1585,164442.56810834774
1586,61294.1159306343
1587,109543.02520372788
1588,170239.42804219585
1589,124787.9920278316
1590,133257.624438869
1591,89622.00879328966
1592,143959.3711637204
1593,117060.12133108378
1594,131477.30602368826
1595,114237.29104628273
1596,229457.54045059744
1597,242200.6161490932
1598,215782.4053954008
1599,164774.88664719657
1600,164397.4830683901
1601,68124.67076993508
1602,124788.35702832912
1603,94004.02773012401
1604,290529.74169453135
1605,257012.21890305536
1606,167689.58769324524
1607,218896.96802088496
1608,232107.9655408693
1609,170681.7157705929
1610,165808.7298678877
1611,151416.15203362794
1612,204600.49392443465
1613,207584.87345787193
1614,157362.8421700603
1615,97412.97420578131
1616,83140.12597257088
1617,110205.20288278506
1618,127978.36308724267
1619,139146.9492722113
1620,213981.8234162378
1621,149700.97676434598
1622,168349.63276416424
1623,277620.9324134091
1624,273397.5834128393
1625,118046.81452452598
1626,201097.23073638053
1627,248721.89544333448
1628,317571.6588918303
1629,189671.2630154822
1630,423990.1829434935
1631,248500.4423170741
1632,289174.07422155654
1633,173530.9994087608
1634,201371.58393090116
1635,183970.5655306708
1636,157047.49927456107
1637,248134.8668771855
1638,210049.4013151694
1639,256461.49027592
1640,311442.14222916117
1641,235430.00460752196
1642,238231.14845715175
1643,222937.29694312694
1644,230192.38274264688
1645,230165.9663987956
1646,158715.9437668964
1647,173426.32484545445
1648,136939.9126306839
1649,151470.79822334112
1650,125078.84878872338
1651,127272.95333087894
1652,100693.13665561363
1653,101615.49469888669
1654,161648.05536270823
1655,142235.58026816117
1656,149677.07617133576
1657,161507.30232945125
1658,162523.8957409387
1659,114495.31261710222
1660,164714.81437242587
1661,451929.38050463767
1662,377044.72997349064
1663,374803.1421846928
1664,505285.22031735536
1665,295173.12741997186
1666,343691.4609538393
1667,411092.3135188447
1668,316880.61070090195
1669,282578.4520391285
1670,341831.0741681482
1671,316861.01824512554
1672,439271.9306429942
1673,305033.902671577
1674,247524.60616459046
1675,246070.88669375816
1676,229204.7834891224
1677,262279.3394663587
1678,458293.66235126316
1679,424439.31933962257
1680,336826.0864119895
1681,235961.88194084325
1682,329795.16293690173
1683,213486.82593761262
1684,175692.34592877142
1685,182723.20423286117
1686,194087.6995827414
1687,162559.45233907914
1688,210909.1103014967
1689,206021.17562556767
1690,206415.99368677192
1691,195590.48206257902
1692,261634.78549552054
1693,170293.72076416534
1694,204710.96679125223
