Id,SalePrice
1461,129055.7235601722
1462,345336.6453436307
1463,188254.3196060414
1464,194840.08147818997
1465,198709.36868599322
1466,170646.3758360189
1467,180857.13623056814
1468,160779.31453035612
1469,187437.86752671722
1470,119917.40616000476
1471,186375.8544534818
1472,97987.15557862954
1473,98037.74205499329
1474,149342.97988224213
1475,111842.22445618063
1476,360840.8699454706
1477,256516.28437502647
1478,307126.4956630924
1479,297462.8635651839
1480,479317.4578668824
1481,321901.2442966408
1482,212286.003245413
1483,182911.800232242
1484,163554.34933465012
1485,190629.10877866604
1486,194693.02119261443
1487,334433.46132360183
1488,223744.6282560072
1489,200663.53587303244
1490,253642.46152928277
1491,196478.38777694164
1492,101800.17621625216
1493,211119.9979861905
1494,311798.21528421104
1495,288263.3934822201
1496,235165.8295517498
1497,177985.59178420025
1498,184709.3817403493
1499,158393.54969264072
1500,156308.86921218803
1501,182239.25753643428
1502,136906.37679992378
1503,286491.2890317552
1504,239102.0835694377
1505,231561.09119772035
1506,193046.55236275462
1507,251939.51588573877
1508,205885.8499216199
1509,160816.00519576384
1510,150319.36916810033
1511,173955.1836429177
1512,177454.2313202722
1513,147538.18048866052
1514,188739.94798941776
1515,197845.80068783028
1516,154021.05100812123
1517,172948.2182115719
1518,127264.07950479389
1519,212503.63340041958
1520,129626.82986234347
1521,135380.577590238
1522,182873.40902380718
1523,113082.07395170542
1524,130491.08003168485
1525,123423.43166779481
1526,113081.13416995776
1527,105475.96976098864
1528,131225.1303152338
1529,153674.8328622879
1530,178691.41153515945
1531,108324.84615268439
1532,97485.69695905839
1533,162450.95199018216
1534,129040.08272271285
1535,147304.65111960133
1536,106257.2862746272
1537,58755.71340527663
1538,153335.1147020206
1539,218919.68448802945
1540,111458.67412317003
1541,140687.54145985006
1542,221982.01594282564
1543,197332.35819506482
1544,96144.64742132694
1545,116151.05238662129
1546,134591.03830727667
1547,142268.75575943087
1548,143107.65927202522
1549,120379.4737574841
1550,138746.04144874678
1551,105844.51496993496
1552,134529.73819744965
1553,144500.94553454578
1554,112925.11826929549
1555,168466.3165781021
1556,83750.31132142873
1557,124025.26428665055
1558,102500.94923792266
1559,65104.33438861941
1560,133767.31499974153
1561,161739.31928609224
1562,128540.43593216667
1563,119004.10910289313
1564,164550.36647149964
1565,147239.89411425084
1566,232264.27805887425
1567,84076.6149882535
1568,237790.70553530514
1569,138341.20075624075
1570,125576.42335012632
1571,107364.1540197077
1572,143476.11797762054
1573,298961.6556307345
1574,118444.35373744689
1575,215956.58066199592
1576,276863.9977889656
1577,182978.02351339874
1578,137909.734381113
1579,149821.48611227528
1580,189822.17302550134
1581,152868.02121163823
1582,125824.51598880775
1583,289326.5212312439
1584,215939.29498553893
1585,139816.85130822062
1586,69653.32004926393
1587,126875.8043027287
1588,146762.41918929896
1589,102081.74968148985
1590,131032.491741266
1591,93982.01728524234
1592,123754.34765685498
1593,125078.7746039938
1594,214490.39572141363
1595,100870.84545752576
1596,227391.77894877296
1597,199549.12874510325
1598,236368.53254816472
1599,172998.97874292042
1600,169316.28487141852
1601,82756.51460329602
1602,118780.54162575821
1603,123541.76186969219
1604,269143.0597261573
1605,232644.78735806656
1606,165207.18897337373
1607,202766.78529585942
1608,217389.57297794634
1609,181544.09378192827
1610,153605.27934375007
1611,139772.84433690037
1612,177232.55489895606
1613,167434.43757089632
1614,115937.6365972975
1615,89988.29966070486
1616,75693.0454600001
1617,91455.06824157565
1618,136509.97258015975
1619,142661.5314178468
1620,139727.83391316698
1621,142008.2830257051
1622,135943.8710306445
1623,241161.46014309966
1624,217889.54863506736
1625,118056.6443438737
1626,174006.4887431917
1627,192785.53391219352
1628,266725.08028471685
1629,182783.529068736
1630,363305.306668041
1631,253704.85849417004
1632,255746.7805158651
1633,169942.89665639264
1634,186631.76784622404
1635,175310.89902756087
1636,150135.30192281102
1637,222465.47596772684
1638,199508.06891507574
1639,192086.7574748764
1640,250523.8682343327
1641,175169.78088761246
1642,249054.72059213996
1643,241808.9146950831
1644,231862.5588610925
1645,211266.89604741236
1646,154997.7926818998
1647,150896.1571420893
1648,128176.89492291976
1649,136242.03359305827
1650,113975.78357479743
1651,118843.89482614493
1652,100002.76405858583
1653,103477.07526463647
1654,147773.34103978382
1655,142409.78837611407
1656,149615.68960270012
1657,157374.91987296814
1658,152468.70260345566
1659,123818.05770198446
1660,160699.97080047603
1661,467517.92088985775
1662,393123.10617307504
1663,390044.63828162185
1664,1006940.8524787152
1665,316654.32561728795
1666,395366.79641643254
1667,402846.8878458946
1668,412858.9894828114
1669,300508.22040248703
1670,354259.63387859997
1671,277602.4396109163
1672,419342.82792862685
1673,298931.70058405434
1674,251593.18695880222
1675,210400.02742975802
1676,209088.84727937155
1677,230013.4342684233
1678,457230.3464142456
1679,379703.14229231013
1680,328625.93530415435
1681,248397.9435865452
1682,313416.5258004624
1683,193221.5937855839
1684,170848.6123188918
1685,172398.66477915074
1686,171449.0774177505
1687,168923.4602881752
1688,191018.29706348976
1689,189169.3931096006
1690,192558.8528342155
1691,180411.17309307563
1692,257323.76282819454
1693,170823.3364639922
1694,180082.36127651192
1695,162507.11614095824
1696,302907.6070926194
1697,165484.11587774943
1698,347411.4793743201
1699,313521.8336010945
1700,263403.2542606917
1701,274550.1641792292
1702,246744.99853441858
1703,238296.4144678167
1704,269745.26583049237
1705,233690.03003013512
1706,655549.8485767234
1707,214851.29605202348
1708,209236.02145068554
1709,261097.62988503333
1710,227491.96365121976
1711,278144.27092573786
1712,256849.24864274994
1713,281955.0624688515
1714,221247.9683191067
1715,211901.8422135322
1716,183385.316292908
1717,167812.21177308325
1718,141786.16388951466
1719,201712.4249420591
1720,289956.0473823115
1721,161600.4006883451
1722,131801.48620510966
1723,161038.73299297772
1724,203639.37636221098
1725,235629.85605489113
1726,183690.85350129165
1727,162067.52323841787
1728,172535.7961949922
1729,174303.23699669453
1730,154014.90758833569
1731,124683.66939725209
1732,128472.73721585805
1733,113154.53817311523
1734,160651.9856881
1735,120752.24365179366
1736,111184.95086264804
1737,259084.01292344322
1738,266975.79685131495
1739,254476.82322496048
1740,219955.5622562673
1741,197342.3876179391
1742,178971.44961821928
1743,175610.46036602987
1744,309007.3664204693
1745,235959.0494437332
1746,176149.2498145076
1747,217031.375367171
1748,233797.7589116452
1749,153933.2916554664
1750,128064.76116286432
1751,242358.84625425987
1752,116162.05864246734
1753,154612.2378103112
1754,186134.63969097447
1755,175025.55665304896
1756,126485.69404567145
1757,118894.80235802245
1758,143397.31762212337
1759,161400.96121527225
1760,169224.0462791077
1761,152611.49190878795
1762,180311.95696530628
1763,180073.80320784156
1764,115683.73256865292
1765,206375.36038693428
1766,189811.3601195377
1767,234831.2341365442
1768,142255.8664885876
1769,161967.74420872104
1770,151232.8236539489
1771,126494.5039435378
1772,140943.39225976207
1773,122844.60098701312
1774,139782.2302931784
1775,138881.67983711397
1776,132157.22354838546
1777,113248.80177798861
1778,141394.9087962566
1779,137997.11389171547
1780,165657.71929481233
1781,130658.22626344295
1782,88795.4470176706
1783,141254.86595562802
1784,102624.89195819819
1785,125150.92815672963
1786,126891.27235432401
1787,144539.50593158236
1788,62401.631518410206
1789,101196.29251634979
1790,78663.93530513809
1791,177225.65933548505
1792,165026.3146281387
1793,119261.18069180888
1794,156757.64567513007
1795,137750.29965795716
1796,153498.1833964941
1797,110635.39092418257
1798,122275.4299011988
1799,110361.3665510616
1800,130255.78653356052
1801,125537.89443786642
1802,122630.20741869559
1803,147991.8423815765
1804,146379.96563856935
1805,133754.2037456637
1806,125958.64087556163
1807,137039.4704254447
1808,121359.24618633885
1809,119259.49870350148
1810,138616.1635133942
1811,95759.03379357584
1812,107168.2098639157
1813,125189.4202931531
1814,129666.68216417114
1815,53351.301600323175
