Id,SalePrice
1461,109469.28774525833
1462,152941.31036393516
1463,202584.21981688365
1464,202584.21981688365
1465,202584.21981688365
1466,202584.21981688365
1467,202584.21981688365
1468,202584.21981688365
1469,202584.21981688365
1470,109469.28774525833
1471,202584.21981688365
1472,109469.28774525833
1473,119065.47337605956
1474,195384.13793108021
1475,109469.28774525833
1476,316265.6222180628
1477,316265.6222180628
1478,316265.6222180628
1479,316265.6222180628
1480,316265.6222180628
1481,202584.21981688365
1482,202584.21981688365
1483,202584.21981688365
1484,202584.21981688365
1485,202584.21981688365
1486,202584.21981688365
1487,202584.21981688365
1488,202584.21981688365
1489,238334.2276128841
1490,202584.21981688365
1491,202584.21981688365
1492,109469.28774525833
1493,195384.13793108021
1494,202584.21981688365
1495,202584.21981688365
1496,202584.21981688365
1497,202584.21981688365
1498,202584.21981688365
1499,202584.21981688365
1500,202584.21981688365
1501,202584.21981688365
1502,202584.21981688365
1503,316265.6222180628
1504,202584.21981688365
1505,202584.21981688365
1506,202584.21981688365
1507,202584.21981688365
1508,202584.21981688365
1509,142779.08977389577
1510,202584.21981688365
1511,119065.47337605956
1512,142779.08977389577
1513,195384.13793108021
1514,142779.08977389577
1515,142779.08977389577
1516,142779.08977389577
1517,142779.08977389577
1518,142779.08977389577
1519,202584.21981688365
1520,139443.07144232647
1521,125435.85722852922
1522,159753.36169134302
1523,142779.08977389577
1524,109469.28774525833
1525,115657.30663793004
1526,109469.28774525833
1527,109469.28774525833
1528,142779.08977389577
1529,142779.08977389577
1530,142779.08977389577
1531,142779.08977389577
1532,109469.28774525833
1533,109469.28774525833
1534,109469.28774525833
1535,128868.39172506488
1536,115657.30663793004
1537,109469.28774525833
1538,142779.08977389577
1539,195384.13793108021
1540,128868.39172506488
1541,142779.08977389577
1542,142779.08977389577
1543,142779.08977389577
1544,109469.28774525833
1545,109469.28774525833
1546,139443.07144232647
1547,142779.08977389577
1548,142779.08977389577
1549,109469.28774525833
1550,142779.08977389577
1551,109469.28774525833
1552,142779.08977389577
