Id,SalePrice
1461,122072.97161354343
1462,164697.7061606871
1463,185943.22017164514
1464,221356.50909646644
1465,197614.1928417961
1466,176531.38467605063
1467,171552.26649597625
1468,167731.7859927167
1469,179604.7091696989
1470,117088.25119704839
1471,195230.80409218627
1472,95971.90529979866
1473,95829.69591998115
1474,150105.39084718615
1475,121565.48786664645
1476,367804.22012975375
1477,258169.0325126187
1478,286242.0117282641
1479,334196.8056143357
1480,421466.31388269796
1481,371157.68062081264
1482,227987.5924579582
1483,180542.69274642633
1484,166143.01388174866
1485,190080.4322720894
1486,211376.16519870047
1487,301024.5232867358
1488,230969.48330742936
1489,197873.0928853822
1490,259232.7377139155
1491,201349.07954293877
1492,108743.42865375974
1493,175498.07632990184
1494,227687.79846223682
1495,297190.4812201081
1496,246163.09012635902
1497,158621.0190788721
1498,162811.00838998193
1499,158604.73373735388
1500,145166.84608425872
1501,179135.22929570155
1502,162397.95647349404
1503,251593.84094051472
1504,264714.9090350718
1505,258207.18572492714
1506,219778.29907475208
1507,284257.47418047587
1508,245364.10240285136
1509,169751.599519342
1510,144382.4280375633
1511,159077.62952405753
1512,184023.1644034399
1513,143921.35372611968
1514,141372.7826458556
1515,211845.3965477334
1516,156439.75795131538
1517,153351.73585018923
1518,131736.18877271513
1519,192083.57727677296
1520,138865.39997285817
1521,141513.1715124108
1522,199769.35982424032
1523,88995.83665466886
1524,120427.31813070331
1525,112046.99503732564
1526,111546.65162517226
1527,111208.40337038344
1528,131038.9489268204
1529,158240.1605931124
1530,196265.84636707904
1531,139787.948336293
1532,90009.72791033701
1533,157897.04765896837
1534,117605.24763430965
1535,152335.4520460448
1536,109820.63714693607
1537,94705.63242700421
1538,144536.48319237964
1539,163457.98893861784
1540,122480.50673069803
1541,133442.30256947177
1542,145359.17678733068
1543,166213.8403965308
1544,91420.69202858137
1545,107141.97937047956
1546,128046.64528345979
1547,133206.51124714324
1548,114607.57236698162
1549,102156.42651218011
1550,129990.42680295501
1551,119521.69641474637
1552,133558.06784202895
1553,116373.1045041456
1554,109049.84383296815
1555,179754.48681420786
1556,111300.97363044081
1557,117900.49709523215
1558,122864.64413718662
1559,117901.7704441327
1560,146318.8212075631
1561,131399.4863410913
1562,131312.99742623474
1563,108698.95262692394
1564,149899.64868973065
1565,154805.51292247948
1566,215194.8003252379
1567,93265.0452740346
1568,236355.7269827591
1569,140859.20095246483
1570,127442.24628409832
1571,128003.4536352854
1572,131848.59620451898
1573,176490.03625664779
1574,125484.42613048425
1575,184806.84472933123
1576,240916.8335565613
1577,171666.88321627586
1578,148967.90161806482
1579,128249.43582842253
1580,212701.93548034347
1581,174734.585335265
1582,114165.7473545599
1583,304315.4627709871
1584,229460.39687178817
1585,125827.17180024608
1586,84602.83725275531
1587,120941.60081846644
