Id,SalePrice
1461,132310.015625
1462,188073.46875
1463,196321.9375
1464,213539.671875
1465,158402.875
1466,171164.046875
1467,214877.953125
1468,177763.328125
1469,183230.8125
1470,136331.25
1471,125835.3828125
1472,114519.265625
1473,115254.453125
1474,141109.140625
1475,131372.53125
1476,329894.28125
1477,261306.59375
1478,283756.375
1479,268693.78125
1480,356842.40625
1481,276157.28125
1482,218668.28125
1483,190043.0625
1484,177314.640625
1485,174313.25
1486,189326.34375
1487,295675.1875
1488,219991.0625
1489,225933.640625
1490,217318.0
1491,206451.640625
1492,140723.3125
1493,179636.421875
1494,221892.484375
1495,263998.53125
1496,175702.6875
1497,159153.03125
1498,153209.421875
1499,123525.8203125
1500,158557.640625
1501,155138.015625
1502,148360.03125
1503,255217.875
1504,223794.96875
1505,216680.1875
1506,225054.734375
1507,201476.5625
1508,168957.890625
1509,140113.328125
1510,195689.375
1511,171131.40625
1512,187141.484375
1513,163474.5
1514,133542.453125
1515,149060.484375
1516,143702.484375
1517,155674.234375
1518,126152.1171875
1519,206016.984375
1520,150850.078125
1521,153902.25
1522,212953.359375
1523,136874.5
1524,113748.953125
1525,144627.09375
1526,133758.5
1527,127291.015625
1528,124347.28125
1529,124835.875
1530,215317.140625
1531,195428.28125
1532,108551.359375
1533,127385.6171875
1534,128660.6328125
1535,134851.171875
1536,122496.2890625
1537,97430.890625
1538,129237.390625
1539,171174.171875
1540,82256.65625
1541,156098.375
1542,134830.59375
1543,144996.515625
1544,103496.15625
1545,120736.3828125
1546,136507.796875
1547,150713.765625
1548,147941.953125
1549,134816.078125
1550,122757.6640625
1551,124295.0
1552,140437.203125
1553,131900.8125
1554,122032.9140625
1555,199921.03125
1556,139244.671875
1557,103905.984375
1558,127600.1015625
1559,102476.1875
1560,124865.640625
1561,141896.296875
1562,131690.03125
1563,131829.375
1564,157200.75
1565,175209.90625
1566,225360.578125
1567,129732.328125
1568,214477.28125
1569,172062.234375
1570,172042.875
1571,128983.984375
1572,169371.703125
1573,228321.046875
1574,180313.1875
1575,201475.40625
1576,217533.859375
1577,199434.296875
1578,164434.703125
1579,110840.671875
1580,181366.9375
1581,135228.90625
1582,167614.90625
1583,278857.5
1584,206083.984375
1585,168434.703125
1586,111577.453125
1587,133277.6875
1588,182414.3125
1589,112612.265625
1590,159118.578125
1591,106588.1953125
1592,125875.7109375
1593,153653.953125
1594,165136.859375
1595,121854.515625
1596,255287.5
1597,196879.171875
1598,173323.453125
1599,140973.15625
1600,144093.734375
1601,100360.5859375
1602,133868.375
1603,104923.2734375
1604,176566.421875
1605,217366.09375
1606,185058.25
1607,139854.609375
1608,233706.359375
1609,193196.03125
1610,150453.40625
1611,161183.1875
1612,192216.5
1613,182293.453125
1614,110695.0
1615,115248.953125
1616,119728.0390625
1617,100181.1875
1618,159440.15625
1619,167313.859375
1620,191068.71875
1621,155742.25
1622,182074.015625
1623,228447.15625
1624,238882.859375
1625,105784.6328125
1626,198781.09375
1627,199210.9375
1628,249482.921875
1629,172923.5625
1630,247475.8125
1631,205161.75
1632,196128.625
1633,161006.359375
1634,194374.75
1635,180604.03125
1636,164660.515625
1637,203638.15625
1638,171412.84375
1639,197021.71875
1640,197987.046875
1641,205721.3125
1642,193849.75
1643,183557.1875
1644,170014.34375
1645,188847.375
1646,197719.6875
1647,148740.40625
1648,126552.65625
1649,139226.609375
1650,135563.71875
1651,116000.109375
1652,111828.2265625
1653,116146.2265625
1654,146936.875
1655,117217.375
1656,151967.984375
1657,148941.6875
1658,180305.796875
1659,125632.25
1660,163947.71875
1661,368926.1875
1662,280460.9375
1663,347018.53125
1664,498761.09375
1665,280424.8125
1666,339641.25
1667,276284.5
1668,327785.90625
1669,282542.3125
1670,302346.5
1671,294141.25
1672,350097.96875
1673,269942.78125
1674,252493.109375
1675,229299.078125
1676,216787.875
1677,233318.1875
1678,331278.3125
1679,339471.5625
1680,287635.625
1681,250113.984375
1682,300341.125
1683,202820.25
1684,176432.78125
1685,193647.234375
1686,174115.03125
1687,153062.9375
1688,206773.609375
1689,202389.5625
1690,205936.84375
1691,199552.828125
1692,212469.75
1693,155114.65625
1694,190539.5625
1695,139809.0
1696,217133.625
1697,145545.28125
1698,285439.125
1699,264874.65625
1700,261229.359375
1701,262070.015625
1702,241867.078125
1703,236486.484375
1704,271353.375
1705,283618.9375
1706,235869.109375
1707,222529.078125
1708,217683.5
1709,271154.4375
1710,231869.28125
1711,292752.0625
1712,274951.0625
1713,236676.453125
1714,171911.5
1715,195642.90625
1716,165171.03125
1717,160108.15625
1718,120168.109375
1719,182908.703125
1720,209407.421875
1721,153855.140625
1722,113932.0
1723,150095.546875
1724,223697.4375
1725,205375.515625
1726,172616.28125
1727,138301.1875
1728,131718.15625
1729,157832.734375
1730,146841.203125
1731,137567.6875
1732,163345.140625
1733,142629.0625
1734,128968.9765625
1735,99584.125
1736,135278.3125
1737,251423.59375
1738,246800.796875
1739,173549.5625
1740,273661.90625
1741,243106.828125
1742,135117.90625
1743,154739.0625
1744,237276.703125
1745,209128.421875
1746,172885.484375
1747,190357.40625
1748,216083.609375
1749,163148.046875
1750,163353.25
1751,259132.4375
1752,128201.078125
1753,150676.390625
1754,183615.484375
1755,199334.28125
1756,121054.484375
1757,113838.921875
1758,177797.75
1759,183621.78125
1760,174083.984375
1761,167162.65625
1762,171487.40625
1763,173293.703125
