Id,SalePrice
1461,114723.44289168181
1462,152724.89737783928
1463,175487.37979852397
1464,186346.7016616113
1465,195136.76504721888
1466,173770.58917602175
1467,176564.77475924947
1468,164179.60548763128
1469,190875.5669387598
1470,116982.71963618483
1471,191145.69132404894
1472,93726.05193144792
1473,94298.98679321486
1474,141729.00885631467
1475,111342.46328159884
1476,379931.8567055653
1477,257717.47255226815
1478,288279.3347078456
1479,307078.2266985146
1480,463547.9177079565
1481,314198.1676105894
1482,213410.11749370073
1483,184849.35897758178
1484,159015.85621569026
1485,187496.65941465026
1486,197515.47964675052
1487,338280.99038790754
1488,231508.02375567242
1489,201115.7382552885
1490,230924.37423352367
1491,201016.2222200649
1492,94788.88494112929
1493,178464.83672212888
1494,303153.6829720615
1495,292035.10250033066
1496,236125.2639005889
1497,189752.39183129463
1498,177045.086580465
1499,163715.15379325885
1500,158068.23765192056
1501,180002.62960937084
1502,142188.4180370766
1503,283532.52226523834
1504,238639.5761640449
1505,223200.4331227232
1506,194756.5348711274
1507,246578.37995972642
1508,203475.32898909677
1509,157021.1088595475
1510,146775.31152304515
1511,161661.36899510643
1512,177628.7439339424
1513,151234.10891451224
1514,165343.21497742107
1515,204698.05589179992
1516,152693.49858355353
1517,170015.040265086
1518,136151.65389903827
1519,206733.58766904625
1520,130405.3270213147
1521,131006.80943887694
1522,179830.43220712585
1523,118417.59229175016
1524,131967.49968836605
1525,118165.74076697737
1526,117796.5635548435
1527,109851.2321598974
1528,135100.28285163382
1529,152778.57378977057
1530,172592.04028220795
1531,110299.34128794582
1532,92930.23618552709
1533,159495.3674436148
1534,135473.15386396606
1535,142301.521732041
1536,103111.98001938204
1537,61773.527759880824
1538,141959.5184797784
1539,204317.2495141559
1540,84948.28748383364
1541,142796.48489247728
1542,145724.0321940512
1543,182484.0201920411
1544,91668.35997769577
1545,118183.90985554544
1546,140869.20119786743
1547,131291.2297276256
1548,138159.2140243182
1549,119697.66403753031
1550,134238.47355596896
1551,108076.9272994331
1552,138832.17620310053
1553,139511.87852165417
1554,116982.1643520631
1555,161710.1423668207
1556,87757.82463466376
1557,116173.68878481761
1558,102248.10686760314
1559,52325.18333726557
1560,123718.30222060125
1561,132296.3202721581
1562,135266.03470960454
1563,117489.35301547097
1564,166345.9929607377
1565,148760.1701532155
1566,239881.10564102465
1567,80673.99268665524
1568,232430.8640056863
1569,132858.56437335577
