Id,SalePrice
1461,117300.2580005663
1462,163064.3880390098
1463,179428.20086539793
1464,217857.3883545688
1465,207372.9209846488
1466,174327.5350130508
1467,166716.11651512104
1468,163756.3357089039
1469,176912.7681543254
1470,117510.94732525315
1471,192318.3244578944
1472,94023.99632932489
1473,93976.70191128484
1474,145660.83895733856
1475,116214.1440580798
1476,380160.3621542016
1477,256238.80698070826
1478,291419.75375160645
1479,378124.74618163315
1480,436021.23111928924
1481,397081.4076775765
1482,239428.2081600129
1483,174277.0327083587
1484,168301.35311665275
1485,184714.9171923701
1486,206834.6955322273
1487,310558.6202867434
1488,238471.4882552184
1489,193678.59137064565
1490,267151.0274164422
1491,206853.83286346006
1492,103588.6207660359
1493,184043.1058465595
1494,227737.63470227268
1495,299031.2296954947
1496,265356.06401367486
1497,163502.91808083525
1498,162933.91520809266
1499,157512.636084486
1500,142369.72097076528
1501,184279.15391017238
1502,154591.94541880608
1503,263055.21787328256
1504,273908.3469580699
1505,267434.9899433238
1506,222087.38462755113
1507,289921.05063953716
1508,247461.40760254662
1509,173240.96268979396
1510,144713.59817133486
1511,159173.705495582
1512,193848.78266374912
1513,146935.87008232003
1514,131715.65117175534
1515,225909.81112113854
1516,165612.8114792759
1517,151312.64819318827
1518,125294.23103613059
1519,188088.41604418634
1520,142085.92878908385
1521,142255.82601867054
1522,213013.83783813412
1523,85365.2249685788
1524,125851.7633801766
1525,116089.8301751893
1526,110127.67916576711
1527,110669.76812047193
1528,137425.5127430649
1529,158475.66847977508
1530,197980.36752632525
1531,141193.2561372381
1532,83155.18892520358
1533,155923.34134843995
1534,116540.53875104214
1535,156947.6384877171
1536,111281.92132883996
1537,92602.34517579194
1538,148527.2149851935
1539,166568.55729991198
1540,116115.41667215475
1541,133283.92683899298
1542,144777.02489965464
1543,163063.1469868867
1544,85264.06812623543
1545,108409.9300497603
1546,129128.46119101087
1547,131594.56520917514
1548,113313.85715884723
1549,99759.28767017108
1550,129827.60798609619
1551,119858.55315258082
1552,141249.22706861948
1553,107079.40763624098
1554,112734.93186246489
1555,177664.10359473727
1556,104853.88269687859
1557,109597.69146897603
1558,114953.0619846765
1559,112063.3892336753
1560,141418.3267723693
1561,122003.36894736654
1562,126031.52648984382
1563,104044.48537731015
1564,147141.15576339615
1565,155722.85911172145
1566,216203.56467052663
1567,85278.77352749943
1568,236055.81381435835
1569,130258.46110065353
1570,123769.52799718046
1571,124044.16540058449
1572,132650.4150954129
1573,173574.331060159
1574,119361.86010530355
1575,188876.69291132328
1576,256651.42978295768
1577,171170.18275933136
1578,151225.09634345205
1579,126709.29619285782
1580,213903.33089974622
1581,176853.86010773582
1582,109318.75740491631
1583,346791.87791584403
1584,231891.89794175845
1585,124928.43279743881
1586,75250.51970676574
1587,117273.49427102889
1588,151321.46668459673
1589,87335.89112264177
1590,128257.85557746512
1591,80725.36710944657
1592,125314.23002781485
1593,131823.8485517264
1594,123510.51710671152
1595,95679.30708337876
1596,262096.88098419076
1597,178939.40570906966
1598,192494.76526650507
1599,160238.5076897718
1600,166273.58194025554
1601,102679.30940816324
1602,123829.02173194315
1603,126818.4584332568
1604,268227.75303931313
1605,266952.6412616431
1606,174637.01133791145
1607,155426.00273669802
1608,241542.8264486663
1609,174334.3208725192
1610,143640.28680223474
1611,146473.92055010074
1612,176337.88833441588
1613,174414.91791932937
1614,146802.94198175485
1615,91208.3599692691
1616,84887.52939997133
1617,113609.65134203226
1618,119625.15774774573
1619,119529.88410785056
1620,139991.0061860885
1621,126542.9778500074
1622,158493.11780868226
1623,269492.12538033613
1624,295156.13306354213
1625,111341.38608594125
1626,206228.73918066404
1627,208731.83762868494
1628,285159.2830399754
1629,148345.98100982126
1630,327573.4521013959
1631,252401.89162346363
1632,266971.4395905429
1633,153910.85194549535
1634,182322.6620999023
1635,183211.10890945597
1636,136302.52086627996
1637,209087.43378729362
1638,174822.5225113013
1639,191771.41407306152
1640,261038.99556489845
1641,193118.74226462469
1642,318667.5310406829
1643,184986.90977124553
1644,251566.9543437433
1645,231113.5109424126
1646,167960.0258740216
1647,169538.29495724686
1648,124499.1441345315
1649,144396.7038931904
1650,102232.60755137492
1651,117162.78608407792
1652,96351.34147283272
1653,96760.60134869095
1654,149345.94956291426
1655,146830.0018626837
1656,145018.84851215192
1657,155543.95227641
1658,156379.92666225287
1659,131143.8553573859
1660,162460.5536365116
1661,386802.0339416277
1662,400001.77689249563
1663,431066.1963033228
