Id,SalePrice
1461,130152.158217
1462,170025.908815
1463,169049.568221
1464,182862.741402
1465,192181.060387
1466,169212.823872
1467,155241.283844
1468,158492.946186
1469,188322.708905
1470,110402.261124
1471,186205.0971
1472,123013.132208
1473,110736.345007
1474,147944.771574
1475,123594.163314
1476,325443.374359
1477,244709.38163
1478,292184.022494
1479,292329.100238
1480,357487.161068
1481,297673.472348
1482,207753.253918
1483,196569.235023
1484,173965.447538
1485,194293.87708
1486,204472.771684
1487,310443.642515
1488,227657.40127
1489,198611.036814
1490,225502.116639
1491,215967.827686
1492,96694.208081
1493,173011.82921
1494,272595.689357
1495,276528.350588
1496,214988.008858
1497,180978.8269
1498,173248.448236
1499,166631.580819
1500,160738.161397
1501,164441.816893
1502,151126.913204
1503,238329.370396
1504,232200.509349
1505,222878.870943
1506,215587.805994
1507,253465.425373
1508,214726.204851
1509,164897.373349
1510,146156.667938
1511,152538.46155
1512,179536.321531
1513,177068.736255
1514,142317.39531
1515,198246.320226
1516,157111.186205
1517,159261.219399
1518,139430.724273
1519,190879.30731
1520,136159.51071
1521,138588.303832
1522,181624.891906
1523,108974.220517
1524,134729.780846
1525,120780.678798
1526,114058.863079
1527,100563.47198
1528,147129.576836
1529,131611.926617
1530,175358.659278
1531,129188.514771
1532,100098.515631
1533,151706.347092
1534,126352.261629
1535,160946.962773
1536,131827.744091
1537,74437.2934813
1538,125894.470131
1539,174980.769874
1540,97954.535418
1541,133452.011306
1542,144525.218209
1543,155783.896598
1544,82276.2953001
1545,110657.488263
1546,120468.444322
1547,128323.675252
1548,126574.772677
1549,107723.542344
1550,127636.50551
1551,131133.455471
1552,141116.449801
1553,138609.917873
1554,126917.175741
1555,193009.711926
1556,91229.3376672
1557,103867.840974
1558,108700.393328
1559,94502.9844557
1560,118550.026279
1561,139105.891503
1562,134910.345234
1563,117726.47913
1564,155592.888551
1565,138910.045377
1566,216704.424609
1567,81331.7477907
1568,226143.050417
1569,144107.885275
1570,152339.275184
1571,133079.206884
1572,148268.408074
1573,225938.629455
1574,110227.853615
1575,184004.272826
1576,212491.388019
1577,181689.469296
1578,140103.426218
1579,128916.41835
1580,192457.851152
1581,157604.527353
1582,121551.891947
1583,294956.424783
