Id,SalePrice
1461,122930.8063562813
1462,152366.58407681226
1463,174725.56366614465
1464,193699.81073390532
1465,182686.5153392216
1466,187990.22614129024
1467,183315.85851566368
1468,182692.90142498224
1469,205008.54642519276
1470,119544.93186486175
1471,196258.7986959062
1472,122282.23384759958
1473,106471.58164187506
1474,168138.167725811
1475,143879.20831217006
1476,386214.6834214006
1477,222091.03646137292
1478,305972.66526331706
1479,301397.6620418719
1480,496212.39953102416
1481,325398.1786777071
1482,192819.62636867788
1483,174775.5641946361
1484,165027.1167347744
1485,178083.80937847603
1486,200150.2608787502
1487,334820.6735903462
1488,236033.73995098143
1489,181989.99066972034
1490,264886.5643697486
1491,200142.7743778049
1492,95662.41942186706
1493,208605.44107290774
1494,286894.77938403236
1495,298105.2730696509
1496,269904.6000362984
1497,190071.79070655484
1498,162791.6434165124
1499,166113.15020288338
1500,168367.67090291882
1501,178508.80550667978
1502,163068.85071293663
1503,257882.72983898863
1504,245319.82277932495
1505,232781.42397310562
1506,222790.06467355008
1507,262353.8153763205
1508,242088.86579974173
1509,170456.34525339244
1510,149495.99624761046
1511,146045.7840169909
1512,168697.4504088229
1513,156215.433087289
1514,160786.86308651895
1515,195488.05504360193
1516,167840.38344077903
1517,175706.63360419963
1518,138524.2531986183
1519,230974.44863007526
1520,133488.72235098522
1521,129072.32947751296
1522,208871.8666435338
1523,108814.56984554479
1524,130358.78258842285
1525,127106.05573446941
1526,123191.31727430658
1527,110138.73605216946
1528,150446.03233736393
1529,153985.50536161105
1530,202772.41766825732
1531,122080.5302553272
1532,99318.04227793145
1533,148040.12520776986
1534,138474.4901409955
1535,165415.80033583305
1536,110248.67020731872
1537,78569.04669014488
1538,153620.4821308477
1539,177753.2997689274
1540,95987.13773337146
1541,166069.08949828535
1542,147371.8290855767
1543,232138.37561454615
1544,91287.55509472491
1545,133388.43871936467
1546,144181.58018664442
1547,134105.37915102066
1548,148889.2397052251
1549,120347.798729666
1550,140798.68705641848
1551,124054.95704235883
1552,143077.61237193638
1553,170036.60939696073
1554,134818.98254006545
1555,152724.3984731784
1556,87982.66587981742
1557,124737.71114223324
1558,133501.11782667672
1559,93308.07128296756
1560,146380.9537613847
1561,135340.5634466183
1562,128060.69553553994
1563,120984.62837844738
1564,167087.24860275374
1565,146042.3460650725
1566,227177.16869108018
1567,82243.18065061195
1568,254212.63339062218
1569,157584.3603591279
1570,157333.44377329943
1571,128718.60948899678
1572,148767.84867459006
1573,236544.20013534045
1574,122776.72521966339
1575,218203.67518994227
1576,209237.62022228527
1577,173498.1394560888
1578,168396.73917609948
1579,141036.8458060033
1580,191289.76059158772
1581,137233.58721652516
1582,128751.88093348015
1583,310219.13258268376
1584,237624.01840332002
1585,167990.43904306146
1586,69650.53528443933
1587,96213.86404337455
1588,141265.05416167126
1589,106987.18995328314
1590,153420.94271522804
1591,102715.48571849479
1592,119301.65240443792
1593,144287.9027057843
1594,122884.70888816602
1595,123063.50759694498
1596,276916.52351692785
1597,179745.94781154825
1598,212535.10797050552
1599,184717.7127772895
1600,171837.1628352147
1601,80782.31955027563
1602,128932.61965161825
1603,79966.59361611026
1604,284488.62197477603
1605,258359.83632866488
1606,182514.76839482808
1607,236258.96685053277
1608,203829.80568797616
1609,170321.10187877074
1610,148225.51734361966
1611,147355.3755817522
1612,165090.04125103008
1613,163497.27810950912
1614,119930.48225496222
1615,90059.15260482846
1616,80692.37468556155
1617,103762.99656023242
1618,129790.26803248796
1619,138176.438784779
1620,168488.43323214244
1621,140767.55967123824
1622,142904.46754975148
1623,270357.47852098465
1624,239488.47993546378
1625,145488.29017669728
1626,190675.27314407294
1627,184246.76657403284
1628,270624.04455334274
1629,178567.32824726478
1630,377066.92264604464
1631,206999.18037987888
1632,247250.38542038246
1633,173715.9364095639
1634,198966.84405159677
1635,186375.2389080849
1636,164409.33775195412
1637,184919.78842753955
1638,199508.4900651487
1639,225523.93119532883
1640,276056.5802948025
1641,214139.53744590364
1642,229129.81386830538
1643,221026.42647395693
1644,220226.20884817958
1645,187527.80037461678
1646,174531.89623666045
1647,162186.6224871508
1648,139435.19113059694
1649,136732.0881786565
1650,114119.63127487167
1651,120958.32256592432
1652,123521.3393254317
1653,128389.24293493983
1654,159407.8461750355
1655,161658.309870816
1656,162355.92663639478
1657,157303.1045929559
1658,165143.90554253248
1659,154075.60625722914
1660,145252.2677894286
1661,438765.4803921072
1662,410437.1020894766
1663,381372.24836438696
1664,410898.4267844071
1665,296187.21636950417
1666,324771.1588000591
1667,412428.8366583424
1668,323226.9090108463
1669,307847.9476318884
1670,316696.89422070846
1671,252006.08217106492
1672,401923.83443849685
1673,291528.3549242589
1674,230217.0595321519
1675,197735.38538370465
1676,192383.30189048042
1677,203939.6035341035
1678,512178.0017303306
1679,411478.8213728256
1680,346255.52928651497
1681,251392.34422019625
1682,302143.156572836
1683,200820.8300521482
1684,186738.98184312138
1685,186712.82109649913
1686,174595.24852418073
1687,179116.44195467964
1688,195055.08935034336
1689,191190.44158919103
1690,187851.72539641729
1691,180529.02916202505
1692,286010.3663009977
1693,176557.06735014796
1694,186375.2389080849
1695,180681.54406947576
1696,281513.27342193684
1697,183773.39369506307
1698,328086.9876214861
1699,299024.0234118162
1700,258684.46564958888
1701,266085.06387480116
1702,254537.6227022594
1703,256967.4715314089
1704,278105.44852071226
1705,244634.1508439782
1706,319615.1081493139
1707,244787.09220787542
1708,206152.8586754711
1709,259724.4182401494
1710,224632.90100380805
1711,254576.01191626172
1712,257705.16311061897
1713,268526.4736132653
1714,238039.99384296773
1715,204847.51856903464
1716,172160.3377126886
1717,165684.21086845442
1718,147310.53290356652
1719,207867.23978454905
1720,217044.97178477756
1721,165687.1571876011
1722,132256.47741944538
1723,154349.43179837946
1724,214540.11323373936
1725,238913.09668309407
1726,198232.9849434634
1727,176344.24863408154
1728,185602.96341493656
1729,187247.93138916628
1730,180345.33090702546
1731,120615.80838707756
1732,128094.30684673415
1733,120335.02091990673
1734,117220.52400640807
1735,137376.9384180948
1736,120337.89047318383
1737,275594.21716214553
1738,208909.27414485044
1739,261642.67637624283
1740,241215.19473815238
1741,182608.3019845795
1742,178485.7179734411
1743,173258.72547748758
1744,301222.0892661358
1745,246226.15048113262
1746,192116.73224449667
1747,205883.44762414886
1748,285144.2242865613
1749,158163.11559262717
1750,152390.0806937073
1751,258403.98436751
1752,123707.18721817862
1753,156612.841592475
1754,199780.7978813176
1755,170476.38123708122
1756,132767.24962010322
1757,119819.84752109152
1758,150782.06955689567
1759,166340.5935008237
1760,177964.9127326511
1761,151880.03208457062
1762,171031.66919368878
1763,209724.43873013288
1764,114199.96269640657
1765,155553.17650116995
1766,210347.93273788074
1767,229343.91942349603
1768,142740.04020666596
1769,188456.4584020544
1770,164711.8113692995
1771,128755.92601542115
1772,142036.86545563603
1773,128041.29003473016
1774,136532.23130110835
1775,162850.52888594885
1776,123891.39912118389
1777,115801.58996854434
1778,134132.34670648948
1779,114704.83295843676
1780,186916.91082008663
1781,138311.42319295954
1782,86995.218890094
1783,129158.93757418406
1784,104520.74263949068
1785,114980.39275905416
1786,155119.3585694757
1787,149493.74364086587
1788,62091.222270396785
1789,101365.45055413217
1790,94117.20114119061
1791,239707.30741191673
1792,202019.88770751792
1793,147097.31884495018
1794,165318.2271065645
1795,150459.36458900676
1796,121971.60609551238
1797,135079.18023101654
1798,127697.32905588465
1799,114966.15338415845
1800,131260.52137792952
1801,131959.30341847963
1802,153743.36551738734
1803,168260.8600073069
1804,143909.9027410008
1805,163648.50368661244
1806,132883.99424991454
1807,154485.94744176615
1808,118001.74189063089
1809,116407.73856012376
1810,132284.2836080818
1811,99221.389678166
1812,105855.7456169712
1813,123319.6228407309
1814,95265.2122682038
1815,64776.94735699277
1816,104612.7505381748
1817,105503.59378428376
1818,172662.55961060582
1819,144020.65444265274
1820,54243.6199022602
1821,115467.58224978758
1822,159056.0677801466
1823,53908.334928439894
1824,147667.94261267278
1825,132493.13416337507
1826,99193.9688721449
1827,109609.54086046174
1828,135927.9025034922
1829,112218.80434997895
1830,156529.80371528023
1831,157125.354722211
1832,94502.87663333853
1833,157489.86291675273
1834,142984.01542125846
1835,161817.1352611536
1836,152725.74835691045
1837,98037.63201545035
1838,151555.25122252933
1839,104794.66296757889
1840,148603.74869200858
1841,133442.32774322137
1842,78476.5764372444
1843,133055.5591131804
1844,169734.1604275895
1845,130522.55562966109
1846,166864.24047185175
1847,158416.05647454513
1848,52049.52492356274
1849,96238.30260145593
1850,122112.41791543514
1851,157004.26374252635
1852,138791.70078439245
1853,130771.6069458136
1854,182909.57096320504
1855,178895.49573052183
1856,233204.53212772272
1857,151429.52477154593
1858,146248.56727648896
1859,117285.2513812018
1860,161718.68346326533
1861,116131.49161753125
1862,304055.40585504996
1863,315215.74729613116
1864,315215.74729613116
1865,326861.11392237374
1866,319792.1119316762
1867,229087.03694382517
1868,305268.52864882577
1869,206238.3585660625
1870,202239.55471633578
1871,261871.62148262837
1872,186016.25062520293
1873,255305.98880587428
1874,145276.44898118364
1875,197299.64621094038
1876,214447.68466709173
1877,230623.05469975347
1878,226901.45681012006
1879,127694.35594681103
1880,138359.42683644252
1881,240159.37800361874
1882,252673.37571913158
1883,198680.41273710862
1884,227552.96453384313
1885,228717.03961136966
1886,297263.9433254454
1887,222458.8165484274
1888,243213.2146517949
1889,175101.16738763583
1890,122415.82214940545
1891,133460.65774521546
1892,114456.63215340342
1893,128980.04354739435
1894,129573.31347356431
1895,140888.51191019462
1896,126148.11188043917
1897,109060.09806080398
1898,142317.76991849288
1899,162980.94791313066
1900,159806.30936052933
1901,173894.92241039037
1902,143297.52556220518
1903,223461.28202433835
1904,153379.0651711098
1905,243041.8143378646
1906,155302.84335454067
1907,216132.29893351934
1908,143040.16627631683
1909,173667.24216660895
1910,162869.5880438825
1911,223972.269382135
1912,325339.06353382795
1913,155309.11398580114
1914,62032.50848636209
1915,308731.60267732455
1916,68846.36451891069
1917,255350.3423345647
1918,168479.39151130748
1919,180904.32500257267
1920,154146.0856086568
1921,377120.5309580076
1922,317334.352536544
1923,215887.54920088637
1924,241215.84783198108
1925,231370.10955636756
1926,380692.45003259863
1927,134286.79095019822
1928,166435.13096306246
1929,126182.62357665958
1930,153366.3509567591
1931,140358.96159769237
1932,141908.0241969321
1933,170507.3411781458
1934,182443.55185235813
1935,182944.71622542877
1936,185938.29887894198
1937,185224.6908855944
1938,169710.08062998945
1939,263375.4433863088
1940,177829.49613591557
1941,184548.6348390431
1942,196534.45464492904
1943,207650.61851306513
1944,379031.6743658889
1945,389565.964115775
1946,155769.46785244712
1947,247929.52501402557
1948,212994.02917726972
1949,263924.9974079852
1950,194706.71531348696
1951,267072.47949569696
1952,245254.03868078723
1953,175005.23556537586
1954,214467.40257607275
1955,132753.8040277856
1956,274173.15490619576
1957,182425.01283913656
1958,294347.86189076025
1959,135303.20460780628
1960,116382.91177446762
1961,118493.08483454974
1962,119704.24530815877
1963,123960.27208544772
1964,112720.41318321263
1965,167410.51114370115
1966,160484.51852951373
1967,292359.1978132968
1968,414380.88167717314
1969,375244.85573612875
1970,411201.6856541304
1971,432990.48110271466
1972,365656.5126405081
1973,254512.0012941595
1974,351480.6530701392
1975,357222.2779916403
1976,251265.01468647076
1977,378666.68929715024
1978,376537.82993567904
1979,319030.0443423393
1980,191641.07110339354
1981,365881.65230120404
1982,207402.67069446342
1983,192770.92423421558
1984,173717.73643181755
1985,219626.84720790433
1986,204965.98330080512
1987,171124.9496021581
1988,183865.49686103285
1989,195637.96172928152
1990,230381.94519018035
1991,216634.56921275877
1992,227674.77085634766
1993,180580.94033479606
1994,242288.3042970535
1995,183720.52093674307
1996,256918.65067672072
1997,358700.5528225669
1998,318861.032362587
1999,284287.6141436507
2000,318799.9873157315
2001,278351.6802828517
2002,273681.99561261083
2003,267041.6450519752
2004,258731.18740482602
2005,257927.54446591245
2006,163831.26380104577
2007,258307.64882127845
2008,194214.189584895
2009,203526.80865030418
2010,189540.10177456174
2011,154811.13073763147
2012,168701.9232080837
2013,180833.45747229134
2014,193567.54174194834
2015,193738.33535850362
2016,192762.996805785
2017,194010.2559781087
2018,124671.5666191618
2019,131271.85348430238
2020,110495.24002768812
2021,113693.98662688563
2022,181634.41230471022
2023,152634.11062443545
2024,262023.4618460138
2025,323209.2556848788
2026,173887.1781389678
2027,164247.1925815652
2028,145722.291899197
2029,173908.85476768945
2030,271802.3896050928
2031,208737.02504648382
2032,232697.16410781426
2033,270465.0894893474
2034,173932.54270337967
2035,217924.4646244699
2036,195396.7753168845
2037,194137.47081719007
2038,334397.23797877156
2039,218962.13453778456
2040,249019.1972522298
2041,287386.1098576491
2042,225046.63112958355
2043,208572.12647152404
2044,232846.9173010547
2045,225691.43789235363
2046,149409.1899049786
2047,146776.66337734007
2048,133310.87403741592
2049,145182.37304504117
2050,185878.60854112526
2051,108873.68057048638
2052,135836.7532573682
2053,139956.00439581834
2054,98008.04254907496
2055,164520.98622450253
2056,129600.22435316199
2057,115879.0330054215
2058,247237.80787737409
2059,120120.76529211685
2060,165107.56590887287
2061,207335.91550966623
2062,126965.99541220997
2063,115839.78642042393
2064,147975.16436187952
2065,112010.151889762
2066,173921.3272342458
2067,114433.58187870179
2068,144253.54741454337
2069,86220.38199887783
2070,113836.44242464248
2071,113040.47743371972
2072,134793.90711711225
2073,139260.0678071137
2074,187117.97174829402
2075,165507.47440858526
2076,116804.99207484249
2077,158364.24208459578
2078,129959.18281211349
2079,145549.21637696616
2080,135113.8682456746
2081,146653.36251663323
2082,135258.79837517717
2083,150112.8759216255
2084,114815.93927838969
2085,124869.2507974301
2086,110949.54454956784
2087,125254.43939527325
2088,96737.17988160408
2089,86369.23540961203
2090,153535.0952106924
2091,118567.52135396018
2092,126785.12415469311
2093,147996.48558560567
2094,124798.0931788538
2095,157269.88545752753
2096,75383.26555298267
2097,98062.49063021492
2098,140269.7754991263
2099,71357.01722126183
2100,87947.45786079524
2101,126310.62917658783
2102,124549.06108991953
2103,108308.63323954913
2104,126970.723055856
2105,121175.60555066851
2106,68666.28918084629
2107,230579.79283973546
2108,117833.19617368735
2109,111232.21293347744
2110,134353.19101870828
2111,151220.47187464326
2112,137965.69365232295
2113,125655.33049265796
2114,135365.22854174275
2115,185183.12331251745
2116,121353.98934928016
2117,155013.55659932471
2118,127245.56809808633
2119,115395.98896342066
2120,118296.27222380508
2121,86472.92838422967
2122,112645.42477658797
2123,84195.67285279225
2124,178254.54852796718
2125,130050.76710964268
2126,165466.08048306254
2127,188107.68516056304
2128,136320.3091141065
2129,103702.59395886517
2130,141890.15843190576
2131,138689.84970874098
2132,124486.44190605613
2133,135012.98741258148
2134,138114.44206353836
2135,103741.35865193218
2136,104521.17676373772
2137,107021.66866599166
2138,137415.3194476043
2139,179876.6971252503
2140,141460.09421855758
2141,166232.47524871666
2142,124372.68013078785
2143,146839.66656972712
2144,139567.59963543096
2145,136038.39488523794
2146,173148.05970443826
2147,151344.6410732476
2148,132898.8405644587
2149,137703.55105873084
2150,238567.09105818492
2151,136242.22787973745
2152,196196.9133528351
2153,167714.14539562658
2154,99145.2768045309
2155,157036.67177723814
2156,272762.14341685735
2157,234096.43040711776
2158,233448.67687769872
2159,223085.30497547056
2160,179455.0361909603
2161,234121.46258753858
2162,356613.6557034767
2163,366986.11955298507
2164,242689.5942856457
2165,192437.59890993853
2166,148818.95377728267
2167,220492.40412862922
2168,202390.98804543036
2169,189958.4631657469
2170,215972.6681709434
2171,148448.96407361448
2172,135704.51216324212
2173,154772.87696095847
2174,251812.47896713868
2175,283079.65460003726
2176,312044.0888770447
2177,257291.4633502711
2178,214301.26063708693
2179,167328.09704970563
2180,235971.70562149351
2181,209673.34479858202
2182,230112.29741880976
2183,207944.5233594131
2184,120823.0932571113
2185,124402.35403348372
2186,160068.12666971967
2187,186169.43381835966
2188,179665.9713695349
2189,263243.0167381165
2190,81915.8371420411
2191,83633.10462653622
2192,96682.56081379352
2193,120223.78576221978
2194,102789.89707136477
2195,108651.66945493624
2196,113907.06047818079
2197,121191.1478683152
2198,158742.93769484307
2199,167508.7650039853
2200,161641.00977465935
2201,165512.60044403333
2202,174307.57354198588
2203,155321.36646612454
2204,187897.76159261505
2205,120105.03246187845
2206,155443.7387352406
2207,191706.00943449608
2208,288908.6452574833
2209,218689.66141263835
2210,152202.48217294487
2211,134177.21389052045
2212,136046.44019338355
2213,104522.92259583196
2214,130558.06744175353
2215,108592.82654284072
2216,133364.05759055703
2217,77846.74588295142
2218,63149.39387497629
2219,76523.64981121589
2220,81511.04480042183
2221,310414.6580264282
2222,287966.99405541224
2223,381434.95609910425
2224,219910.33972549986
2225,128240.26926722926
2226,194688.66650949477
2227,218440.07392718835
2228,278466.30346234236
2229,233808.4684699369
2230,148536.78126782898
2231,197332.21649145175
2232,207880.26153216365
2233,196306.7770547515
2234,265823.29097657814
2235,262498.40311831125
2236,261571.63095042712
2237,361015.7140847884
2238,189320.02629636638
2239,122784.33899618602
2240,173567.43653429448
2241,153202.78438717767
2242,128027.91405156146
2243,121243.25378859893
2244,105275.7318150221
2245,97448.14112141143
2246,140982.5847745543
2247,141637.67613761337
2248,123820.95236499964
2249,121423.54785641324
2250,138585.17878114496
2251,121107.3607585923
2252,219433.68484348027
2253,174706.33244123805
2254,188673.38869213287
2255,193416.30532981953
2256,189003.4473401118
2257,233004.28861172215
2258,165750.28814628124
2259,182726.8830675973
2260,173758.33164385866
2261,179435.55466984407
2262,198436.21070167457
2263,368808.94816226955
2264,448093.6686050898
2265,172327.48842612398
2266,321036.1837958327
2267,367725.88880829135
2268,349701.5776793429
2269,169115.76896795505
2270,193154.95075664247
2271,261198.87299564
2272,204850.9063116968
2273,179690.71675700534
2274,188418.67224249057
2275,184295.28935282998
2276,189244.12683288916
2277,211429.47395292233
2278,148904.94194431242
2279,128501.56403232193
2280,122466.45730148259
2281,176254.9793498793
2282,200447.57834737998
2283,126632.18269761265
2284,125169.19759678884
2285,156265.35267690115
2286,128724.7660653661
2287,380589.9497255341
2288,290506.14671645634
2289,352003.4382924173
2290,502926.6130167576
2291,355257.6396920592
2292,393455.51498827623
2293,506501.3330811314
2294,450381.5232882258
2295,504434.71289324894
2296,262839.601418314
2297,339286.78678026766
2298,357934.3743749174
2299,353874.89943151025
2300,345294.2791093577
2301,267494.9539376954
2302,246132.88886144117
2303,232280.41087225193
2304,242423.8787293975
2305,201402.95600504137
2306,191539.3172646888
2307,203903.60288114482
2308,212806.864005797
2309,286666.8107252169
2310,198336.3983992767
2311,202412.22227238092
2312,193961.99156745675
2313,183947.24060162046
2314,185949.1767732896
2315,187831.0691741373
2316,201182.39167169874
2317,192329.5259385863
2318,190544.869220796
2319,188614.3115148483
2320,186991.1520718945
2321,225385.9731792113
2322,175376.66516035626
2323,182614.4775714382
2324,178826.3691638878
2325,249357.50453894207
2326,178056.50103109173
2327,227897.38971701672
2328,229669.86136943504
2329,198869.64011299706
2330,193345.76724381588
2331,328585.4604626109
2332,368037.3998111312
2333,323062.6095926046
2334,275816.302345011
2335,288587.9912631838
2336,301906.99257420085
2337,169840.170526744
2338,217295.59174069608
2339,232828.35612429035
2340,397930.4668823021
2341,246464.7698902786
2342,227078.9685186985
2343,232488.87301994863
2344,239629.56564789888
2345,241872.17235912103
2346,159464.0499209846
2347,168136.9903693361
2348,204953.58219860334
2349,173911.1378791044
2350,278744.09445013874
2351,259414.16516802902
2352,272695.40449646383
2353,280376.391875157
2354,152412.3700226056
2355,147108.591026026
2356,151603.0917643273
2357,203449.9394673694
2358,208286.95041418253
2359,153027.3892159976
2360,114959.96968144726
2361,143588.86660996996
2362,280717.62025982916
2363,142030.27161742892
2364,180193.8196069414
2365,213642.58965724328
2366,188273.103348191
2367,235338.8319477465
2368,218851.1152093128
2369,243567.22685280014
2370,179439.46699687355
2371,168647.99359046225
2372,174342.4070598958
2373,275361.73214566027
2374,322800.55392998003
2375,245667.02047057365
2376,293733.56420725666
2377,350073.7318021155
2378,171806.4346839697
2379,252970.75931819083
2380,169233.75492899027
2381,169830.59647939177
2382,208947.94425098016
2383,221243.85444408155
2384,253637.72344806144
2385,174567.8338074504
2386,154481.2047222798
2387,133145.5302460658
2388,96001.73526167929
2389,114931.60983736117
2390,141428.993048477
2391,135749.69154112192
2392,120238.1982814102
2393,165626.03475670898
2394,162192.56839018076
2395,230787.4443172332
2396,154824.43758491107
2397,271892.28142319736
2398,127838.89695585369
2399,64940.490021744496
2400,74359.55575619751
2401,111052.83879520679
2402,137326.22799831195
2403,137510.6355901241
2404,141090.50030055305
2405,173677.49884864554
2406,168013.66848003032
2407,129853.97274702722
2408,139683.67680409993
2409,131961.37897278118
2410,216869.3087991385
2411,117301.13918444638
2412,159284.05623753194
2413,131544.31799590652
2414,137217.1104571871
2415,132361.27751919904
2416,147299.0006719901
2417,157389.29269035853
2418,125703.11349173782
2419,123399.62621201415
2420,121679.89736581678
2421,158708.21074095936
2422,110940.01210350454
2423,140581.4702233223
2424,152086.5722664335
