Id,SalePrice
1461,121638.17486805847
1462,165057.6128827107
1463,186098.37811246037
1464,220303.40259854734
1465,195335.742698308
1466,174353.11115359562
1467,172560.5439063576
1468,169206.00792760224
1469,175774.8572841223
1470,117153.40689614914
1471,185196.1067702428
1472,95688.56480761198
1473,95667.67661484652
1474,144202.16579935484
1475,117083.93644548013
1476,362080.4256191824
1477,253112.6999233654
1478,283451.40590579313
1479,329899.9128849124
1480,413928.09550812974
1481,372102.6368704344
1482,229778.45756888122
1483,179256.98430818896
1484,166811.70101391408
1485,190080.48963233188
1486,209451.68837763157
1487,295928.3472932923
1488,232003.05950563378
1489,196008.34267467537
1490,259300.70497725264
1491,202350.2666852305
1492,107721.02282868055
1493,181875.86386822426
1494,222401.64117828498
1495,285717.51941004104
1496,245206.56370773914
1497,161255.42018524464
1498,160419.04317498
1499,154609.32340785005
1500,145057.4590286322
1501,177274.22147492212
1502,154893.37040845284
1503,242879.02605490264
1504,267347.9019228769
1505,260938.86066791957
1506,212640.70631591187
1507,271421.17448198306
1508,231604.51019499337
1509,165186.8688010332
1510,148405.06394391516
1511,159459.5616297501
1512,183416.18874958216
1513,145564.94674021687
1514,141314.89625402773
1515,210285.4206540749
1516,162905.94203962022
1517,154868.2537225336
1518,130612.05061775367
1519,196061.39563994127
1520,140321.86125990012
1521,141463.006803016
1522,201986.8660864467
1523,88633.0385609053
1524,124524.36774232415
1525,114087.02287352762
1526,113521.93399320121
1527,108467.64875711918
1528,136955.11922785445
1529,152017.35604676197
1530,192160.9174729103
1531,142519.34735365547
1532,91053.78567885456
1533,153211.77909591707
1534,115651.4875024814
1535,155174.8240733871
1536,111054.69776646119
1537,98607.5545101368
1538,146945.53656162697
1539,162735.10889981603
1540,124381.56401089064
1541,129765.49968722778
1542,144288.52693413207
1543,162087.6672655029
1544,90728.95509095711
1545,107839.09547131896
1546,125579.38544533361
1547,132611.81460561565
1548,111413.34836057131
1549,102458.871850982
1550,128941.17888517465
1551,120895.4695665141
1552,135887.30281075844
1553,113449.489914737
1554,111323.24691520784
1555,180254.2925473081
1556,111973.88359750871
1557,119190.07720523089
1558,122038.740653705
1559,121193.18114933536
1560,144646.26053662135
1561,133157.93145739989
1562,128887.23165930703
1563,109313.29067325307
1564,150122.7805514757
1565,156367.7403280779
1566,212825.7813961314
1567,92875.11718308418
1568,237615.3473595587
1569,138888.35873527834
1570,124937.60031982366
1571,129997.86850074795
1572,136468.3228119394
1573,176347.46436351864
1574,123235.08145509774
1575,185595.7828644761
1576,240923.86195645924
1577,173259.54427130314
1578,146615.2516374247
1579,130812.9615723344
1580,212072.48433114056
1581,163089.5800176947
1582,109851.2492790796
1583,304017.2807078065
1584,229031.99394650897
1585,125939.3275811606
1586,85078.95618195854
1587,122507.7984961044
1588,152592.99542523737
1589,95822.28068890136
1590,129115.09344893257
1591,91685.2960039144
1592,130905.95107717116
1593,130180.1968759423
1594,132778.1050503334
1595,110548.94233788656
1596,244262.85578424452
1597,181319.39821116754
1598,193142.52771617175
1599,157320.59747861046
1600,162522.40952000083
1601,107573.4468478686
1602,123236.31959636838
1603,129577.74661722145
1604,244711.85099147857
1605,260821.73031656095
1606,172617.1666409999
1607,158000.6520190849
1608,242338.10492412088
1609,178645.63491925667
1610,151003.82084413673
1611,148500.6648035563
1612,179329.8087241048
1613,175751.86287891195
1614,138893.56814598088
1615,92477.15576577901
1616,86363.58501007721
1617,105397.0514701397
1618,123550.58142388328
1619,122434.31261978568
1620,150924.76197098533
1621,127131.2991026379
1622,160336.5493716051
1623,261706.4475973073
1624,286344.13671557937
1625,112337.9366367381
1626,198112.70094793232
1627,213295.32326115496
1628,283157.6226861204
1629,157734.90064428694
1630,283731.9283587769
1631,225566.5905335597
1632,233687.86611736703
1633,160733.73338842162
1634,189522.25468615477
1635,184781.08817766607
1636,138992.31764241031
1637,206004.45115872312
1638,173746.22508507725
1639,190229.32002650682
1640,244773.13751417116
1641,188856.77421955697
1642,281386.49060112913
1643,186216.57036580076
1644,243124.24498175044
1645,217907.33325826903
1646,163603.37000280668
1647,162404.20816756558
1648,123068.77952798666
1649,141148.15342739344
1650,105651.47909103202
1651,118946.78584762495
1652,98043.31997643395
1653,97962.49522735007
1654,147026.35973776455
1655,144413.5716388592
1656,143381.68654669813
1657,151018.59456383254
1658,152838.36972538222
1659,128719.4097358257
1660,166537.9905546916
1661,371326.6163110112
1662,378213.182797737
1663,405988.9236443897
1664,251378.89591238357
1665,331336.6348502885
1666,283248.65633696463
1667,333270.5288141389
1668,252478.81312408965
1669,341524.3133520761
1670,402944.99885500205
1671,353905.4848744974
1672,417765.7785835618
1673,318909.18639245245
1674,273760.2474981874
1675,240489.3767182594
1676,205421.44455926536
1677,253054.22465152235
1678,378067.6476125774
1679,423280.08647133876
1680,332021.22484625806
1681,259764.97313358184
1682,358361.54301062314
1683,187911.71778791968
1684,169529.9166582773
1685,197087.69096089248
1686,177148.78580285353
1687,167319.64555187558
1688,205965.35907373112
1689,213618.35092697715
1690,232750.84499021023
1691,203770.91969049914
1692,273577.9150263735
1693,158725.11511754218
1694,186468.64481809383
1695,138439.55528289662
1696,203755.14199672738
1697,147719.01145735985
1698,319728.99056729284
1699,327363.4352996281
1700,258226.8787384133
1701,283806.50897570787
1702,228169.31963188495
1703,232017.89964490815
1704,315991.83298856503
1705,310046.68614481983
1706,230222.94348391995
1707,222814.11681178803
1708,218375.46698187737
1709,282534.89370898774
1710,235948.82789402184
1711,303035.4377129279
1712,260850.73931226935
1713,314805.40363891557
1714,228810.49373857092
1715,225142.02561317736
1716,171791.2060780743
1717,167015.23923907534
1718,101644.15134444766
1719,213383.29436958043
1720,203239.31574546374
1721,158859.60427504455
1722,111844.28095914112
1723,158596.82783740445
1724,196473.48345113485
1725,248919.3018498926
1726,201310.21970323287
1727,155760.12499443957
1728,177388.33464848733
1729,165022.47784100403
1730,128939.6640316583
1731,126998.80558918194
1732,128802.78533655406
1733,106424.92078297999
1734,139587.1037216214
1735,143071.70287540654
1736,108517.45890449475
1737,219839.85426269515
1738,240248.0543793011
1739,224509.07045268113
