Id,SalePrice
1461,102540.865683
1462,183230.921692
1463,164369.265893
1464,184230.380722
1465,192165.391271
1466,169645.225215
1467,151617.086173
1468,157149.403021
1469,178610.650697
1470,101636.95347
1471,198954.983686
1472,107724.623127
1473,100331.905164
1474,157639.209145
1475,153851.739171
1476,372518.113423
1477,207810.457955
1478,278383.895374
1479,269134.035723
1480,426127.60243
1481,293800.512209
1482,199749.66226
1483,160926.961951
1484,181421.521759
1485,174899.82653
1486,198888.005797
1487,342742.387277
1488,211758.153505
1489,179507.669252
1490,193657.22497
1491,196758.899278
1492,95420.3665666
1493,186967.395893
1494,285396.262655
1495,264511.306186
1496,240969.427698
1497,185891.32459
1498,170326.008893
1499,166292.067958
1500,150404.068449
1501,158631.914839
1502,174580.878196
1503,238884.740787
1504,226061.923201
1505,215715.743735
1506,167039.13532
1507,202954.911245
1508,182764.917489
1509,155103.918418
1510,107845.127009
1511,118850.190172
1512,152811.927821
1513,142114.487239
1514,150697.858952
1515,168279.138405
1516,147626.670028
1517,158982.115533
1518,132132.764206
1519,209008.961998
1520,107192.759532
1521,105870.049
1522,148413.17969
1523,102773.907367
1524,115102.859296
1525,106803.183892
1526,103862.882377
1527,99970.4458997
1528,127330.51715
1529,108865.605048
1530,174061.648222
1531,143428.477959
1532,101344.351228
1533,113662.938866
1534,117210.683333
1535,160109.970711
1536,106677.300846
1537,86178.450908
1538,178610.650697
1539,218344.7363
1540,113662.938866
1541,141216.473734
1542,140646.417148
1543,207239.567626
1544,88584.0387076
1545,105674.346883
1546,122269.696147
1547,132511.84972
1548,113056.030064
1549,100946.59558
1550,135051.312974
1551,124440.047571
1552,130011.689946
1553,144919.051695
1554,114455.284575
1555,149698.709339
1556,82028.3382403
1557,106421.07374
1558,103202.519154
1559,106825.597635
1560,139352.014264
1561,123621.506143
1562,109038.39215
1563,100575.910285
1564,142547.870431
1565,128447.718486
1566,216110.210046
1567,91569.1890097
1568,207326.274134
1569,152195.813243
1570,140783.252394
1571,134704.865709
1572,134205.349727
1573,232372.809826
1574,100552.621539
1575,220360.887469
1576,198069.503954
1577,173147.029551
1578,140389.793873
1579,126947.905047
1580,192843.333142
1581,143518.018125
1582,105552.431645
1583,241546.185879
1584,218344.7363
1585,154002.7515
1586,63301.6508198
1587,102454.287858
1588,139883.331742
1589,95189.7669256
1590,134108.319849
1591,96139.2972945
1592,118683.017605
1593,110146.437479
1594,137132.999793
1595,132762.503332
1596,217120.564691
1597,163688.48658
1598,195766.697881
1599,178627.688279
1600,183768.033606
1601,80446.2047509
1602,110272.642558
1603,88445.0971796
1604,270063.46056
1605,227265.444529
1606,151643.53036
1607,151837.353407
1608,183516.472601
1609,171042.615833
1610,138620.571993
1611,112915.129458
1612,150891.922925
1613,147947.65817
1614,123604.792813
1615,100575.910285
1616,94013.1034825
1617,98886.645651
1618,110205.203448
1619,126686.567657
1620,140132.298951
1621,118683.017605
1622,130011.689946
1623,249730.60835
1624,201761.956515
1625,119911.756303
1626,151341.425464
1627,178286.12643
1628,263278.435671
1629,194219.088199
1630,331058.402623
1631,217488.560382
1632,224916.034972
1633,162234.82645
1634,178710.277746
1635,174061.648222
1636,148727.661125
1637,168822.517616
1638,205517.458658
1639,177279.089558
1640,257649.242483
1641,173754.478819
1642,220493.205697
1643,204935.424005
1644,221978.49517
1645,170057.879008
1646,118961.860653
1647,131128.256367
1648,107578.488632
1649,122692.113932
1650,98064.9005835
1651,107581.489638
1652,110559.45593
1653,107581.489638
1654,159670.502678
1655,155103.918418
1656,151170.11593
1657,158309.854383
1658,160926.948397
1659,142699.172576
1660,127704.633865
1661,408839.886644
1662,296970.456403
1663,382484.924359
1664,442541.340009
1665,267519.499736
1666,261824.91713
1667,401111.492392
1668,292557.604162
1669,276465.759617
1670,292659.149715
1671,232742.639765
1672,357344.169893
1673,277912.97529
1674,215715.743735
1675,174061.648222
1676,173334.913641
1677,188971.457996
1678,439167.790793
1679,398191.724348
1680,296389.701851
1681,256413.545832
1682,273592.36949
1683,181192.474141
1684,195615.036014
1685,171437.831613
1686,193186.43718
1687,173334.913641
1688,200305.022524
1689,202793.690723
1690,206290.509715
1691,172697.906653
1692,237723.010309
1693,177348.440197
1694,170574.654888
1695,172056.984774
1696,230938.823038
1697,174440.907377
1698,293698.537503
1699,341029.077737
1700,228954.757486
1701,257235.110472
1702,214465.292625
1703,227451.598696
1704,245201.586871
1705,269181.806403
1706,413936.579918
1707,206937.477771
1708,180307.542388
1709,259780.600093
1710,221980.511052
1711,236292.197473
1712,243473.586195
1713,244011.528904
1714,214838.276629
1715,195757.205581
1716,170626.679054
1717,170206.271217
1718,143394.582813
1719,196760.272224
1720,249975.984068
1721,165961.579913
1722,116805.61941
1723,140187.038855
1724,195606.063357
1725,237765.497171
1726,174440.907377
1727,159886.911735
1728,191163.541056
1729,141944.518172
1730,163615.334717
1731,103876.983544
1732,104216.107409
1733,102454.287858
1734,99135.7110805
1735,113200.915526
1736,103503.991429
1737,267412.907107
1738,209807.028627
1739,238637.685705
1740,187295.181422
1741,163639.27351
1742,159788.846111
1743,193518.797963
1744,277912.97529
1745,201123.94287
1746,218312.787578
1747,222966.526377
1748,189147.715086
1749,143277.263033
1750,119900.285378
1751,261482.746906
1752,106508.768125
1753,131801.102672
1754,195856.630427
1755,156512.112215
1756,98116.5638432
1757,102714.458635
1758,125331.730333
1759,166407.756914
1760,147909.100047
1761,116068.865987
1762,154128.863291
1763,183230.921692
1764,103061.546235
1765,144919.051695
1766,151219.167937
1767,187530.316084
1768,118024.161309
1769,155764.667889
1770,140623.752882
1771,103503.991429
1772,112941.877647
1773,105903.035778
1774,126655.540963
1775,117210.683333
1776,107408.167724
1777,103511.463559
1778,115275.223553
1779,111645.310483
1780,188832.088066
1781,116725.107371
1782,93661.7474015
1783,116873.287268
1784,95773.6875583
1785,103981.377429
1786,138190.314635
1787,180038.208132
1788,79769.0427568
1789,93784.5750037
1790,93279.0168422
1791,158309.854383
1792,136769.673716
1793,116068.865987
1794,124614.741881
1795,112968.284875
1796,143598.456392
1797,104596.0988
1798,102966.613633
1799,99658.2241447
1800,119900.285378
1801,121430.777275
1802,139587.882275
1803,141951.385331
1804,117302.394978
1805,120655.06197
1806,109761.467036
1807,130403.396484
1808,105599.118515
1809,116451.256832
1810,135073.382252
1811,114289.421615
1812,107009.278205
1813,106253.521789
1814,91663.0632132
1815,65969.1509822
1816,100683.32539
1817,112711.663901
1818,147972.011597
1819,129689.508062
1820,86642.8889554
1821,117628.082657
1822,142114.452237
1823,52143.857256
1824,149607.22959
1825,148616.963034
1826,98870.3267569
1827,99421.5255764
1828,134489.816408
1829,98734.1663795
1830,136943.060247
1831,168708.033338
1832,112562.56006
1833,152376.751381
1834,140699.190643
1835,160289.800611
1836,131128.256367
1837,73561.4237611
1838,127202.337558
1839,98609.9345915
1840,132805.891739
1841,116145.586874
1842,97523.4140079
1843,103812.919155
1844,144788.042373
1845,139352.014264
1846,131318.628175
1847,164188.931542
1848,61093.0449606
1849,109939.644351
1850,101564.161174
1851,162633.178248
1852,125402.99468
1853,127704.633865
1854,176042.893986
1855,158114.64925
1856,212930.586939
1857,162129.569685
1858,150697.858952
