Id,SalePrice
1461,161224.09375
1462,308225.09375
1463,248436.34375
1464,281255.375
1465,315478.8125
1466,249650.71875
1467,261738.078125
1468,248696.875
1469,252362.625
1470,175091.65625
1471,299506.21875
1472,157315.1875
1473,167887.359375
1474,237630.65625
1475,190918.46875
1476,485615.25
1477,312678.53125
1478,373083.1875
1479,358007.8125
1480,728384.5
1481,429818.59375
1482,325134.5625
1483,199232.796875
1484,283767.46875
1485,239852.828125
1486,294141.8125
1487,423048.75
1488,340084.96875
1489,283125.1875
1490,358300.1875
1491,258551.09375
1492,124154.9609375
1493,225154.984375
1494,374135.6875
1495,375065.25
1496,395189.46875
1497,314749.75
1498,272642.0625
1499,279644.1875
1500,268120.90625
1501,290138.03125
1502,256165.953125
1503,355133.03125
1504,356125.40625
1505,349088.78125
1506,260525.515625
1507,384217.5625
1508,229008.421875
1509,215247.953125
1510,201884.125
1511,210665.953125
1512,255725.125
1513,197450.78125
1514,186891.96875
1515,298997.375
1516,175914.453125
1517,243992.234375
1518,202936.34375
1519,322030.15625
1520,190883.875
1521,184454.9375
1522,245893.703125
1523,171193.921875
1524,153532.375
1525,161011.578125
1526,136190.265625
1527,162026.6875
1528,188728.015625
1529,209748.203125
1530,263477.65625
1531,169361.84375
1532,142452.34375
1533,222638.40625
1534,181646.84375
1535,224188.015625
1536,167547.3125
1537,103578.6015625
1538,189721.984375
1539,228296.234375
1540,152704.84375
1541,181891.953125
1542,235815.125
1543,272447.125
1544,133696.265625
1545,169453.9375
1546,190586.640625
1547,199168.203125
1548,192363.75
1549,174387.0625
1550,204673.765625
1551,165866.0625
1552,224319.96875
1553,173984.734375
1554,187289.671875
1555,202492.671875
1556,123323.953125
1557,134842.8125
1558,149373.40625
1559,142163.0
1560,195250.1875
1561,169062.34375
1562,190036.34375
1563,174996.828125
1564,243818.71875
1565,212011.09375
1566,237553.84375
1567,116832.0078125
1568,282115.53125
1569,167007.296875
1570,171669.6875
1571,172160.5625
1572,203804.65625
1573,283968.625
1574,164785.40625
1575,295761.75
1576,313090.59375
1577,272965.71875
1578,160486.828125
1579,202948.53125
1580,278442.40625
1581,184010.4375
1582,176892.21875
1583,424235.3125
1584,329940.53125
1585,227017.875
1586,112390.8203125
1587,138390.109375
1588,215004.21875
1589,137228.453125
1590,197442.125
1591,150863.46875
1592,192179.65625
1593,169169.109375
1594,192594.3125
1595,161624.65625
1596,322296.84375
1597,245152.859375
1598,223728.59375
1599,266063.28125
1600,274624.03125
1601,108565.75
1602,167924.03125
1603,115357.8203125
1604,464133.5625
1605,319561.875
1606,222987.3125
1607,227719.125
1608,276677.90625
1609,251258.4375
1610,220229.328125
1611,160460.5
1612,257077.09375
1613,235947.171875
1614,209276.25
1615,150560.328125
1616,143621.25
1617,170201.21875
1618,187144.34375
1619,172742.09375
1620,286149.15625
1621,193470.21875
1622,207311.671875
1623,361408.75
1624,293790.53125
1625,141433.15625
1626,235500.9375
1627,272401.125
1628,374554.8125
1629,254531.203125
1630,600289.0
1631,305129.3125
1632,341418.3125
1633,237253.40625
1634,288983.1875
1635,256431.40625
1636,231351.09375
1637,287165.28125
1638,243951.75
1639,245868.140625
1640,333581.25
1641,250307.28125
1642,380450.3125
1643,344424.75
1644,360927.21875
1645,311327.65625
1646,201618.59375
1647,197243.9375
1648,187267.875
1649,192149.21875
1650,174040.5
1651,177766.03125
1652,164199.640625
1653,167434.0625
1654,240130.21875
1655,221773.796875
1656,234019.71875
1657,241700.828125
1658,244455.265625
1659,193344.40625
1660,230062.4375
1661,575100.8125
1662,537569.25
1663,498298.96875
1664,698107.0
1665,397854.6875
1666,381397.75
1667,359738.5625
1668,450666.0625
1669,387258.71875
1670,423782.03125
1671,364094.3125
1672,551139.8125
1673,388232.75
1674,347185.6875
1675,322881.96875
1676,326628.84375
1677,313433.875
1678,626231.5
1679,483895.5
1680,500030.8125
1681,372054.1875
1682,351477.9375
1683,341897.28125
1684,254237.421875
1685,267130.34375
1686,305704.28125
1687,252499.125
1688,288623.75
1689,279332.34375
1690,284427.75
1691,265177.6875
1692,331422.4375
1693,237165.171875
1694,267170.34375
1695,234680.359375
1696,342769.3125
1697,238156.546875
1698,453450.1875
1699,452083.5625
1700,371824.6875
1701,357268.375
1702,334313.75
1703,333180.0
1704,393804.96875
1705,339760.8125
1706,624609.125
1707,325707.46875
1708,300547.71875
1709,336530.1875
1710,340153.09375
1711,377038.8125
1712,420395.5
1713,384379.5625
1714,350750.0
1715,312490.4375
1716,246693.71875
1717,251891.109375
1718,199547.6875
1719,287797.78125
1720,310005.96875
1721,200012.578125
1722,159137.09375
1723,204068.390625
1724,307357.71875
1725,323911.15625
1726,299681.65625
1727,245579.671875
1728,248811.6875
1729,214160.484375
1730,223322.28125
1731,161551.609375
1732,180860.6875
1733,159955.84375
1734,162864.8125
1735,180041.1875
1736,159484.859375
1737,353802.46875
1738,313237.5625
1739,526961.0625
1740,456397.78125
1741,342571.25
1742,291021.46875
1743,287497.6875
1744,408947.59375
1745,265485.375
1746,280248.09375
1747,277144.28125
1748,354493.5
1749,213181.34375
1750,180816.703125
1751,328988.5
1752,175558.8125
1753,208528.765625
1754,272867.3125
1755,197509.734375
1756,175368.71875
1757,165912.875
1758,211620.8125
1759,197757.96875
1760,242128.09375
1761,204797.5625
1762,274064.375
1763,227137.859375
1764,161603.390625
1765,250651.734375
1766,258261.78125
1767,284623.9375
1768,192143.1875
1769,207041.375
1770,201681.6875
1771,168345.90625
1772,186134.40625
1773,181875.8125
1774,236390.65625
1775,186673.046875
1776,155223.859375
1777,148447.5
1778,208839.234375
1779,160635.359375
1780,220752.5
1781,166403.484375
1782,150375.359375
1783,203377.125
1784,166586.25
1785,158689.40625
1786,251361.25
1787,227694.375
1788,94325.671875
1789,125414.0234375
1790,119621.21875
1791,303817.4375
1792,211488.265625
1793,162338.96875
1794,220009.75
1795,169833.328125
1796,172776.859375
1797,171474.46875
1798,174532.15625
1799,155118.9375
1800,173514.140625
1801,187404.375
1802,185298.78125
1803,218931.828125
1804,197765.3125
1805,187053.6875
1806,193129.71875
1807,174327.546875
1808,136307.71875
1809,163343.4375
1810,204473.203125
1811,131121.578125
1812,140291.96875
1813,185338.375
1814,139142.0625
1815,106076.59375
1816,134028.953125
1817,168979.65625
1818,212970.421875
1819,206431.375
1820,113527.65625
1821,174044.8125
1822,210297.8125
1823,66680.84375
1824,183741.25
1825,211681.78125
1826,165650.75
1827,168033.921875
1828,198134.5625
1829,171071.515625
1830,194641.3125
1831,187594.640625
1832,156234.796875
1833,193962.734375
1834,190526.671875
1835,164646.0625
1836,193183.6875
1837,119475.5078125
1838,163813.625
1839,156233.90625
1840,171917.890625
1841,182692.34375
1842,126628.9609375
1843,172614.46875
1844,191711.40625
1845,185746.9375
1846,174911.40625
1847,207412.125
1848,69556.4296875
1849,132687.453125
1850,159551.796875
1851,204036.46875
1852,175972.84375
1853,219984.359375
1854,219748.875
1855,158923.09375
1856,321861.28125
1857,127884.1953125
1858,223621.09375
1859,175275.09375
1860,221766.609375
1861,172626.8125
1862,417361.90625
1863,437464.15625
1864,437150.96875
1865,451591.0625
1866,438073.6875
1867,315759.34375
1868,407781.59375
1869,314690.34375
1870,290239.875
1871,323872.5625
1872,251944.921875
1873,294921.28125
1874,217159.515625
1875,244532.90625
1876,291284.4375
1877,286086.9375
1878,289197.65625
1879,156945.34375
1880,188536.96875
1881,339102.375
1882,338383.59375
1883,281144.34375
1884,286977.21875
1885,271491.59375
1886,370289.96875
1887,307793.0
1888,371027.34375
1889,247176.96875
1890,165776.546875
1891,211511.0625
1892,150910.65625
1893,172250.546875
1894,167119.625
1895,181861.078125
1896,177940.234375
1897,176126.96875
1898,164382.953125
1899,225007.953125
1900,202622.484375
1901,209731.40625
1902,200874.5
1903,313470.03125
1904,205022.484375
1905,242717.1875
1906,182406.484375
1907,233841.234375
1908,190991.3125
1909,237759.875
1910,209033.3125
1911,293346.5
1912,389611.75
1913,208266.03125
1914,98070.78125
1915,521930.59375
1916,65757.125
1917,331089.125
1918,186882.15625
1919,227358.90625
1920,212805.765625
1921,493877.8125
1922,371365.0625
1923,367081.9375
1924,291193.3125
1925,298736.0
1926,499517.0
1927,167890.078125
1928,202648.0
1929,176844.984375
1930,205961.1875
1931,214941.078125
1932,198237.765625
1933,256401.078125
1934,269571.5625
1935,244837.90625
1936,276390.4375
1937,231453.703125
1938,219513.453125
1939,365182.78125
1940,318491.53125
1941,242221.875
1942,237958.125
1943,333594.90625
1944,476647.875
1945,446199.1875
1946,111267.9140625
1947,445450.46875
1948,82385.71875
1949,321384.625
1950,229571.265625
1951,280450.5
1952,257793.75
1953,208975.3125
1954,247299.09375
1955,178415.84375
1956,470127.09375
1957,206490.4375
1958,387882.25
1959,216273.484375
1960,153232.21875
1961,181905.828125
1962,164349.71875
1963,170494.140625
1964,183210.546875
1965,239163.46875
1966,216814.5625
1967,365647.3125
1968,576826.125
1969,458542.5
1970,563776.25
1971,639606.75
1972,486867.75
1973,392293.21875
1974,458567.875
1975,768512.6875
1976,357964.125
1977,436015.5625
1978,463399.375
1979,452964.40625
1980,271793.125
1981,501627.53125
1982,334161.6875
1983,321659.0625
1984,296395.65625
1985,364371.1875
1986,341812.1875
1987,319064.28125
1988,269190.84375
1989,292369.0
1990,317190.84375
1991,346355.625
1992,314753.96875
1993,257679.6875
1994,322784.375
1995,268168.71875
1996,352384.8125
1997,394889.5625
1998,419270.4375
1999,367905.53125
2000,401140.71875
2001,386492.03125
2002,314767.78125
2003,362197.1875
2004,394940.8125
2005,313156.90625
2006,308902.21875
2007,344606.09375
2008,318341.21875
2009,294875.15625
2010,251805.609375
2011,174031.203125
2012,237679.609375
2013,264973.9375
2014,274289.25
2015,273570.3125
2016,287848.28125
2017,276900.4375
2018,180322.640625
2019,194724.859375
2020,142166.796875
2021,158419.046875
2022,200052.640625
2023,220764.5
2024,425458.125
2025,491466.0625
2026,318786.28125
2027,272919.875
2028,262024.78125
2029,286120.21875
2030,408808.78125
2031,345576.3125
2032,379372.78125
2033,382511.28125
2034,285427.96875
2035,304848.9375
2036,315176.28125
2037,320602.78125
2038,517681.71875
2039,293818.0
2040,311603.59375
2041,309834.25
2042,318617.90625
2043,244695.96875
2044,238784.25
2045,241449.25
2046,208528.765625
2047,204618.53125
2048,201147.6875
2049,205884.796875
2050,213649.0625
2051,153750.109375
2052,166043.78125
2053,196188.484375
2054,145253.390625
2055,199407.671875
2056,200365.765625
2057,169568.0625
2058,277918.71875
2059,200480.0625
2060,249566.9375
2061,214389.96875
2062,174260.0625
2063,144319.5625
2064,183002.046875
2065,137602.984375
2066,212394.375
2067,184968.96875
2068,195125.46875
2069,118730.953125
2070,154837.96875
2071,157112.46875
2072,184990.5
2073,174455.28125
2074,270238.75
2075,179717.640625
2076,160352.1875
2077,214966.703125
2078,178547.765625
2079,177977.0625
2080,161459.65625
2081,180886.5625
2082,177562.375
2083,217495.90625
2084,153708.921875
2085,169995.21875
2086,159360.65625
2087,183616.0
2088,152096.3125
2089,132362.140625
2090,196763.34375
2091,155080.921875
2092,190359.21875
2093,179974.90625
2094,159033.625
2095,196565.671875
2096,125389.625
2097,141228.421875
2098,203122.625
2099,102681.234375
2100,119206.34375
2101,159148.328125
2102,176620.484375
2103,144806.921875
2104,208636.1875
2105,177986.390625
2106,97967.390625
2107,268065.6875
2108,153084.546875
2109,169192.1875
2110,194085.78125
2111,178344.90625
2112,212869.09375
2113,198451.703125
2114,173168.3125
2115,252670.640625
2116,176508.0
2117,232604.59375
2118,186230.28125
2119,177866.25
2120,183489.625
2121,129904.0390625
2122,178750.84375
2123,132210.234375
2124,236389.296875
2125,204022.46875
2126,230432.875
2127,232342.96875
2128,182919.0
2129,136754.078125
2130,166062.796875
2131,211151.09375
2132,142089.671875
2133,166373.8125
2134,164125.59375
2135,120426.2421875
2136,108209.234375
2137,153739.84375
2138,165842.96875
2139,180960.75
2140,195525.78125
2141,194778.15625
2142,178439.5
2143,226492.8125
2144,143349.890625
2145,194048.953125
2146,189417.90625
2147,200239.6875
2148,179677.375
2149,193809.625
2150,209085.15625
2151,165363.15625
2152,148403.890625
2153,251724.6875
2154,136487.234375
2155,182966.265625
2156,410747.5
2157,316456.03125
2158,308300.65625
2159,297234.96875
2160,257060.671875
2161,337568.4375
2162,610794.4375
2163,446263.4375
2164,311607.15625
2165,251383.3125
2166,211986.421875
2167,311463.375
2168,262801.59375
2169,282856.40625
2170,311811.09375
2171,206486.890625
2172,183923.0625
2173,227286.0625
2174,337021.59375
2175,381959.0
2176,368006.59375
2177,367357.1875
2178,279561.0
2179,225492.578125
2180,313699.125
2181,269687.28125
2182,299281.8125
2183,266475.15625
2184,166195.71875
2185,162305.375
2186,212237.46875
2187,203954.765625
2188,223568.40625
2189,92393.140625
2190,109446.15625
2191,109498.5625
