Id,SalePrice
1461,103967.266024
1462,163242.711812
1463,168851.747055
1464,185745.231235
1465,187065.785832
1466,165989.83414
1467,158945.200901
1468,150715.806878
1469,192741.643416
1470,112190.010985
1471,181984.148068
1472,122304.501059
1473,110732.890371
1474,145120.539583
1475,118850.718235
1476,346454.905964
1477,248531.50296
1478,294946.366941
1479,308191.798022
1480,360786.764191
1481,322192.574014
1482,231113.535655
1483,189563.330355
1484,177667.709725
1485,188278.05588
1486,200810.028742
1487,277138.147673
1488,225624.353103
1489,166036.332488
1490,173673.385844
1491,211031.103032
1492,99533.822693
1493,173824.045108
1494,263634.691566
1495,260452.616002
1496,197817.532162
1497,141492.865271
1498,136266.76565
1499,129547.955145
1500,124846.528497
1501,148324.794643
1502,131167.352541
1503,190872.494477
1504,196608.736531
1505,180209.949252
1506,208678.223918
1507,262735.947079
1508,204677.660682
1509,162201.459378
1510,145993.217985
1511,164819.982093
1512,142702.282842
1513,139281.874861
1514,145542.892439
1515,209133.672815
1516,170433.338769
1517,151634.4369
1518,139301.869742
1519,182647.788781
1520,128864.127216
1521,128678.996719
1522,153146.819748
1523,106554.381962
1524,143549.938607
1525,130997.999973
1526,93258.282731
1527,97123.705218
1528,156087.000929
1529,127891.555625
1530,170297.921999
1531,137607.589409
1532,147651.179982
1533,179066.278211
1534,146254.060583
1535,210669.90703
1536,161663.05968
1537,74252.062316
1538,145412.647128
1539,209745.814156
1540,95315.3693188
1541,160200.103324
1542,121485.067682
1543,166765.06146
1544,91902.5218158
1545,110116.222573
1546,130692.93638
1547,140667.229606
1548,137952.907901
1549,111093.577135
1550,120417.116741
1551,147498.010698
1552,193619.088286
1553,166767.656339
1554,158747.553088
1555,178598.48969
1556,93181.554386
1557,100303.265847
1558,91025.9042898
1559,77809.7475264
1560,118380.861016
1561,168694.410038
1562,138505.775562
1563,124614.440352
1564,162714.241027
1565,126292.53739
1566,226532.559573
1567,77507.6358962
1568,201800.967425
1569,137978.315415
1570,141988.55943
1571,142499.484136
