Id,SalePrice
1461,95748.22253078349
1462,10150986.186824966
1463,155875.03596464565
1464,167015.23807167757
1465,108325.78496090623
1466,221043.84168749573
1467,440572.3533593486
1468,163128.88991813335
1469,143704.3636554863
1470,209439.01755932884
1471,193475.49097039946
1472,78034.55741168461
1473,80088.19449249777
1474,133470.46955528183
1475,134310.89581631334
1476,241551.85363777805
1477,225221.52137362884
1478,293805.8973109462
1479,198183.50069061335
1480,617550.670166434
1481,167819.39707798447
1482,151843.40455777236
1483,93097.43695877657
1484,272767.69784191117
1485,105593.16921256713
1486,243241.38227777602
1487,207508.72832110737
1488,202743.4346841142
1489,145634.05414265872
1490,140891.89123457533
1491,151439.25885190346
1492,170826.97855158616
1493,187750.0984346274
1494,457183.0273017312
1495,188999.870826963
1496,300369.953071736
1497,236166.21644614637
1498,220556.08441526513
1499,90150.47000487556
1500,159523.2815232512
1501,216810.02128385918
1502,155667.73748824844
1503,1093904.4302428395
1504,290387.1880647953
1505,253878.90002666716
1506,225803.87796122878
1507,422920.32614439866
1508,81487.75834381332
1509,132245.36956032182
1510,196753.56417074127
1511,131963.9356028972
1512,232128.28211766787
1513,139413.07067615018
1514,87110.05962153354
1515,144240.8252262497
1516,319272.08769855625
1517,70727.29985317792
1518,125415.34901162233
1519,271700.7493429738
1520,96601.62971403536
1521,216022.0788224815
1522,172379.0555191021
1523,158611.40547923025
1524,155842.1570736863
1525,245930.5773380399
1526,178468.9707134277
1527,105215.7877506307
1528,121240.50633042808
1529,88992.14837033144
1530,233728.65804124268
1531,27324.099941839893
1532,75347.3516985317
1533,141256.61005705368
1534,74654.01616729388
1535,385834.61576496327
1536,53583.958138375485
1537,76204.97552097884
1538,109517.05907888846
1539,89042.78240404064
1540,149757.2914291259
1541,192485.74992403536
1542,155168.75869569147
1543,136020.5883237537
1544,86078.03157835949
1545,208879.05528451415
1546,107012.92748014694
1547,81194.98604948296
1548,93276.05352485145
1549,70697.61618985061
1550,181999.22050706192
1551,218607.97173678156
1552,345380.8099676429
1553,40521.252326573296
1554,84687.9567211412
1555,143579.2488474099
1556,158050.15427557591
1557,80965.87028064407
1558,88322.4761946527
1559,86745.6192654417
1560,169617.7776896072
1561,88412.9359745057
1562,24401.70024321231
1563,75841.70856288646
1564,397925.35232913616
1565,147564.5532634775
1566,334863.8359113555
1567,69755.16520708258
1568,272692.01238398394
1569,53915.27089782883
1570,154632.53925364808
1571,126699.65483161475
1572,176382.59196976828
1573,102532.5240317494
1574,155560.22187581204
1575,490103.713469478
1576,102807.49675665156
1577,71977.0440457754
1578,84300.657203301
1579,217108.14420006532
1580,305198.69780969224
1581,80662.83416696748
1582,227071.05386545157
1583,248973.79393255158
1584,326498.4623685516
1585,154701.28346725012
1586,106264.7452249352
1587,31865.83661966346
1588,190425.06163113387
1589,63589.20336952476
1590,191199.43501842464
1591,175055.4706139975
1592,20800.033713092034
1593,41544.681829056106
1594,101083.86231120478
1595,118373.5209318433
1596,172279.2990100457
1597,361789.04726194893
1598,51342.86342480205
1599,241118.92349012138
1600,119222.90516422057
1601,42853.823206660054
1602,85778.4187993298
1603,94030.06096383792
1604,168339.67953232318
1605,264174.25367882196
1606,197001.39217942735
1607,138941.82848505155
1608,72770.9805160657
1609,137999.86603823822
1610,88339.56061835056
1611,25496.668813708875
1612,206352.21071009562
1613,290180.889874627
1614,163077.58571887822
1615,64942.81248416273
1616,67503.69821875144
1617,196360.63207826126
1618,194676.50877501047
1619,213756.8535001828
1620,117235.3655832248
1621,107208.90461228676
1622,345871.40917860356
1623,200403.6056752876
1624,221736.03319725502
1625,175262.70473471185
1626,140082.01136816002
1627,117946.13194071634
1628,326837.74005756323
1629,56831.80717169341
1630,592186.0678708628
1631,186616.63925683906
1632,218350.58579891067
1633,206670.14963423714
1634,270979.7077919636
1635,203083.66351145576
1636,155473.97963206258
1637,206799.64586243662
1638,105929.34520630966
1639,78005.09928107553
1640,163308.86357028477
1641,118731.08844750826
1642,291899.71593695984
1643,250473.12555879174
1644,238764.32506605127
1645,1211018.5102623082
1646,164749.51184399484
1647,117628.71691898207
1648,169160.92318053945
1649,165794.65399466504
1650,143405.74882246047
1651,176519.27462453855
1652,70538.13040193034
1653,101201.24249843106
