Id,SalePrice
1461,103759.53125
1462,118809.109375
1463,158680.78125
1464,161818.6875
1465,141389.328125
1466,140675.671875
1467,143198.09375
1468,134276.765625
1469,147617.9375
1470,103771.0078125
1471,158632.8125
1472,79681.0
1473,83943.0625
1474,114040.7109375
1475,86721.5390625
1476,257903.90625
1477,185342.96875
1478,203240.234375
1479,207477.015625
1480,366308.375
1481,248191.71875
1482,155799.734375
1483,145350.109375
1484,127461.203125
1485,140690.703125
1486,159622.875
1487,263500.75
1488,181834.71875
1489,151147.734375
1490,209502.5
1491,153606.1875
1492,78613.859375
1493,145013.109375
1494,217771.734375
1495,220673.765625
1496,190447.09375
1497,147210.8125
1498,123292.90625
1499,122301.34375
1500,123257.7578125
1501,141027.078125
1502,118415.2265625
1503,217455.65625
1504,183000.296875
1505,184541.6875
1506,156322.734375
1507,228594.265625
1508,163531.09375
1509,122895.6484375
1510,118843.5546875
1511,125794.9453125
1512,152917.46875
1513,115697.71875
1514,135607.5625
1515,175848.203125
1516,116656.3203125
1517,127134.875
1518,117435.453125
1519,179760.84375
1520,110465.515625
1521,115588.96875
1522,141696.5625
1523,96548.65625
1524,94964.0
1525,98582.59375
1526,91681.2890625
1527,90337.390625
1528,108788.6875
1529,115799.2734375
1530,153381.34375
1531,97866.8203125
1532,75751.203125
1533,120466.4453125
1534,98519.8984375
1535,135511.375
1536,91808.3359375
1537,72287.21875
1538,106459.375
1539,130488.6171875
1540,93937.6796875
1541,109629.3828125
1542,123159.171875
1543,145156.3125
1544,72086.5390625
1545,86820.4296875
1546,95694.3046875
1547,105216.5625
1548,100561.3984375
1549,93393.5
1550,106499.484375
1551,93226.640625
1552,118600.015625
1553,106927.4375
1554,92652.5546875
1555,139909.5625
1556,79737.7890625
1557,86481.203125
1558,80687.34375
1559,81723.1484375
1560,105171.625
1561,115488.484375
1562,106052.3125
1563,99836.6875
1564,142219.265625
1565,120199.28125
1566,178898.203125
1567,73045.71875
1568,191992.796875
1569,123275.2734375
1570,105687.21875
1571,101307.21875
1572,125229.609375
1573,196705.375
1574,106771.015625
1575,187369.34375
1576,193010.59375
1577,142843.453125
1578,103824.0703125
1579,125060.609375
1580,153068.046875
1581,123085.546875
1582,98801.796875
1583,257788.328125
1584,184497.171875
1585,118502.671875
1586,68629.59375
1587,82109.6171875
1588,126088.4921875
1589,91731.84375
1590,106519.3984375
1591,79942.53125
1592,101281.515625
1593,91463.921875
1594,111370.2578125
1595,92932.203125
1596,174121.015625
1597,158409.375
1598,150950.09375
1599,127254.7265625
1600,122526.78125
1601,66866.21875
1602,96470.703125
1603,72950.6171875
1604,213848.421875
1605,184698.03125
1606,129718.8359375
1607,157674.15625
1608,162734.234375
1609,142102.8125
1610,126383.5625
1611,110753.6015625
1612,151769.71875
1613,146059.34375
1614,106783.234375
1615,76242.671875
1616,72910.90625
1617,85583.359375
1618,102445.5
1619,111460.359375
1620,162664.71875
1621,115961.28125
1622,119826.8515625
1623,207757.78125
1624,182367.0
1625,95157.640625
1626,140049.734375
1627,159842.84375
1628,223926.6875
1629,130981.84375
1630,313177.8125
1631,154457.609375
1632,180375.96875
1633,128816.8046875
1634,152545.46875
1635,141133.359375
1636,123871.828125
1637,171161.921875
1638,151869.03125
1639,149949.609375
1640,207446.9375
1641,154760.765625
1642,184562.28125
1643,172795.484375
1644,180815.5
1645,188845.03125
1646,121598.890625
1647,122285.6015625
1648,105755.1796875
1649,108784.7421875
1650,100157.3125
1651,103964.3671875
1652,81486.015625
1653,81022.3046875
1654,114750.7109375
1655,107589.96875
1656,111081.4140625
1657,114800.1875
1658,115619.625
1659,93079.078125
1660,122069.109375
1661,337389.5
1662,301570.4375
1663,278420.125
1664,342107.0
1665,212133.25
1666,258489.953125
1667,279129.96875
1668,239257.0
1669,210899.140625
1670,248447.953125
1671,222600.1875
1672,313585.75
1673,228832.234375
1674,187236.8125
1675,167375.625
1676,164176.78125
1677,174771.671875
1678,299584.5
1679,306024.0
1680,232569.984375
1681,166574.171875
1682,230967.9375
1683,148477.21875
1684,144324.09375
1685,145269.734375
1686,135472.484375
1687,134701.953125
1688,155423.6875
1689,156261.328125
1690,154161.515625
1691,141747.25
1692,196909.03125
1693,131589.09375
1694,145268.90625
1695,123538.4296875
1696,227002.296875
1697,125407.8046875
1698,282349.4375
1699,246800.5625
1700,202114.90625
1701,210025.4375
1702,194314.6875
1703,186134.21875
1704,224592.25
1705,178721.53125
1706,303145.40625
1707,166664.578125
1708,159196.59375
1709,195006.59375
1710,168453.34375
1711,201360.71875
1712,202152.3125
1713,222876.765625
1714,189485.65625
1715,162202.15625
1716,138996.96875
1717,133955.09375
1718,108057.2265625
1719,162633.390625
1720,183667.671875
1721,129538.59375
1722,103080.953125
1723,136228.84375
1724,159455.515625
1725,189173.828125
1726,155922.21875
1727,127475.5546875
1728,138170.40625
1729,123500.5
1730,120784.640625
1731,98742.734375
1732,102675.0625
1733,98623.6875
1734,100025.9609375
1735,106139.9375
1736,92061.1953125
1737,262593.65625
1738,181581.015625
1739,249312.390625
1740,187080.09375
1741,165401.96875
1742,137522.046875
1743,135846.640625
1744,239207.953125
1745,166977.84375
1746,158060.328125
1747,167629.78125
1748,201345.75
1749,123161.7578125
1750,113018.3125
1751,205004.296875
1752,97516.9765625
1753,124866.1171875
1754,164366.96875
1755,134762.21875
1756,103808.625
1757,93125.515625
1758,124068.5546875
1759,133290.265625
1760,137793.671875
1761,129747.296875
1762,150743.515625
1763,135510.34375
1764,93089.734375
1765,151372.0625
1766,159832.9375
1767,195201.96875
1768,112660.9296875
1769,125032.109375
1770,115466.671875
1771,101568.890625
1772,112544.625
1773,107651.7578125
1774,139205.234375
1775,101746.1171875
1776,100433.1640625
1777,87020.8671875
1778,115894.953125
1779,90256.7890625
1780,129447.703125
1781,101768.53125
1782,80280.9921875
1783,117557.3671875
1784,88668.1875
1785,94319.5546875
1786,125899.359375
1787,121336.734375
1788,58494.19140625
1789,79646.1328125
1790,74983.78125
1791,178921.578125
1792,125677.0703125
1793,108711.515625
1794,116148.7734375
1795,103218.28125
1796,94050.984375
1797,103713.328125
1798,94517.4765625
1799,85544.921875
1800,98337.984375
1801,109602.1015625
1802,106244.046875
1803,121437.796875
1804,114890.109375
1805,106896.3359375
1806,100906.859375
1807,108903.8046875
1808,93681.453125
1809,89402.671875
1810,109455.859375
1811,76400.109375
1812,78964.765625
1813,97517.625
1814,76975.1015625
1815,59494.171875
1816,75371.796875
1817,98777.6796875
1818,114810.6953125
1819,98780.5
1820,62361.359375
1821,88045.5625
1822,114922.328125
1823,52184.81640625
1824,98767.6953125
1825,106394.921875
1826,85113.546875
1827,88695.25
1828,105741.4609375
1829,97480.8046875
1830,109111.203125
1831,110796.4921875
1832,88639.609375
1833,110263.328125
1834,99004.78125
1835,91218.53125
1836,103147.828125
1837,74821.1953125
1838,93007.296875
1839,81163.21875
1840,111226.328125
1841,117735.984375
1842,78888.2890625
1843,109618.828125
1844,105128.6015625
1845,116834.6796875
1846,116898.4296875
1847,136798.03125
1848,55463.2734375
1849,94016.453125
1850,95366.59375
1851,114844.8671875
1852,98737.0859375
1853,112258.953125
1854,128004.75
1855,115936.734375
1856,179317.71875
1857,114230.7578125
1858,124213.109375
1859,96467.390625
1860,127616.6484375
1861,95663.5546875
1862,257907.84375
1863,249014.421875
1864,249067.609375
1865,241131.46875
1866,234901.8125
1867,172714.59375
1868,237509.21875
1869,167787.953125
1870,170266.328125
1871,181528.03125
1872,145217.65625
1873,189117.546875
1874,127982.5390625
1875,165682.65625
1876,161835.03125
1877,177558.140625
1878,168981.578125
1879,108006.125
1880,106281.4453125
1881,215352.046875
1882,199993.875
1883,154152.84375
1884,167693.25
1885,186926.375
1886,226674.34375
1887,175516.96875
1888,224066.8125
1889,141276.921875
1890,105987.90625
1891,110236.625
1892,85543.5390625
1893,108045.0625
1894,104706.65625
1895,118662.578125
1896,100209.375
1897,98658.7734375
1898,87622.4609375
1899,112485.2890625
1900,103004.015625
1901,121686.2421875
1902,131219.65625
1903,158535.71875
1904,110239.4609375
1905,147034.15625
1906,122753.6796875
1907,162405.546875
1908,89501.2890625
1909,109363.828125
1910,98867.78125
1911,153365.984375
1912,248712.53125
1913,124959.390625
1914,64285.8125
1915,225826.359375
1916,60506.515625
1917,190502.328125
1918,110399.6953125
1919,135969.640625
1920,139083.5625
1921,295707.875
1922,219662.140625
1923,169571.3125
1924,185735.4375
1925,168669.390625
1926,289910.125
1927,107497.5625
1928,133631.640625
1929,99560.765625
1930,107217.4375
1931,118023.5546875
1932,117080.9609375
1933,146382.03125
1934,150104.0
1935,136254.5625
1936,155958.5
1937,145332.515625
1938,143617.6875
1939,179728.609375
1940,139072.546875
1941,143239.75
1942,148704.234375
1943,144036.71875
1944,254885.609375
1945,259393.53125
1946,114036.25
1947,211144.859375
1948,121786.6640625
1949,192381.1875
1950,138793.109375
1951,211633.125
1952,180389.71875
1953,136678.453125
1954,145088.921875
1955,106254.078125
1956,291098.09375
1957,124796.234375
1958,242266.6875
1959,125256.484375
1960,94121.6875
1961,98752.15625
1962,81655.7578125
1963,86310.96875
1964,91840.828125
1965,112230.6875
1966,101957.578125
1967,216252.03125
1968,351423.65625
1969,271212.875
1970,329854.96875
1971,352091.5625
1972,279360.59375
1973,200975.875
1974,248994.0
1975,358107.1875
1976,207584.28125
1977,291954.9375
1978,284171.78125
1979,226128.28125
1980,158976.15625
1981,248418.8125
1982,166028.28125
1983,149904.0
1984,139196.75
1985,182520.984375
1986,175963.78125
1987,141706.6875
1988,146405.34375
1989,156976.9375
1990,172744.078125
1991,177124.0
1992,175946.5
1993,136620.984375
1994,204011.5625
1995,145537.09375
1996,195119.3125
1997,214134.75
1998,265442.34375
1999,208779.890625
2000,231097.0625
2001,209428.40625
2002,196814.96875
2003,195517.9375
2004,210205.578125
2005,176232.5
2006,161763.75
2007,190135.6875
2008,164307.71875
2009,158263.96875
2010,153628.90625
2011,109548.4921875
2012,134210.828125
2013,145270.84375
2014,152718.390625
2015,145593.875
2016,157144.25
2017,151905.828125
2018,101707.1171875
2019,110393.796875
2020,89455.3828125
2021,85757.71875
2022,141940.140625
2023,127623.1015625
2024,241797.890625
2025,277724.25
2026,136112.609375
2027,123388.65625
2028,125104.5078125
2029,131285.359375
2030,196242.0
2031,171420.1875
2032,180256.28125
2033,185592.71875
2034,130295.25
2035,173515.796875
2036,148507.8125
2037,152074.84375
2038,221223.3125
2039,156434.890625
2040,246455.28125
2041,200717.296875
2042,163174.1875
2043,147472.453125
2044,151336.40625
2045,152064.6875
2046,125435.5546875
2047,117507.375
2048,112102.328125
2049,131701.578125
2050,133603.46875
2051,83086.625
2052,102228.4453125
2053,120568.046875
2054,75310.8671875
2055,122599.015625
2056,113907.6640625
2057,97159.3046875
2058,175017.53125
2059,112735.4140625
2060,152761.65625
2061,144299.46875
2062,107745.6328125
2063,87366.9609375
2064,109159.28125
2065,93853.6875
2066,122554.359375
2067,108390.59375
2068,129707.5859375
2069,71384.078125
2070,85815.8046875
2071,83626.15625
2072,112920.375
2073,105966.1796875
2074,109463.0625
2075,115026.8203125
2076,90357.125
2077,118228.140625
2078,102403.109375
2079,101373.609375
2080,86164.6640625
2081,99802.9921875
2082,107147.71875
2083,115706.765625
2084,83618.34375
2085,96421.21875
2086,98830.4453125
2087,105188.078125
2088,87947.7109375
2089,70137.15625
2090,102358.390625
2091,86325.375
2092,109984.59375
2093,102287.7421875
2094,82014.765625
2095,110171.5625
2096,69181.1953125
2097,73331.609375
2098,114693.1640625
2099,60022.703125
2100,84866.984375
2101,97341.453125
2102,93369.984375
2103,82224.1796875
2104,123718.8203125
2105,91678.671875
2106,70379.578125
2107,155441.625
2108,91378.390625
2109,97152.265625
2110,106650.421875
2111,103354.609375
2112,112480.78125
2113,101930.9375
2114,88215.2578125
2115,126809.0234375
2116,91732.546875
2117,118723.140625
2118,96260.0625
2119,84579.3359375
2120,93554.140625
2121,70591.59375
2122,90050.359375
2123,71378.3671875
2124,122888.8515625
2125,113625.359375
2126,125294.0
2127,111712.140625
2128,96578.7734375
2129,76235.3984375
2130,101110.3125
2131,112710.1484375
2132,90020.390625
2133,93255.71875
2134,90422.3828125
2135,77142.21875
2136,66934.9921875
2137,95037.0234375
2138,107163.765625
2139,115903.7890625
2140,114040.6015625
2141,108315.578125
2142,103052.6484375
2143,122066.0859375
2144,99470.6015625
2145,115071.1484375
2146,118114.9921875
2147,131381.9375
