Id,SalePrice
1461,97174.88137115525
1462,113336.96800989323
1463,185529.71011788005
1464,214217.23932760907
1465,163265.15854299505
1466,159807.90100320507
1467,161829.21374167321
1468,210080.17074485414
1469,160374.91557401087
1470,142424.70573694457
1471,138867.736979975
1472,90716.9132718849
1473,85199.41716263609
1474,116631.72366782388
1475,85413.5437435473
1476,444195.1732480588
1477,332588.48514417553
1478,275439.1670548424
1479,301883.1081722559
1480,613893.7736963836
1481,376986.68162816105
1482,266238.9333319688
1483,183946.75956339386
1484,159826.70203938067
1485,226423.79379598488
1486,278704.8650474281
1487,331126.39484262816
1488,217865.46055795852
1489,156542.05952992913
1490,246560.7543577
1491,228371.24209550378
1492,98361.74683268278
1493,141341.00152831821
1494,169159.34368716888
1495,414645.5254528917
1496,241425.63249800974
1497,282497.07959589973
1498,122815.91684710447
1499,170767.2361610114
1500,226872.34168657227
1501,202727.6915011957
1502,228146.7484870555
1503,169462.2919547585
1504,311441.707336746
1505,193732.3270610711
1506,261785.08453554416
1507,289782.8185605047
1508,280209.7345264355
1509,158109.38086023997
1510,139095.04635398375
1511,137511.04324368187
1512,165024.70029806183
1513,108889.92148336722
1514,111278.50743014012
1515,254891.61254065146
1516,215167.1120785089
1517,168956.6978326825
1518,152351.18913012385
1519,162211.14198012213
1520,135641.66188825876
1521,129584.15521654187
1522,172403.91232078124
1523,120378.20502257155
1524,98710.83414439092
1525,144731.08564911937
1526,83564.27967892433
1527,96705.95769971532
1528,121699.0706613284
1529,146240.24390907557
1530,157717.9409984423
1531,167598.16436911482
1532,121384.70772903015
1533,172317.78618252405
1534,124683.93954435432
1535,158948.35672725947
1536,154979.73297006413
1537,78237.15119296504
1538,125161.89484882148
1539,130962.22155507754
1540,93258.65661511911
1541,146056.18484237342
1542,121278.77287552874
1543,171488.1119354623
1544,86897.04682588029
1545,127855.68557462313
1546,149553.4811125669
1547,149730.86772790487
1548,146834.84888555275
1549,83358.23555798281
1550,132594.3212317703
1551,149114.64225692718
1552,154668.46894536095
1553,145630.1300365111
1554,123031.94361648438
1555,155132.77608704043
1556,107431.4958760763
1557,123968.412319959
1558,132301.45477113954
1559,102484.64249990453
1560,160875.70256239048
1561,107451.58163665749
1562,136074.83060858602
1563,138123.45262423248
1564,137530.20421475038
1565,176894.5482127677
1566,193661.44177192735
1567,104956.7101704541
1568,241149.08913089655
1569,143608.19738068903
1570,112122.00185319655
1571,135597.86567276338
1572,126915.40164279286
1573,129038.73003060557
1574,112540.3678486057
1575,195045.22733981456
1576,228395.6287531503
1577,170528.62427205485
1578,148106.21544139835
1579,128436.23091210717
1580,157571.64055207052
1581,135566.66797276138
1582,102367.33259955955
1583,323595.2246916892
1584,224654.09181955858
1585,146309.25870570558
1586,92329.29977457359
1587,95269.08935093023
1588,139775.45971610918
1589,84486.14756599689
1590,151050.7824986969
1591,102846.34139886906
1592,123037.05825395916
1593,127403.77741496122
1594,107336.0742614794
1595,117915.59647817092
1596,235075.98812878548
1597,207743.11563249482
1598,192670.98248305696
1599,119762.00801116589
1600,119295.18831093323
1601,77518.9588743656
1602,169718.57336809608
1603,102641.50697603804
1604,306990.8760119243
1605,232762.82692246535
1606,230930.4777858697
1607,137854.8451586113
1608,206489.05632728973
1609,144698.67215726586
1610,107712.69498712859
1611,148204.65330793543
1612,131659.8438137274
1613,139785.17152981367
1614,151379.67972529816
1615,133809.01468577137
1616,121238.43571313111
1617,150033.70124935938
1618,94631.68552197143
1619,107334.04066396687
1620,163000.18116908512
1621,106739.14726706847
1622,169933.50028374122
1623,243999.27496926428
1624,267930.8204401076
1625,98887.75045068105
1626,207061.08209048057
1627,234999.1743897774
1628,315094.8703107394
1629,164766.9605717646
1630,315839.8597929149
1631,165504.56454144052
1632,197693.78089889366
1633,165074.31786030455
1634,187389.38044344517
1635,149175.91164555997
1636,108944.96347592461
1637,171749.96665486242
1638,138987.88564298995
1639,215055.9000356369
1640,333483.1400341149
1641,231313.111768985
1642,288332.48239097267
1643,119975.76052730769
1644,238026.9727932406
1645,250982.76546872084
1646,206749.9906176504
1647,228830.69807070427
1648,107403.06345447132
1649,134425.05485418934
1650,103714.1077843007
1651,94883.29806329607
1652,89186.85833130736
1653,95006.41244918852
1654,127802.3528429439
1655,114663.0571971003
1656,112187.72646839413
1657,130343.91056640606
1658,113598.25604121713
1659,98027.91510462898
1660,162116.88282229862
1661,388553.9096460647
1662,454730.0449747885
1663,605952.4103713941
1664,191007.68610624204
1665,362354.3458580303
1666,242394.00784538582
1667,383720.6906872565
1668,176335.24732812672
1669,403595.35225887096
1670,632688.3345181036
1671,461182.9936242743
1672,638461.8879941447
1673,339257.38349275256
1674,281506.0931189416
1675,244344.80385105728
1676,187550.1426296917
1677,271471.77821218787
1678,381161.0079539805
1679,650150.4419405645
1680,337264.5506707503
1681,313535.5519694088
1682,535681.4529611134
1683,210417.28277864814
1684,161514.7434744808
1685,234268.16035891598
1686,174508.83728979144
1687,157899.20277282846
1688,219112.9839851209
1689,280351.60596576
1690,256249.63045817617
1691,225831.02393850428
1692,354021.35929983674
1693,145264.98459963594
1694,195032.28460679064
1695,125809.55494036095
1696,164824.62492584577
1697,145044.07579190918
1698,355788.98936484166
1699,328500.9102229652
1700,233214.25698689313
1701,362263.50839219766
1702,167654.00976951877
1703,186349.17971418155
1704,273759.0139709733
1705,271257.9415572622
1706,175351.6998102349
1707,175849.82476354207
1708,187688.05663055376
1709,222950.0128615166
1710,206069.24324746733
1711,342309.4406855992
1712,227436.42329573823
1713,251437.59916272492
1714,154719.06971687512
1715,260116.2407447158
1716,176540.50039938153
1717,159277.53739907377
1718,116161.64761912696
1719,292284.3577015972
1720,146043.18408987118
1721,126402.06266373633
1722,94429.77428403954
1723,136682.55043730553
1724,218492.68666640946
1725,256924.07155667664
1726,207526.97728265653
1727,108221.62091902088
1728,161717.55946960842
1729,130382.92688152382
1730,143334.71376940716
1731,171687.89320164043
1732,155054.86932630415
1733,117087.46892877303
1734,94132.97805859159
1735,128056.61540587914
1736,138044.26863513183
1737,196942.06437180185
