Id,SalePrice
1461,120083.948651
1462,161943.041259
1463,182953.507786
1464,198234.510877
1465,200095.51762
1466,170832.874766
1467,174999.246966
1468,164999.760088
1469,179401.206269
1470,120134.335924
1471,185731.458062
1472,97458.0324183
1473,96575.5887925
1474,142660.090897
1475,106476.691562
1476,370282.666836
1477,246571.865796
1478,295232.316121
1479,294528.120338
1480,468517.156996
1481,318775.138422
1482,211121.127796
1483,180184.518022
1484,164650.51267
1485,190694.819316
1486,195534.216964
1487,332691.921614
1488,221026.418205
1489,193559.627981
1490,247404.495666
1491,198884.487418
1492,96684.1385146
1493,166618.957844
1494,304263.337839
1495,286271.010419
1496,235200.370124
1497,172445.190262
1498,179939.024473
1499,161064.769785
1500,158803.882244
1501,180757.797056
1502,148417.833962
1503,277915.397247
1504,238377.065027
1505,226989.197546
1506,188235.702126
1507,238606.411024
1508,199554.182165
1509,158365.95677
1510,149571.242522
1511,164613.690268
1512,174570.411708
1513,141483.578245
1514,161547.25645
1515,197910.348844
1516,153841.36741
1517,161607.901101
1518,133277.691642
1519,206209.966054
1520,130539.742568
1521,136470.005838
1522,181841.462356
1523,110697.76309
1524,121402.471821
1525,121274.902891
1526,113478.245233
1527,107166.578185
1528,130906.424758
1529,151543.6669
1530,177564.449334
1531,119711.815708
1532,96284.3370135
1533,142101.836514
1534,129259.312288
1535,146857.648739
1536,109117.390496
1537,63662.912199
1538,143438.250467
1539,187671.03135
1540,87499.3973225
1541,140605.32248
1542,144675.385891
1543,176612.167993
1544,90224.0548166
1545,110613.420939
1546,138416.592653
1547,139913.566646
1548,131992.501534
1549,119596.274966
1550,136323.297602
1551,110033.630027
1552,131774.826538
1553,137373.684296
1554,112565.246007
1555,171204.800597
1556,92680.2460689
1557,112936.01278
1558,107355.363821
1559,58432.274014
1560,135351.565208
1561,124598.07463
1562,131074.035107
1563,118434.064183
1564,161673.6565
1565,150114.638638
1566,221048.31457
1567,83127.1217204
1568,258302.915229
1569,139718.102822
1570,135430.448727
1571,118297.741308
1572,139412.916749
1573,229121.001086
1574,120310.365552
1575,211990.179485
1576,236310.107023
1577,179636.613526
1578,148125.587624
1579,147982.872947
1580,195187.585725
1581,155509.853058
1582,124630.752974
1583,281275.269139
1584,218156.052439
1585,142385.53007
1586,71584.5658736
1587,113264.340127
1588,147069.725847
1589,102358.185068
1590,132275.152588
1591,93480.0630588
1592,123425.783312
1593,126125.059912
1594,116612.190805
1595,105821.247558
1596,220823.864995
1597,199140.452283
1598,216987.247891
1599,160253.36485
1600,161846.751455
1601,69675.0191214
1602,119411.764484
1603,70211.2274586
1604,258698.294257
1605,228797.211111
1606,165032.226059
1607,172369.369971
1608,221799.921773
1609,181411.340105
1610,158511.147046
1611,139547.575153
1612,175369.090019
1613,166776.208384
1614,119390.830621
1615,87556.9606197
1616,77371.4641436
1617,91498.5700901
1618,131383.804705
1619,136336.000911
1620,148271.888779
1621,136257.243073
1622,143897.770161
1623,241197.430506
1624,220248.525178
1625,118652.364103
1626,175377.490823
1627,197149.365519
1628,256062.782222
1629,176472.853118
1630,339154.898021
1631,233108.870465
1632,246229.324826
1633,170168.153948
1634,187479.918274
1635,176098.807
1636,153805.005057
1637,202288.064221
1638,184421.438861
1639,189184.529046
1640,241980.454949
