Id,SalePrice
1461,116135.612725
1462,162525.678736
1463,160688.196934
1464,173451.13741
1465,220452.984571
1466,176118.030389
1467,151795.551336
1468,164336.011307
1469,166826.138469
1470,101526.427971
1471,186406.994498
1472,142829.946421
1473,122224.505722
1474,162894.43516
1475,146523.707334
1476,376144.177351
1477,216056.040687
1478,290202.845156
1479,256477.829342
1480,401455.571098
1481,291267.066776
1482,207017.653444
1483,154976.108645
1484,173366.736646
1485,171354.502919
1486,197056.094564
1487,320672.844754
1488,207685.629804
1489,177790.996128
1490,163261.939402
1491,194925.346461
1492,118357.240461
1493,164363.251954
1494,303796.860817
1495,269168.108659
1496,198077.111348
1497,211276.00407
1498,187342.563712
1499,187711.821155
1500,153084.125661
1501,165462.334297
1502,174197.520669
1503,242310.524507
1504,257911.83797
1505,188984.408952
1506,189153.89485
1507,241936.247273
1508,191396.961287
1509,174578.441576
1510,133118.057387
1511,129633.185553
1512,142409.94032
1513,177999.881805
1514,141342.285095
1515,187525.337852
1516,168060.998381
1517,148739.91514
1518,141822.323333
1519,196606.178736
1520,126444.068747
1521,138837.472064
1522,169895.706233
1523,115147.398026
1524,124700.87945
1525,117507.903578
1526,117534.570552
1527,98877.6393543
1528,150958.825783
1529,129707.078097
1530,160593.849746
1531,118293.108186
1532,115589.831218
1533,129346.338078
1534,153138.108079
1535,147628.755318
1536,126279.294544
1537,65982.5435005
1538,251326.607931
1539,295096.120178
1540,154368.945651
1541,163517.365886
1542,140487.186831
1543,233515.050587
1544,90725.2406245
1545,148468.64471
1546,149850.454596
1547,132785.417612
1548,160572.860905
1549,119325.352634
1550,141626.297176
1551,145044.129554
1552,120947.76945
1553,167089.307027
1554,156810.487349
1555,155274.989342
1556,127944.289074
1557,130704.740333
1558,141165.054759
1559,118606.577215
1560,139274.1997
1561,117407.968648
1562,116950.104597
1563,115727.210472
1564,137869.647179
1565,133103.371191
1566,200509.6703
1567,90173.6933169
1568,190579.20522
1569,92187.4716164
1570,138864.831825
1571,110194.547273
1572,130392.977971
1573,198778.090974
1574,127628.193214
1575,199184.278087
1576,183858.514714
1577,160521.609752
1578,162126.852869
1579,116470.753393
1580,195424.074179
1581,120358.636128
1582,116076.911628
1583,258298.300539
1584,236136.128831
1585,133609.118946
1586,72963.7413774
1587,117634.703446
1588,130994.937123
1589,99479.6580427
1590,142173.639667
1591,97779.0006097
1592,127417.616643
1593,132647.727383
1594,136296.528962
1595,140509.957324
1596,240208.67878
1597,162178.083028
1598,192587.77431
1599,215390.095154
1600,222989.94333
1601,57752.6845082
1602,147762.431974
1603,110340.950135
